Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,443,1,1,ctrl,86.9857629719364
HTS_Cell_Screen_FP,443,1,2,TN443-01-02,16.3335721927215
HTS_Cell_Screen_FP,443,1,3,TN443-01-03,6.73872346893707
HTS_Cell_Screen_FP,443,1,4,TN443-01-04,4.32489128702768
HTS_Cell_Screen_FP,443,1,5,TN443-01-05,6.65626041882
HTS_Cell_Screen_FP,443,1,6,TN443-01-06,7.00071172616664
HTS_Cell_Screen_FP,443,1,7,TN443-01-07,10.3700996645244
HTS_Cell_Screen_FP,443,1,8,TN443-01-08,9.89812556481884
HTS_Cell_Screen_FP,443,1,9,TN443-01-09,7.01184360623249
HTS_Cell_Screen_FP,443,1,10,TN443-01-10,7.24922755377227
HTS_Cell_Screen_FP,443,1,11,TN443-01-11,12.811484959683
HTS_Cell_Screen_FP,443,1,12,TN443-01-12,13.6177221036435
HTS_Cell_Screen_FP,443,1,13,TN443-01-13,7.25683328284393
HTS_Cell_Screen_FP,443,1,14,TN443-01-14,5.4535876986779
HTS_Cell_Screen_FP,443,1,15,TN443-01-15,4.11183018613729
HTS_Cell_Screen_FP,443,1,16,TN443-01-16,5.60460760662196
HTS_Cell_Screen_FP,443,1,17,TN443-01-17,6.28268868086108
HTS_Cell_Screen_FP,443,1,18,TN443-01-18,21.3652804838281
HTS_Cell_Screen_FP,443,1,19,TN443-01-19,18.3210306091337
HTS_Cell_Screen_FP,443,1,20,TN443-01-20,3.6897770563888
HTS_Cell_Screen_FP,443,1,21,TN443-01-21,4.86083072984481
HTS_Cell_Screen_FP,443,1,22,TN443-01-22,13.2614844711637
HTS_Cell_Screen_FP,443,1,23,TN443-01-23,5.71328814454005
HTS_Cell_Screen_FP,443,1,24,ctrl,12.6965192797491
HTS_Cell_Screen_FP,443,2,1,ctrl,84.0912305553638
HTS_Cell_Screen_FP,443,2,2,TN443-02-02,8.86651829611169
HTS_Cell_Screen_FP,443,2,3,TN443-02-03,11.3609188984996
HTS_Cell_Screen_FP,443,2,4,TN443-02-04,6.23644527565376
HTS_Cell_Screen_FP,443,2,5,TN443-02-05,11.7231584576905
HTS_Cell_Screen_FP,443,2,6,TN443-02-06,6.49799797026371
HTS_Cell_Screen_FP,443,2,7,TN443-02-07,3.74347951857134
HTS_Cell_Screen_FP,443,2,8,TN443-02-08,10.4733567714219
HTS_Cell_Screen_FP,443,2,9,TN443-02-09,5.38144035851232
HTS_Cell_Screen_FP,443,2,10,TN443-02-10,7.33725950941625
HTS_Cell_Screen_FP,443,2,11,TN443-02-11,10.9661151365055
HTS_Cell_Screen_FP,443,2,12,TN443-02-12,13.3731146903789
HTS_Cell_Screen_FP,443,2,13,TN443-02-13,11.8475824987568
HTS_Cell_Screen_FP,443,2,14,TN443-02-14,3.46237120887729
HTS_Cell_Screen_FP,443,2,15,TN443-02-15,14.3439027163257
HTS_Cell_Screen_FP,443,2,16,TN443-02-16,15.872701347803
HTS_Cell_Screen_FP,443,2,17,TN443-02-17,15.9445419621714
HTS_Cell_Screen_FP,443,2,18,TN443-02-18,2.89445699634788
HTS_Cell_Screen_FP,443,2,19,TN443-02-19,8.41942710024309
HTS_Cell_Screen_FP,443,2,20,TN443-02-20,6.61198531618805
HTS_Cell_Screen_FP,443,2,21,TN443-02-21,13.2992395009069
HTS_Cell_Screen_FP,443,2,22,TN443-02-22,5.8826603108236
HTS_Cell_Screen_FP,443,2,23,TN443-02-23,12.3180887837599
HTS_Cell_Screen_FP,443,2,24,ctrl,10.9391200400819
HTS_Cell_Screen_FP,443,3,1,ctrl,91.612114033744
HTS_Cell_Screen_FP,443,3,2,TN443-03-02,13.585597942142
HTS_Cell_Screen_FP,443,3,3,TN443-03-03,10.4570929961934
HTS_Cell_Screen_FP,443,3,4,TN443-03-04,3.77503130175628
HTS_Cell_Screen_FP,443,3,5,TN443-03-05,5.06289570074254
HTS_Cell_Screen_FP,443,3,6,TN443-03-06,13.2451779104102
HTS_Cell_Screen_FP,443,3,7,TN443-03-07,3.79295897560881
HTS_Cell_Screen_FP,443,3,8,TN443-03-08,7.29681606232807
HTS_Cell_Screen_FP,443,3,9,TN443-03-09,7.67761094956428
HTS_Cell_Screen_FP,443,3,10,TN443-03-10,14.9354034090608
HTS_Cell_Screen_FP,443,3,11,TN443-03-11,2.89296024889145
HTS_Cell_Screen_FP,443,3,12,TN443-03-12,6.12852487259123
HTS_Cell_Screen_FP,443,3,13,TN443-03-13,12.4966686486886
HTS_Cell_Screen_FP,443,3,14,TN443-03-14,7.97843059919937
HTS_Cell_Screen_FP,443,3,15,TN443-03-15,8.43455285627386
HTS_Cell_Screen_FP,443,3,16,TN443-03-16,6.96824921378677
HTS_Cell_Screen_FP,443,3,17,TN443-03-17,7.62233398173271
HTS_Cell_Screen_FP,443,3,18,TN443-03-18,4.10624801925067
HTS_Cell_Screen_FP,443,3,19,TN443-03-19,3.14827896592228
HTS_Cell_Screen_FP,443,3,20,TN443-03-20,10.0211569440788
HTS_Cell_Screen_FP,443,3,21,TN443-03-21,9.81906095354224
HTS_Cell_Screen_FP,443,3,22,TN443-03-22,4.84646954365953
HTS_Cell_Screen_FP,443,3,23,TN443-03-23,4.80218938587372
HTS_Cell_Screen_FP,443,3,24,ctrl,12.4374029132741
HTS_Cell_Screen_FP,443,4,1,ctrl,88.8550464032864
HTS_Cell_Screen_FP,443,4,2,TN443-04-02,14.5422976694944
HTS_Cell_Screen_FP,443,4,3,TN443-04-03,21.3438475283484
HTS_Cell_Screen_FP,443,4,4,TN443-04-04,10.1739833012721
HTS_Cell_Screen_FP,443,4,5,TN443-04-05,17.3967076438543
HTS_Cell_Screen_FP,443,4,6,TN443-04-06,7.80957872713429
HTS_Cell_Screen_FP,443,4,7,TN443-04-07,4.85074439155387
