Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,382,1,1,ctrl,87.2279128532479
HTS_Cell_Screen_FP,382,1,2,TN382-01-02,25.1139955333746
HTS_Cell_Screen_FP,382,1,3,TN382-01-03,3.68776022192108
HTS_Cell_Screen_FP,382,1,4,TN382-01-04,5.54111758620914
HTS_Cell_Screen_FP,382,1,5,TN382-01-05,8.10123781783079
HTS_Cell_Screen_FP,382,1,6,TN382-01-06,6.00770103568566
HTS_Cell_Screen_FP,382,1,7,TN382-01-07,3.81055546803005
HTS_Cell_Screen_FP,382,1,8,TN382-01-08,16.453723649069
HTS_Cell_Screen_FP,382,1,9,TN382-01-09,10.268056488909
HTS_Cell_Screen_FP,382,1,10,TN382-01-10,16.5209008766414
HTS_Cell_Screen_FP,382,1,11,TN382-01-11,11.8299791628271
HTS_Cell_Screen_FP,382,1,12,TN382-01-12,1.81473539658117
HTS_Cell_Screen_FP,382,1,13,TN382-01-13,6.51249949728629
HTS_Cell_Screen_FP,382,1,14,TN382-01-14,14.8786500175225
HTS_Cell_Screen_FP,382,1,15,TN382-01-15,4.55137746360105
HTS_Cell_Screen_FP,382,1,16,TN382-01-16,11.8066585442511
HTS_Cell_Screen_FP,382,1,17,TN382-01-17,4.33883891106595
HTS_Cell_Screen_FP,382,1,18,TN382-01-18,31.0842036100045
HTS_Cell_Screen_FP,382,1,19,TN382-01-19,13.2561497396564
HTS_Cell_Screen_FP,382,1,20,TN382-01-20,10.2596367292403
HTS_Cell_Screen_FP,382,1,21,TN382-01-21,8.93137036686456
HTS_Cell_Screen_FP,382,1,22,TN382-01-22,1.31751878888595
HTS_Cell_Screen_FP,382,1,23,TN382-01-23,13.928606934088
HTS_Cell_Screen_FP,382,1,24,ctrl,7.85501625203494
HTS_Cell_Screen_FP,382,2,1,ctrl,89.0268324267296
HTS_Cell_Screen_FP,382,2,2,TN382-02-02,4.10031629707855
HTS_Cell_Screen_FP,382,2,3,TN382-02-03,3.94776314783802
