Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,227,1,1,ctrl,89.0655235502281
HTS_Cell_Screen_FP,227,1,2,TN227-01-02,6.71513425366533
HTS_Cell_Screen_FP,227,1,3,TN227-01-03,5.77804246458953
HTS_Cell_Screen_FP,227,1,4,TN227-01-04,10.0754411938575
HTS_Cell_Screen_FP,227,1,5,TN227-01-05,6.95105562632214
HTS_Cell_Screen_FP,227,1,6,TN227-01-06,12.3707787891371
HTS_Cell_Screen_FP,227,1,7,TN227-01-07,13.7979553253601
HTS_Cell_Screen_FP,227,1,8,TN227-01-08,22.1703803664226
HTS_Cell_Screen_FP,227,1,9,TN227-01-09,5.01076854348349
HTS_Cell_Screen_FP,227,1,10,TN227-01-10,13.0237446819054
HTS_Cell_Screen_FP,227,1,11,TN227-01-11,15.0026092968311
HTS_Cell_Screen_FP,227,1,12,TN227-01-12,15.8565735750442
HTS_Cell_Screen_FP,227,1,13,TN227-01-13,7.81390293467671
HTS_Cell_Screen_FP,227,1,14,TN227-01-14,7.69866649959621
HTS_Cell_Screen_FP,227,1,15,TN227-01-15,3.34368969590938
HTS_Cell_Screen_FP,227,1,16,TN227-01-16,6.78252329158034
HTS_Cell_Screen_FP,227,1,17,TN227-01-17,5.63824518036773
HTS_Cell_Screen_FP,227,1,18,TN227-01-18,9.76137050179371
HTS_Cell_Screen_FP,227,1,19,TN227-01-19,4.69335877728388
HTS_Cell_Screen_FP,227,1,20,TN227-01-20,7.95946907693288
HTS_Cell_Screen_FP,227,1,21,TN227-01-21,14.1348214921835
HTS_Cell_Screen_FP,227,1,22,TN227-01-22,13.3488133957627
HTS_Cell_Screen_FP,227,1,23,TN227-01-23,4.67360693605595
HTS_Cell_Screen_FP,227,1,24,ctrl,13.3035956425977
HTS_Cell_Screen_FP,227,2,1,ctrl,87.4754114131311
HTS_Cell_Screen_FP,227,2,2,TN227-02-02,4.9734506109057
HTS_Cell_Screen_FP,227,2,3,TN227-02-03,12.6318035619396
HTS_Cell_Screen_FP,227,2,4,TN227-02-04,12.0002407240157
HTS_Cell_Screen_FP,227,2,5,TN227-02-05,13.6916816199887
HTS_Cell_Screen_FP,227,2,6,TN227-02-06,8.59259553589635
HTS_Cell_Screen_FP,227,2,7,TN227-02-07,0.979728030433823
HTS_Cell_Screen_FP,227,2,8,TN227-02-08,4.42877994872463
HTS_Cell_Screen_FP,227,2,9,TN227-02-09,8.41193724575414
HTS_Cell_Screen_FP,227,2,10,TN227-02-10,6.72232117017223
HTS_Cell_Screen_FP,227,2,11,TN227-02-11,6.82595076888292
HTS_Cell_Screen_FP,227,2,12,TN227-02-12,2.07766112140629
HTS_Cell_Screen_FP,227,2,13,TN227-02-13,14.7457762630592
HTS_Cell_Screen_FP,227,2,14,TN227-02-14,7.33599016590474
HTS_Cell_Screen_FP,227,2,15,TN227-02-15,21.0623221993589
HTS_Cell_Screen_FP,227,2,16,TN227-02-16,4.57707578661316
HTS_Cell_Screen_FP,227,2,17,TN227-02-17,7.70753565104022
HTS_Cell_Screen_FP,227,2,18,TN227-02-18,8.53471882812145
HTS_Cell_Screen_FP,227,2,19,TN227-02-19,3.78921599872336
HTS_Cell_Screen_FP,227,2,20,TN227-02-20,8.936691373127
HTS_Cell_Screen_FP,227,2,21,TN227-02-21,5.64804791002324
HTS_Cell_Screen_FP,227,2,22,TN227-02-22,8.3684877248952
HTS_Cell_Screen_FP,227,2,23,TN227-02-23,5.83467268444936
HTS_Cell_Screen_FP,227,2,24,ctrl,10.5611636445585
HTS_Cell_Screen_FP,227,3,1,ctrl,86.3771792150922
HTS_Cell_Screen_FP,227,3,2,TN227-03-02,13.1755615278121
HTS_Cell_Screen_FP,227,3,3,TN227-03-03,7.90874524287566
HTS_Cell_Screen_FP,227,3,4,TN227-03-04,12.3775848893968
HTS_Cell_Screen_FP,227,3,5,TN227-03-05,15.0506229583756
HTS_Cell_Screen_FP,227,3,6,TN227-03-06,11.9470383781983
HTS_Cell_Screen_FP,227,3,7,TN227-03-07,4.91273924035154
HTS_Cell_Screen_FP,227,3,8,TN227-03-08,4.75526349576035
HTS_Cell_Screen_FP,227,3,9,TN227-03-09,4.90765453839147
HTS_Cell_Screen_FP,227,3,10,TN227-03-10,9.51509862423912
HTS_Cell_Screen_FP,227,3,11,TN227-03-11,5.77010378093415
HTS_Cell_Screen_FP,227,3,12,TN227-03-12,5.14504483309323
HTS_Cell_Screen_FP,227,3,13,TN227-03-13,8.46819875944023
HTS_Cell_Screen_FP,227,3,14,TN227-03-14,22.4548914600761
HTS_Cell_Screen_FP,227,3,15,TN227-03-15,4.03575858049844
HTS_Cell_Screen_FP,227,3,16,TN227-03-16,5.4258389050433
HTS_Cell_Screen_FP,227,3,17,TN227-03-17,14.0100469365513
HTS_Cell_Screen_FP,227,3,18,TN227-03-18,4.73929920170062
HTS_Cell_Screen_FP,227,3,19,TN227-03-19,6.90477946040723
HTS_Cell_Screen_FP,227,3,20,TN227-03-20,9.95652426758973
HTS_Cell_Screen_FP,227,3,21,TN227-03-21,6.45315832674792
HTS_Cell_Screen_FP,227,3,22,TN227-03-22,8.08398295712027
HTS_Cell_Screen_FP,227,3,23,TN227-03-23,7.289317979176
HTS_Cell_Screen_FP,227,3,24,ctrl,8.71284726578122
HTS_Cell_Screen_FP,227,4,1,ctrl,93.637275854759
HTS_Cell_Screen_FP,227,4,2,TN227-04-02,24.9120751222434
HTS_Cell_Screen_FP,227,4,3,TN227-04-03,17.6661044044893
HTS_Cell_Screen_FP,227,4,4,TN227-04-04,2.42717248221261
HTS_Cell_Screen_FP,227,4,5,TN227-04-05,7.04145051395247
HTS_Cell_Screen_FP,227,4,6,TN227-04-06,8.19339919608956
HTS_Cell_Screen_FP,227,4,7,TN227-04-07,19.3195518392002
HTS_Cell_Screen_FP,227,4,8,TN227-04-08,10.3399641949538
HTS_Cell_Screen_FP,227,4,9,TN227-04-09,34.8677494634494
HTS_Cell_Screen_FP,227,4,10,TN227-04-10,4.32526785067187
HTS_Cell_Screen_FP,227,4,11,TN227-04-11,2.5060970251121
HTS_Cell_Screen_FP,227,4,12,TN227-04-12,6.44194772873428
HTS_Cell_Screen_FP,227,4,13,TN227-04-13,26.9378541827963
HTS_Cell_Screen_FP,227,4,14,TN227-04-14,11.4513439157267
HTS_Cell_Screen_FP,227,4,15,TN227-04-15,7.39594746109054
HTS_Cell_Screen_FP,227,4,16,TN227-04-16,10.9326247551163
HTS_Cell_Screen_FP,227,4,17,TN227-04-17,11.1982185577531
HTS_Cell_Screen_FP,227,4,18,TN227-04-18,13.0383176904808
HTS_Cell_Screen_FP,227,4,19,TN227-04-19,7.82333220129552
HTS_Cell_Screen_FP,227,4,20,TN227-04-20,12.155665157377
HTS_Cell_Screen_FP,227,4,21,TN227-04-21,13.9571717444468
HTS_Cell_Screen_FP,227,4,22,TN227-04-22,8.77930702009695
HTS_Cell_Screen_FP,227,4,23,TN227-04-23,11.6148623336626
HTS_Cell_Screen_FP,227,4,24,ctrl,8.40510413685779
HTS_Cell_Screen_FP,227,5,1,ctrl,90.000445387011
HTS_Cell_Screen_FP,227,5,2,TN227-05-02,3.48153975740895
HTS_Cell_Screen_FP,227,5,3,TN227-05-03,6.52436625305759
HTS_Cell_Screen_FP,227,5,4,TN227-05-04,6.03672394960408
HTS_Cell_Screen_FP,227,5,5,TN227-05-05,15.1757676824379
HTS_Cell_Screen_FP,227,5,6,TN227-05-06,5.20052148235349
HTS_Cell_Screen_FP,227,5,7,TN227-05-07,11.2187667051126
HTS_Cell_Screen_FP,227,5,8,TN227-05-08,4.79806308437096
HTS_Cell_Screen_FP,227,5,9,TN227-05-09,6.95439838952724
HTS_Cell_Screen_FP,227,5,10,TN227-05-10,5.46699128844433
HTS_Cell_Screen_FP,227,5,11,TN227-05-11,7.49960093930107
HTS_Cell_Screen_FP,227,5,12,TN227-05-12,7.21837605393289
HTS_Cell_Screen_FP,227,5,13,TN227-05-13,31.6263541338896
HTS_Cell_Screen_FP,227,5,14,TN227-05-14,22.9276590107616
HTS_Cell_Screen_FP,227,5,15,TN227-05-15,2.78411167744925
HTS_Cell_Screen_FP,227,5,16,TN227-05-16,8.33896684534058
HTS_Cell_Screen_FP,227,5,17,TN227-05-17,5.08473858850236
HTS_Cell_Screen_FP,227,5,18,TN227-05-18,11.2991655218049
HTS_Cell_Screen_FP,227,5,19,TN227-05-19,4.36350510443196
HTS_Cell_Screen_FP,227,5,20,TN227-05-20,6.46246070091197
HTS_Cell_Screen_FP,227,5,21,TN227-05-21,2.21799444347625
HTS_Cell_Screen_FP,227,5,22,TN227-05-22,7.12774046748923
HTS_Cell_Screen_FP,227,5,23,TN227-05-23,17.4410907881351
HTS_Cell_Screen_FP,227,5,24,ctrl,6.30214535528005
HTS_Cell_Screen_FP,227,6,1,ctrl,87.3043264876107
HTS_Cell_Screen_FP,227,6,2,TN227-06-02,4.48033581382683
HTS_Cell_Screen_FP,227,6,3,TN227-06-03,8.7839507608577
HTS_Cell_Screen_FP,227,6,4,TN227-06-04,10.2548938274252
HTS_Cell_Screen_FP,227,6,5,TN227-06-05,7.34154731092474
HTS_Cell_Screen_FP,227,6,6,TN227-06-06,4.72417482689735
HTS_Cell_Screen_FP,227,6,7,TN227-06-07,17.6358860228255
HTS_Cell_Screen_FP,227,6,8,TN227-06-08,13.6427134980321
HTS_Cell_Screen_FP,227,6,9,TN227-06-09,8.23136606093268
HTS_Cell_Screen_FP,227,6,10,TN227-06-10,16.2453628591488
HTS_Cell_Screen_FP,227,6,11,TN227-06-11,6.07959732267759
HTS_Cell_Screen_FP,227,6,12,TN227-06-12,4.73928885790824
HTS_Cell_Screen_FP,227,6,13,TN227-06-13,5.16620010162387
HTS_Cell_Screen_FP,227,6,14,TN227-06-14,5.42168143597207
HTS_Cell_Screen_FP,227,6,15,TN227-06-15,3.83529863741314
HTS_Cell_Screen_FP,227,6,16,TN227-06-16,9.67976250402145
HTS_Cell_Screen_FP,227,6,17,TN227-06-17,3.09556441731151
HTS_Cell_Screen_FP,227,6,18,TN227-06-18,18.7027750263301
HTS_Cell_Screen_FP,227,6,19,TN227-06-19,6.69121961019434
HTS_Cell_Screen_FP,227,6,20,TN227-06-20,3.79472242692104
HTS_Cell_Screen_FP,227,6,21,TN227-06-21,2.10505167858475
HTS_Cell_Screen_FP,227,6,22,TN227-06-22,12.7886092481545
HTS_Cell_Screen_FP,227,6,23,TN227-06-23,7.52140673123116
HTS_Cell_Screen_FP,227,6,24,ctrl,10.0404284314921
HTS_Cell_Screen_FP,227,7,1,ctrl,94.266908712021
HTS_Cell_Screen_FP,227,7,2,TN227-07-02,5.87175718846467
