Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,265,1,1,ctrl,90.418429558158
HTS_Cell_Screen_FP,265,1,2,TN265-01-02,5.59886747983616
HTS_Cell_Screen_FP,265,1,3,TN265-01-03,3.26895624462495
HTS_Cell_Screen_FP,265,1,4,TN265-01-04,7.41869879336433
HTS_Cell_Screen_FP,265,1,5,TN265-01-05,13.5830336667736
HTS_Cell_Screen_FP,265,1,6,TN265-01-06,21.6346618625663
HTS_Cell_Screen_FP,265,1,7,TN265-01-07,4.09851239122288
HTS_Cell_Screen_FP,265,1,8,TN265-01-08,10.9042281743493
HTS_Cell_Screen_FP,265,1,9,TN265-01-09,5.17161618183041
HTS_Cell_Screen_FP,265,1,10,TN265-01-10,5.0608985749647
HTS_Cell_Screen_FP,265,1,11,TN265-01-11,8.85930786579018
HTS_Cell_Screen_FP,265,1,12,TN265-01-12,9.54963228378145
HTS_Cell_Screen_FP,265,1,13,TN265-01-13,8.94984314758068
HTS_Cell_Screen_FP,265,1,14,TN265-01-14,3.64468502544059
HTS_Cell_Screen_FP,265,1,15,TN265-01-15,12.0196846126355
HTS_Cell_Screen_FP,265,1,16,TN265-01-16,7.72825304580146
HTS_Cell_Screen_FP,265,1,17,TN265-01-17,7.72285934424308
HTS_Cell_Screen_FP,265,1,18,TN265-01-18,10.7333841151064
HTS_Cell_Screen_FP,265,1,19,TN265-01-19,25.6955986236267
HTS_Cell_Screen_FP,265,1,20,TN265-01-20,4.50751911389398
HTS_Cell_Screen_FP,265,1,21,TN265-01-21,36.1303323959067
HTS_Cell_Screen_FP,265,1,22,TN265-01-22,9.3692795532337
HTS_Cell_Screen_FP,265,1,23,TN265-01-23,13.6607620052021
HTS_Cell_Screen_FP,265,1,24,ctrl,15.3930622717453
HTS_Cell_Screen_FP,265,2,1,ctrl,88.0732874241947
HTS_Cell_Screen_FP,265,2,2,TN265-02-02,7.07316975573801
HTS_Cell_Screen_FP,265,2,3,TN265-02-03,3.48550375920483
HTS_Cell_Screen_FP,265,2,4,TN265-02-04,6.25328326114165
HTS_Cell_Screen_FP,265,2,5,TN265-02-05,7.43509517269041
HTS_Cell_Screen_FP,265,2,6,TN265-02-06,3.17505934303577
HTS_Cell_Screen_FP,265,2,7,TN265-02-07,8.40961796144097
HTS_Cell_Screen_FP,265,2,8,TN265-02-08,14.9953457910543
HTS_Cell_Screen_FP,265,2,9,TN265-02-09,8.56571279396544
HTS_Cell_Screen_FP,265,2,10,TN265-02-10,3.63927661895079
HTS_Cell_Screen_FP,265,2,11,TN265-02-11,6.28666631472149
HTS_Cell_Screen_FP,265,2,12,TN265-02-12,8.93101707056434
HTS_Cell_Screen_FP,265,2,13,TN265-02-13,6.27064614635619
HTS_Cell_Screen_FP,265,2,14,TN265-02-14,16.541673935213
HTS_Cell_Screen_FP,265,2,15,TN265-02-15,6.36512333830217
HTS_Cell_Screen_FP,265,2,16,TN265-02-16,11.3356469346941
HTS_Cell_Screen_FP,265,2,17,TN265-02-17,9.30475051767434
HTS_Cell_Screen_FP,265,2,18,TN265-02-18,12.3243305019165
