Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,264,1,1,ctrl,92.830023356396
HTS_Cell_Screen_FP,264,1,2,TN264-01-02,6.45246100880358
HTS_Cell_Screen_FP,264,1,3,TN264-01-03,4.71991566059925
HTS_Cell_Screen_FP,264,1,4,TN264-01-04,7.20031263187762
HTS_Cell_Screen_FP,264,1,5,TN264-01-05,10.5251398519048
HTS_Cell_Screen_FP,264,1,6,TN264-01-06,10.50942771901
HTS_Cell_Screen_FP,264,1,7,TN264-01-07,4.73428458954314
HTS_Cell_Screen_FP,264,1,8,TN264-01-08,11.5476802962883
HTS_Cell_Screen_FP,264,1,9,TN264-01-09,12.8161177673786
HTS_Cell_Screen_FP,264,1,10,TN264-01-10,19.4534766761326
HTS_Cell_Screen_FP,264,1,11,TN264-01-11,3.11676060588792
HTS_Cell_Screen_FP,264,1,12,TN264-01-12,16.465815958595
HTS_Cell_Screen_FP,264,1,13,TN264-01-13,10.0460152022535
HTS_Cell_Screen_FP,264,1,14,TN264-01-14,24.0774616171526
HTS_Cell_Screen_FP,264,1,15,TN264-01-15,10.1859896506749
HTS_Cell_Screen_FP,264,1,16,TN264-01-16,4.16953269007746
HTS_Cell_Screen_FP,264,1,17,TN264-01-17,8.18763368560626
HTS_Cell_Screen_FP,264,1,18,TN264-01-18,5.45045223267981
HTS_Cell_Screen_FP,264,1,19,TN264-01-19,19.9886074360207
HTS_Cell_Screen_FP,264,1,20,TN264-01-20,5.52834266010014
HTS_Cell_Screen_FP,264,1,21,TN264-01-21,4.3371600776782
HTS_Cell_Screen_FP,264,1,22,TN264-01-22,25.2506336946552
HTS_Cell_Screen_FP,264,1,23,TN264-01-23,10.3429194517013
HTS_Cell_Screen_FP,264,1,24,ctrl,12.7251178335177
HTS_Cell_Screen_FP,264,2,1,ctrl,91.698567033589
HTS_Cell_Screen_FP,264,2,2,TN264-02-02,5.19167522980824
HTS_Cell_Screen_FP,264,2,3,TN264-02-03,3.67945494725449
HTS_Cell_Screen_FP,264,2,4,TN264-02-04,10.9174561646549
HTS_Cell_Screen_FP,264,2,5,TN264-02-05,12.5592045360555
HTS_Cell_Screen_FP,264,2,6,TN264-02-06,10.9821599149829
HTS_Cell_Screen_FP,264,2,7,TN264-02-07,14.5449282892504
HTS_Cell_Screen_FP,264,2,8,TN264-02-08,18.0418475068724
HTS_Cell_Screen_FP,264,2,9,TN264-02-09,5.2248030523231
HTS_Cell_Screen_FP,264,2,10,TN264-02-10,4.78692940869569
HTS_Cell_Screen_FP,264,2,11,TN264-02-11,6.66818702076085
HTS_Cell_Screen_FP,264,2,12,TN264-02-12,3.10387976552938
HTS_Cell_Screen_FP,264,2,13,TN264-02-13,7.34194769747357
HTS_Cell_Screen_FP,264,2,14,TN264-02-14,5.29286441540839
HTS_Cell_Screen_FP,264,2,15,TN264-02-15,4.4821026054628
HTS_Cell_Screen_FP,264,2,16,TN264-02-16,12.6037926069847
HTS_Cell_Screen_FP,264,2,17,TN264-02-17,9.72837350218039
HTS_Cell_Screen_FP,264,2,18,TN264-02-18,3.93630976173146
HTS_Cell_Screen_FP,264,2,19,TN264-02-19,16.3856872721503
HTS_Cell_Screen_FP,264,2,20,TN264-02-20,20.106324131769
HTS_Cell_Screen_FP,264,2,21,TN264-02-21,4.96298220481017
HTS_Cell_Screen_FP,264,2,22,TN264-02-22,9.93573110869136
HTS_Cell_Screen_FP,264,2,23,TN264-02-23,25.5088836342256
HTS_Cell_Screen_FP,264,2,24,ctrl,6.40370686328324
HTS_Cell_Screen_FP,264,3,1,ctrl,94.446567392429
