Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,17,1,1,ctrl,89.0502551236366
HTS_Cell_Screen_FP,17,1,2,TN017-01-02,8.0999307985231
HTS_Cell_Screen_FP,17,1,3,TN017-01-03,4.44608222849274
HTS_Cell_Screen_FP,17,1,4,TN017-01-04,7.63637829067938
HTS_Cell_Screen_FP,17,1,5,TN017-01-05,14.1165123393833
HTS_Cell_Screen_FP,17,1,6,TN017-01-06,10.8567854408427
HTS_Cell_Screen_FP,17,1,7,TN017-01-07,14.20048392756
HTS_Cell_Screen_FP,17,1,8,TN017-01-08,17.2839068128492
HTS_Cell_Screen_FP,17,1,9,TN017-01-09,10.1207329052137
HTS_Cell_Screen_FP,17,1,10,TN017-01-10,11.6216930041146
HTS_Cell_Screen_FP,17,1,11,TN017-01-11,8.73165083768785
HTS_Cell_Screen_FP,17,1,12,TN017-01-12,4.6929295124316
HTS_Cell_Screen_FP,17,1,13,TN017-01-13,6.65918761512831
HTS_Cell_Screen_FP,17,1,14,TN017-01-14,4.99802868750822
HTS_Cell_Screen_FP,17,1,15,TN017-01-15,39.0212614720407
HTS_Cell_Screen_FP,17,1,16,TN017-01-16,15.5643892771316
HTS_Cell_Screen_FP,17,1,17,TN017-01-17,7.21310675343423
HTS_Cell_Screen_FP,17,1,18,TN017-01-18,8.28683416325673
HTS_Cell_Screen_FP,17,1,19,TN017-01-19,10.0308498042282
HTS_Cell_Screen_FP,17,1,20,TN017-01-20,13.4992240707608
HTS_Cell_Screen_FP,17,1,21,TN017-01-21,5.75823846993203
HTS_Cell_Screen_FP,17,1,22,TN017-01-22,2.83940567235748
HTS_Cell_Screen_FP,17,1,23,TN017-01-23,14.5105998591189
HTS_Cell_Screen_FP,17,1,24,ctrl,8.15975930676562
HTS_Cell_Screen_FP,17,2,1,ctrl,87.6649895698182
HTS_Cell_Screen_FP,17,2,2,TN017-02-02,11.0509849851647
HTS_Cell_Screen_FP,17,2,3,TN017-02-03,26.5752151804008
HTS_Cell_Screen_FP,17,2,4,TN017-02-04,10.9121246558357
HTS_Cell_Screen_FP,17,2,5,TN017-02-05,4.60228654822798
HTS_Cell_Screen_FP,17,2,6,TN017-02-06,4.93113183503384
HTS_Cell_Screen_FP,17,2,7,TN017-02-07,2.61951046399895
HTS_Cell_Screen_FP,17,2,8,TN017-02-08,5.30063255173261
HTS_Cell_Screen_FP,17,2,9,TN017-02-09,4.11999716173469
HTS_Cell_Screen_FP,17,2,10,TN017-02-10,5.22097091949183
HTS_Cell_Screen_FP,17,2,11,TN017-02-11,14.5086279177796
HTS_Cell_Screen_FP,17,2,12,TN017-02-12,6.60879321364319
HTS_Cell_Screen_FP,17,2,13,TN017-02-13,13.4916693537529
HTS_Cell_Screen_FP,17,2,14,TN017-02-14,11.6021463786682
HTS_Cell_Screen_FP,17,2,15,TN017-02-15,9.16569497699708
HTS_Cell_Screen_FP,17,2,16,TN017-02-16,3.11558835344473
HTS_Cell_Screen_FP,17,2,17,TN017-02-17,6.09718601320609
HTS_Cell_Screen_FP,17,2,18,TN017-02-18,3.97247489922247
HTS_Cell_Screen_FP,17,2,19,TN017-02-19,5.82145671189325
HTS_Cell_Screen_FP,17,2,20,TN017-02-20,12.6932291991385
HTS_Cell_Screen_FP,17,2,21,TN017-02-21,11.0650445441588
HTS_Cell_Screen_FP,17,2,22,TN017-02-22,8.88471607824155
HTS_Cell_Screen_FP,17,2,23,TN017-02-23,12.5973570497637
HTS_Cell_Screen_FP,17,2,24,ctrl,8.20076877785999
HTS_Cell_Screen_FP,17,3,1,ctrl,89.4340236422369
HTS_Cell_Screen_FP,17,3,2,TN017-03-02,15.0028831156422
HTS_Cell_Screen_FP,17,3,3,TN017-03-03,35.7836593033918
HTS_Cell_Screen_FP,17,3,4,TN017-03-04,13.7445826990743
HTS_Cell_Screen_FP,17,3,5,TN017-03-05,12.8338573378794
HTS_Cell_Screen_FP,17,3,6,TN017-03-06,12.2530046137043
HTS_Cell_Screen_FP,17,3,7,TN017-03-07,8.1431969714477
HTS_Cell_Screen_FP,17,3,8,TN017-03-08,13.6418167387651
HTS_Cell_Screen_FP,17,3,9,TN017-03-09,15.6158056861227
HTS_Cell_Screen_FP,17,3,10,TN017-03-10,6.13437258784319
HTS_Cell_Screen_FP,17,3,11,TN017-03-11,5.15438456578118
HTS_Cell_Screen_FP,17,3,12,TN017-03-12,7.76137352646584
HTS_Cell_Screen_FP,17,3,13,TN017-03-13,4.32724963084017
HTS_Cell_Screen_FP,17,3,14,TN017-03-14,2.59072541498545
HTS_Cell_Screen_FP,17,3,15,TN017-03-15,5.04872208179204
HTS_Cell_Screen_FP,17,3,16,TN017-03-16,4.31345434646471
HTS_Cell_Screen_FP,17,3,17,TN017-03-17,6.37623420760952
HTS_Cell_Screen_FP,17,3,18,TN017-03-18,2.44156737950811
HTS_Cell_Screen_FP,17,3,19,TN017-03-19,3.49033410469832
HTS_Cell_Screen_FP,17,3,20,TN017-03-20,5.07039558237591
HTS_Cell_Screen_FP,17,3,21,TN017-03-21,24.7529785466741
HTS_Cell_Screen_FP,17,3,22,TN017-03-22,5.8662311863072
HTS_Cell_Screen_FP,17,3,23,TN017-03-23,7.06991200838228
HTS_Cell_Screen_FP,17,3,24,ctrl,9.62859298432548
HTS_Cell_Screen_FP,17,4,1,ctrl,81.7587757896722
HTS_Cell_Screen_FP,17,4,2,TN017-04-02,8.31597542973559
HTS_Cell_Screen_FP,17,4,3,TN017-04-03,4.62046790947336
HTS_Cell_Screen_FP,17,4,4,TN017-04-04,14.2573730076522
HTS_Cell_Screen_FP,17,4,5,TN017-04-05,7.77514397465568
HTS_Cell_Screen_FP,17,4,6,TN017-04-06,3.32800646309064
HTS_Cell_Screen_FP,17,4,7,TN017-04-07,13.412203944496
HTS_Cell_Screen_FP,17,4,8,TN017-04-08,5.40772130278387
HTS_Cell_Screen_FP,17,4,9,TN017-04-09,3.52166629162626
HTS_Cell_Screen_FP,17,4,10,TN017-04-10,8.1141764415918
HTS_Cell_Screen_FP,17,4,11,TN017-04-11,6.65569208483835
HTS_Cell_Screen_FP,17,4,12,TN017-04-12,6.18700059895357
HTS_Cell_Screen_FP,17,4,13,TN017-04-13,6.29840799241747
HTS_Cell_Screen_FP,17,4,14,TN017-04-14,9.34852043388099
HTS_Cell_Screen_FP,17,4,15,TN017-04-15,6.62403276946213
HTS_Cell_Screen_FP,17,4,16,TN017-04-16,4.63710185450748
HTS_Cell_Screen_FP,17,4,17,TN017-04-17,15.5379870029508
HTS_Cell_Screen_FP,17,4,18,TN017-04-18,5.60536160925152
HTS_Cell_Screen_FP,17,4,19,TN017-04-19,5.83091312792337
HTS_Cell_Screen_FP,17,4,20,TN017-04-20,11.5053786809729
HTS_Cell_Screen_FP,17,4,21,TN017-04-21,4.08789067322421
