Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,218,1,1,ctrl,92.165150777182
HTS_Cell_Screen_FP,218,1,2,TN218-01-02,7.71595350930021
HTS_Cell_Screen_FP,218,1,3,TN218-01-03,7.92157306427792
HTS_Cell_Screen_FP,218,1,4,TN218-01-04,4.90660306810727
HTS_Cell_Screen_FP,218,1,5,TN218-01-05,8.4725503316499
HTS_Cell_Screen_FP,218,1,6,TN218-01-06,9.70392051488812
HTS_Cell_Screen_FP,218,1,7,TN218-01-07,8.86597816306014
HTS_Cell_Screen_FP,218,1,8,TN218-01-08,12.8252460423671
HTS_Cell_Screen_FP,218,1,9,TN218-01-09,8.86428397802695
HTS_Cell_Screen_FP,218,1,10,TN218-01-10,19.6489734412492
HTS_Cell_Screen_FP,218,1,11,TN218-01-11,5.68491575374412
HTS_Cell_Screen_FP,218,1,12,TN218-01-12,13.9142421307968
HTS_Cell_Screen_FP,218,1,13,TN218-01-13,16.5533328521248
HTS_Cell_Screen_FP,218,1,14,TN218-01-14,6.16070649230853
HTS_Cell_Screen_FP,218,1,15,TN218-01-15,8.29799961460525
HTS_Cell_Screen_FP,218,1,16,TN218-01-16,2.88078265175243
HTS_Cell_Screen_FP,218,1,17,TN218-01-17,5.77523293219376
HTS_Cell_Screen_FP,218,1,18,TN218-01-18,9.62286957723378
HTS_Cell_Screen_FP,218,1,19,TN218-01-19,2.01428613773505
HTS_Cell_Screen_FP,218,1,20,TN218-01-20,8.91854913803344
HTS_Cell_Screen_FP,218,1,21,TN218-01-21,5.33785440223101
HTS_Cell_Screen_FP,218,1,22,TN218-01-22,5.71910672190566
HTS_Cell_Screen_FP,218,1,23,TN218-01-23,3.64905855699518
HTS_Cell_Screen_FP,218,1,24,ctrl,8.62256443042638
HTS_Cell_Screen_FP,218,2,1,ctrl,85.7425138597991
HTS_Cell_Screen_FP,218,2,2,TN218-02-02,7.21162593007015
HTS_Cell_Screen_FP,218,2,3,TN218-02-03,6.18310631914664
HTS_Cell_Screen_FP,218,2,4,TN218-02-04,3.91544448066666
HTS_Cell_Screen_FP,218,2,5,TN218-02-05,11.9906427036885
HTS_Cell_Screen_FP,218,2,6,TN218-02-06,1.65444950584432
HTS_Cell_Screen_FP,218,2,7,TN218-02-07,6.49010691796769
HTS_Cell_Screen_FP,218,2,8,TN218-02-08,4.82350483250128
HTS_Cell_Screen_FP,218,2,9,TN218-02-09,17.2381026068075
HTS_Cell_Screen_FP,218,2,10,TN218-02-10,2.41231595208439
HTS_Cell_Screen_FP,218,2,11,TN218-02-11,8.17261127541085
HTS_Cell_Screen_FP,218,2,12,TN218-02-12,13.1145208130295
HTS_Cell_Screen_FP,218,2,13,TN218-02-13,4.891794441391
HTS_Cell_Screen_FP,218,2,14,TN218-02-14,7.77899353757314
HTS_Cell_Screen_FP,218,2,15,TN218-02-15,6.83759723088471
HTS_Cell_Screen_FP,218,2,16,TN218-02-16,5.91483760159961
HTS_Cell_Screen_FP,218,2,17,TN218-02-17,5.99228788623298
HTS_Cell_Screen_FP,218,2,18,TN218-02-18,6.35268699222474
HTS_Cell_Screen_FP,218,2,19,TN218-02-19,2.14507845361477
HTS_Cell_Screen_FP,218,2,20,TN218-02-20,8.24333377140812
HTS_Cell_Screen_FP,218,2,21,TN218-02-21,6.95888051514949
HTS_Cell_Screen_FP,218,2,22,TN218-02-22,6.78447765243931
