Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,241,1,1,ctrl,91.862204894966
HTS_Cell_Screen_FP,241,1,2,TN241-01-02,3.98185494299003
HTS_Cell_Screen_FP,241,1,3,TN241-01-03,8.19738560353859
HTS_Cell_Screen_FP,241,1,4,TN241-01-04,9.10706948959207
HTS_Cell_Screen_FP,241,1,5,TN241-01-05,30.7640368588961
HTS_Cell_Screen_FP,241,1,6,TN241-01-06,4.52392844166469
HTS_Cell_Screen_FP,241,1,7,TN241-01-07,10.9129927854993
HTS_Cell_Screen_FP,241,1,8,TN241-01-08,2.54220796234116
HTS_Cell_Screen_FP,241,1,9,TN241-01-09,11.3315482747258
HTS_Cell_Screen_FP,241,1,10,TN241-01-10,14.1765840716775
HTS_Cell_Screen_FP,241,1,11,TN241-01-11,7.64337704386517
HTS_Cell_Screen_FP,241,1,12,TN241-01-12,7.60209230905271
HTS_Cell_Screen_FP,241,1,13,TN241-01-13,12.0466720037675
HTS_Cell_Screen_FP,241,1,14,TN241-01-14,9.12968012229083
HTS_Cell_Screen_FP,241,1,15,TN241-01-15,4.74879974742166
HTS_Cell_Screen_FP,241,1,16,TN241-01-16,5.71590087322523
HTS_Cell_Screen_FP,241,1,17,TN241-01-17,5.34422905979165
HTS_Cell_Screen_FP,241,1,18,TN241-01-18,16.9052088989727
HTS_Cell_Screen_FP,241,1,19,TN241-01-19,4.9261461530387
HTS_Cell_Screen_FP,241,1,20,TN241-01-20,8.88919611678907
HTS_Cell_Screen_FP,241,1,21,TN241-01-21,7.46998553742865
HTS_Cell_Screen_FP,241,1,22,TN241-01-22,4.11515904823097
HTS_Cell_Screen_FP,241,1,23,TN241-01-23,4.59394031629174
HTS_Cell_Screen_FP,241,1,24,ctrl,7.77339751882829
HTS_Cell_Screen_FP,241,2,1,ctrl,88.7542335290677
HTS_Cell_Screen_FP,241,2,2,TN241-02-02,5.39298308978481
HTS_Cell_Screen_FP,241,2,3,TN241-02-03,13.1471834629118
HTS_Cell_Screen_FP,241,2,4,TN241-02-04,2.58031849077123
HTS_Cell_Screen_FP,241,2,5,TN241-02-05,8.68504054917517
HTS_Cell_Screen_FP,241,2,6,TN241-02-06,2.82587769008898
HTS_Cell_Screen_FP,241,2,7,TN241-02-07,10.6530074384201
HTS_Cell_Screen_FP,241,2,8,TN241-02-08,8.6928869331234
HTS_Cell_Screen_FP,241,2,9,TN241-02-09,6.88373517624674
HTS_Cell_Screen_FP,241,2,10,TN241-02-10,4.94483957291881
HTS_Cell_Screen_FP,241,2,11,TN241-02-11,5.16697004498896
HTS_Cell_Screen_FP,241,2,12,TN241-02-12,13.351159770331
HTS_Cell_Screen_FP,241,2,13,TN241-02-13,11.473636645291
HTS_Cell_Screen_FP,241,2,14,TN241-02-14,5.8925592490064
HTS_Cell_Screen_FP,241,2,15,TN241-02-15,4.17961124600735
HTS_Cell_Screen_FP,241,2,16,TN241-02-16,3.8296897141311
HTS_Cell_Screen_FP,241,2,17,TN241-02-17,2.1325921991617
HTS_Cell_Screen_FP,241,2,18,TN241-02-18,21.1842846171019
HTS_Cell_Screen_FP,241,2,19,TN241-02-19,3.94300492986428
HTS_Cell_Screen_FP,241,2,20,TN241-02-20,26.2847610587481
HTS_Cell_Screen_FP,241,2,21,TN241-02-21,5.79189885783368
HTS_Cell_Screen_FP,241,2,22,TN241-02-22,14.3248880522627
HTS_Cell_Screen_FP,241,2,23,TN241-02-23,10.403511066426
HTS_Cell_Screen_FP,241,2,24,ctrl,13.8594844550003
HTS_Cell_Screen_FP,241,3,1,ctrl,88.1476858374304
HTS_Cell_Screen_FP,241,3,2,TN241-03-02,5.42261771847778
HTS_Cell_Screen_FP,241,3,3,TN241-03-03,18.4139450617895
HTS_Cell_Screen_FP,241,3,4,TN241-03-04,7.03499945075025
HTS_Cell_Screen_FP,241,3,5,TN241-03-05,6.50528248541545
HTS_Cell_Screen_FP,241,3,6,TN241-03-06,8.03596509460664
HTS_Cell_Screen_FP,241,3,7,TN241-03-07,9.49519487911038
HTS_Cell_Screen_FP,241,3,8,TN241-03-08,6.94152551369871
HTS_Cell_Screen_FP,241,3,9,TN241-03-09,3.68175887598893
HTS_Cell_Screen_FP,241,3,10,TN241-03-10,4.37288520005903
HTS_Cell_Screen_FP,241,3,11,TN241-03-11,6.13699012305671
