Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,268,1,1,ctrl,92.289658573648
HTS_Cell_Screen_FP,268,1,2,TN268-01-02,3.81977937167758
HTS_Cell_Screen_FP,268,1,3,TN268-01-03,14.463067625058
HTS_Cell_Screen_FP,268,1,4,TN268-01-04,17.1166061798833
HTS_Cell_Screen_FP,268,1,5,TN268-01-05,4.11788815141242
HTS_Cell_Screen_FP,268,1,6,TN268-01-06,2.19845193692565
HTS_Cell_Screen_FP,268,1,7,TN268-01-07,2.64026099353057
HTS_Cell_Screen_FP,268,1,8,TN268-01-08,5.7164669450222
HTS_Cell_Screen_FP,268,1,9,TN268-01-09,14.1603687839686
HTS_Cell_Screen_FP,268,1,10,TN268-01-10,2.52834535965137
HTS_Cell_Screen_FP,268,1,11,TN268-01-11,17.3870673767807
HTS_Cell_Screen_FP,268,1,12,TN268-01-12,7.25822502638561
HTS_Cell_Screen_FP,268,1,13,TN268-01-13,6.60136265102402
HTS_Cell_Screen_FP,268,1,14,TN268-01-14,6.96764917193181
HTS_Cell_Screen_FP,268,1,15,TN268-01-15,6.14808085348218
HTS_Cell_Screen_FP,268,1,16,TN268-01-16,10.1036459848027
HTS_Cell_Screen_FP,268,1,17,TN268-01-17,3.13704748632524
HTS_Cell_Screen_FP,268,1,18,TN268-01-18,5.60511619354926
HTS_Cell_Screen_FP,268,1,19,TN268-01-19,4.15415769042838
HTS_Cell_Screen_FP,268,1,20,TN268-01-20,6.86838740264658
HTS_Cell_Screen_FP,268,1,21,TN268-01-21,7.41699919034529
HTS_Cell_Screen_FP,268,1,22,TN268-01-22,4.48603760615961
HTS_Cell_Screen_FP,268,1,23,TN268-01-23,12.5781689540289
HTS_Cell_Screen_FP,268,1,24,ctrl,7.61783249771654
HTS_Cell_Screen_FP,268,2,1,ctrl,91.449418355733
HTS_Cell_Screen_FP,268,2,2,TN268-02-02,3.7888526692468
HTS_Cell_Screen_FP,268,2,3,TN268-02-03,9.08279827753238
HTS_Cell_Screen_FP,268,2,4,TN268-02-04,11.0386740570782
HTS_Cell_Screen_FP,268,2,5,TN268-02-05,6.87026798129439
HTS_Cell_Screen_FP,268,2,6,TN268-02-06,7.67479874368773
HTS_Cell_Screen_FP,268,2,7,TN268-02-07,10.0481593948153
HTS_Cell_Screen_FP,268,2,8,TN268-02-08,4.90441837132477
HTS_Cell_Screen_FP,268,2,9,TN268-02-09,13.3332968326567
HTS_Cell_Screen_FP,268,2,10,TN268-02-10,4.39081976058837
HTS_Cell_Screen_FP,268,2,11,TN268-02-11,23.3061316765306
HTS_Cell_Screen_FP,268,2,12,TN268-02-12,5.60048224204682
HTS_Cell_Screen_FP,268,2,13,TN268-02-13,8.09041519338592
HTS_Cell_Screen_FP,268,2,14,TN268-02-14,2.97933045035409
HTS_Cell_Screen_FP,268,2,15,TN268-02-15,11.7634877827897
HTS_Cell_Screen_FP,268,2,16,TN268-02-16,7.53906939583154
HTS_Cell_Screen_FP,268,2,17,TN268-02-17,10.0818004767254
HTS_Cell_Screen_FP,268,2,18,TN268-02-18,6.97599700370796
HTS_Cell_Screen_FP,268,2,19,TN268-02-19,5.60586456917118
HTS_Cell_Screen_FP,268,2,20,TN268-02-20,8.37248869036306
