Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,115,1,1,ctrl,30.773200448677997
HTS_Cell_Screen_FP,115,1,2,TN115-01-02,7.86252392256986
HTS_Cell_Screen_FP,115,1,3,TN115-01-03,9.68975221631445
HTS_Cell_Screen_FP,115,1,4,TN115-01-04,5.00883119667461
HTS_Cell_Screen_FP,115,1,5,TN115-01-05,9.00077961361013
HTS_Cell_Screen_FP,115,1,6,TN115-01-06,13.806326403501
HTS_Cell_Screen_FP,115,1,7,TN115-01-07,32.8507766062785
HTS_Cell_Screen_FP,115,1,8,TN115-01-08,7.45249982575864
HTS_Cell_Screen_FP,115,1,9,TN115-01-09,11.3353162493388
HTS_Cell_Screen_FP,115,1,10,TN115-01-10,5.97295095698002
HTS_Cell_Screen_FP,115,1,11,TN115-01-11,5.12105687506331
HTS_Cell_Screen_FP,115,1,12,TN115-01-12,8.99017753755605
HTS_Cell_Screen_FP,115,1,13,TN115-01-13,5.63598731864773
HTS_Cell_Screen_FP,115,1,14,TN115-01-14,4.03604560425255
HTS_Cell_Screen_FP,115,1,15,TN115-01-15,5.53997020519916
HTS_Cell_Screen_FP,115,1,16,TN115-01-16,1.78209185187189
HTS_Cell_Screen_FP,115,1,17,TN115-01-17,7.64183584309069
HTS_Cell_Screen_FP,115,1,18,TN115-01-18,6.41777616038756
HTS_Cell_Screen_FP,115,1,19,TN115-01-19,2.28125960512885
HTS_Cell_Screen_FP,115,1,20,TN115-01-20,13.0205546930049
HTS_Cell_Screen_FP,115,1,21,TN115-01-21,5.10351839854827
HTS_Cell_Screen_FP,115,1,22,TN115-01-22,4.09469065196713
HTS_Cell_Screen_FP,115,1,23,TN115-01-23,14.8080029334576
HTS_Cell_Screen_FP,115,1,24,ctrl,3.02633611968223
HTS_Cell_Screen_FP,115,2,1,ctrl,31.503491650662994
HTS_Cell_Screen_FP,115,2,2,TN115-02-02,3.95769306414524
HTS_Cell_Screen_FP,115,2,3,TN115-02-03,9.60542124991971
HTS_Cell_Screen_FP,115,2,4,TN115-02-04,4.14702175873775
HTS_Cell_Screen_FP,115,2,5,TN115-02-05,10.8016317864625
HTS_Cell_Screen_FP,115,2,6,TN115-02-06,7.07998155909365
HTS_Cell_Screen_FP,115,2,7,TN115-02-07,2.93931038612145
HTS_Cell_Screen_FP,115,2,8,TN115-02-08,3.51063770719365
HTS_Cell_Screen_FP,115,2,9,TN115-02-09,16.5034141460089
HTS_Cell_Screen_FP,115,2,10,TN115-02-10,7.90928868859774
HTS_Cell_Screen_FP,115,2,11,TN115-02-11,11.0839361277225
HTS_Cell_Screen_FP,115,2,12,TN115-02-12,3.43509257150345
HTS_Cell_Screen_FP,115,2,13,TN115-02-13,11.1481276562928
HTS_Cell_Screen_FP,115,2,14,TN115-02-14,6.86895501534328
HTS_Cell_Screen_FP,115,2,15,TN115-02-15,2.23728819831193
HTS_Cell_Screen_FP,115,2,16,TN115-02-16,3.11688584346821
HTS_Cell_Screen_FP,115,2,17,TN115-02-17,9.50876418912897
HTS_Cell_Screen_FP,115,2,18,TN115-02-18,10.1960585673133
HTS_Cell_Screen_FP,115,2,19,TN115-02-19,7.63161311303571
HTS_Cell_Screen_FP,115,2,20,TN115-02-20,7.90517350613286
HTS_Cell_Screen_FP,115,2,21,TN115-02-21,30.5241786783071
HTS_Cell_Screen_FP,115,2,22,TN115-02-22,16.0171649768349
HTS_Cell_Screen_FP,115,2,23,TN115-02-23,7.15572517021722
HTS_Cell_Screen_FP,115,2,24,ctrl,14.5549371382934
HTS_Cell_Screen_FP,115,3,1,ctrl,24.885690537403704
HTS_Cell_Screen_FP,115,3,2,TN115-03-02,17.5397872543101
HTS_Cell_Screen_FP,115,3,3,TN115-03-03,2.76531441286396
HTS_Cell_Screen_FP,115,3,4,TN115-03-04,8.70075841586349
HTS_Cell_Screen_FP,115,3,5,TN115-03-05,2.03490926604892
HTS_Cell_Screen_FP,115,3,6,TN115-03-06,9.42934174689042
HTS_Cell_Screen_FP,115,3,7,TN115-03-07,11.6732466381857
HTS_Cell_Screen_FP,115,3,8,TN115-03-08,2.0085185057272
HTS_Cell_Screen_FP,115,3,9,TN115-03-09,3.64084541658518
HTS_Cell_Screen_FP,115,3,10,TN115-03-10,5.19359202866974
HTS_Cell_Screen_FP,115,3,11,TN115-03-11,18.2320322090261
HTS_Cell_Screen_FP,115,3,12,TN115-03-12,6.03023723428577
HTS_Cell_Screen_FP,115,3,13,TN115-03-13,3.37414649399853
HTS_Cell_Screen_FP,115,3,14,TN115-03-14,6.6392009530126
HTS_Cell_Screen_FP,115,3,15,TN115-03-15,2.01839350047328
HTS_Cell_Screen_FP,115,3,16,TN115-03-16,19.7254971670005
HTS_Cell_Screen_FP,115,3,17,TN115-03-17,8.47585964299667
HTS_Cell_Screen_FP,115,3,18,TN115-03-18,4.68254814692469
HTS_Cell_Screen_FP,115,3,19,TN115-03-19,6.26394314439241
HTS_Cell_Screen_FP,115,3,20,TN115-03-20,12.8248675480401
HTS_Cell_Screen_FP,115,3,21,TN115-03-21,4.85802651482024
HTS_Cell_Screen_FP,115,3,22,TN115-03-22,18.3523468992248
HTS_Cell_Screen_FP,115,3,23,TN115-03-23,2.77809335331332
HTS_Cell_Screen_FP,115,3,24,ctrl,10.9004543307899
HTS_Cell_Screen_FP,115,4,1,ctrl,29.300221958859197
HTS_Cell_Screen_FP,115,4,2,TN115-04-02,13.4520318445362
HTS_Cell_Screen_FP,115,4,3,TN115-04-03,5.5999733719029
HTS_Cell_Screen_FP,115,4,4,TN115-04-04,10.3826809811283
HTS_Cell_Screen_FP,115,4,5,TN115-04-05,11.0160990554794
HTS_Cell_Screen_FP,115,4,6,TN115-04-06,13.118437773006
HTS_Cell_Screen_FP,115,4,7,TN115-04-07,9.85193433091355
HTS_Cell_Screen_FP,115,4,8,TN115-04-08,12.3619771776888
HTS_Cell_Screen_FP,115,4,9,TN115-04-09,7.9644100482796
HTS_Cell_Screen_FP,115,4,10,TN115-04-10,10.7351650170392
HTS_Cell_Screen_FP,115,4,11,TN115-04-11,6.83559173092461
HTS_Cell_Screen_FP,115,4,12,TN115-04-12,4.95339323331542
HTS_Cell_Screen_FP,115,4,13,TN115-04-13,11.5222255594776
HTS_Cell_Screen_FP,115,4,14,TN115-04-14,22.1614311277359
HTS_Cell_Screen_FP,115,4,15,TN115-04-15,11.2418202849196
HTS_Cell_Screen_FP,115,4,16,TN115-04-16,3.50851593936238
HTS_Cell_Screen_FP,115,4,17,TN115-04-17,7.49562293992654
HTS_Cell_Screen_FP,115,4,18,TN115-04-18,7.30127590247197
HTS_Cell_Screen_FP,115,4,19,TN115-04-19,4.77613206753725
HTS_Cell_Screen_FP,115,4,20,TN115-04-20,17.4861763314983
HTS_Cell_Screen_FP,115,4,21,TN115-04-21,5.76825534809559
HTS_Cell_Screen_FP,115,4,22,TN115-04-22,6.14659857530807
HTS_Cell_Screen_FP,115,4,23,TN115-04-23,14.7360527098502
HTS_Cell_Screen_FP,115,4,24,ctrl,6.10167766761392
HTS_Cell_Screen_FP,115,5,1,ctrl,28.698556351485493
HTS_Cell_Screen_FP,115,5,2,TN115-05-02,6.79032624587213
HTS_Cell_Screen_FP,115,5,3,TN115-05-03,4.36251607275284
HTS_Cell_Screen_FP,115,5,4,TN115-05-04,7.79390147730668
HTS_Cell_Screen_FP,115,5,5,TN115-05-05,5.27565430597616
HTS_Cell_Screen_FP,115,5,6,TN115-05-06,5.96551320191895
HTS_Cell_Screen_FP,115,5,7,TN115-05-07,4.20062461566071
HTS_Cell_Screen_FP,115,5,8,TN115-05-08,7.97164674202194
HTS_Cell_Screen_FP,115,5,9,TN115-05-09,3.58409311261232
HTS_Cell_Screen_FP,115,5,10,TN115-05-10,9.78314199250958
HTS_Cell_Screen_FP,115,5,11,TN115-05-11,12.2589426678301
HTS_Cell_Screen_FP,115,5,12,TN115-05-12,5.76863347652031
HTS_Cell_Screen_FP,115,5,13,TN115-05-13,9.63325430681863
HTS_Cell_Screen_FP,115,5,14,TN115-05-14,9.7841490081044
HTS_Cell_Screen_FP,115,5,15,TN115-05-15,7.12592803509163
HTS_Cell_Screen_FP,115,5,16,TN115-05-16,7.51023017315958
HTS_Cell_Screen_FP,115,5,17,TN115-05-17,20.409962608516
HTS_Cell_Screen_FP,115,5,18,TN115-05-18,4.34417210146145
HTS_Cell_Screen_FP,115,5,19,TN115-05-19,8.00006125101286
HTS_Cell_Screen_FP,115,5,20,TN115-05-20,7.35227000657189
HTS_Cell_Screen_FP,115,5,21,TN115-05-21,12.2781387104511
HTS_Cell_Screen_FP,115,5,22,TN115-05-22,8.0339301863989
HTS_Cell_Screen_FP,115,5,23,TN115-05-23,6.2212490706575
HTS_Cell_Screen_FP,115,5,24,ctrl,10.5092731136829
HTS_Cell_Screen_FP,115,6,1,ctrl,27.014284348503097
