Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,369,1,1,ctrl,92.04343928855
HTS_Cell_Screen_FP,369,1,2,TN369-01-02,7.46733392347585
HTS_Cell_Screen_FP,369,1,3,TN369-01-03,6.23306717634172
HTS_Cell_Screen_FP,369,1,4,TN369-01-04,7.62618515772964
HTS_Cell_Screen_FP,369,1,5,TN369-01-05,11.0875959950388
HTS_Cell_Screen_FP,369,1,6,TN369-01-06,5.07503711127719
HTS_Cell_Screen_FP,369,1,7,TN369-01-07,2.5768326958518
HTS_Cell_Screen_FP,369,1,8,TN369-01-08,3.21108249651494
HTS_Cell_Screen_FP,369,1,9,TN369-01-09,13.2550656138181
HTS_Cell_Screen_FP,369,1,10,TN369-01-10,8.20880894972746
HTS_Cell_Screen_FP,369,1,11,TN369-01-11,12.9427954325053
HTS_Cell_Screen_FP,369,1,12,TN369-01-12,2.29563285275676
HTS_Cell_Screen_FP,369,1,13,TN369-01-13,0.984306158085893
HTS_Cell_Screen_FP,369,1,14,TN369-01-14,15.8947134123447
HTS_Cell_Screen_FP,369,1,15,TN369-01-15,3.60598314656298
HTS_Cell_Screen_FP,369,1,16,TN369-01-16,10.6610183059453
HTS_Cell_Screen_FP,369,1,17,TN369-01-17,34.6428768839194
HTS_Cell_Screen_FP,369,1,18,TN369-01-18,10.754399475053
HTS_Cell_Screen_FP,369,1,19,TN369-01-19,1.58327178610943
HTS_Cell_Screen_FP,369,1,20,TN369-01-20,13.5171652895155
HTS_Cell_Screen_FP,369,1,21,TN369-01-21,6.40425632366993
HTS_Cell_Screen_FP,369,1,22,TN369-01-22,21.2475457811873
HTS_Cell_Screen_FP,369,1,23,TN369-01-23,7.67305564420002
HTS_Cell_Screen_FP,369,1,24,ctrl,8.45542188686469
HTS_Cell_Screen_FP,369,2,1,ctrl,84.6794642935746
HTS_Cell_Screen_FP,369,2,2,TN369-02-02,7.38396844512371
HTS_Cell_Screen_FP,369,2,3,TN369-02-03,3.61752263302584
HTS_Cell_Screen_FP,369,2,4,TN369-02-04,5.33944440296809
HTS_Cell_Screen_FP,369,2,5,TN369-02-05,5.86603938074349
HTS_Cell_Screen_FP,369,2,6,TN369-02-06,3.50306769114775
HTS_Cell_Screen_FP,369,2,7,TN369-02-07,7.68853387885072
