Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,69,1,1,ctrl,87.6843503113938
HTS_Cell_Screen_FP,69,1,2,TN069-01-02,12.7823528941009
HTS_Cell_Screen_FP,69,1,3,TN069-01-03,3.61419639622981
HTS_Cell_Screen_FP,69,1,4,TN069-01-04,3.63294905875282
HTS_Cell_Screen_FP,69,1,5,TN069-01-05,10.5852095067868
HTS_Cell_Screen_FP,69,1,6,TN069-01-06,4.89782228804692
HTS_Cell_Screen_FP,69,1,7,TN069-01-07,7.10215250047333
HTS_Cell_Screen_FP,69,1,8,TN069-01-08,8.82130724306997
HTS_Cell_Screen_FP,69,1,9,TN069-01-09,11.5088219929278
HTS_Cell_Screen_FP,69,1,10,TN069-01-10,8.50843556853385
HTS_Cell_Screen_FP,69,1,11,TN069-01-11,10.7043353536313
HTS_Cell_Screen_FP,69,1,12,TN069-01-12,6.11488023210025
HTS_Cell_Screen_FP,69,1,13,TN069-01-13,6.35542674870327
HTS_Cell_Screen_FP,69,1,14,TN069-01-14,4.54402262447535
HTS_Cell_Screen_FP,69,1,15,TN069-01-15,7.72029383272931
HTS_Cell_Screen_FP,69,1,16,TN069-01-16,4.81588344487291
HTS_Cell_Screen_FP,69,1,17,TN069-01-17,2.6582318661282
HTS_Cell_Screen_FP,69,1,18,TN069-01-18,14.2760170463306
HTS_Cell_Screen_FP,69,1,19,TN069-01-19,8.8577029083696
HTS_Cell_Screen_FP,69,1,20,TN069-01-20,6.21932507496915
HTS_Cell_Screen_FP,69,1,21,TN069-01-21,18.0920145231224
HTS_Cell_Screen_FP,69,1,22,TN069-01-22,10.5794301587378
HTS_Cell_Screen_FP,69,1,23,TN069-01-23,16.5315891080163
HTS_Cell_Screen_FP,69,1,24,ctrl,13.1018186737403
HTS_Cell_Screen_FP,69,2,1,ctrl,92.212472877348
HTS_Cell_Screen_FP,69,2,2,TN069-02-02,1.97067471352512
HTS_Cell_Screen_FP,69,2,3,TN069-02-03,4.79215245439576
HTS_Cell_Screen_FP,69,2,4,TN069-02-04,15.9861978971192
HTS_Cell_Screen_FP,69,2,5,TN069-02-05,5.37705610200267
HTS_Cell_Screen_FP,69,2,6,TN069-02-06,4.65437251321172
HTS_Cell_Screen_FP,69,2,7,TN069-02-07,3.36440618353114
HTS_Cell_Screen_FP,69,2,8,TN069-02-08,4.32540452179834
HTS_Cell_Screen_FP,69,2,9,TN069-02-09,12.4517697294475
HTS_Cell_Screen_FP,69,2,10,TN069-02-10,5.17291877088392
HTS_Cell_Screen_FP,69,2,11,TN069-02-11,23.5217323950503
HTS_Cell_Screen_FP,69,2,12,TN069-02-12,5.57589179181588
HTS_Cell_Screen_FP,69,2,13,TN069-02-13,3.40062303838993
HTS_Cell_Screen_FP,69,2,14,TN069-02-14,9.76177046278324
HTS_Cell_Screen_FP,69,2,15,TN069-02-15,3.97209320066159
HTS_Cell_Screen_FP,69,2,16,TN069-02-16,12.7768490161088
HTS_Cell_Screen_FP,69,2,17,TN069-02-17,10.8614379875731
HTS_Cell_Screen_FP,69,2,18,TN069-02-18,2.28367119997402
HTS_Cell_Screen_FP,69,2,19,TN069-02-19,24.866378795771
HTS_Cell_Screen_FP,69,2,20,TN069-02-20,9.59611102347894
HTS_Cell_Screen_FP,69,2,21,TN069-02-21,4.5557640828861
HTS_Cell_Screen_FP,69,2,22,TN069-02-22,6.56935687962665
HTS_Cell_Screen_FP,69,2,23,TN069-02-23,13.7634792693091
HTS_Cell_Screen_FP,69,2,24,ctrl,14.7742618739439
HTS_Cell_Screen_FP,69,3,1,ctrl,91.674496487265
HTS_Cell_Screen_FP,69,3,2,TN069-03-02,12.4503547609238
HTS_Cell_Screen_FP,69,3,3,TN069-03-03,12.285987723889
HTS_Cell_Screen_FP,69,3,4,TN069-03-04,4.40840923164712
HTS_Cell_Screen_FP,69,3,5,TN069-03-05,5.71811578729222
HTS_Cell_Screen_FP,69,3,6,TN069-03-06,8.36178674432685
HTS_Cell_Screen_FP,69,3,7,TN069-03-07,4.07961234572714
HTS_Cell_Screen_FP,69,3,8,TN069-03-08,12.3335755339722
HTS_Cell_Screen_FP,69,3,9,TN069-03-09,11.4309937108212
HTS_Cell_Screen_FP,69,3,10,TN069-03-10,5.77174965465399
HTS_Cell_Screen_FP,69,3,11,TN069-03-11,34.0615963287533
HTS_Cell_Screen_FP,69,3,12,TN069-03-12,3.4285757741357
HTS_Cell_Screen_FP,69,3,13,TN069-03-13,4.9936355054301
HTS_Cell_Screen_FP,69,3,14,TN069-03-14,11.0415369205663
HTS_Cell_Screen_FP,69,3,15,TN069-03-15,3.04930450023473
HTS_Cell_Screen_FP,69,3,16,TN069-03-16,4.3588393750132
HTS_Cell_Screen_FP,69,3,17,TN069-03-17,6.6437084700848
HTS_Cell_Screen_FP,69,3,18,TN069-03-18,6.15739734715717
HTS_Cell_Screen_FP,69,3,19,TN069-03-19,4.2524001617987
HTS_Cell_Screen_FP,69,3,20,TN069-03-20,7.92827428253547
HTS_Cell_Screen_FP,69,3,21,TN069-03-21,5.28842277203346
HTS_Cell_Screen_FP,69,3,22,TN069-03-22,1.2137049171451
HTS_Cell_Screen_FP,69,3,23,TN069-03-23,4.26264763376264
HTS_Cell_Screen_FP,69,3,24,ctrl,5.60384863895567
HTS_Cell_Screen_FP,69,4,1,ctrl,83.1508647120893
HTS_Cell_Screen_FP,69,4,2,TN069-04-02,4.03839046837067
HTS_Cell_Screen_FP,69,4,3,TN069-04-03,8.1389418067021
HTS_Cell_Screen_FP,69,4,4,TN069-04-04,7.27858469642187
HTS_Cell_Screen_FP,69,4,5,TN069-04-05,11.635490665268
HTS_Cell_Screen_FP,69,4,6,TN069-04-06,11.294866564809
HTS_Cell_Screen_FP,69,4,7,TN069-04-07,5.28350360440302
HTS_Cell_Screen_FP,69,4,8,TN069-04-08,12.7901514839953
HTS_Cell_Screen_FP,69,4,9,TN069-04-09,6.85995485088634
HTS_Cell_Screen_FP,69,4,10,TN069-04-10,11.6425929463645
HTS_Cell_Screen_FP,69,4,11,TN069-04-11,9.01191519608434
HTS_Cell_Screen_FP,69,4,12,TN069-04-12,5.64864237279862
HTS_Cell_Screen_FP,69,4,13,TN069-04-13,5.29837925027883
HTS_Cell_Screen_FP,69,4,14,TN069-04-14,10.6484894914726
HTS_Cell_Screen_FP,69,4,15,TN069-04-15,2.70968359089959
HTS_Cell_Screen_FP,69,4,16,TN069-04-16,4.50144128584793
HTS_Cell_Screen_FP,69,4,17,TN069-04-17,5.01921492693468
HTS_Cell_Screen_FP,69,4,18,TN069-04-18,8.72430603371141
HTS_Cell_Screen_FP,69,4,19,TN069-04-19,10.7596924131573
HTS_Cell_Screen_FP,69,4,20,TN069-04-20,4.35238723109507
HTS_Cell_Screen_FP,69,4,21,TN069-04-21,3.89217477392905
HTS_Cell_Screen_FP,69,4,22,TN069-04-22,3.97512576378766
HTS_Cell_Screen_FP,69,4,23,TN069-04-23,5.16739564758996
HTS_Cell_Screen_FP,69,4,24,ctrl,5.10558216828299
HTS_Cell_Screen_FP,69,5,1,ctrl,93.028823093127
