Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,448,1,1,ctrl,93.949216114493
HTS_Cell_Screen_FP,448,1,2,TN448-01-02,12.8161516694819
HTS_Cell_Screen_FP,448,1,3,TN448-01-03,6.56823190993442
HTS_Cell_Screen_FP,448,1,4,TN448-01-04,5.5644140438739
HTS_Cell_Screen_FP,448,1,5,TN448-01-05,4.50420844978492
HTS_Cell_Screen_FP,448,1,6,TN448-01-06,1.93782252952554
HTS_Cell_Screen_FP,448,1,7,TN448-01-07,5.52142566783258
HTS_Cell_Screen_FP,448,1,8,TN448-01-08,6.05626035927572
HTS_Cell_Screen_FP,448,1,9,TN448-01-09,4.49396791592559
HTS_Cell_Screen_FP,448,1,10,TN448-01-10,16.1797246642851
HTS_Cell_Screen_FP,448,1,11,TN448-01-11,6.85349472900033
HTS_Cell_Screen_FP,448,1,12,TN448-01-12,4.45509490066118
HTS_Cell_Screen_FP,448,1,13,TN448-01-13,11.8475659344941
HTS_Cell_Screen_FP,448,1,14,TN448-01-14,1.68712421558567
HTS_Cell_Screen_FP,448,1,15,TN448-01-15,4.59050784692422
HTS_Cell_Screen_FP,448,1,16,TN448-01-16,3.13036803442708
HTS_Cell_Screen_FP,448,1,17,TN448-01-17,7.06705199878326
HTS_Cell_Screen_FP,448,1,18,TN448-01-18,9.00089348796346
HTS_Cell_Screen_FP,448,1,19,TN448-01-19,5.12029206165922
HTS_Cell_Screen_FP,448,1,20,TN448-01-20,8.70104903764364
HTS_Cell_Screen_FP,448,1,21,TN448-01-21,8.72327498083412
HTS_Cell_Screen_FP,448,1,22,TN448-01-22,6.46626754777594
HTS_Cell_Screen_FP,448,1,23,TN448-01-23,6.01166316094937
HTS_Cell_Screen_FP,448,1,24,ctrl,9.39291107298708
HTS_Cell_Screen_FP,448,2,1,ctrl,89.0520867648723
HTS_Cell_Screen_FP,448,2,2,TN448-02-02,19.039257524371
HTS_Cell_Screen_FP,448,2,3,TN448-02-03,21.70870560968
