Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,307,1,1,ctrl,84.4168289851584
HTS_Cell_Screen_FP,307,1,2,TN307-01-02,20.3058141790175
HTS_Cell_Screen_FP,307,1,3,TN307-01-03,7.56975156994894
HTS_Cell_Screen_FP,307,1,4,TN307-01-04,13.0272323806086
HTS_Cell_Screen_FP,307,1,5,TN307-01-05,12.3078675302873
HTS_Cell_Screen_FP,307,1,6,TN307-01-06,5.94265209387392
HTS_Cell_Screen_FP,307,1,7,TN307-01-07,7.90240456826516
HTS_Cell_Screen_FP,307,1,8,TN307-01-08,2.88769222587664
HTS_Cell_Screen_FP,307,1,9,TN307-01-09,14.615940457577
HTS_Cell_Screen_FP,307,1,10,TN307-01-10,6.92762944913323
HTS_Cell_Screen_FP,307,1,11,TN307-01-11,7.1472778481987
HTS_Cell_Screen_FP,307,1,12,TN307-01-12,7.83735541177765
HTS_Cell_Screen_FP,307,1,13,TN307-01-13,15.8399847929943
HTS_Cell_Screen_FP,307,1,14,TN307-01-14,9.78468659084303
HTS_Cell_Screen_FP,307,1,15,TN307-01-15,17.3556631644251
HTS_Cell_Screen_FP,307,1,16,TN307-01-16,6.85995171887281
HTS_Cell_Screen_FP,307,1,17,TN307-01-17,3.18073652597973
HTS_Cell_Screen_FP,307,1,18,TN307-01-18,8.02980294645079
HTS_Cell_Screen_FP,307,1,19,TN307-01-19,16.0281303643365
HTS_Cell_Screen_FP,307,1,20,TN307-01-20,13.8243015620022
HTS_Cell_Screen_FP,307,1,21,TN307-01-21,7.37744148741133
HTS_Cell_Screen_FP,307,1,22,TN307-01-22,11.5940009716266
HTS_Cell_Screen_FP,307,1,23,TN307-01-23,2.64355242747607
HTS_Cell_Screen_FP,307,1,24,ctrl,11.3418902953713
HTS_Cell_Screen_FP,307,2,1,ctrl,88.2070744702512
HTS_Cell_Screen_FP,307,2,2,TN307-02-02,15.0842861469292
HTS_Cell_Screen_FP,307,2,3,TN307-02-03,5.26084630968589
HTS_Cell_Screen_FP,307,2,4,TN307-02-04,3.32733484573501
HTS_Cell_Screen_FP,307,2,5,TN307-02-05,6.28285773465033
HTS_Cell_Screen_FP,307,2,6,TN307-02-06,4.88990669210201
HTS_Cell_Screen_FP,307,2,7,TN307-02-07,6.92077940862448
HTS_Cell_Screen_FP,307,2,8,TN307-02-08,7.06987440365976
HTS_Cell_Screen_FP,307,2,9,TN307-02-09,12.5220053382465
HTS_Cell_Screen_FP,307,2,10,TN307-02-10,3.25888741161714
HTS_Cell_Screen_FP,307,2,11,TN307-02-11,4.30452753597779
HTS_Cell_Screen_FP,307,2,12,TN307-02-12,4.45235090776554
HTS_Cell_Screen_FP,307,2,13,TN307-02-13,2.98338464410414
HTS_Cell_Screen_FP,307,2,14,TN307-02-14,7.35445833696139
HTS_Cell_Screen_FP,307,2,15,TN307-02-15,11.616698684363
HTS_Cell_Screen_FP,307,2,16,TN307-02-16,6.32741029979196
HTS_Cell_Screen_FP,307,2,17,TN307-02-17,22.1359856203306
HTS_Cell_Screen_FP,307,2,18,TN307-02-18,6.04381994089243
HTS_Cell_Screen_FP,307,2,19,TN307-02-19,4.72486818412047
HTS_Cell_Screen_FP,307,2,20,TN307-02-20,13.5456021280239
HTS_Cell_Screen_FP,307,2,21,TN307-02-21,26.3181928667021
HTS_Cell_Screen_FP,307,2,22,TN307-02-22,11.8450927792607
HTS_Cell_Screen_FP,307,2,23,TN307-02-23,8.79099396480498
HTS_Cell_Screen_FP,307,2,24,ctrl,12.0299016920909
HTS_Cell_Screen_FP,307,3,1,ctrl,86.6797218537707
HTS_Cell_Screen_FP,307,3,2,TN307-03-02,33.0525977760136
HTS_Cell_Screen_FP,307,3,3,TN307-03-03,6.53956943110491
HTS_Cell_Screen_FP,307,3,4,TN307-03-04,23.2231034964426
HTS_Cell_Screen_FP,307,3,5,TN307-03-05,18.7885961494783
HTS_Cell_Screen_FP,307,3,6,TN307-03-06,4.72260456822001
HTS_Cell_Screen_FP,307,3,7,TN307-03-07,8.84812257684656
HTS_Cell_Screen_FP,307,3,8,TN307-03-08,8.57381062272105
HTS_Cell_Screen_FP,307,3,9,TN307-03-09,2.43622411460426
HTS_Cell_Screen_FP,307,3,10,TN307-03-10,15.5779607945764
HTS_Cell_Screen_FP,307,3,11,TN307-03-11,7.01446315906351
HTS_Cell_Screen_FP,307,3,12,TN307-03-12,6.81541437434923
HTS_Cell_Screen_FP,307,3,13,TN307-03-13,3.78810566963556
HTS_Cell_Screen_FP,307,3,14,TN307-03-14,14.2764933908007
HTS_Cell_Screen_FP,307,3,15,TN307-03-15,11.9573161208975
HTS_Cell_Screen_FP,307,3,16,TN307-03-16,4.0166233287224
HTS_Cell_Screen_FP,307,3,17,TN307-03-17,18.1585961249882
HTS_Cell_Screen_FP,307,3,18,TN307-03-18,12.2595542212835
HTS_Cell_Screen_FP,307,3,19,TN307-03-19,19.3002738007102
HTS_Cell_Screen_FP,307,3,20,TN307-03-20,11.5827735951156
HTS_Cell_Screen_FP,307,3,21,TN307-03-21,10.585843431898
HTS_Cell_Screen_FP,307,3,22,TN307-03-22,14.1277031924939
HTS_Cell_Screen_FP,307,3,23,TN307-03-23,14.9820741539746
HTS_Cell_Screen_FP,307,3,24,ctrl,9.37390822829449
HTS_Cell_Screen_FP,307,4,1,ctrl,89.54268613764
HTS_Cell_Screen_FP,307,4,2,TN307-04-02,2.57843737996273
HTS_Cell_Screen_FP,307,4,3,TN307-04-03,11.2900938631164
HTS_Cell_Screen_FP,307,4,4,TN307-04-04,7.54525021038541
HTS_Cell_Screen_FP,307,4,5,TN307-04-05,3.7597292069708
HTS_Cell_Screen_FP,307,4,6,TN307-04-06,10.4557047657454
HTS_Cell_Screen_FP,307,4,7,TN307-04-07,14.9774471550683
HTS_Cell_Screen_FP,307,4,8,TN307-04-08,12.5623236252261
HTS_Cell_Screen_FP,307,4,9,TN307-04-09,25.6057678351775
HTS_Cell_Screen_FP,307,4,10,TN307-04-10,8.20166780810819
HTS_Cell_Screen_FP,307,4,11,TN307-04-11,13.4408078369306
HTS_Cell_Screen_FP,307,4,12,TN307-04-12,11.1420883709113
HTS_Cell_Screen_FP,307,4,13,TN307-04-13,14.6777258892445
HTS_Cell_Screen_FP,307,4,14,TN307-04-14,6.6156569244349
HTS_Cell_Screen_FP,307,4,15,TN307-04-15,5.92205825138738
HTS_Cell_Screen_FP,307,4,16,TN307-04-16,2.6178206715502
HTS_Cell_Screen_FP,307,4,17,TN307-04-17,4.15478426713498
HTS_Cell_Screen_FP,307,4,18,TN307-04-18,9.71428235857539
HTS_Cell_Screen_FP,307,4,19,TN307-04-19,2.7697823921915
HTS_Cell_Screen_FP,307,4,20,TN307-04-20,2.58221610860256
HTS_Cell_Screen_FP,307,4,21,TN307-04-21,8.37029526459986
HTS_Cell_Screen_FP,307,4,22,TN307-04-22,4.5461756100779
HTS_Cell_Screen_FP,307,4,23,TN307-04-23,1.4350066218272
HTS_Cell_Screen_FP,307,4,24,ctrl,4.79673400555655
HTS_Cell_Screen_FP,307,5,1,ctrl,91.034083078538
HTS_Cell_Screen_FP,307,5,2,TN307-05-02,3.99548492801479
HTS_Cell_Screen_FP,307,5,3,TN307-05-03,3.90031126523031
HTS_Cell_Screen_FP,307,5,4,TN307-05-04,7.27378318202547
HTS_Cell_Screen_FP,307,5,5,TN307-05-05,2.62317053164361
HTS_Cell_Screen_FP,307,5,6,TN307-05-06,3.93643457518672
HTS_Cell_Screen_FP,307,5,7,TN307-05-07,16.2492003048939
HTS_Cell_Screen_FP,307,5,8,TN307-05-08,13.3777060632184
HTS_Cell_Screen_FP,307,5,9,TN307-05-09,3.83378096635166
HTS_Cell_Screen_FP,307,5,10,TN307-05-10,24.284610623611
HTS_Cell_Screen_FP,307,5,11,TN307-05-11,0.844477309666331
HTS_Cell_Screen_FP,307,5,12,TN307-05-12,7.01363559798124
HTS_Cell_Screen_FP,307,5,13,TN307-05-13,6.34764001708323
HTS_Cell_Screen_FP,307,5,14,TN307-05-14,6.48774020417333
HTS_Cell_Screen_FP,307,5,15,TN307-05-15,24.4242233788043
HTS_Cell_Screen_FP,307,5,16,TN307-05-16,3.76832582898047
HTS_Cell_Screen_FP,307,5,17,TN307-05-17,2.72741085910877
HTS_Cell_Screen_FP,307,5,18,TN307-05-18,4.11876232498425
HTS_Cell_Screen_FP,307,5,19,TN307-05-19,6.08650062764364
HTS_Cell_Screen_FP,307,5,20,TN307-05-20,3.17942753974786
HTS_Cell_Screen_FP,307,5,21,TN307-05-21,9.54775218921909
HTS_Cell_Screen_FP,307,5,22,TN307-05-22,6.04569892810489
HTS_Cell_Screen_FP,307,5,23,TN307-05-23,11.6288777487065
HTS_Cell_Screen_FP,307,5,24,ctrl,8.75162187063582
HTS_Cell_Screen_FP,307,6,1,ctrl,84.4823301742305
HTS_Cell_Screen_FP,307,6,2,TN307-06-02,5.96944889051834
HTS_Cell_Screen_FP,307,6,3,TN307-06-03,4.80693626583537
HTS_Cell_Screen_FP,307,6,4,TN307-06-04,4.07120179694498
HTS_Cell_Screen_FP,307,6,5,TN307-06-05,5.7944591738677
HTS_Cell_Screen_FP,307,6,6,TN307-06-06,2.06609875338179
HTS_Cell_Screen_FP,307,6,7,TN307-06-07,12.3041858594387
HTS_Cell_Screen_FP,307,6,8,TN307-06-08,11.1366036448519
HTS_Cell_Screen_FP,307,6,9,TN307-06-09,11.3129794128191
HTS_Cell_Screen_FP,307,6,10,TN307-06-10,6.1151779848304
HTS_Cell_Screen_FP,307,6,11,TN307-06-11,5.61041843524986
HTS_Cell_Screen_FP,307,6,12,TN307-06-12,13.4015158408249
HTS_Cell_Screen_FP,307,6,13,TN307-06-13,13.4857287947812
HTS_Cell_Screen_FP,307,6,14,TN307-06-14,7.87591978447441
HTS_Cell_Screen_FP,307,6,15,TN307-06-15,3.57360604124789
HTS_Cell_Screen_FP,307,6,16,TN307-06-16,10.8269071662051
HTS_Cell_Screen_FP,307,6,17,TN307-06-17,8.21039224897854
HTS_Cell_Screen_FP,307,6,18,TN307-06-18,3.99609280718283
HTS_Cell_Screen_FP,307,6,19,TN307-06-19,5.05700738548989
HTS_Cell_Screen_FP,307,6,20,TN307-06-20,15.9229104920067
HTS_Cell_Screen_FP,307,6,21,TN307-06-21,5.29124040787645
HTS_Cell_Screen_FP,307,6,22,TN307-06-22,4.52164579751254
HTS_Cell_Screen_FP,307,6,23,TN307-06-23,6.13657663920131
HTS_Cell_Screen_FP,307,6,24,ctrl,10.7420954106941
HTS_Cell_Screen_FP,307,7,1,ctrl,82.6451311907639
HTS_Cell_Screen_FP,307,7,2,TN307-07-02,3.28273381140197
HTS_Cell_Screen_FP,307,7,3,TN307-07-03,9.10548068514474
HTS_Cell_Screen_FP,307,7,4,TN307-07-04,7.213666823761
