Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,55,1,1,ctrl,86.0408670585973
HTS_Cell_Screen_FP,55,1,2,TN055-01-02,5.98709200981065
HTS_Cell_Screen_FP,55,1,3,TN055-01-03,9.72315116889507
HTS_Cell_Screen_FP,55,1,4,TN055-01-04,18.7694321089949
HTS_Cell_Screen_FP,55,1,5,TN055-01-05,3.25591224635792
HTS_Cell_Screen_FP,55,1,6,TN055-01-06,5.0635167207029
HTS_Cell_Screen_FP,55,1,7,TN055-01-07,11.0523027351168
HTS_Cell_Screen_FP,55,1,8,TN055-01-08,24.3743846579624
HTS_Cell_Screen_FP,55,1,9,TN055-01-09,3.1623503161681
HTS_Cell_Screen_FP,55,1,10,TN055-01-10,8.14314640495726
HTS_Cell_Screen_FP,55,1,11,TN055-01-11,11.102161617676
HTS_Cell_Screen_FP,55,1,12,TN055-01-12,10.8534704903453
HTS_Cell_Screen_FP,55,1,13,TN055-01-13,4.61993815069895
HTS_Cell_Screen_FP,55,1,14,TN055-01-14,12.57993977799
HTS_Cell_Screen_FP,55,1,15,TN055-01-15,5.38617239467584
HTS_Cell_Screen_FP,55,1,16,TN055-01-16,6.54632545850517
HTS_Cell_Screen_FP,55,1,17,TN055-01-17,7.51669184210795
HTS_Cell_Screen_FP,55,1,18,TN055-01-18,9.91138329828679
HTS_Cell_Screen_FP,55,1,19,TN055-01-19,6.98271417535434
HTS_Cell_Screen_FP,55,1,20,TN055-01-20,4.88586991348509
HTS_Cell_Screen_FP,55,1,21,TN055-01-21,11.6049384415686
HTS_Cell_Screen_FP,55,1,22,TN055-01-22,2.68506382166675
HTS_Cell_Screen_FP,55,1,23,TN055-01-23,8.38955287833936
HTS_Cell_Screen_FP,55,1,24,ctrl,14.7832079890658
HTS_Cell_Screen_FP,55,2,1,ctrl,87.4353212772763
HTS_Cell_Screen_FP,55,2,2,TN055-02-02,3.85580782448153
HTS_Cell_Screen_FP,55,2,3,TN055-02-03,6.20456453482065
HTS_Cell_Screen_FP,55,2,4,TN055-02-04,7.20853201290533
HTS_Cell_Screen_FP,55,2,5,TN055-02-05,10.4560610661721
HTS_Cell_Screen_FP,55,2,6,TN055-02-06,7.80559768747329
HTS_Cell_Screen_FP,55,2,7,TN055-02-07,8.98739554992585
HTS_Cell_Screen_FP,55,2,8,TN055-02-08,25.2977784197401
HTS_Cell_Screen_FP,55,2,9,TN055-02-09,12.8079496392437
HTS_Cell_Screen_FP,55,2,10,TN055-02-10,9.38938350014166
HTS_Cell_Screen_FP,55,2,11,TN055-02-11,3.97765880433093
HTS_Cell_Screen_FP,55,2,12,TN055-02-12,10.0082213014434
HTS_Cell_Screen_FP,55,2,13,TN055-02-13,4.45998693097605
HTS_Cell_Screen_FP,55,2,14,TN055-02-14,8.5552888181112
HTS_Cell_Screen_FP,55,2,15,TN055-02-15,4.55948389232183
HTS_Cell_Screen_FP,55,2,16,TN055-02-16,6.46187016411369
HTS_Cell_Screen_FP,55,2,17,TN055-02-17,8.23716661016895
HTS_Cell_Screen_FP,55,2,18,TN055-02-18,4.74127224480484
