Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,442,1,1,ctrl,96.917670512248
HTS_Cell_Screen_FP,442,1,2,TN442-01-02,2.28314060484105
HTS_Cell_Screen_FP,442,1,3,TN442-01-03,7.62452383466456
HTS_Cell_Screen_FP,442,1,4,TN442-01-04,6.50910474138353
HTS_Cell_Screen_FP,442,1,5,TN442-01-05,5.15115313727484
HTS_Cell_Screen_FP,442,1,6,TN442-01-06,3.6065467208336
HTS_Cell_Screen_FP,442,1,7,TN442-01-07,12.0436510089324
HTS_Cell_Screen_FP,442,1,8,TN442-01-08,22.2515211025544
HTS_Cell_Screen_FP,442,1,9,TN442-01-09,5.3073860561744
HTS_Cell_Screen_FP,442,1,10,TN442-01-10,5.0347691133642
HTS_Cell_Screen_FP,442,1,11,TN442-01-11,20.768855373427
HTS_Cell_Screen_FP,442,1,12,TN442-01-12,5.78883806701871
HTS_Cell_Screen_FP,442,1,13,TN442-01-13,6.53274744010268
HTS_Cell_Screen_FP,442,1,14,TN442-01-14,7.39135721878311
HTS_Cell_Screen_FP,442,1,15,TN442-01-15,6.72048350585032
HTS_Cell_Screen_FP,442,1,16,TN442-01-16,6.37719555837407
HTS_Cell_Screen_FP,442,1,17,TN442-01-17,5.20273083689319
HTS_Cell_Screen_FP,442,1,18,TN442-01-18,2.51648443580696
HTS_Cell_Screen_FP,442,1,19,TN442-01-19,9.95414040115033
HTS_Cell_Screen_FP,442,1,20,TN442-01-20,6.2178351753073
HTS_Cell_Screen_FP,442,1,21,TN442-01-21,23.9536796149503
HTS_Cell_Screen_FP,442,1,22,TN442-01-22,8.25033941334852
HTS_Cell_Screen_FP,442,1,23,TN442-01-23,17.8924937900215
HTS_Cell_Screen_FP,442,1,24,ctrl,7.740364296984
HTS_Cell_Screen_FP,442,2,1,ctrl,92.084800131211
HTS_Cell_Screen_FP,442,2,2,TN442-02-02,4.73208388564989
HTS_Cell_Screen_FP,442,2,3,TN442-02-03,29.7632349799347
HTS_Cell_Screen_FP,442,2,4,TN442-02-04,12.4888176781408
HTS_Cell_Screen_FP,442,2,5,TN442-02-05,2.38669483630553
HTS_Cell_Screen_FP,442,2,6,TN442-02-06,6.67560716116808
HTS_Cell_Screen_FP,442,2,7,TN442-02-07,4.6180578452739
HTS_Cell_Screen_FP,442,2,8,TN442-02-08,12.8677721316469
HTS_Cell_Screen_FP,442,2,9,TN442-02-09,16.3159033103406
HTS_Cell_Screen_FP,442,2,10,TN442-02-10,4.1632206766396
HTS_Cell_Screen_FP,442,2,11,TN442-02-11,6.82813081697957
