Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,195,1,1,ctrl,91.92492642721
HTS_Cell_Screen_FP,195,1,2,TN195-01-02,5.13195873450892
HTS_Cell_Screen_FP,195,1,3,TN195-01-03,8.26563018771656
HTS_Cell_Screen_FP,195,1,4,TN195-01-04,21.0133829319262
HTS_Cell_Screen_FP,195,1,5,TN195-01-05,4.38008575289566
HTS_Cell_Screen_FP,195,1,6,TN195-01-06,4.75650687842182
HTS_Cell_Screen_FP,195,1,7,TN195-01-07,14.0749487225503
HTS_Cell_Screen_FP,195,1,8,TN195-01-08,6.36179659741453
HTS_Cell_Screen_FP,195,1,9,TN195-01-09,5.34092291873195
HTS_Cell_Screen_FP,195,1,10,TN195-01-10,5.64622516978004
HTS_Cell_Screen_FP,195,1,11,TN195-01-11,7.00114221829969
HTS_Cell_Screen_FP,195,1,12,TN195-01-12,5.64775861176144
HTS_Cell_Screen_FP,195,1,13,TN195-01-13,5.9580136291423
HTS_Cell_Screen_FP,195,1,14,TN195-01-14,10.2603894553959
HTS_Cell_Screen_FP,195,1,15,TN195-01-15,30.5810405233955
HTS_Cell_Screen_FP,195,1,16,TN195-01-16,4.25220151859507
HTS_Cell_Screen_FP,195,1,17,TN195-01-17,6.72932494430827
HTS_Cell_Screen_FP,195,1,18,TN195-01-18,9.78486736026048
HTS_Cell_Screen_FP,195,1,19,TN195-01-19,9.29228224126121
HTS_Cell_Screen_FP,195,1,20,TN195-01-20,4.26048454982326
HTS_Cell_Screen_FP,195,1,21,TN195-01-21,3.54221630687132
HTS_Cell_Screen_FP,195,1,22,TN195-01-22,9.84488920859396
HTS_Cell_Screen_FP,195,1,23,TN195-01-23,8.55368202970923
HTS_Cell_Screen_FP,195,1,24,ctrl,7.10420424944187
HTS_Cell_Screen_FP,195,2,1,ctrl,92.003633247681
HTS_Cell_Screen_FP,195,2,2,TN195-02-02,5.54888586867637
HTS_Cell_Screen_FP,195,2,3,TN195-02-03,17.3165330757734
HTS_Cell_Screen_FP,195,2,4,TN195-02-04,7.84011632369013
HTS_Cell_Screen_FP,195,2,5,TN195-02-05,11.6554076486188
HTS_Cell_Screen_FP,195,2,6,TN195-02-06,6.47581574475032
HTS_Cell_Screen_FP,195,2,7,TN195-02-07,10.3726343721626
HTS_Cell_Screen_FP,195,2,8,TN195-02-08,3.09611205881475
HTS_Cell_Screen_FP,195,2,9,TN195-02-09,11.634067566646
HTS_Cell_Screen_FP,195,2,10,TN195-02-10,18.0239248200797
