Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,100,1,1,ctrl,21.756762608558702
HTS_Cell_Screen_FP,100,1,2,TN100-01-02,26.9198328626001
HTS_Cell_Screen_FP,100,1,3,TN100-01-03,2.39832288584404
HTS_Cell_Screen_FP,100,1,4,TN100-01-04,6.67847709347862
HTS_Cell_Screen_FP,100,1,5,TN100-01-05,18.788266333087
HTS_Cell_Screen_FP,100,1,6,TN100-01-06,7.53793725126268
HTS_Cell_Screen_FP,100,1,7,TN100-01-07,10.6290423478449
HTS_Cell_Screen_FP,100,1,8,TN100-01-08,7.60608349555121
HTS_Cell_Screen_FP,100,1,9,TN100-01-09,4.97198002335068
HTS_Cell_Screen_FP,100,1,10,TN100-01-10,2.84002211030051
HTS_Cell_Screen_FP,100,1,11,TN100-01-11,14.0179435122011
HTS_Cell_Screen_FP,100,1,12,TN100-01-12,2.94584171487179
HTS_Cell_Screen_FP,100,1,13,TN100-01-13,10.6458207696874
HTS_Cell_Screen_FP,100,1,14,TN100-01-14,3.37192837824301
HTS_Cell_Screen_FP,100,1,15,TN100-01-15,11.8266756777963
HTS_Cell_Screen_FP,100,1,16,TN100-01-16,39.4017014268701
HTS_Cell_Screen_FP,100,1,17,TN100-01-17,9.60783246770916
HTS_Cell_Screen_FP,100,1,18,TN100-01-18,9.53552698117158
HTS_Cell_Screen_FP,100,1,19,TN100-01-19,12.7171007694582
HTS_Cell_Screen_FP,100,1,20,TN100-01-20,9.63345691667624
HTS_Cell_Screen_FP,100,1,21,TN100-01-21,9.42785187708199
HTS_Cell_Screen_FP,100,1,22,TN100-01-22,4.27296382259274
HTS_Cell_Screen_FP,100,1,23,TN100-01-23,5.75792542206455
HTS_Cell_Screen_FP,100,1,24,ctrl,7.10539790861849
HTS_Cell_Screen_FP,100,2,1,ctrl,24.547482859509202
HTS_Cell_Screen_FP,100,2,2,TN100-02-02,18.6106286597019
HTS_Cell_Screen_FP,100,2,3,TN100-02-03,8.14743475314836
HTS_Cell_Screen_FP,100,2,4,TN100-02-04,7.94056046885879
HTS_Cell_Screen_FP,100,2,5,TN100-02-05,2.73447212818067
HTS_Cell_Screen_FP,100,2,6,TN100-02-06,7.60080904886804
HTS_Cell_Screen_FP,100,2,7,TN100-02-07,18.3461022277352
HTS_Cell_Screen_FP,100,2,8,TN100-02-08,3.80237473090199
HTS_Cell_Screen_FP,100,2,9,TN100-02-09,17.7657257846015
HTS_Cell_Screen_FP,100,2,10,TN100-02-10,6.999369215858
HTS_Cell_Screen_FP,100,2,11,TN100-02-11,5.19553829629516
HTS_Cell_Screen_FP,100,2,12,TN100-02-12,4.4044693274521
HTS_Cell_Screen_FP,100,2,13,TN100-02-13,9.6216760047952
HTS_Cell_Screen_FP,100,2,14,TN100-02-14,22.4832342095347
HTS_Cell_Screen_FP,100,2,15,TN100-02-15,2.11345304848924
HTS_Cell_Screen_FP,100,2,16,TN100-02-16,6.45338175433333
HTS_Cell_Screen_FP,100,2,17,TN100-02-17,5.71179593024785
HTS_Cell_Screen_FP,100,2,18,TN100-02-18,3.26905678767271
HTS_Cell_Screen_FP,100,2,19,TN100-02-19,6.21502933627008
HTS_Cell_Screen_FP,100,2,20,TN100-02-20,3.79389110448614
HTS_Cell_Screen_FP,100,2,21,TN100-02-21,7.76258637665643
HTS_Cell_Screen_FP,100,2,22,TN100-02-22,5.29387193020199
