Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,138,1,1,ctrl,26.292901458516397
HTS_Cell_Screen_FP,138,1,2,TN138-01-02,10.6077482623337
HTS_Cell_Screen_FP,138,1,3,TN138-01-03,12.9228171050247
HTS_Cell_Screen_FP,138,1,4,TN138-01-04,10.8932981061919
HTS_Cell_Screen_FP,138,1,5,TN138-01-05,13.0366780189941
HTS_Cell_Screen_FP,138,1,6,TN138-01-06,18.0487178351068
HTS_Cell_Screen_FP,138,1,7,TN138-01-07,7.74242006338111
HTS_Cell_Screen_FP,138,1,8,TN138-01-08,5.18556439405456
HTS_Cell_Screen_FP,138,1,9,TN138-01-09,8.66446517929867
HTS_Cell_Screen_FP,138,1,10,TN138-01-10,9.03730810839173
HTS_Cell_Screen_FP,138,1,11,TN138-01-11,12.6520382972223
HTS_Cell_Screen_FP,138,1,12,TN138-01-12,4.14018430412755
HTS_Cell_Screen_FP,138,1,13,TN138-01-13,4.34450663743841
HTS_Cell_Screen_FP,138,1,14,TN138-01-14,4.69950878490733
HTS_Cell_Screen_FP,138,1,15,TN138-01-15,2.35833302164801
HTS_Cell_Screen_FP,138,1,16,TN138-01-16,7.45753614535305
HTS_Cell_Screen_FP,138,1,17,TN138-01-17,4.48315747735181
HTS_Cell_Screen_FP,138,1,18,TN138-01-18,23.4750577261584
HTS_Cell_Screen_FP,138,1,19,TN138-01-19,4.20866237827657
HTS_Cell_Screen_FP,138,1,20,TN138-01-20,3.6948910742446
HTS_Cell_Screen_FP,138,1,21,TN138-01-21,4.65560593654823
HTS_Cell_Screen_FP,138,1,22,TN138-01-22,7.80423135101328
HTS_Cell_Screen_FP,138,1,23,TN138-01-23,5.90295534814332
HTS_Cell_Screen_FP,138,1,24,ctrl,11.113450838915
HTS_Cell_Screen_FP,138,2,1,ctrl,25.166399470484905
HTS_Cell_Screen_FP,138,2,2,TN138-02-02,22.8302644749015
HTS_Cell_Screen_FP,138,2,3,TN138-02-03,6.67918625559142
HTS_Cell_Screen_FP,138,2,4,TN138-02-04,7.16983031205772
HTS_Cell_Screen_FP,138,2,5,TN138-02-05,1.87928667044277
HTS_Cell_Screen_FP,138,2,6,TN138-02-06,4.18321496148649
HTS_Cell_Screen_FP,138,2,7,TN138-02-07,7.14245961491081
HTS_Cell_Screen_FP,138,2,8,TN138-02-08,7.63228556043034
HTS_Cell_Screen_FP,138,2,9,TN138-02-09,13.0052934059501
HTS_Cell_Screen_FP,138,2,10,TN138-02-10,23.3359864668808
HTS_Cell_Screen_FP,138,2,11,TN138-02-11,20.6406998499369
HTS_Cell_Screen_FP,138,2,12,TN138-02-12,7.75881669743842
HTS_Cell_Screen_FP,138,2,13,TN138-02-13,16.565972807918
HTS_Cell_Screen_FP,138,2,14,TN138-02-14,3.12322529287157
HTS_Cell_Screen_FP,138,2,15,TN138-02-15,2.44893793171433
HTS_Cell_Screen_FP,138,2,16,TN138-02-16,12.7206771102466
HTS_Cell_Screen_FP,138,2,17,TN138-02-17,8.90969875554887
HTS_Cell_Screen_FP,138,2,18,TN138-02-18,12.0672983592992
HTS_Cell_Screen_FP,138,2,19,TN138-02-19,21.1922763663818
HTS_Cell_Screen_FP,138,2,20,TN138-02-20,9.88910883232705
HTS_Cell_Screen_FP,138,2,21,TN138-02-21,3.26399928447672
HTS_Cell_Screen_FP,138,2,22,TN138-02-22,11.6850819103997
