Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,347,1,1,ctrl,91.053708959241
HTS_Cell_Screen_FP,347,1,2,TN347-01-02,7.42934003007973
HTS_Cell_Screen_FP,347,1,3,TN347-01-03,11.3694023449654
HTS_Cell_Screen_FP,347,1,4,TN347-01-04,11.2007445754264
HTS_Cell_Screen_FP,347,1,5,TN347-01-05,5.41194655787565
HTS_Cell_Screen_FP,347,1,6,TN347-01-06,3.54140077246033
HTS_Cell_Screen_FP,347,1,7,TN347-01-07,1.40190752582539
HTS_Cell_Screen_FP,347,1,8,TN347-01-08,5.67840952449122
HTS_Cell_Screen_FP,347,1,9,TN347-01-09,10.362390957003
HTS_Cell_Screen_FP,347,1,10,TN347-01-10,13.2726962766297
HTS_Cell_Screen_FP,347,1,11,TN347-01-11,3.29919170258599
HTS_Cell_Screen_FP,347,1,12,TN347-01-12,15.5224264929192
HTS_Cell_Screen_FP,347,1,13,TN347-01-13,7.70310738047511
HTS_Cell_Screen_FP,347,1,14,TN347-01-14,5.54090683771124
HTS_Cell_Screen_FP,347,1,15,TN347-01-15,7.21467097418227
HTS_Cell_Screen_FP,347,1,16,TN347-01-16,4.88561096132784
HTS_Cell_Screen_FP,347,1,17,TN347-01-17,9.50758734500436
HTS_Cell_Screen_FP,347,1,18,TN347-01-18,11.1178662418967
HTS_Cell_Screen_FP,347,1,19,TN347-01-19,3.01857148774557
HTS_Cell_Screen_FP,347,1,20,TN347-01-20,10.9946308258718
HTS_Cell_Screen_FP,347,1,21,TN347-01-21,5.81633228482641
HTS_Cell_Screen_FP,347,1,22,TN347-01-22,37.6103958920664
HTS_Cell_Screen_FP,347,1,23,TN347-01-23,4.30373031407421
HTS_Cell_Screen_FP,347,1,24,ctrl,12.2842225057196
HTS_Cell_Screen_FP,347,2,1,ctrl,87.6894838093627
HTS_Cell_Screen_FP,347,2,2,TN347-02-02,10.6480413562961
HTS_Cell_Screen_FP,347,2,3,TN347-02-03,10.3089892300457
HTS_Cell_Screen_FP,347,2,4,TN347-02-04,5.61260309992525
HTS_Cell_Screen_FP,347,2,5,TN347-02-05,4.45065723134401
HTS_Cell_Screen_FP,347,2,6,TN347-02-06,5.02332433408722
HTS_Cell_Screen_FP,347,2,7,TN347-02-07,5.4459415821278
HTS_Cell_Screen_FP,347,2,8,TN347-02-08,3.66465437468842
HTS_Cell_Screen_FP,347,2,9,TN347-02-09,4.41249935614319
HTS_Cell_Screen_FP,347,2,10,TN347-02-10,11.7605748118988
HTS_Cell_Screen_FP,347,2,11,TN347-02-11,1.65560113680373
HTS_Cell_Screen_FP,347,2,12,TN347-02-12,17.4401628350322
HTS_Cell_Screen_FP,347,2,13,TN347-02-13,3.29852431716184
HTS_Cell_Screen_FP,347,2,14,TN347-02-14,7.88783241527975
HTS_Cell_Screen_FP,347,2,15,TN347-02-15,7.24989516221575
HTS_Cell_Screen_FP,347,2,16,TN347-02-16,13.3074868498506
HTS_Cell_Screen_FP,347,2,17,TN347-02-17,15.8451448250931
HTS_Cell_Screen_FP,347,2,18,TN347-02-18,4.86259191370009
HTS_Cell_Screen_FP,347,2,19,TN347-02-19,21.1270995821648
HTS_Cell_Screen_FP,347,2,20,TN347-02-20,12.5258517456502
HTS_Cell_Screen_FP,347,2,21,TN347-02-21,7.28886539798922
HTS_Cell_Screen_FP,347,2,22,TN347-02-22,9.96559232189911
HTS_Cell_Screen_FP,347,2,23,TN347-02-23,3.01263015443294
HTS_Cell_Screen_FP,347,2,24,ctrl,7.46170629103718
HTS_Cell_Screen_FP,347,3,1,ctrl,92.080045728547
HTS_Cell_Screen_FP,347,3,2,TN347-03-02,2.67031620574244
HTS_Cell_Screen_FP,347,3,3,TN347-03-03,6.99687313070233
HTS_Cell_Screen_FP,347,3,4,TN347-03-04,3.4842355715379
HTS_Cell_Screen_FP,347,3,5,TN347-03-05,4.11241883216996
HTS_Cell_Screen_FP,347,3,6,TN347-03-06,5.39158046486912
HTS_Cell_Screen_FP,347,3,7,TN347-03-07,15.8419782838929
HTS_Cell_Screen_FP,347,3,8,TN347-03-08,13.8121984776667
HTS_Cell_Screen_FP,347,3,9,TN347-03-09,4.92618691450481
HTS_Cell_Screen_FP,347,3,10,TN347-03-10,11.0060985742032
HTS_Cell_Screen_FP,347,3,11,TN347-03-11,19.7359571574406
HTS_Cell_Screen_FP,347,3,12,TN347-03-12,2.77408329807544
HTS_Cell_Screen_FP,347,3,13,TN347-03-13,1.8224270328872
HTS_Cell_Screen_FP,347,3,14,TN347-03-14,8.50563044184412
HTS_Cell_Screen_FP,347,3,15,TN347-03-15,10.1383442169018
HTS_Cell_Screen_FP,347,3,16,TN347-03-16,14.9148965159502
HTS_Cell_Screen_FP,347,3,17,TN347-03-17,5.43406417654376
HTS_Cell_Screen_FP,347,3,18,TN347-03-18,6.98042526374815
HTS_Cell_Screen_FP,347,3,19,TN347-03-19,5.47207290418939
HTS_Cell_Screen_FP,347,3,20,TN347-03-20,10.5029196165277
HTS_Cell_Screen_FP,347,3,21,TN347-03-21,7.23200437397602
HTS_Cell_Screen_FP,347,3,22,TN347-03-22,5.92522953873822
HTS_Cell_Screen_FP,347,3,23,TN347-03-23,2.66482278710728
HTS_Cell_Screen_FP,347,3,24,ctrl,12.0756781246193
HTS_Cell_Screen_FP,347,4,1,ctrl,95.00153539676
