Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,225,1,1,ctrl,93.602501022461
HTS_Cell_Screen_FP,225,1,2,TN225-01-02,13.5013518931443
HTS_Cell_Screen_FP,225,1,3,TN225-01-03,7.81994441529503
HTS_Cell_Screen_FP,225,1,4,TN225-01-04,2.88691947162326
HTS_Cell_Screen_FP,225,1,5,TN225-01-05,5.13646587880039
HTS_Cell_Screen_FP,225,1,6,TN225-01-06,3.64826283135146
HTS_Cell_Screen_FP,225,1,7,TN225-01-07,14.1836240590641
HTS_Cell_Screen_FP,225,1,8,TN225-01-08,3.49207292670083
HTS_Cell_Screen_FP,225,1,9,TN225-01-09,10.3704133767676
HTS_Cell_Screen_FP,225,1,10,TN225-01-10,10.0256938726377
HTS_Cell_Screen_FP,225,1,11,TN225-01-11,8.00674818087045
HTS_Cell_Screen_FP,225,1,12,TN225-01-12,6.38690471896084
HTS_Cell_Screen_FP,225,1,13,TN225-01-13,4.74777176284539
HTS_Cell_Screen_FP,225,1,14,TN225-01-14,5.47171567549658
HTS_Cell_Screen_FP,225,1,15,TN225-01-15,10.0267263243751
HTS_Cell_Screen_FP,225,1,16,TN225-01-16,6.52597701413973
HTS_Cell_Screen_FP,225,1,17,TN225-01-17,9.60221482442702
HTS_Cell_Screen_FP,225,1,18,TN225-01-18,4.530584141741
HTS_Cell_Screen_FP,225,1,19,TN225-01-19,8.01172644055183
HTS_Cell_Screen_FP,225,1,20,TN225-01-20,5.46253870818208
HTS_Cell_Screen_FP,225,1,21,TN225-01-21,4.58388951971274
HTS_Cell_Screen_FP,225,1,22,TN225-01-22,4.6218149500346
HTS_Cell_Screen_FP,225,1,23,TN225-01-23,6.16164760667652
HTS_Cell_Screen_FP,225,1,24,ctrl,8.140813638659
HTS_Cell_Screen_FP,225,2,1,ctrl,88.9570936460144
HTS_Cell_Screen_FP,225,2,2,TN225-02-02,5.94047099594802
HTS_Cell_Screen_FP,225,2,3,TN225-02-03,19.3752806575794
HTS_Cell_Screen_FP,225,2,4,TN225-02-04,25.6454190803842
HTS_Cell_Screen_FP,225,2,5,TN225-02-05,13.1294983119537
HTS_Cell_Screen_FP,225,2,6,TN225-02-06,5.3055748423179
HTS_Cell_Screen_FP,225,2,7,TN225-02-07,11.8470605513405
HTS_Cell_Screen_FP,225,2,8,TN225-02-08,11.9348227429777
HTS_Cell_Screen_FP,225,2,9,TN225-02-09,22.9463647959128
HTS_Cell_Screen_FP,225,2,10,TN225-02-10,10.9222153419411
HTS_Cell_Screen_FP,225,2,11,TN225-02-11,5.21934843897588
HTS_Cell_Screen_FP,225,2,12,TN225-02-12,6.39392414485837
HTS_Cell_Screen_FP,225,2,13,TN225-02-13,6.84442961626276
HTS_Cell_Screen_FP,225,2,14,TN225-02-14,12.4367362608555
HTS_Cell_Screen_FP,225,2,15,TN225-02-15,11.8772011583182
HTS_Cell_Screen_FP,225,2,16,TN225-02-16,14.2420075501644
HTS_Cell_Screen_FP,225,2,17,TN225-02-17,31.943299092015
HTS_Cell_Screen_FP,225,2,18,TN225-02-18,25.1733499883411
HTS_Cell_Screen_FP,225,2,19,TN225-02-19,10.6423103287363
HTS_Cell_Screen_FP,225,2,20,TN225-02-20,9.91039337690131
HTS_Cell_Screen_FP,225,2,21,TN225-02-21,1.83940497357277
HTS_Cell_Screen_FP,225,2,22,TN225-02-22,10.0953827697487
HTS_Cell_Screen_FP,225,2,23,TN225-02-23,7.98421981443717
HTS_Cell_Screen_FP,225,2,24,ctrl,11.0727531460201
HTS_Cell_Screen_FP,225,3,1,ctrl,96.609336213191
HTS_Cell_Screen_FP,225,3,2,TN225-03-02,12.6756891240763
HTS_Cell_Screen_FP,225,3,3,TN225-03-03,20.9885338428234
HTS_Cell_Screen_FP,225,3,4,TN225-03-04,8.65214651578006
HTS_Cell_Screen_FP,225,3,5,TN225-03-05,19.7409091658576
HTS_Cell_Screen_FP,225,3,6,TN225-03-06,10.8444396369733
HTS_Cell_Screen_FP,225,3,7,TN225-03-07,11.4044697031594
HTS_Cell_Screen_FP,225,3,8,TN225-03-08,4.70772940131766
HTS_Cell_Screen_FP,225,3,9,TN225-03-09,5.1036162269383
HTS_Cell_Screen_FP,225,3,10,TN225-03-10,16.0020876402013
HTS_Cell_Screen_FP,225,3,11,TN225-03-11,3.83245740692388
HTS_Cell_Screen_FP,225,3,12,TN225-03-12,6.10646344259866
HTS_Cell_Screen_FP,225,3,13,TN225-03-13,9.39623625431776
HTS_Cell_Screen_FP,225,3,14,TN225-03-14,10.611142241013
HTS_Cell_Screen_FP,225,3,15,TN225-03-15,13.8206406140829
HTS_Cell_Screen_FP,225,3,16,TN225-03-16,6.64383073451542
HTS_Cell_Screen_FP,225,3,17,TN225-03-17,8.66160324076202
HTS_Cell_Screen_FP,225,3,18,TN225-03-18,9.16090849843201
HTS_Cell_Screen_FP,225,3,19,TN225-03-19,4.07453290406159
HTS_Cell_Screen_FP,225,3,20,TN225-03-20,8.8546831002519
HTS_Cell_Screen_FP,225,3,21,TN225-03-21,11.0942386044722
HTS_Cell_Screen_FP,225,3,22,TN225-03-22,5.5839596269938
HTS_Cell_Screen_FP,225,3,23,TN225-03-23,3.79170835256088
HTS_Cell_Screen_FP,225,3,24,ctrl,10.0853832495551
HTS_Cell_Screen_FP,225,4,1,ctrl,95.382222501987
HTS_Cell_Screen_FP,225,4,2,TN225-04-02,12.9332135285719
HTS_Cell_Screen_FP,225,4,3,TN225-04-03,9.63104623400482
HTS_Cell_Screen_FP,225,4,4,TN225-04-04,2.96118641070797
HTS_Cell_Screen_FP,225,4,5,TN225-04-05,5.38679513238722
HTS_Cell_Screen_FP,225,4,6,TN225-04-06,4.86248846871291
HTS_Cell_Screen_FP,225,4,7,TN225-04-07,8.32651895112927
HTS_Cell_Screen_FP,225,4,8,TN225-04-08,14.1543816850097
