Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,231,1,1,ctrl,95.536188384069
HTS_Cell_Screen_FP,231,1,2,TN231-01-02,6.36287835477972
HTS_Cell_Screen_FP,231,1,3,TN231-01-03,9.90293674810066
HTS_Cell_Screen_FP,231,1,4,TN231-01-04,6.70979007698956
HTS_Cell_Screen_FP,231,1,5,TN231-01-05,8.90211816394831
HTS_Cell_Screen_FP,231,1,6,TN231-01-06,8.15780184849298
HTS_Cell_Screen_FP,231,1,7,TN231-01-07,4.27544036273613
HTS_Cell_Screen_FP,231,1,8,TN231-01-08,8.98234642207121
HTS_Cell_Screen_FP,231,1,9,TN231-01-09,21.6558019052451
HTS_Cell_Screen_FP,231,1,10,TN231-01-10,6.17666718837039
HTS_Cell_Screen_FP,231,1,11,TN231-01-11,5.53245255036682
HTS_Cell_Screen_FP,231,1,12,TN231-01-12,12.7939539439817
HTS_Cell_Screen_FP,231,1,13,TN231-01-13,8.45876682354115
HTS_Cell_Screen_FP,231,1,14,TN231-01-14,6.8002259986031
HTS_Cell_Screen_FP,231,1,15,TN231-01-15,7.64586262999645
HTS_Cell_Screen_FP,231,1,16,TN231-01-16,9.61270257029659
HTS_Cell_Screen_FP,231,1,17,TN231-01-17,13.8948240202088
HTS_Cell_Screen_FP,231,1,18,TN231-01-18,10.3806488857565
HTS_Cell_Screen_FP,231,1,19,TN231-01-19,9.22129764844142
HTS_Cell_Screen_FP,231,1,20,TN231-01-20,24.6391317830082
HTS_Cell_Screen_FP,231,1,21,TN231-01-21,7.41457419368323
HTS_Cell_Screen_FP,231,1,22,TN231-01-22,11.4545456171013
HTS_Cell_Screen_FP,231,1,23,TN231-01-23,9.4751096778287
HTS_Cell_Screen_FP,231,1,24,ctrl,6.90048938070822
HTS_Cell_Screen_FP,231,2,1,ctrl,92.175986827058
HTS_Cell_Screen_FP,231,2,2,TN231-02-02,7.71027020267485
HTS_Cell_Screen_FP,231,2,3,TN231-02-03,3.48189598333851
HTS_Cell_Screen_FP,231,2,4,TN231-02-04,4.68401614794244
HTS_Cell_Screen_FP,231,2,5,TN231-02-05,12.9084352760597
HTS_Cell_Screen_FP,231,2,6,TN231-02-06,4.63697679227083
HTS_Cell_Screen_FP,231,2,7,TN231-02-07,22.4956596440745
HTS_Cell_Screen_FP,231,2,8,TN231-02-08,8.14591363184731
HTS_Cell_Screen_FP,231,2,9,TN231-02-09,5.48654086600412
HTS_Cell_Screen_FP,231,2,10,TN231-02-10,6.97897235278319
HTS_Cell_Screen_FP,231,2,11,TN231-02-11,6.1005625077921
HTS_Cell_Screen_FP,231,2,12,TN231-02-12,3.14002556600274
HTS_Cell_Screen_FP,231,2,13,TN231-02-13,13.2882391399826
HTS_Cell_Screen_FP,231,2,14,TN231-02-14,10.3065877366053
HTS_Cell_Screen_FP,231,2,15,TN231-02-15,6.9752477979659
HTS_Cell_Screen_FP,231,2,16,TN231-02-16,11.021938630808
HTS_Cell_Screen_FP,231,2,17,TN231-02-17,5.80860961602452
HTS_Cell_Screen_FP,231,2,18,TN231-02-18,10.1288722635858
HTS_Cell_Screen_FP,231,2,19,TN231-02-19,7.34974295713362
HTS_Cell_Screen_FP,231,2,20,TN231-02-20,13.9950678349645
HTS_Cell_Screen_FP,231,2,21,TN231-02-21,8.43030480331904
HTS_Cell_Screen_FP,231,2,22,TN231-02-22,7.00792096445109
HTS_Cell_Screen_FP,231,2,23,TN231-02-23,11.9749041965824
HTS_Cell_Screen_FP,231,2,24,ctrl,7.77221137120806
HTS_Cell_Screen_FP,231,3,1,ctrl,95.952774921964
HTS_Cell_Screen_FP,231,3,2,TN231-03-02,9.65094353319599
HTS_Cell_Screen_FP,231,3,3,TN231-03-03,6.98974006911258
HTS_Cell_Screen_FP,231,3,4,TN231-03-04,5.62343955932661
HTS_Cell_Screen_FP,231,3,5,TN231-03-05,14.7860763873752
HTS_Cell_Screen_FP,231,3,6,TN231-03-06,7.51189705820984
HTS_Cell_Screen_FP,231,3,7,TN231-03-07,6.14930814390841
HTS_Cell_Screen_FP,231,3,8,TN231-03-08,20.9873756619268
HTS_Cell_Screen_FP,231,3,9,TN231-03-09,4.1754636685572
HTS_Cell_Screen_FP,231,3,10,TN231-03-10,5.26278766037635
HTS_Cell_Screen_FP,231,3,11,TN231-03-11,8.87386921099314
HTS_Cell_Screen_FP,231,3,12,TN231-03-12,8.44589237241867
HTS_Cell_Screen_FP,231,3,13,TN231-03-13,10.6133327054433
HTS_Cell_Screen_FP,231,3,14,TN231-03-14,11.0829836190227
HTS_Cell_Screen_FP,231,3,15,TN231-03-15,5.91819564663031
HTS_Cell_Screen_FP,231,3,16,TN231-03-16,8.82008260438882
HTS_Cell_Screen_FP,231,3,17,TN231-03-17,3.39006117035773
HTS_Cell_Screen_FP,231,3,18,TN231-03-18,14.8692378148203
HTS_Cell_Screen_FP,231,3,19,TN231-03-19,10.1851420532169
HTS_Cell_Screen_FP,231,3,20,TN231-03-20,10.057300370871
HTS_Cell_Screen_FP,231,3,21,TN231-03-21,7.01092531616169
HTS_Cell_Screen_FP,231,3,22,TN231-03-22,4.7367777057686
HTS_Cell_Screen_FP,231,3,23,TN231-03-23,4.03396976617184
HTS_Cell_Screen_FP,231,3,24,ctrl,6.18790428685351
HTS_Cell_Screen_FP,231,4,1,ctrl,90.556430957593
HTS_Cell_Screen_FP,231,4,2,TN231-04-02,3.99093107227243
HTS_Cell_Screen_FP,231,4,3,TN231-04-03,3.79581018140785
HTS_Cell_Screen_FP,231,4,4,TN231-04-04,5.28112397966544
HTS_Cell_Screen_FP,231,4,5,TN231-04-05,7.79379515505521
HTS_Cell_Screen_FP,231,4,6,TN231-04-06,4.77750561161825
HTS_Cell_Screen_FP,231,4,7,TN231-04-07,17.863029731986
HTS_Cell_Screen_FP,231,4,8,TN231-04-08,9.11482712079512
HTS_Cell_Screen_FP,231,4,9,TN231-04-09,10.0233593963881
HTS_Cell_Screen_FP,231,4,10,TN231-04-10,8.68762953004381
HTS_Cell_Screen_FP,231,4,11,TN231-04-11,7.22324755918467
HTS_Cell_Screen_FP,231,4,12,TN231-04-12,10.6512201934378
HTS_Cell_Screen_FP,231,4,13,TN231-04-13,11.2117903629955
HTS_Cell_Screen_FP,231,4,14,TN231-04-14,14.2435735128417
HTS_Cell_Screen_FP,231,4,15,TN231-04-15,7.50345373487986
HTS_Cell_Screen_FP,231,4,16,TN231-04-16,2.71313259860026
HTS_Cell_Screen_FP,231,4,17,TN231-04-17,19.5304260478704
HTS_Cell_Screen_FP,231,4,18,TN231-04-18,8.40290123811027
HTS_Cell_Screen_FP,231,4,19,TN231-04-19,15.7652216354652
HTS_Cell_Screen_FP,231,4,20,TN231-04-20,7.0164128215741
HTS_Cell_Screen_FP,231,4,21,TN231-04-21,3.54613345369261
HTS_Cell_Screen_FP,231,4,22,TN231-04-22,8.32370101782627
HTS_Cell_Screen_FP,231,4,23,TN231-04-23,3.26741496440861
HTS_Cell_Screen_FP,231,4,24,ctrl,12.2021067988833
HTS_Cell_Screen_FP,231,5,1,ctrl,88.9966193770392
HTS_Cell_Screen_FP,231,5,2,TN231-05-02,18.3245496825301
HTS_Cell_Screen_FP,231,5,3,TN231-05-03,17.927118177996
HTS_Cell_Screen_FP,231,5,4,TN231-05-04,5.82816598431295
HTS_Cell_Screen_FP,231,5,5,TN231-05-05,11.5030936004173
HTS_Cell_Screen_FP,231,5,6,TN231-05-06,10.7446392518517
HTS_Cell_Screen_FP,231,5,7,TN231-05-07,8.3711862235968
HTS_Cell_Screen_FP,231,5,8,TN231-05-08,7.00560217622456
HTS_Cell_Screen_FP,231,5,9,TN231-05-09,4.45247996269558
HTS_Cell_Screen_FP,231,5,10,TN231-05-10,9.45324585802397
HTS_Cell_Screen_FP,231,5,11,TN231-05-11,34.3496206946229
HTS_Cell_Screen_FP,231,5,12,TN231-05-12,6.53852958294554
HTS_Cell_Screen_FP,231,5,13,TN231-05-13,2.27799655095638
HTS_Cell_Screen_FP,231,5,14,TN231-05-14,5.97187903275444
HTS_Cell_Screen_FP,231,5,15,TN231-05-15,1.06502372571378
HTS_Cell_Screen_FP,231,5,16,TN231-05-16,10.614038733383
HTS_Cell_Screen_FP,231,5,17,TN231-05-17,10.6622503555645
HTS_Cell_Screen_FP,231,5,18,TN231-05-18,5.045585019526
HTS_Cell_Screen_FP,231,5,19,TN231-05-19,10.3220069350457
HTS_Cell_Screen_FP,231,5,20,TN231-05-20,5.68097882288806
HTS_Cell_Screen_FP,231,5,21,TN231-05-21,5.87613604565406
HTS_Cell_Screen_FP,231,5,22,TN231-05-22,1.97074049587562
HTS_Cell_Screen_FP,231,5,23,TN231-05-23,15.7306793483432
HTS_Cell_Screen_FP,231,5,24,ctrl,6.80756814389901
HTS_Cell_Screen_FP,231,6,1,ctrl,90.855302448275
HTS_Cell_Screen_FP,231,6,2,TN231-06-02,6.19856070946462
HTS_Cell_Screen_FP,231,6,3,TN231-06-03,6.25363710491542
HTS_Cell_Screen_FP,231,6,4,TN231-06-04,3.06171657538035
HTS_Cell_Screen_FP,231,6,5,TN231-06-05,2.89259809642916
HTS_Cell_Screen_FP,231,6,6,TN231-06-06,7.04227475288319
HTS_Cell_Screen_FP,231,6,7,TN231-06-07,2.41799058390618
HTS_Cell_Screen_FP,231,6,8,TN231-06-08,6.45461416075269
HTS_Cell_Screen_FP,231,6,9,TN231-06-09,5.5545935938501
HTS_Cell_Screen_FP,231,6,10,TN231-06-10,4.35111863757195
HTS_Cell_Screen_FP,231,6,11,TN231-06-11,7.72088006932194
HTS_Cell_Screen_FP,231,6,12,TN231-06-12,3.60840730767038
HTS_Cell_Screen_FP,231,6,13,TN231-06-13,4.59581805638576
HTS_Cell_Screen_FP,231,6,14,TN231-06-14,23.4848915244622
HTS_Cell_Screen_FP,231,6,15,TN231-06-15,15.1408672107681
HTS_Cell_Screen_FP,231,6,16,TN231-06-16,2.95683987575579
HTS_Cell_Screen_FP,231,6,17,TN231-06-17,7.10376137462023
HTS_Cell_Screen_FP,231,6,18,TN231-06-18,21.7962745857914
HTS_Cell_Screen_FP,231,6,19,TN231-06-19,12.367899297678
HTS_Cell_Screen_FP,231,6,20,TN231-06-20,7.02175215361099
HTS_Cell_Screen_FP,231,6,21,TN231-06-21,10.8228092390607
HTS_Cell_Screen_FP,231,6,22,TN231-06-22,9.09118872632327
HTS_Cell_Screen_FP,231,6,23,TN231-06-23,11.6848076566372
HTS_Cell_Screen_FP,231,6,24,ctrl,11.0034720941944
HTS_Cell_Screen_FP,231,7,1,ctrl,87.7398001047972
HTS_Cell_Screen_FP,231,7,2,TN231-07-02,1.82315888232589
HTS_Cell_Screen_FP,231,7,3,TN231-07-03,9.4007783015317
HTS_Cell_Screen_FP,231,7,4,TN231-07-04,7.93132933079522
HTS_Cell_Screen_FP,231,7,5,TN231-07-05,2.75024220377493
HTS_Cell_Screen_FP,231,7,6,TN231-07-06,9.78023890907988
HTS_Cell_Screen_FP,231,7,7,TN231-07-07,4.08659203344093
HTS_Cell_Screen_FP,231,7,8,TN231-07-08,14.5970133685498
HTS_Cell_Screen_FP,231,7,9,TN231-07-09,7.16038485544467
HTS_Cell_Screen_FP,231,7,10,TN231-07-10,6.097077060737
HTS_Cell_Screen_FP,231,7,11,TN231-07-11,9.34800600110718
HTS_Cell_Screen_FP,231,7,12,TN231-07-12,7.3330053095738
HTS_Cell_Screen_FP,231,7,13,TN231-07-13,8.43576819118292
HTS_Cell_Screen_FP,231,7,14,TN231-07-14,8.34861584725357
HTS_Cell_Screen_FP,231,7,15,TN231-07-15,11.7532065786351
HTS_Cell_Screen_FP,231,7,16,TN231-07-16,6.12007119165698
