Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,125,1,1,ctrl,32.174465852355
HTS_Cell_Screen_FP,125,1,2,TN125-01-02,2.71225108858504
HTS_Cell_Screen_FP,125,1,3,TN125-01-03,17.0912832881678
HTS_Cell_Screen_FP,125,1,4,TN125-01-04,12.0799253020906
HTS_Cell_Screen_FP,125,1,5,TN125-01-05,9.17440662781742
HTS_Cell_Screen_FP,125,1,6,TN125-01-06,6.58359145365049
HTS_Cell_Screen_FP,125,1,7,TN125-01-07,15.9673088117084
HTS_Cell_Screen_FP,125,1,8,TN125-01-08,5.64195362156149
HTS_Cell_Screen_FP,125,1,9,TN125-01-09,8.50811692249754
HTS_Cell_Screen_FP,125,1,10,TN125-01-10,5.94142050235968
HTS_Cell_Screen_FP,125,1,11,TN125-01-11,13.5724547417955
HTS_Cell_Screen_FP,125,1,12,TN125-01-12,5.89914777057142
HTS_Cell_Screen_FP,125,1,13,TN125-01-13,16.9002251944503
HTS_Cell_Screen_FP,125,1,14,TN125-01-14,12.0290516702576
HTS_Cell_Screen_FP,125,1,15,TN125-01-15,6.93223508286036
HTS_Cell_Screen_FP,125,1,16,TN125-01-16,3.95314095007465
HTS_Cell_Screen_FP,125,1,17,TN125-01-17,11.1493224003323
HTS_Cell_Screen_FP,125,1,18,TN125-01-18,2.74884869803755
HTS_Cell_Screen_FP,125,1,19,TN125-01-19,16.3211027761335
HTS_Cell_Screen_FP,125,1,20,TN125-01-20,11.2535293224774
HTS_Cell_Screen_FP,125,1,21,TN125-01-21,6.55104838709171
HTS_Cell_Screen_FP,125,1,22,TN125-01-22,4.47028282956126
HTS_Cell_Screen_FP,125,1,23,TN125-01-23,6.8128077650194
HTS_Cell_Screen_FP,125,1,24,ctrl,7.86124055469365
HTS_Cell_Screen_FP,125,2,1,ctrl,30.031592918382998
HTS_Cell_Screen_FP,125,2,2,TN125-02-02,3.63155452760986
HTS_Cell_Screen_FP,125,2,3,TN125-02-03,9.30877623568153
HTS_Cell_Screen_FP,125,2,4,TN125-02-04,5.47431038959391
HTS_Cell_Screen_FP,125,2,5,TN125-02-05,21.2996744598992
HTS_Cell_Screen_FP,125,2,6,TN125-02-06,6.76474436043753
HTS_Cell_Screen_FP,125,2,7,TN125-02-07,5.86252645497241
HTS_Cell_Screen_FP,125,2,8,TN125-02-08,8.28920117814993
HTS_Cell_Screen_FP,125,2,9,TN125-02-09,4.67608760892571
HTS_Cell_Screen_FP,125,2,10,TN125-02-10,9.34586477013109
HTS_Cell_Screen_FP,125,2,11,TN125-02-11,9.09451684340416
HTS_Cell_Screen_FP,125,2,12,TN125-02-12,5.52438049551477
HTS_Cell_Screen_FP,125,2,13,TN125-02-13,6.81785239853011
HTS_Cell_Screen_FP,125,2,14,TN125-02-14,14.0404663223167
HTS_Cell_Screen_FP,125,2,15,TN125-02-15,7.26480830485778
HTS_Cell_Screen_FP,125,2,16,TN125-02-16,6.59200400699246
HTS_Cell_Screen_FP,125,2,17,TN125-02-17,23.6326515389863
HTS_Cell_Screen_FP,125,2,18,TN125-02-18,6.4739728325444
HTS_Cell_Screen_FP,125,2,19,TN125-02-19,4.90767836158048
HTS_Cell_Screen_FP,125,2,20,TN125-02-20,11.8830016086848
HTS_Cell_Screen_FP,125,2,21,TN125-02-21,14.4395471348032
HTS_Cell_Screen_FP,125,2,22,TN125-02-22,10.1428379067986
HTS_Cell_Screen_FP,125,2,23,TN125-02-23,16.0043181617168
HTS_Cell_Screen_FP,125,2,24,ctrl,8.662860966655
HTS_Cell_Screen_FP,125,3,1,ctrl,30.153525269984
HTS_Cell_Screen_FP,125,3,2,TN125-03-02,6.86047554878609
HTS_Cell_Screen_FP,125,3,3,TN125-03-03,6.02875222859458
HTS_Cell_Screen_FP,125,3,4,TN125-03-04,14.6292165490187
HTS_Cell_Screen_FP,125,3,5,TN125-03-05,23.6941529616558
HTS_Cell_Screen_FP,125,3,6,TN125-03-06,7.40603409384414
HTS_Cell_Screen_FP,125,3,7,TN125-03-07,6.823736560827
HTS_Cell_Screen_FP,125,3,8,TN125-03-08,3.72637516889998
HTS_Cell_Screen_FP,125,3,9,TN125-03-09,2.78131100706398
HTS_Cell_Screen_FP,125,3,10,TN125-03-10,12.0229803293844
HTS_Cell_Screen_FP,125,3,11,TN125-03-11,3.9485866253705
HTS_Cell_Screen_FP,125,3,12,TN125-03-12,14.0968231797425
HTS_Cell_Screen_FP,125,3,13,TN125-03-13,13.2221344956721
HTS_Cell_Screen_FP,125,3,14,TN125-03-14,2.47580159151504
HTS_Cell_Screen_FP,125,3,15,TN125-03-15,13.5617985838115
HTS_Cell_Screen_FP,125,3,16,TN125-03-16,7.77620850067829
HTS_Cell_Screen_FP,125,3,17,TN125-03-17,15.062438961175
HTS_Cell_Screen_FP,125,3,18,TN125-03-18,8.7694752262754
HTS_Cell_Screen_FP,125,3,19,TN125-03-19,4.30297894444255
HTS_Cell_Screen_FP,125,3,20,TN125-03-20,7.34064868995089
HTS_Cell_Screen_FP,125,3,21,TN125-03-21,11.7896911265124
HTS_Cell_Screen_FP,125,3,22,TN125-03-22,2.44776302534621
HTS_Cell_Screen_FP,125,3,23,TN125-03-23,5.93113396921431
HTS_Cell_Screen_FP,125,3,24,ctrl,12.2286841070782
HTS_Cell_Screen_FP,125,4,1,ctrl,30.379620775760003
HTS_Cell_Screen_FP,125,4,2,TN125-04-02,2.60346443867257
HTS_Cell_Screen_FP,125,4,3,TN125-04-03,2.95133580715558
HTS_Cell_Screen_FP,125,4,4,TN125-04-04,9.60839268470442
HTS_Cell_Screen_FP,125,4,5,TN125-04-05,17.3548144053814
HTS_Cell_Screen_FP,125,4,6,TN125-04-06,6.51919138145391
HTS_Cell_Screen_FP,125,4,7,TN125-04-07,7.96533889943257
HTS_Cell_Screen_FP,125,4,8,TN125-04-08,3.30490251985637
HTS_Cell_Screen_FP,125,4,9,TN125-04-09,12.5964625681268
HTS_Cell_Screen_FP,125,4,10,TN125-04-10,2.79571418290362
HTS_Cell_Screen_FP,125,4,11,TN125-04-11,7.9736343255277
HTS_Cell_Screen_FP,125,4,12,TN125-04-12,7.88734833787463
HTS_Cell_Screen_FP,125,4,13,TN125-04-13,16.5714459209753
HTS_Cell_Screen_FP,125,4,14,TN125-04-14,10.3464370513247
HTS_Cell_Screen_FP,125,4,15,TN125-04-15,16.6490019912743
HTS_Cell_Screen_FP,125,4,16,TN125-04-16,4.32856349678893
HTS_Cell_Screen_FP,125,4,17,TN125-04-17,7.55430635017726
HTS_Cell_Screen_FP,125,4,18,TN125-04-18,10.5850360742848
HTS_Cell_Screen_FP,125,4,19,TN125-04-19,4.91289188185979
HTS_Cell_Screen_FP,125,4,20,TN125-04-20,12.475528531449
HTS_Cell_Screen_FP,125,4,21,TN125-04-21,5.21997578714587
HTS_Cell_Screen_FP,125,4,22,TN125-04-22,7.74812291706332
HTS_Cell_Screen_FP,125,4,23,TN125-04-23,7.43911837173555
HTS_Cell_Screen_FP,125,4,24,ctrl,8.15981629798839
HTS_Cell_Screen_FP,125,5,1,ctrl,34.582010707745994
HTS_Cell_Screen_FP,125,5,2,TN125-05-02,2.17528444325364
HTS_Cell_Screen_FP,125,5,3,TN125-05-03,4.81196032366547
HTS_Cell_Screen_FP,125,5,4,TN125-05-04,2.31282949590726
HTS_Cell_Screen_FP,125,5,5,TN125-05-05,13.9122010946756
HTS_Cell_Screen_FP,125,5,6,TN125-05-06,10.4081560727789
HTS_Cell_Screen_FP,125,5,7,TN125-05-07,11.3117126304346
