Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,22,1,1,ctrl,93.497253373801
HTS_Cell_Screen_FP,22,1,2,TN022-01-02,4.77891807528811
HTS_Cell_Screen_FP,22,1,3,TN022-01-03,4.84747646774516
HTS_Cell_Screen_FP,22,1,4,TN022-01-04,4.29986438964932
HTS_Cell_Screen_FP,22,1,5,TN022-01-05,3.18509538129027
HTS_Cell_Screen_FP,22,1,6,TN022-01-06,4.93836622268669
HTS_Cell_Screen_FP,22,1,7,TN022-01-07,7.14834026846281
HTS_Cell_Screen_FP,22,1,8,TN022-01-08,13.6662640797108
HTS_Cell_Screen_FP,22,1,9,TN022-01-09,6.31276973798557
HTS_Cell_Screen_FP,22,1,10,TN022-01-10,6.66272041577533
HTS_Cell_Screen_FP,22,1,11,TN022-01-11,6.05728409004074
HTS_Cell_Screen_FP,22,1,12,TN022-01-12,5.11600169897347
HTS_Cell_Screen_FP,22,1,13,TN022-01-13,7.50566332330701
HTS_Cell_Screen_FP,22,1,14,TN022-01-14,15.174402825602
HTS_Cell_Screen_FP,22,1,15,TN022-01-15,13.7605026932704
HTS_Cell_Screen_FP,22,1,16,TN022-01-16,4.02308124318668
HTS_Cell_Screen_FP,22,1,17,TN022-01-17,41.9227033606349
HTS_Cell_Screen_FP,22,1,18,TN022-01-18,18.4372763704835
HTS_Cell_Screen_FP,22,1,19,TN022-01-19,7.48328060809707
HTS_Cell_Screen_FP,22,1,20,TN022-01-20,7.18135589328996
HTS_Cell_Screen_FP,22,1,21,TN022-01-21,3.06474047289221
HTS_Cell_Screen_FP,22,1,22,TN022-01-22,3.88800309812323
HTS_Cell_Screen_FP,22,1,23,TN022-01-23,7.053893954371
HTS_Cell_Screen_FP,22,1,24,ctrl,14.5457029733784
HTS_Cell_Screen_FP,22,2,1,ctrl,89.6985862170512
HTS_Cell_Screen_FP,22,2,2,TN022-02-02,2.04959036807165
HTS_Cell_Screen_FP,22,2,3,TN022-02-03,8.75093619401693
HTS_Cell_Screen_FP,22,2,4,TN022-02-04,4.26905074664341
HTS_Cell_Screen_FP,22,2,5,TN022-02-05,6.39692110451493
HTS_Cell_Screen_FP,22,2,6,TN022-02-06,11.0606657075895
HTS_Cell_Screen_FP,22,2,7,TN022-02-07,4.55858748796634
HTS_Cell_Screen_FP,22,2,8,TN022-02-08,7.36031989152452
HTS_Cell_Screen_FP,22,2,9,TN022-02-09,7.00181654444447
HTS_Cell_Screen_FP,22,2,10,TN022-02-10,9.17935599035538
HTS_Cell_Screen_FP,22,2,11,TN022-02-11,3.17741828753392
HTS_Cell_Screen_FP,22,2,12,TN022-02-12,4.98472942198961
