Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,452,1,1,ctrl,87.0645785069014
HTS_Cell_Screen_FP,452,1,2,TN452-01-02,8.18659282926053
HTS_Cell_Screen_FP,452,1,3,TN452-01-03,18.3078406066701
HTS_Cell_Screen_FP,452,1,4,TN452-01-04,11.2095036400712
HTS_Cell_Screen_FP,452,1,5,TN452-01-05,8.28577295266411
HTS_Cell_Screen_FP,452,1,6,TN452-01-06,5.94534671071536
HTS_Cell_Screen_FP,452,1,7,TN452-01-07,2.49114880235719
HTS_Cell_Screen_FP,452,1,8,TN452-01-08,1.89577978522883
HTS_Cell_Screen_FP,452,1,9,TN452-01-09,3.36561509425099
HTS_Cell_Screen_FP,452,1,10,TN452-01-10,8.4610033077976
HTS_Cell_Screen_FP,452,1,11,TN452-01-11,11.1956795332338
HTS_Cell_Screen_FP,452,1,12,TN452-01-12,2.57584296899705
HTS_Cell_Screen_FP,452,1,13,TN452-01-13,11.3662974162757
HTS_Cell_Screen_FP,452,1,14,TN452-01-14,9.24193885017978
HTS_Cell_Screen_FP,452,1,15,TN452-01-15,9.38744844456619
HTS_Cell_Screen_FP,452,1,16,TN452-01-16,5.6996103580602
HTS_Cell_Screen_FP,452,1,17,TN452-01-17,6.25936209424061
HTS_Cell_Screen_FP,452,1,18,TN452-01-18,11.3283841497499
HTS_Cell_Screen_FP,452,1,19,TN452-01-19,15.5197005160244
HTS_Cell_Screen_FP,452,1,20,TN452-01-20,3.98905764045535
HTS_Cell_Screen_FP,452,1,21,TN452-01-21,8.18137521973712
HTS_Cell_Screen_FP,452,1,22,TN452-01-22,7.5687495701407
HTS_Cell_Screen_FP,452,1,23,TN452-01-23,4.40630757629173
HTS_Cell_Screen_FP,452,1,24,ctrl,11.9233235858623
HTS_Cell_Screen_FP,452,2,1,ctrl,91.028227589786
HTS_Cell_Screen_FP,452,2,2,TN452-02-02,13.532445412563
HTS_Cell_Screen_FP,452,2,3,TN452-02-03,8.6140010992576
HTS_Cell_Screen_FP,452,2,4,TN452-02-04,7.78657263332199
HTS_Cell_Screen_FP,452,2,5,TN452-02-05,8.05471509156306
HTS_Cell_Screen_FP,452,2,6,TN452-02-06,5.8920434033513
HTS_Cell_Screen_FP,452,2,7,TN452-02-07,11.5547018569413
HTS_Cell_Screen_FP,452,2,8,TN452-02-08,2.9063711636775
HTS_Cell_Screen_FP,452,2,9,TN452-02-09,5.99928731896193
HTS_Cell_Screen_FP,452,2,10,TN452-02-10,7.48570924489983
HTS_Cell_Screen_FP,452,2,11,TN452-02-11,4.78589011128863
HTS_Cell_Screen_FP,452,2,12,TN452-02-12,4.00914660297326
HTS_Cell_Screen_FP,452,2,13,TN452-02-13,18.0591855360177
HTS_Cell_Screen_FP,452,2,14,TN452-02-14,4.05596991780982
HTS_Cell_Screen_FP,452,2,15,TN452-02-15,4.79182484064139
HTS_Cell_Screen_FP,452,2,16,TN452-02-16,20.1897134208591
HTS_Cell_Screen_FP,452,2,17,TN452-02-17,21.4230207516001
HTS_Cell_Screen_FP,452,2,18,TN452-02-18,8.85872703533273
HTS_Cell_Screen_FP,452,2,19,TN452-02-19,12.060835502625
HTS_Cell_Screen_FP,452,2,20,TN452-02-20,9.30816443760115
HTS_Cell_Screen_FP,452,2,21,TN452-02-21,5.70388432290496
HTS_Cell_Screen_FP,452,2,22,TN452-02-22,11.4616097904666
HTS_Cell_Screen_FP,452,2,23,TN452-02-23,10.6487688664732
HTS_Cell_Screen_FP,452,2,24,ctrl,5.17486963077812
HTS_Cell_Screen_FP,452,3,1,ctrl,88.8557300691964
HTS_Cell_Screen_FP,452,3,2,TN452-03-02,10.3155182348106
HTS_Cell_Screen_FP,452,3,3,TN452-03-03,4.44259918078266
HTS_Cell_Screen_FP,452,3,4,TN452-03-04,13.5341029943684
HTS_Cell_Screen_FP,452,3,5,TN452-03-05,4.4862274940001
HTS_Cell_Screen_FP,452,3,6,TN452-03-06,12.4049463210479
HTS_Cell_Screen_FP,452,3,7,TN452-03-07,7.66230752830682
HTS_Cell_Screen_FP,452,3,8,TN452-03-08,4.31658647616965
HTS_Cell_Screen_FP,452,3,9,TN452-03-09,5.0448756906314
HTS_Cell_Screen_FP,452,3,10,TN452-03-10,7.74035718588629
HTS_Cell_Screen_FP,452,3,11,TN452-03-11,4.07949490754477
HTS_Cell_Screen_FP,452,3,12,TN452-03-12,5.33003305939668
HTS_Cell_Screen_FP,452,3,13,TN452-03-13,21.2854110078031
HTS_Cell_Screen_FP,452,3,14,TN452-03-14,49.6333859425884
HTS_Cell_Screen_FP,452,3,15,TN452-03-15,6.73429093364125
HTS_Cell_Screen_FP,452,3,16,TN452-03-16,5.6677875724886
HTS_Cell_Screen_FP,452,3,17,TN452-03-17,17.0885559901445
HTS_Cell_Screen_FP,452,3,18,TN452-03-18,7.56417013488826
HTS_Cell_Screen_FP,452,3,19,TN452-03-19,5.66852787506798
HTS_Cell_Screen_FP,452,3,20,TN452-03-20,8.08401817762445
HTS_Cell_Screen_FP,452,3,21,TN452-03-21,6.97252369520528
HTS_Cell_Screen_FP,452,3,22,TN452-03-22,5.31467411407125
