Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,234,1,1,ctrl,84.9313931731159
HTS_Cell_Screen_FP,234,1,2,TN234-01-02,9.55277692328325
HTS_Cell_Screen_FP,234,1,3,TN234-01-03,7.6378671508362
HTS_Cell_Screen_FP,234,1,4,TN234-01-04,7.38062668698748
HTS_Cell_Screen_FP,234,1,5,TN234-01-05,8.89662366976616
HTS_Cell_Screen_FP,234,1,6,TN234-01-06,4.51720439277157
HTS_Cell_Screen_FP,234,1,7,TN234-01-07,3.0671530326361
HTS_Cell_Screen_FP,234,1,8,TN234-01-08,6.35511799395692
HTS_Cell_Screen_FP,234,1,9,TN234-01-09,3.06143705194232
HTS_Cell_Screen_FP,234,1,10,TN234-01-10,5.07822725768221
HTS_Cell_Screen_FP,234,1,11,TN234-01-11,21.8171751210713
HTS_Cell_Screen_FP,234,1,12,TN234-01-12,11.490776635959
HTS_Cell_Screen_FP,234,1,13,TN234-01-13,8.5844686637465
HTS_Cell_Screen_FP,234,1,14,TN234-01-14,16.8012067404005
HTS_Cell_Screen_FP,234,1,15,TN234-01-15,11.3749673446674
HTS_Cell_Screen_FP,234,1,16,TN234-01-16,5.73847123395093
HTS_Cell_Screen_FP,234,1,17,TN234-01-17,11.4889777935689
HTS_Cell_Screen_FP,234,1,18,TN234-01-18,10.873231615445
HTS_Cell_Screen_FP,234,1,19,TN234-01-19,8.2801014255602
HTS_Cell_Screen_FP,234,1,20,TN234-01-20,10.2893340187694
HTS_Cell_Screen_FP,234,1,21,TN234-01-21,8.56160066532764
HTS_Cell_Screen_FP,234,1,22,TN234-01-22,26.1029368297823
HTS_Cell_Screen_FP,234,1,23,TN234-01-23,2.4254480245223
HTS_Cell_Screen_FP,234,1,24,ctrl,8.46733901099355
HTS_Cell_Screen_FP,234,2,1,ctrl,88.1650621197045
HTS_Cell_Screen_FP,234,2,2,TN234-02-02,3.99528439873808
HTS_Cell_Screen_FP,234,2,3,TN234-02-03,15.5248894286206
HTS_Cell_Screen_FP,234,2,4,TN234-02-04,4.01588597544987
HTS_Cell_Screen_FP,234,2,5,TN234-02-05,8.50374127798301
HTS_Cell_Screen_FP,234,2,6,TN234-02-06,26.4643021202995
HTS_Cell_Screen_FP,234,2,7,TN234-02-07,4.27071704767949
HTS_Cell_Screen_FP,234,2,8,TN234-02-08,2.54530220767596
HTS_Cell_Screen_FP,234,2,9,TN234-02-09,3.9771063853424
HTS_Cell_Screen_FP,234,2,10,TN234-02-10,10.6577470462827
HTS_Cell_Screen_FP,234,2,11,TN234-02-11,7.9804504926388
HTS_Cell_Screen_FP,234,2,12,TN234-02-12,5.96756112365141
HTS_Cell_Screen_FP,234,2,13,TN234-02-13,6.98672717911498
HTS_Cell_Screen_FP,234,2,14,TN234-02-14,19.7912082088957
HTS_Cell_Screen_FP,234,2,15,TN234-02-15,4.05516262883946
HTS_Cell_Screen_FP,234,2,16,TN234-02-16,5.56792570049218
HTS_Cell_Screen_FP,234,2,17,TN234-02-17,7.94343789023272
HTS_Cell_Screen_FP,234,2,18,TN234-02-18,2.34021708054234
HTS_Cell_Screen_FP,234,2,19,TN234-02-19,4.14385958001746
HTS_Cell_Screen_FP,234,2,20,TN234-02-20,2.89048782482435
HTS_Cell_Screen_FP,234,2,21,TN234-02-21,6.42692731217272
HTS_Cell_Screen_FP,234,2,22,TN234-02-22,13.8910317754116
HTS_Cell_Screen_FP,234,2,23,TN234-02-23,9.39320924070903
HTS_Cell_Screen_FP,234,2,24,ctrl,14.6531958420295
HTS_Cell_Screen_FP,234,3,1,ctrl,86.0946559317296
HTS_Cell_Screen_FP,234,3,2,TN234-03-02,5.00442368197137
HTS_Cell_Screen_FP,234,3,3,TN234-03-03,10.245929604663
HTS_Cell_Screen_FP,234,3,4,TN234-03-04,8.00496571403971
HTS_Cell_Screen_FP,234,3,5,TN234-03-05,9.08747334516037
HTS_Cell_Screen_FP,234,3,6,TN234-03-06,7.19472221174572
HTS_Cell_Screen_FP,234,3,7,TN234-03-07,4.7607114176876
HTS_Cell_Screen_FP,234,3,8,TN234-03-08,8.54996979497976
HTS_Cell_Screen_FP,234,3,9,TN234-03-09,6.0037285918052
HTS_Cell_Screen_FP,234,3,10,TN234-03-10,16.5460176005813
HTS_Cell_Screen_FP,234,3,11,TN234-03-11,6.8692004446881
HTS_Cell_Screen_FP,234,3,12,TN234-03-12,4.51131713803698
HTS_Cell_Screen_FP,234,3,13,TN234-03-13,3.39633843507646
HTS_Cell_Screen_FP,234,3,14,TN234-03-14,2.60576419897928
HTS_Cell_Screen_FP,234,3,15,TN234-03-15,15.7309712788157
HTS_Cell_Screen_FP,234,3,16,TN234-03-16,11.2165834761422
HTS_Cell_Screen_FP,234,3,17,TN234-03-17,5.02495536435979
HTS_Cell_Screen_FP,234,3,18,TN234-03-18,7.60397241050623
HTS_Cell_Screen_FP,234,3,19,TN234-03-19,9.34934933605102
HTS_Cell_Screen_FP,234,3,20,TN234-03-20,16.2738508791302
HTS_Cell_Screen_FP,234,3,21,TN234-03-21,3.55483951613905
HTS_Cell_Screen_FP,234,3,22,TN234-03-22,4.17004162034142
HTS_Cell_Screen_FP,234,3,23,TN234-03-23,7.1876651917867
HTS_Cell_Screen_FP,234,3,24,ctrl,12.0479148074439
HTS_Cell_Screen_FP,234,4,1,ctrl,90.806506016289
HTS_Cell_Screen_FP,234,4,2,TN234-04-02,5.97082630783008
HTS_Cell_Screen_FP,234,4,3,TN234-04-03,10.7588240590138
HTS_Cell_Screen_FP,234,4,4,TN234-04-04,12.426094763324
HTS_Cell_Screen_FP,234,4,5,TN234-04-05,4.46912602283724
HTS_Cell_Screen_FP,234,4,6,TN234-04-06,3.66431209082731
HTS_Cell_Screen_FP,234,4,7,TN234-04-07,1.4640559133547
HTS_Cell_Screen_FP,234,4,8,TN234-04-08,3.83588876107212
HTS_Cell_Screen_FP,234,4,9,TN234-04-09,4.48811036933993
HTS_Cell_Screen_FP,234,4,10,TN234-04-10,15.248689347308
HTS_Cell_Screen_FP,234,4,11,TN234-04-11,10.3884120613553
HTS_Cell_Screen_FP,234,4,12,TN234-04-12,12.6079592233964
HTS_Cell_Screen_FP,234,4,13,TN234-04-13,7.17432309705663
HTS_Cell_Screen_FP,234,4,14,TN234-04-14,17.0581195449422
HTS_Cell_Screen_FP,234,4,15,TN234-04-15,4.46438988560968
HTS_Cell_Screen_FP,234,4,16,TN234-04-16,5.71207220176557
HTS_Cell_Screen_FP,234,4,17,TN234-04-17,5.05580539762409
HTS_Cell_Screen_FP,234,4,18,TN234-04-18,14.6654942948764
HTS_Cell_Screen_FP,234,4,19,TN234-04-19,3.23963713187416
HTS_Cell_Screen_FP,234,4,20,TN234-04-20,10.5792494332502
HTS_Cell_Screen_FP,234,4,21,TN234-04-21,9.30030524668379
