Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,29,1,1,ctrl,95.009180722459
HTS_Cell_Screen_FP,29,1,2,TN029-01-02,20.9755393162531
HTS_Cell_Screen_FP,29,1,3,TN029-01-03,5.42971518095089
HTS_Cell_Screen_FP,29,1,4,TN029-01-04,11.7946166913714
HTS_Cell_Screen_FP,29,1,5,TN029-01-05,9.04986605096107
HTS_Cell_Screen_FP,29,1,6,TN029-01-06,10.7546214189018
HTS_Cell_Screen_FP,29,1,7,TN029-01-07,11.547331382901
HTS_Cell_Screen_FP,29,1,8,TN029-01-08,9.40973549712069
HTS_Cell_Screen_FP,29,1,9,TN029-01-09,13.2192586461534
HTS_Cell_Screen_FP,29,1,10,TN029-01-10,15.2587765504661
HTS_Cell_Screen_FP,29,1,11,TN029-01-11,9.94096952741166
HTS_Cell_Screen_FP,29,1,12,TN029-01-12,17.661691011503
HTS_Cell_Screen_FP,29,1,13,TN029-01-13,13.796520661177
HTS_Cell_Screen_FP,29,1,14,TN029-01-14,13.3450158922973
HTS_Cell_Screen_FP,29,1,15,TN029-01-15,14.957189137552
HTS_Cell_Screen_FP,29,1,16,TN029-01-16,4.34287365061083
HTS_Cell_Screen_FP,29,1,17,TN029-01-17,7.8083145290151
HTS_Cell_Screen_FP,29,1,18,TN029-01-18,27.4917008047136
HTS_Cell_Screen_FP,29,1,19,TN029-01-19,13.1462028454404
HTS_Cell_Screen_FP,29,1,20,TN029-01-20,5.12439615640768
HTS_Cell_Screen_FP,29,1,21,TN029-01-21,5.59777480806868
HTS_Cell_Screen_FP,29,1,22,TN029-01-22,2.48336350525295
HTS_Cell_Screen_FP,29,1,23,TN029-01-23,23.9453454640403
HTS_Cell_Screen_FP,29,1,24,ctrl,11.4308070562961
HTS_Cell_Screen_FP,29,2,1,ctrl,89.8091440195167
HTS_Cell_Screen_FP,29,2,2,TN029-02-02,7.74237197337668
HTS_Cell_Screen_FP,29,2,3,TN029-02-03,17.0054844455552
HTS_Cell_Screen_FP,29,2,4,TN029-02-04,6.86518407708287
HTS_Cell_Screen_FP,29,2,5,TN029-02-05,2.59417240523605
HTS_Cell_Screen_FP,29,2,6,TN029-02-06,13.8938421498668
HTS_Cell_Screen_FP,29,2,7,TN029-02-07,8.09696495035616
HTS_Cell_Screen_FP,29,2,8,TN029-02-08,7.33858721803309
HTS_Cell_Screen_FP,29,2,9,TN029-02-09,3.08543482576261
HTS_Cell_Screen_FP,29,2,10,TN029-02-10,4.48669019624892
HTS_Cell_Screen_FP,29,2,11,TN029-02-11,7.450600432154
HTS_Cell_Screen_FP,29,2,12,TN029-02-12,7.07131629909065
HTS_Cell_Screen_FP,29,2,13,TN029-02-13,2.69510270017583
HTS_Cell_Screen_FP,29,2,14,TN029-02-14,10.4497407829593
HTS_Cell_Screen_FP,29,2,15,TN029-02-15,7.95000833018104
HTS_Cell_Screen_FP,29,2,16,TN029-02-16,3.1008949979698
HTS_Cell_Screen_FP,29,2,17,TN029-02-17,5.21762562072769
HTS_Cell_Screen_FP,29,2,18,TN029-02-18,3.34124655156761
HTS_Cell_Screen_FP,29,2,19,TN029-02-19,17.2507308938855
HTS_Cell_Screen_FP,29,2,20,TN029-02-20,9.0471953815834
HTS_Cell_Screen_FP,29,2,21,TN029-02-21,10.4949061039482
HTS_Cell_Screen_FP,29,2,22,TN029-02-22,3.83186027098317
HTS_Cell_Screen_FP,29,2,23,TN029-02-23,8.87530123950982
HTS_Cell_Screen_FP,29,2,24,ctrl,9.42262988557436
HTS_Cell_Screen_FP,29,3,1,ctrl,90.605783608323
HTS_Cell_Screen_FP,29,3,2,TN029-03-02,5.02605680443834
HTS_Cell_Screen_FP,29,3,3,TN029-03-03,12.7454352106262
HTS_Cell_Screen_FP,29,3,4,TN029-03-04,7.09247875310448
HTS_Cell_Screen_FP,29,3,5,TN029-03-05,3.91556943397063
HTS_Cell_Screen_FP,29,3,6,TN029-03-06,10.987826706691
HTS_Cell_Screen_FP,29,3,7,TN029-03-07,9.01416257685962
HTS_Cell_Screen_FP,29,3,8,TN029-03-08,5.426967759975
HTS_Cell_Screen_FP,29,3,9,TN029-03-09,3.29548897400188
HTS_Cell_Screen_FP,29,3,10,TN029-03-10,9.7664855674696
HTS_Cell_Screen_FP,29,3,11,TN029-03-11,8.87569657843108
HTS_Cell_Screen_FP,29,3,12,TN029-03-12,15.8019235017103
HTS_Cell_Screen_FP,29,3,13,TN029-03-13,6.99883982151818
HTS_Cell_Screen_FP,29,3,14,TN029-03-14,11.8730866609998
HTS_Cell_Screen_FP,29,3,15,TN029-03-15,2.21120602744235
HTS_Cell_Screen_FP,29,3,16,TN029-03-16,20.9705194663418
HTS_Cell_Screen_FP,29,3,17,TN029-03-17,19.8402707911859
HTS_Cell_Screen_FP,29,3,18,TN029-03-18,3.66372214794727
HTS_Cell_Screen_FP,29,3,19,TN029-03-19,15.4804443891904
HTS_Cell_Screen_FP,29,3,20,TN029-03-20,4.65496474689767
HTS_Cell_Screen_FP,29,3,21,TN029-03-21,8.10273834419782
HTS_Cell_Screen_FP,29,3,22,TN029-03-22,4.25880764594189
HTS_Cell_Screen_FP,29,3,23,TN029-03-23,12.6036300451468
HTS_Cell_Screen_FP,29,3,24,ctrl,10.6548619554531
HTS_Cell_Screen_FP,29,4,1,ctrl,92.80247217283
HTS_Cell_Screen_FP,29,4,2,TN029-04-02,12.8069653562904
HTS_Cell_Screen_FP,29,4,3,TN029-04-03,4.43370278706387
HTS_Cell_Screen_FP,29,4,4,TN029-04-04,4.57695428866151
HTS_Cell_Screen_FP,29,4,5,TN029-04-05,8.37878430345102
HTS_Cell_Screen_FP,29,4,6,TN029-04-06,5.65055423895685
HTS_Cell_Screen_FP,29,4,7,TN029-04-07,9.26741833388854
HTS_Cell_Screen_FP,29,4,8,TN029-04-08,4.22822537293208
HTS_Cell_Screen_FP,29,4,9,TN029-04-09,7.42955425400726
HTS_Cell_Screen_FP,29,4,10,TN029-04-10,5.9760783808384
HTS_Cell_Screen_FP,29,4,11,TN029-04-11,6.90620154561473
HTS_Cell_Screen_FP,29,4,12,TN029-04-12,6.00998717882089
HTS_Cell_Screen_FP,29,4,13,TN029-04-13,8.17048807053384
HTS_Cell_Screen_FP,29,4,14,TN029-04-14,4.88851659391474
HTS_Cell_Screen_FP,29,4,15,TN029-04-15,8.61065057676205
HTS_Cell_Screen_FP,29,4,16,TN029-04-16,6.85950305874067
HTS_Cell_Screen_FP,29,4,17,TN029-04-17,5.61147665770407
HTS_Cell_Screen_FP,29,4,18,TN029-04-18,9.75333028400755
HTS_Cell_Screen_FP,29,4,19,TN029-04-19,4.14838931804367
HTS_Cell_Screen_FP,29,4,20,TN029-04-20,5.31674329061769
HTS_Cell_Screen_FP,29,4,21,TN029-04-21,15.0400775305811
HTS_Cell_Screen_FP,29,4,22,TN029-04-22,3.51673259402657
HTS_Cell_Screen_FP,29,4,23,TN029-04-23,6.01998235996648
HTS_Cell_Screen_FP,29,4,24,ctrl,13.1556825233722
HTS_Cell_Screen_FP,29,5,1,ctrl,87.7639598668131
HTS_Cell_Screen_FP,29,5,2,TN029-05-02,16.361361271612
HTS_Cell_Screen_FP,29,5,3,TN029-05-03,4.79927651575615
HTS_Cell_Screen_FP,29,5,4,TN029-05-04,5.70303519892661
HTS_Cell_Screen_FP,29,5,5,TN029-05-05,6.91460855447025
HTS_Cell_Screen_FP,29,5,6,TN029-05-06,8.04207811290766
HTS_Cell_Screen_FP,29,5,7,TN029-05-07,4.08387615226454
HTS_Cell_Screen_FP,29,5,8,TN029-05-08,5.67769341527281
HTS_Cell_Screen_FP,29,5,9,TN029-05-09,9.80654203245738
HTS_Cell_Screen_FP,29,5,10,TN029-05-10,12.8476261689043
HTS_Cell_Screen_FP,29,5,11,TN029-05-11,7.97651215441679
HTS_Cell_Screen_FP,29,5,12,TN029-05-12,3.67669613105584
HTS_Cell_Screen_FP,29,5,13,TN029-05-13,3.09837083458031
HTS_Cell_Screen_FP,29,5,14,TN029-05-14,18.9719765588413
HTS_Cell_Screen_FP,29,5,15,TN029-05-15,9.45135448110505
HTS_Cell_Screen_FP,29,5,16,TN029-05-16,11.7383111805399
HTS_Cell_Screen_FP,29,5,17,TN029-05-17,6.04254006045949
HTS_Cell_Screen_FP,29,5,18,TN029-05-18,8.22088928504458
HTS_Cell_Screen_FP,29,5,19,TN029-05-19,4.81633194963189
HTS_Cell_Screen_FP,29,5,20,TN029-05-20,4.99496947682602
HTS_Cell_Screen_FP,29,5,21,TN029-05-21,19.3898113413897
HTS_Cell_Screen_FP,29,5,22,TN029-05-22,10.5382398603379
HTS_Cell_Screen_FP,29,5,23,TN029-05-23,11.7123011243618
HTS_Cell_Screen_FP,29,5,24,ctrl,11.0261551327634
HTS_Cell_Screen_FP,29,6,1,ctrl,92.454715766228
HTS_Cell_Screen_FP,29,6,2,TN029-06-02,6.28295624058866
HTS_Cell_Screen_FP,29,6,3,TN029-06-03,18.0722939572213
HTS_Cell_Screen_FP,29,6,4,TN029-06-04,31.2518563923219
HTS_Cell_Screen_FP,29,6,5,TN029-06-05,2.54830155159904
HTS_Cell_Screen_FP,29,6,6,TN029-06-06,15.7362700120227
HTS_Cell_Screen_FP,29,6,7,TN029-06-07,11.692791988104
HTS_Cell_Screen_FP,29,6,8,TN029-06-08,4.22943327558294
HTS_Cell_Screen_FP,29,6,9,TN029-06-09,22.6096401833849
HTS_Cell_Screen_FP,29,6,10,TN029-06-10,2.63426660957049
HTS_Cell_Screen_FP,29,6,11,TN029-06-11,7.46654575999584
HTS_Cell_Screen_FP,29,6,12,TN029-06-12,3.24052360293567
HTS_Cell_Screen_FP,29,6,13,TN029-06-13,7.2342835036608
HTS_Cell_Screen_FP,29,6,14,TN029-06-14,10.4969532425173
HTS_Cell_Screen_FP,29,6,15,TN029-06-15,6.64434242728965
HTS_Cell_Screen_FP,29,6,16,TN029-06-16,10.0141668548549
HTS_Cell_Screen_FP,29,6,17,TN029-06-17,3.71804778182701
HTS_Cell_Screen_FP,29,6,18,TN029-06-18,4.53941314726454
HTS_Cell_Screen_FP,29,6,19,TN029-06-19,6.3864612276762
HTS_Cell_Screen_FP,29,6,20,TN029-06-20,7.93842870714767
HTS_Cell_Screen_FP,29,6,21,TN029-06-21,7.07733575497119
HTS_Cell_Screen_FP,29,6,22,TN029-06-22,7.49293709389449
HTS_Cell_Screen_FP,29,6,23,TN029-06-23,6.7017227154947
HTS_Cell_Screen_FP,29,6,24,ctrl,15.4093546305065
HTS_Cell_Screen_FP,29,7,1,ctrl,85.8475389864798
HTS_Cell_Screen_FP,29,7,2,TN029-07-02,6.2035975655314
HTS_Cell_Screen_FP,29,7,3,TN029-07-03,12.9818872678017
HTS_Cell_Screen_FP,29,7,4,TN029-07-04,8.21132217301141
HTS_Cell_Screen_FP,29,7,5,TN029-07-05,13.5422148545466
HTS_Cell_Screen_FP,29,7,6,TN029-07-06,2.37386242613869
HTS_Cell_Screen_FP,29,7,7,TN029-07-07,6.59435381744654
HTS_Cell_Screen_FP,29,7,8,TN029-07-08,2.99771701726677
HTS_Cell_Screen_FP,29,7,9,TN029-07-09,10.422709750751
HTS_Cell_Screen_FP,29,7,10,TN029-07-10,6.23211129719532
HTS_Cell_Screen_FP,29,7,11,TN029-07-11,9.76645842998706
HTS_Cell_Screen_FP,29,7,12,TN029-07-12,25.7027546326749
HTS_Cell_Screen_FP,29,7,13,TN029-07-13,8.38238633023102
HTS_Cell_Screen_FP,29,7,14,TN029-07-14,4.15175142430701
HTS_Cell_Screen_FP,29,7,15,TN029-07-15,10.5760567604137
HTS_Cell_Screen_FP,29,7,16,TN029-07-16,10.5467250534147
HTS_Cell_Screen_FP,29,7,17,TN029-07-17,8.45710620138346
HTS_Cell_Screen_FP,29,7,18,TN029-07-18,9.7269538110366
HTS_Cell_Screen_FP,29,7,19,TN029-07-19,5.30430214758194
HTS_Cell_Screen_FP,29,7,20,TN029-07-20,22.4321557780184
HTS_Cell_Screen_FP,29,7,21,TN029-07-21,4.44503541028017
HTS_Cell_Screen_FP,29,7,22,TN029-07-22,6.66492816322367
HTS_Cell_Screen_FP,29,7,23,TN029-07-23,6.40452078966116
HTS_Cell_Screen_FP,29,7,24,ctrl,8.24382254124954
HTS_Cell_Screen_FP,29,8,1,ctrl,93.719298608694
HTS_Cell_Screen_FP,29,8,2,TN029-08-02,13.4640965311007
HTS_Cell_Screen_FP,29,8,3,TN029-08-03,6.96197520400918
HTS_Cell_Screen_FP,29,8,4,TN029-08-04,8.79015062339283
HTS_Cell_Screen_FP,29,8,5,TN029-08-05,15.386901676273
HTS_Cell_Screen_FP,29,8,6,TN029-08-06,7.25047199195765
HTS_Cell_Screen_FP,29,8,7,TN029-08-07,7.92760612445182
HTS_Cell_Screen_FP,29,8,8,TN029-08-08,5.22917354852523
HTS_Cell_Screen_FP,29,8,9,TN029-08-09,4.4415937123376
HTS_Cell_Screen_FP,29,8,10,TN029-08-10,5.16423465214534
HTS_Cell_Screen_FP,29,8,11,TN029-08-11,3.41788555753586
HTS_Cell_Screen_FP,29,8,12,TN029-08-12,15.7219705678804
HTS_Cell_Screen_FP,29,8,13,TN029-08-13,2.86002441605355
HTS_Cell_Screen_FP,29,8,14,TN029-08-14,24.4571885737216
HTS_Cell_Screen_FP,29,8,15,TN029-08-15,7.02283938240731
HTS_Cell_Screen_FP,29,8,16,TN029-08-16,5.63755709280441
HTS_Cell_Screen_FP,29,8,17,TN029-08-17,6.53738192954049
HTS_Cell_Screen_FP,29,8,18,TN029-08-18,22.210306032792
HTS_Cell_Screen_FP,29,8,19,TN029-08-19,16.6133944415389
HTS_Cell_Screen_FP,29,8,20,TN029-08-20,8.47433536789524
HTS_Cell_Screen_FP,29,8,21,TN029-08-21,6.65137637921336
HTS_Cell_Screen_FP,29,8,22,TN029-08-22,5.55340746312485
HTS_Cell_Screen_FP,29,8,23,TN029-08-23,12.2241806530552
HTS_Cell_Screen_FP,29,8,24,ctrl,9.33462333637058
HTS_Cell_Screen_FP,29,9,1,ctrl,91.149015205342
HTS_Cell_Screen_FP,29,9,2,TN029-09-02,5.97193085075573
HTS_Cell_Screen_FP,29,9,3,TN029-09-03,8.83664234139758
HTS_Cell_Screen_FP,29,9,4,TN029-09-04,3.14256311164723
HTS_Cell_Screen_FP,29,9,5,TN029-09-05,3.34887946439434
HTS_Cell_Screen_FP,29,9,6,TN029-09-06,5.34246865504421
HTS_Cell_Screen_FP,29,9,7,TN029-09-07,12.4837535942674
HTS_Cell_Screen_FP,29,9,8,TN029-09-08,14.6128061845843
HTS_Cell_Screen_FP,29,9,9,TN029-09-09,3.65015458946894
HTS_Cell_Screen_FP,29,9,10,TN029-09-10,14.2858599116135
HTS_Cell_Screen_FP,29,9,11,TN029-09-11,6.0068938705522
HTS_Cell_Screen_FP,29,9,12,TN029-09-12,33.962301361575
HTS_Cell_Screen_FP,29,9,13,TN029-09-13,24.0539002694137
HTS_Cell_Screen_FP,29,9,14,TN029-09-14,3.51660018539821
HTS_Cell_Screen_FP,29,9,15,TN029-09-15,7.7032528395648
HTS_Cell_Screen_FP,29,9,16,TN029-09-16,19.2785478600354
HTS_Cell_Screen_FP,29,9,17,TN029-09-17,2.02788680624683
HTS_Cell_Screen_FP,29,9,18,TN029-09-18,18.8494244720943
HTS_Cell_Screen_FP,29,9,19,TN029-09-19,14.9054272300095
