Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,420,1,1,ctrl,89.0670999362634
HTS_Cell_Screen_FP,420,1,2,TN420-01-02,7.37568138266798
HTS_Cell_Screen_FP,420,1,3,TN420-01-03,7.77721958437864
HTS_Cell_Screen_FP,420,1,4,TN420-01-04,7.38021723265884
HTS_Cell_Screen_FP,420,1,5,TN420-01-05,4.81645455327195
HTS_Cell_Screen_FP,420,1,6,TN420-01-06,18.0977919691899
HTS_Cell_Screen_FP,420,1,7,TN420-01-07,11.122472918205
HTS_Cell_Screen_FP,420,1,8,TN420-01-08,5.89011258894088
HTS_Cell_Screen_FP,420,1,9,TN420-01-09,3.94709232871491
HTS_Cell_Screen_FP,420,1,10,TN420-01-10,7.77315752409312
HTS_Cell_Screen_FP,420,1,11,TN420-01-11,9.35105019718332
HTS_Cell_Screen_FP,420,1,12,TN420-01-12,21.6622815871256
HTS_Cell_Screen_FP,420,1,13,TN420-01-13,3.10891459916708
HTS_Cell_Screen_FP,420,1,14,TN420-01-14,5.12233451532055
HTS_Cell_Screen_FP,420,1,15,TN420-01-15,8.51381335897912
HTS_Cell_Screen_FP,420,1,16,TN420-01-16,17.2130883317178
HTS_Cell_Screen_FP,420,1,17,TN420-01-17,4.10966722048727
HTS_Cell_Screen_FP,420,1,18,TN420-01-18,8.6338547813925
HTS_Cell_Screen_FP,420,1,19,TN420-01-19,10.8118463674554
HTS_Cell_Screen_FP,420,1,20,TN420-01-20,6.13944132849137
HTS_Cell_Screen_FP,420,1,21,TN420-01-21,6.7862223364487
HTS_Cell_Screen_FP,420,1,22,TN420-01-22,6.38633589379618
HTS_Cell_Screen_FP,420,1,23,TN420-01-23,3.1752664341814
HTS_Cell_Screen_FP,420,1,24,ctrl,11.6589916233946
HTS_Cell_Screen_FP,420,2,1,ctrl,91.228890948365
HTS_Cell_Screen_FP,420,2,2,TN420-02-02,1.58036615797782
HTS_Cell_Screen_FP,420,2,3,TN420-02-03,4.58633533715776
HTS_Cell_Screen_FP,420,2,4,TN420-02-04,13.4950318011149
HTS_Cell_Screen_FP,420,2,5,TN420-02-05,17.3136964952142
HTS_Cell_Screen_FP,420,2,6,TN420-02-06,8.10226805097082
HTS_Cell_Screen_FP,420,2,7,TN420-02-07,6.90954658188542
HTS_Cell_Screen_FP,420,2,8,TN420-02-08,3.36642386602428
HTS_Cell_Screen_FP,420,2,9,TN420-02-09,4.48307535485424
HTS_Cell_Screen_FP,420,2,10,TN420-02-10,10.6605941681083
HTS_Cell_Screen_FP,420,2,11,TN420-02-11,2.17338156668421
HTS_Cell_Screen_FP,420,2,12,TN420-02-12,2.70995365818305
HTS_Cell_Screen_FP,420,2,13,TN420-02-13,4.07700788233347
HTS_Cell_Screen_FP,420,2,14,TN420-02-14,3.85190825477723
HTS_Cell_Screen_FP,420,2,15,TN420-02-15,5.41288522344118
HTS_Cell_Screen_FP,420,2,16,TN420-02-16,4.01294713708321
HTS_Cell_Screen_FP,420,2,17,TN420-02-17,3.44180209619541
HTS_Cell_Screen_FP,420,2,18,TN420-02-18,25.4677606075874
HTS_Cell_Screen_FP,420,2,19,TN420-02-19,4.06715582219423
HTS_Cell_Screen_FP,420,2,20,TN420-02-20,7.7257492358103
HTS_Cell_Screen_FP,420,2,21,TN420-02-21,5.08126549964253
HTS_Cell_Screen_FP,420,2,22,TN420-02-22,8.58721956890523
HTS_Cell_Screen_FP,420,2,23,TN420-02-23,10.8443981459715
HTS_Cell_Screen_FP,420,2,24,ctrl,10.6838849561711
HTS_Cell_Screen_FP,420,3,1,ctrl,88.9673607170983
HTS_Cell_Screen_FP,420,3,2,TN420-03-02,12.7217485851911
HTS_Cell_Screen_FP,420,3,3,TN420-03-03,5.60431702284673
HTS_Cell_Screen_FP,420,3,4,TN420-03-04,3.99908314090674
HTS_Cell_Screen_FP,420,3,5,TN420-03-05,10.1279557613265
HTS_Cell_Screen_FP,420,3,6,TN420-03-06,11.356758132075
HTS_Cell_Screen_FP,420,3,7,TN420-03-07,6.75049284466456
HTS_Cell_Screen_FP,420,3,8,TN420-03-08,33.1991492838135
HTS_Cell_Screen_FP,420,3,9,TN420-03-09,20.7177251773202
HTS_Cell_Screen_FP,420,3,10,TN420-03-10,15.8415093465007
HTS_Cell_Screen_FP,420,3,11,TN420-03-11,6.28771289267995
HTS_Cell_Screen_FP,420,3,12,TN420-03-12,3.98736766315291
HTS_Cell_Screen_FP,420,3,13,TN420-03-13,5.91471691464649
HTS_Cell_Screen_FP,420,3,14,TN420-03-14,11.0541894807021
HTS_Cell_Screen_FP,420,3,15,TN420-03-15,18.0336426185535
HTS_Cell_Screen_FP,420,3,16,TN420-03-16,11.5932299999313
HTS_Cell_Screen_FP,420,3,17,TN420-03-17,10.8692135533493
HTS_Cell_Screen_FP,420,3,18,TN420-03-18,7.20251363915669
