Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,209,1,1,ctrl,91.255802351971
HTS_Cell_Screen_FP,209,1,2,TN209-01-02,7.65106516829086
HTS_Cell_Screen_FP,209,1,3,TN209-01-03,9.10015125500514
HTS_Cell_Screen_FP,209,1,4,TN209-01-04,2.79178252866182
HTS_Cell_Screen_FP,209,1,5,TN209-01-05,6.19320967405
HTS_Cell_Screen_FP,209,1,6,TN209-01-06,7.00696830576732
HTS_Cell_Screen_FP,209,1,7,TN209-01-07,4.5903764607348
HTS_Cell_Screen_FP,209,1,8,TN209-01-08,20.5494292687727
HTS_Cell_Screen_FP,209,1,9,TN209-01-09,20.3594660394442
HTS_Cell_Screen_FP,209,1,10,TN209-01-10,5.93557343418313
HTS_Cell_Screen_FP,209,1,11,TN209-01-11,16.2551317273442
HTS_Cell_Screen_FP,209,1,12,TN209-01-12,4.50677139016761
HTS_Cell_Screen_FP,209,1,13,TN209-01-13,12.8957631641818
HTS_Cell_Screen_FP,209,1,14,TN209-01-14,9.57929418183914
HTS_Cell_Screen_FP,209,1,15,TN209-01-15,2.85906019889616
HTS_Cell_Screen_FP,209,1,16,TN209-01-16,3.1499060358599
HTS_Cell_Screen_FP,209,1,17,TN209-01-17,7.43255989984816
HTS_Cell_Screen_FP,209,1,18,TN209-01-18,11.565092595446
HTS_Cell_Screen_FP,209,1,19,TN209-01-19,2.23276774313455
HTS_Cell_Screen_FP,209,1,20,TN209-01-20,12.8335754550007
HTS_Cell_Screen_FP,209,1,21,TN209-01-21,19.4205718162707
HTS_Cell_Screen_FP,209,1,22,TN209-01-22,7.92629993978613
HTS_Cell_Screen_FP,209,1,23,TN209-01-23,8.1457715372677
HTS_Cell_Screen_FP,209,1,24,ctrl,8.97132091552341
HTS_Cell_Screen_FP,209,2,1,ctrl,87.9473447858233
HTS_Cell_Screen_FP,209,2,2,TN209-02-02,7.38603616477467
HTS_Cell_Screen_FP,209,2,3,TN209-02-03,6.42217405254175
HTS_Cell_Screen_FP,209,2,4,TN209-02-04,4.74495822304581
HTS_Cell_Screen_FP,209,2,5,TN209-02-05,6.28391330688861
HTS_Cell_Screen_FP,209,2,6,TN209-02-06,3.55972145575458
HTS_Cell_Screen_FP,209,2,7,TN209-02-07,18.4422903749534
HTS_Cell_Screen_FP,209,2,8,TN209-02-08,1.91590505608006
HTS_Cell_Screen_FP,209,2,9,TN209-02-09,5.88335385240174
HTS_Cell_Screen_FP,209,2,10,TN209-02-10,11.0358044030546
HTS_Cell_Screen_FP,209,2,11,TN209-02-11,7.43248795644109
HTS_Cell_Screen_FP,209,2,12,TN209-02-12,8.83439647848433
HTS_Cell_Screen_FP,209,2,13,TN209-02-13,4.5483199339537
HTS_Cell_Screen_FP,209,2,14,TN209-02-14,19.1565277707827
HTS_Cell_Screen_FP,209,2,15,TN209-02-15,7.91455909982557
HTS_Cell_Screen_FP,209,2,16,TN209-02-16,8.35138070259599
HTS_Cell_Screen_FP,209,2,17,TN209-02-17,5.39331888327907
HTS_Cell_Screen_FP,209,2,18,TN209-02-18,4.21727429403649
HTS_Cell_Screen_FP,209,2,19,TN209-02-19,8.93041428220144
HTS_Cell_Screen_FP,209,2,20,TN209-02-20,8.1563952728585
HTS_Cell_Screen_FP,209,2,21,TN209-02-21,4.59367044810354
HTS_Cell_Screen_FP,209,2,22,TN209-02-22,15.1117808988763
HTS_Cell_Screen_FP,209,2,23,TN209-02-23,11.1044840530136
HTS_Cell_Screen_FP,209,2,24,ctrl,14.4202975601988
HTS_Cell_Screen_FP,209,3,1,ctrl,87.9967751160033
HTS_Cell_Screen_FP,209,3,2,TN209-03-02,9.97498793606562
HTS_Cell_Screen_FP,209,3,3,TN209-03-03,1.78845950970932
HTS_Cell_Screen_FP,209,3,4,TN209-03-04,7.41513222546248
HTS_Cell_Screen_FP,209,3,5,TN209-03-05,10.6166831727153
HTS_Cell_Screen_FP,209,3,6,TN209-03-06,5.22463917745313
HTS_Cell_Screen_FP,209,3,7,TN209-03-07,4.33997523256237
HTS_Cell_Screen_FP,209,3,8,TN209-03-08,9.20672339393833
HTS_Cell_Screen_FP,209,3,9,TN209-03-09,9.18878064617013
HTS_Cell_Screen_FP,209,3,10,TN209-03-10,15.3693229668963
HTS_Cell_Screen_FP,209,3,11,TN209-03-11,6.1473208916332
HTS_Cell_Screen_FP,209,3,12,TN209-03-12,8.10723889320604
HTS_Cell_Screen_FP,209,3,13,TN209-03-13,14.9039283526508
HTS_Cell_Screen_FP,209,3,14,TN209-03-14,5.18090357576703
HTS_Cell_Screen_FP,209,3,15,TN209-03-15,10.1418629460649
HTS_Cell_Screen_FP,209,3,16,TN209-03-16,6.87312022410607
HTS_Cell_Screen_FP,209,3,17,TN209-03-17,12.7506316718492
HTS_Cell_Screen_FP,209,3,18,TN209-03-18,6.84587646583045
HTS_Cell_Screen_FP,209,3,19,TN209-03-19,7.39650318672664
HTS_Cell_Screen_FP,209,3,20,TN209-03-20,5.37290405999166
HTS_Cell_Screen_FP,209,3,21,TN209-03-21,3.59473952947046
HTS_Cell_Screen_FP,209,3,22,TN209-03-22,5.61543142534668
HTS_Cell_Screen_FP,209,3,23,TN209-03-23,6.91254828265731
HTS_Cell_Screen_FP,209,3,24,ctrl,8.51415929206694
HTS_Cell_Screen_FP,209,4,1,ctrl,92.693308896944
HTS_Cell_Screen_FP,209,4,2,TN209-04-02,7.9507313012116
HTS_Cell_Screen_FP,209,4,3,TN209-04-03,15.6361851003091
HTS_Cell_Screen_FP,209,4,4,TN209-04-04,2.81962944445462
HTS_Cell_Screen_FP,209,4,5,TN209-04-05,11.0262616228929
HTS_Cell_Screen_FP,209,4,6,TN209-04-06,6.86802379482367
HTS_Cell_Screen_FP,209,4,7,TN209-04-07,2.69979946023895
HTS_Cell_Screen_FP,209,4,8,TN209-04-08,5.53691839116167
HTS_Cell_Screen_FP,209,4,9,TN209-04-09,11.1560615764406
HTS_Cell_Screen_FP,209,4,10,TN209-04-10,10.0389355813618
HTS_Cell_Screen_FP,209,4,11,TN209-04-11,4.28002960444969
HTS_Cell_Screen_FP,209,4,12,TN209-04-12,3.66143921525166
HTS_Cell_Screen_FP,209,4,13,TN209-04-13,14.8515317508274
HTS_Cell_Screen_FP,209,4,14,TN209-04-14,9.79221675916037
HTS_Cell_Screen_FP,209,4,15,TN209-04-15,6.30008926192006
HTS_Cell_Screen_FP,209,4,16,TN209-04-16,13.3898434865396
HTS_Cell_Screen_FP,209,4,17,TN209-04-17,10.7545687057536
HTS_Cell_Screen_FP,209,4,18,TN209-04-18,8.70823870446225
HTS_Cell_Screen_FP,209,4,19,TN209-04-19,3.85623523282736
HTS_Cell_Screen_FP,209,4,20,TN209-04-20,4.53849975293678
HTS_Cell_Screen_FP,209,4,21,TN209-04-21,3.52581617180585
HTS_Cell_Screen_FP,209,4,22,TN209-04-22,13.777017501195
HTS_Cell_Screen_FP,209,4,23,TN209-04-23,6.82563080675577
HTS_Cell_Screen_FP,209,4,24,ctrl,6.78480081902498
HTS_Cell_Screen_FP,209,5,1,ctrl,93.326034199563
HTS_Cell_Screen_FP,209,5,2,TN209-05-02,8.84945861125928
HTS_Cell_Screen_FP,209,5,3,TN209-05-03,3.80859120116794
HTS_Cell_Screen_FP,209,5,4,TN209-05-04,3.49684090154769
HTS_Cell_Screen_FP,209,5,5,TN209-05-05,6.12857342020732
HTS_Cell_Screen_FP,209,5,6,TN209-05-06,13.023518965348
HTS_Cell_Screen_FP,209,5,7,TN209-05-07,11.734757314864
HTS_Cell_Screen_FP,209,5,8,TN209-05-08,6.99148899138579
HTS_Cell_Screen_FP,209,5,9,TN209-05-09,8.41681097865319
HTS_Cell_Screen_FP,209,5,10,TN209-05-10,6.5983921522457
HTS_Cell_Screen_FP,209,5,11,TN209-05-11,3.60104791174282
HTS_Cell_Screen_FP,209,5,12,TN209-05-12,10.4278329846471
HTS_Cell_Screen_FP,209,5,13,TN209-05-13,8.47072678860052
HTS_Cell_Screen_FP,209,5,14,TN209-05-14,5.89783690390181
HTS_Cell_Screen_FP,209,5,15,TN209-05-15,3.86534090854437
HTS_Cell_Screen_FP,209,5,16,TN209-05-16,4.477959075151
HTS_Cell_Screen_FP,209,5,17,TN209-05-17,5.38640328122374
HTS_Cell_Screen_FP,209,5,18,TN209-05-18,5.83641451182957
HTS_Cell_Screen_FP,209,5,19,TN209-05-19,11.2112803931706
HTS_Cell_Screen_FP,209,5,20,TN209-05-20,3.06517510737089
HTS_Cell_Screen_FP,209,5,21,TN209-05-21,5.89905612878555
HTS_Cell_Screen_FP,209,5,22,TN209-05-22,3.0844454142712
HTS_Cell_Screen_FP,209,5,23,TN209-05-23,18.2680708255154
HTS_Cell_Screen_FP,209,5,24,ctrl,12.7833543364028
HTS_Cell_Screen_FP,209,6,1,ctrl,92.962620318746
HTS_Cell_Screen_FP,209,6,2,TN209-06-02,15.6374268386011
HTS_Cell_Screen_FP,209,6,3,TN209-06-03,11.5349286470128
HTS_Cell_Screen_FP,209,6,4,TN209-06-04,5.8800197729487
HTS_Cell_Screen_FP,209,6,5,TN209-06-05,11.6466245855152
HTS_Cell_Screen_FP,209,6,6,TN209-06-06,3.27744887772067
HTS_Cell_Screen_FP,209,6,7,TN209-06-07,16.4872409956438
HTS_Cell_Screen_FP,209,6,8,TN209-06-08,6.21192052920065
