Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,171,1,1,ctrl,90.759806152857
HTS_Cell_Screen_FP,171,1,2,TN171-01-02,4.94833283587196
HTS_Cell_Screen_FP,171,1,3,TN171-01-03,13.7749703273933
HTS_Cell_Screen_FP,171,1,4,TN171-01-04,9.27957128610335
HTS_Cell_Screen_FP,171,1,5,TN171-01-05,9.89491056536701
HTS_Cell_Screen_FP,171,1,6,TN171-01-06,14.7704894568002
HTS_Cell_Screen_FP,171,1,7,TN171-01-07,5.44044261952731
HTS_Cell_Screen_FP,171,1,8,TN171-01-08,4.91622251100662
HTS_Cell_Screen_FP,171,1,9,TN171-01-09,5.22473740770742
HTS_Cell_Screen_FP,171,1,10,TN171-01-10,3.03060453521271
HTS_Cell_Screen_FP,171,1,11,TN171-01-11,13.8663963871968
HTS_Cell_Screen_FP,171,1,12,TN171-01-12,33.0354654688559
HTS_Cell_Screen_FP,171,1,13,TN171-01-13,8.73101935693747
HTS_Cell_Screen_FP,171,1,14,TN171-01-14,8.71214041410861
HTS_Cell_Screen_FP,171,1,15,TN171-01-15,31.5383851257762
HTS_Cell_Screen_FP,171,1,16,TN171-01-16,16.9334953760126
HTS_Cell_Screen_FP,171,1,17,TN171-01-17,2.86209891841805
HTS_Cell_Screen_FP,171,1,18,TN171-01-18,5.3940091470862
HTS_Cell_Screen_FP,171,1,19,TN171-01-19,4.03114286870088
HTS_Cell_Screen_FP,171,1,20,TN171-01-20,16.1793669179496
HTS_Cell_Screen_FP,171,1,21,TN171-01-21,3.62845035526031
HTS_Cell_Screen_FP,171,1,22,TN171-01-22,4.7350194830572
HTS_Cell_Screen_FP,171,1,23,TN171-01-23,9.4147834298659
HTS_Cell_Screen_FP,171,1,24,ctrl,6.88004872581956
HTS_Cell_Screen_FP,171,2,1,ctrl,96.065415066516
HTS_Cell_Screen_FP,171,2,2,TN171-02-02,5.91546990189302
HTS_Cell_Screen_FP,171,2,3,TN171-02-03,2.96401924726506
HTS_Cell_Screen_FP,171,2,4,TN171-02-04,6.31347244351967
HTS_Cell_Screen_FP,171,2,5,TN171-02-05,12.9864768130923
HTS_Cell_Screen_FP,171,2,6,TN171-02-06,6.63619632737054
HTS_Cell_Screen_FP,171,2,7,TN171-02-07,6.27306295543929
HTS_Cell_Screen_FP,171,2,8,TN171-02-08,14.2630479131446
HTS_Cell_Screen_FP,171,2,9,TN171-02-09,9.31309046663275
HTS_Cell_Screen_FP,171,2,10,TN171-02-10,5.04614842431347
HTS_Cell_Screen_FP,171,2,11,TN171-02-11,4.44674856675455
HTS_Cell_Screen_FP,171,2,12,TN171-02-12,4.78751528121671
HTS_Cell_Screen_FP,171,2,13,TN171-02-13,12.1955675360603
HTS_Cell_Screen_FP,171,2,14,TN171-02-14,6.3073279261368
HTS_Cell_Screen_FP,171,2,15,TN171-02-15,4.78174702925946
HTS_Cell_Screen_FP,171,2,16,TN171-02-16,12.3792298396238
HTS_Cell_Screen_FP,171,2,17,TN171-02-17,8.98164504393297
HTS_Cell_Screen_FP,171,2,18,TN171-02-18,2.57090402639662
HTS_Cell_Screen_FP,171,2,19,TN171-02-19,5.62778598741706
HTS_Cell_Screen_FP,171,2,20,TN171-02-20,5.91007758369722
HTS_Cell_Screen_FP,171,2,21,TN171-02-21,2.73497335060643
HTS_Cell_Screen_FP,171,2,22,TN171-02-22,3.43842099137043
HTS_Cell_Screen_FP,171,2,23,TN171-02-23,9.84770032282862
HTS_Cell_Screen_FP,171,2,24,ctrl,7.75415891885055
HTS_Cell_Screen_FP,171,3,1,ctrl,93.14565772028
HTS_Cell_Screen_FP,171,3,2,TN171-03-02,14.0489562877578
HTS_Cell_Screen_FP,171,3,3,TN171-03-03,2.85115441399499
HTS_Cell_Screen_FP,171,3,4,TN171-03-04,7.50092909910595
HTS_Cell_Screen_FP,171,3,5,TN171-03-05,11.3542373141557
HTS_Cell_Screen_FP,171,3,6,TN171-03-06,6.50576306856862
HTS_Cell_Screen_FP,171,3,7,TN171-03-07,11.4326914661135
HTS_Cell_Screen_FP,171,3,8,TN171-03-08,10.8268529639989
HTS_Cell_Screen_FP,171,3,9,TN171-03-09,16.9694744917663
HTS_Cell_Screen_FP,171,3,10,TN171-03-10,6.61193154267761
HTS_Cell_Screen_FP,171,3,11,TN171-03-11,8.46160559857767
HTS_Cell_Screen_FP,171,3,12,TN171-03-12,4.82108682912256
HTS_Cell_Screen_FP,171,3,13,TN171-03-13,11.3481396613029
HTS_Cell_Screen_FP,171,3,14,TN171-03-14,8.19115651537935
HTS_Cell_Screen_FP,171,3,15,TN171-03-15,37.9468869888889
HTS_Cell_Screen_FP,171,3,16,TN171-03-16,3.89813557138357
HTS_Cell_Screen_FP,171,3,17,TN171-03-17,7.56228947134528
HTS_Cell_Screen_FP,171,3,18,TN171-03-18,6.75200826024727
HTS_Cell_Screen_FP,171,3,19,TN171-03-19,3.59761714695514
HTS_Cell_Screen_FP,171,3,20,TN171-03-20,8.77010412442942
HTS_Cell_Screen_FP,171,3,21,TN171-03-21,5.1436666132627
HTS_Cell_Screen_FP,171,3,22,TN171-03-22,4.73851525821337
HTS_Cell_Screen_FP,171,3,23,TN171-03-23,4.8216890857838
HTS_Cell_Screen_FP,171,3,24,ctrl,11.2626657207145
HTS_Cell_Screen_FP,171,4,1,ctrl,95.517516399786
HTS_Cell_Screen_FP,171,4,2,TN171-04-02,2.69456057461265
HTS_Cell_Screen_FP,171,4,3,TN171-04-03,19.2875313461724
HTS_Cell_Screen_FP,171,4,4,TN171-04-04,6.16205383153899
HTS_Cell_Screen_FP,171,4,5,TN171-04-05,5.48486885565261
HTS_Cell_Screen_FP,171,4,6,TN171-04-06,3.24522271493136
HTS_Cell_Screen_FP,171,4,7,TN171-04-07,10.8004033153323
HTS_Cell_Screen_FP,171,4,8,TN171-04-08,6.01471014449283
HTS_Cell_Screen_FP,171,4,9,TN171-04-09,3.9494202477678
HTS_Cell_Screen_FP,171,4,10,TN171-04-10,6.18437998510684
HTS_Cell_Screen_FP,171,4,11,TN171-04-11,3.06011889516763
HTS_Cell_Screen_FP,171,4,12,TN171-04-12,14.6553815579512
HTS_Cell_Screen_FP,171,4,13,TN171-04-13,7.50703839244248
HTS_Cell_Screen_FP,171,4,14,TN171-04-14,15.5921378803682
HTS_Cell_Screen_FP,171,4,15,TN171-04-15,7.15273256034677
HTS_Cell_Screen_FP,171,4,16,TN171-04-16,7.36823422915256
HTS_Cell_Screen_FP,171,4,17,TN171-04-17,21.3817119929525
HTS_Cell_Screen_FP,171,4,18,TN171-04-18,10.4471773740183
HTS_Cell_Screen_FP,171,4,19,TN171-04-19,9.8477729447614
HTS_Cell_Screen_FP,171,4,20,TN171-04-20,8.07600546481139
HTS_Cell_Screen_FP,171,4,21,TN171-04-21,10.7864876085032
HTS_Cell_Screen_FP,171,4,22,TN171-04-22,8.58390351430018
HTS_Cell_Screen_FP,171,4,23,TN171-04-23,8.83272422154644
HTS_Cell_Screen_FP,171,4,24,ctrl,5.01117351242534
HTS_Cell_Screen_FP,171,5,1,ctrl,88.3689121204819
HTS_Cell_Screen_FP,171,5,2,TN171-05-02,23.1714120404993
HTS_Cell_Screen_FP,171,5,3,TN171-05-03,6.76213953963858
HTS_Cell_Screen_FP,171,5,4,TN171-05-04,7.11596087364647
HTS_Cell_Screen_FP,171,5,5,TN171-05-05,14.5268857221744
HTS_Cell_Screen_FP,171,5,6,TN171-05-06,5.69275481928724
HTS_Cell_Screen_FP,171,5,7,TN171-05-07,13.6046536326746
HTS_Cell_Screen_FP,171,5,8,TN171-05-08,6.50510077172219
HTS_Cell_Screen_FP,171,5,9,TN171-05-09,3.97457649612768
HTS_Cell_Screen_FP,171,5,10,TN171-05-10,4.39024593535138
HTS_Cell_Screen_FP,171,5,11,TN171-05-11,9.96835683763655
HTS_Cell_Screen_FP,171,5,12,TN171-05-12,30.13534393872
HTS_Cell_Screen_FP,171,5,13,TN171-05-13,3.63836936724154
HTS_Cell_Screen_FP,171,5,14,TN171-05-14,5.56638753795011
HTS_Cell_Screen_FP,171,5,15,TN171-05-15,5.06848539848111
