Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,73,1,1,ctrl,88.5447300656476
HTS_Cell_Screen_FP,73,1,2,TN073-01-02,13.7062931082888
HTS_Cell_Screen_FP,73,1,3,TN073-01-03,7.58774464093892
HTS_Cell_Screen_FP,73,1,4,TN073-01-04,16.0193913615743
HTS_Cell_Screen_FP,73,1,5,TN073-01-05,4.74539558850716
HTS_Cell_Screen_FP,73,1,6,TN073-01-06,4.65483194942052
HTS_Cell_Screen_FP,73,1,7,TN073-01-07,12.5824684147761
HTS_Cell_Screen_FP,73,1,8,TN073-01-08,5.64980488916572
HTS_Cell_Screen_FP,73,1,9,TN073-01-09,7.95707827705082
HTS_Cell_Screen_FP,73,1,10,TN073-01-10,2.94668321409212
HTS_Cell_Screen_FP,73,1,11,TN073-01-11,5.11966052494515
HTS_Cell_Screen_FP,73,1,12,TN073-01-12,8.1869110721035
HTS_Cell_Screen_FP,73,1,13,TN073-01-13,8.28993922305743
HTS_Cell_Screen_FP,73,1,14,TN073-01-14,8.8190049382076
HTS_Cell_Screen_FP,73,1,15,TN073-01-15,5.17148093397149
HTS_Cell_Screen_FP,73,1,16,TN073-01-16,8.36250330372189
HTS_Cell_Screen_FP,73,1,17,TN073-01-17,1.61530471935439
HTS_Cell_Screen_FP,73,1,18,TN073-01-18,18.5893992722055
HTS_Cell_Screen_FP,73,1,19,TN073-01-19,7.10251377743108
HTS_Cell_Screen_FP,73,1,20,TN073-01-20,2.35868845326155
HTS_Cell_Screen_FP,73,1,21,TN073-01-21,9.08526019347393
HTS_Cell_Screen_FP,73,1,22,TN073-01-22,14.7187092837103
HTS_Cell_Screen_FP,73,1,23,TN073-01-23,13.1028747206724
HTS_Cell_Screen_FP,73,1,24,ctrl,15.548356428332
HTS_Cell_Screen_FP,73,2,1,ctrl,85.1514742542683
HTS_Cell_Screen_FP,73,2,2,TN073-02-02,5.71103668133624
HTS_Cell_Screen_FP,73,2,3,TN073-02-03,15.0543425512606
HTS_Cell_Screen_FP,73,2,4,TN073-02-04,12.584647242214
HTS_Cell_Screen_FP,73,2,5,TN073-02-05,6.01237565236381
HTS_Cell_Screen_FP,73,2,6,TN073-02-06,9.24427468880243
HTS_Cell_Screen_FP,73,2,7,TN073-02-07,14.6423751640148
HTS_Cell_Screen_FP,73,2,8,TN073-02-08,14.2857997173637
HTS_Cell_Screen_FP,73,2,9,TN073-02-09,4.38114808135019
HTS_Cell_Screen_FP,73,2,10,TN073-02-10,11.5686012429979
HTS_Cell_Screen_FP,73,2,11,TN073-02-11,7.07060764870456
HTS_Cell_Screen_FP,73,2,12,TN073-02-12,6.15107673019076
HTS_Cell_Screen_FP,73,2,13,TN073-02-13,2.28265214647554
HTS_Cell_Screen_FP,73,2,14,TN073-02-14,26.3975984281244
HTS_Cell_Screen_FP,73,2,15,TN073-02-15,5.07590404603956
HTS_Cell_Screen_FP,73,2,16,TN073-02-16,11.3682429364387
HTS_Cell_Screen_FP,73,2,17,TN073-02-17,3.02947961059245
HTS_Cell_Screen_FP,73,2,18,TN073-02-18,15.5598590433236
HTS_Cell_Screen_FP,73,2,19,TN073-02-19,3.12044304568084
HTS_Cell_Screen_FP,73,2,20,TN073-02-20,14.1360262515271
HTS_Cell_Screen_FP,73,2,21,TN073-02-21,8.99477475243247
HTS_Cell_Screen_FP,73,2,22,TN073-02-22,14.5303948501125
HTS_Cell_Screen_FP,73,2,23,TN073-02-23,7.14398513191707
HTS_Cell_Screen_FP,73,2,24,ctrl,10.0709349703757
HTS_Cell_Screen_FP,73,3,1,ctrl,92.157296888012
HTS_Cell_Screen_FP,73,3,2,TN073-03-02,6.35082061155097
HTS_Cell_Screen_FP,73,3,3,TN073-03-03,6.73215370845958
HTS_Cell_Screen_FP,73,3,4,TN073-03-04,2.85743806936024
HTS_Cell_Screen_FP,73,3,5,TN073-03-05,11.4927326894604
