Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,120,1,1,ctrl,33.449124395989
HTS_Cell_Screen_FP,120,1,2,TN120-01-02,20.178476784339
HTS_Cell_Screen_FP,120,1,3,TN120-01-03,14.425083940336
HTS_Cell_Screen_FP,120,1,4,TN120-01-04,15.5880024832723
HTS_Cell_Screen_FP,120,1,5,TN120-01-05,10.6613496172049
HTS_Cell_Screen_FP,120,1,6,TN120-01-06,3.76917065162801
HTS_Cell_Screen_FP,120,1,7,TN120-01-07,6.20982692328903
HTS_Cell_Screen_FP,120,1,8,TN120-01-08,3.12067360367311
HTS_Cell_Screen_FP,120,1,9,TN120-01-09,6.34766092778683
HTS_Cell_Screen_FP,120,1,10,TN120-01-10,6.00649272372411
HTS_Cell_Screen_FP,120,1,11,TN120-01-11,5.05592026453176
HTS_Cell_Screen_FP,120,1,12,TN120-01-12,5.22490192472058
HTS_Cell_Screen_FP,120,1,13,TN120-01-13,6.09292635159825
HTS_Cell_Screen_FP,120,1,14,TN120-01-14,3.70443027310024
HTS_Cell_Screen_FP,120,1,15,TN120-01-15,10.3607660937458
HTS_Cell_Screen_FP,120,1,16,TN120-01-16,6.44892307337243
HTS_Cell_Screen_FP,120,1,17,TN120-01-17,6.76230939003475
HTS_Cell_Screen_FP,120,1,18,TN120-01-18,3.00261963210078
HTS_Cell_Screen_FP,120,1,19,TN120-01-19,13.436374868594
HTS_Cell_Screen_FP,120,1,20,TN120-01-20,10.6096326217428
HTS_Cell_Screen_FP,120,1,21,TN120-01-21,4.58049800263363
HTS_Cell_Screen_FP,120,1,22,TN120-01-22,3.52901318713372
HTS_Cell_Screen_FP,120,1,23,TN120-01-23,15.9890613500502
HTS_Cell_Screen_FP,120,1,24,ctrl,13.5715449456871
HTS_Cell_Screen_FP,120,2,1,ctrl,27.787085599103193
HTS_Cell_Screen_FP,120,2,2,TN120-02-02,2.51111892586316
HTS_Cell_Screen_FP,120,2,3,TN120-02-03,6.70760150754441
HTS_Cell_Screen_FP,120,2,4,TN120-02-04,6.60065518566535
HTS_Cell_Screen_FP,120,2,5,TN120-02-05,14.5217811525089
HTS_Cell_Screen_FP,120,2,6,TN120-02-06,14.6692541023057
HTS_Cell_Screen_FP,120,2,7,TN120-02-07,13.4759601803968
HTS_Cell_Screen_FP,120,2,8,TN120-02-08,9.94120500493577
HTS_Cell_Screen_FP,120,2,9,TN120-02-09,2.67162889998332
HTS_Cell_Screen_FP,120,2,10,TN120-02-10,3.96477877356307
HTS_Cell_Screen_FP,120,2,11,TN120-02-11,10.7613652044522
HTS_Cell_Screen_FP,120,2,12,TN120-02-12,3.98493452186465
HTS_Cell_Screen_FP,120,2,13,TN120-02-13,7.77336885164876
HTS_Cell_Screen_FP,120,2,14,TN120-02-14,10.8835974329418
HTS_Cell_Screen_FP,120,2,15,TN120-02-15,16.5726141059991
HTS_Cell_Screen_FP,120,2,16,TN120-02-16,2.62826320041862
HTS_Cell_Screen_FP,120,2,17,TN120-02-17,9.02310765042331
