Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,425,1,1,ctrl,90.848562282594
HTS_Cell_Screen_FP,425,1,2,TN425-01-02,7.39404633063633
HTS_Cell_Screen_FP,425,1,3,TN425-01-03,8.45352824423358
HTS_Cell_Screen_FP,425,1,4,TN425-01-04,2.69344801516127
HTS_Cell_Screen_FP,425,1,5,TN425-01-05,3.63788418082635
HTS_Cell_Screen_FP,425,1,6,TN425-01-06,8.89735636123529
HTS_Cell_Screen_FP,425,1,7,TN425-01-07,15.5596943888792
HTS_Cell_Screen_FP,425,1,8,TN425-01-08,13.7191090184422
HTS_Cell_Screen_FP,425,1,9,TN425-01-09,6.344363756215
HTS_Cell_Screen_FP,425,1,10,TN425-01-10,6.67233127864353
HTS_Cell_Screen_FP,425,1,11,TN425-01-11,18.057591942644
HTS_Cell_Screen_FP,425,1,12,TN425-01-12,5.32334509001218
HTS_Cell_Screen_FP,425,1,13,TN425-01-13,2.33066629102875
HTS_Cell_Screen_FP,425,1,14,TN425-01-14,9.09375436649818
HTS_Cell_Screen_FP,425,1,15,TN425-01-15,4.36533722655485
HTS_Cell_Screen_FP,425,1,16,TN425-01-16,7.48508201214135
HTS_Cell_Screen_FP,425,1,17,TN425-01-17,10.2958687631579
HTS_Cell_Screen_FP,425,1,18,TN425-01-18,4.794968974546
HTS_Cell_Screen_FP,425,1,19,TN425-01-19,2.51035918022509
HTS_Cell_Screen_FP,425,1,20,TN425-01-20,20.6142825393343
HTS_Cell_Screen_FP,425,1,21,TN425-01-21,7.2980466960565
HTS_Cell_Screen_FP,425,1,22,TN425-01-22,15.0865610829385
HTS_Cell_Screen_FP,425,1,23,TN425-01-23,3.09188252308595
HTS_Cell_Screen_FP,425,1,24,ctrl,9.51195689359948
HTS_Cell_Screen_FP,425,2,1,ctrl,91.523163852026
HTS_Cell_Screen_FP,425,2,2,TN425-02-02,7.61889957290482
HTS_Cell_Screen_FP,425,2,3,TN425-02-03,4.29576737937909
HTS_Cell_Screen_FP,425,2,4,TN425-02-04,4.04559102003796
HTS_Cell_Screen_FP,425,2,5,TN425-02-05,12.315555488126
HTS_Cell_Screen_FP,425,2,6,TN425-02-06,4.20559186284977
HTS_Cell_Screen_FP,425,2,7,TN425-02-07,3.03404165646999
