Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,308,1,1,ctrl,92.103655879075
HTS_Cell_Screen_FP,308,1,2,TN308-01-02,13.8465232891109
HTS_Cell_Screen_FP,308,1,3,TN308-01-03,10.8517662683351
HTS_Cell_Screen_FP,308,1,4,TN308-01-04,7.55757368660791
HTS_Cell_Screen_FP,308,1,5,TN308-01-05,5.25821409737248
HTS_Cell_Screen_FP,308,1,6,TN308-01-06,8.63408533807348
HTS_Cell_Screen_FP,308,1,7,TN308-01-07,6.52967222912047
HTS_Cell_Screen_FP,308,1,8,TN308-01-08,11.394473208216
HTS_Cell_Screen_FP,308,1,9,TN308-01-09,6.52678508782537
HTS_Cell_Screen_FP,308,1,10,TN308-01-10,11.0243766221727
HTS_Cell_Screen_FP,308,1,11,TN308-01-11,6.29534120921351
HTS_Cell_Screen_FP,308,1,12,TN308-01-12,4.59565372170069
HTS_Cell_Screen_FP,308,1,13,TN308-01-13,18.6955255831516
HTS_Cell_Screen_FP,308,1,14,TN308-01-14,4.7170137949334
HTS_Cell_Screen_FP,308,1,15,TN308-01-15,6.77045006024641
HTS_Cell_Screen_FP,308,1,16,TN308-01-16,3.40234830031425
HTS_Cell_Screen_FP,308,1,17,TN308-01-17,6.55045488069978
HTS_Cell_Screen_FP,308,1,18,TN308-01-18,7.02679083988551
HTS_Cell_Screen_FP,308,1,19,TN308-01-19,9.86985126990397
HTS_Cell_Screen_FP,308,1,20,TN308-01-20,1.82962214743121
HTS_Cell_Screen_FP,308,1,21,TN308-01-21,15.7941262437336
HTS_Cell_Screen_FP,308,1,22,TN308-01-22,7.77233591126088
HTS_Cell_Screen_FP,308,1,23,TN308-01-23,14.8617716966631
HTS_Cell_Screen_FP,308,1,24,ctrl,4.55938894100725
HTS_Cell_Screen_FP,308,2,1,ctrl,92.927135156518
HTS_Cell_Screen_FP,308,2,2,TN308-02-02,19.666885462291
HTS_Cell_Screen_FP,308,2,3,TN308-02-03,10.127270522687
HTS_Cell_Screen_FP,308,2,4,TN308-02-04,3.75297187970346
HTS_Cell_Screen_FP,308,2,5,TN308-02-05,3.59964090147757
HTS_Cell_Screen_FP,308,2,6,TN308-02-06,10.4811711222033
HTS_Cell_Screen_FP,308,2,7,TN308-02-07,3.17552575198603
HTS_Cell_Screen_FP,308,2,8,TN308-02-08,7.47707411703315
HTS_Cell_Screen_FP,308,2,9,TN308-02-09,21.947821385915
HTS_Cell_Screen_FP,308,2,10,TN308-02-10,6.26979716785545
HTS_Cell_Screen_FP,308,2,11,TN308-02-11,11.5851378365135
HTS_Cell_Screen_FP,308,2,12,TN308-02-12,7.74645444207679
HTS_Cell_Screen_FP,308,2,13,TN308-02-13,4.84946187644887
HTS_Cell_Screen_FP,308,2,14,TN308-02-14,8.14477660674956
HTS_Cell_Screen_FP,308,2,15,TN308-02-15,7.77577006385011
HTS_Cell_Screen_FP,308,2,16,TN308-02-16,11.3021664054223
HTS_Cell_Screen_FP,308,2,17,TN308-02-17,18.180680484538
HTS_Cell_Screen_FP,308,2,18,TN308-02-18,6.75401863639178
HTS_Cell_Screen_FP,308,2,19,TN308-02-19,5.42596072772064
HTS_Cell_Screen_FP,308,2,20,TN308-02-20,3.19230526362053
HTS_Cell_Screen_FP,308,2,21,TN308-02-21,7.53531897440755
HTS_Cell_Screen_FP,308,2,22,TN308-02-22,4.87407869209785
HTS_Cell_Screen_FP,308,2,23,TN308-02-23,6.38102642076784
HTS_Cell_Screen_FP,308,2,24,ctrl,9.07232823206026
HTS_Cell_Screen_FP,308,3,1,ctrl,90.114249369135
HTS_Cell_Screen_FP,308,3,2,TN308-03-02,18.1561156517672
HTS_Cell_Screen_FP,308,3,3,TN308-03-03,14.0744490875988
HTS_Cell_Screen_FP,308,3,4,TN308-03-04,2.52067027246868
HTS_Cell_Screen_FP,308,3,5,TN308-03-05,9.23595776632691
HTS_Cell_Screen_FP,308,3,6,TN308-03-06,1.79790438784315
HTS_Cell_Screen_FP,308,3,7,TN308-03-07,5.90775028557592
HTS_Cell_Screen_FP,308,3,8,TN308-03-08,13.7253455834102
HTS_Cell_Screen_FP,308,3,9,TN308-03-09,16.7645839077792
HTS_Cell_Screen_FP,308,3,10,TN308-03-10,13.2737189609923
HTS_Cell_Screen_FP,308,3,11,TN308-03-11,9.96654009186367
HTS_Cell_Screen_FP,308,3,12,TN308-03-12,3.91891147680276
HTS_Cell_Screen_FP,308,3,13,TN308-03-13,20.2125913589217
HTS_Cell_Screen_FP,308,3,14,TN308-03-14,20.7766805177092
HTS_Cell_Screen_FP,308,3,15,TN308-03-15,14.5630268308502
HTS_Cell_Screen_FP,308,3,16,TN308-03-16,11.10723058502
HTS_Cell_Screen_FP,308,3,17,TN308-03-17,17.1104604985636
HTS_Cell_Screen_FP,308,3,18,TN308-03-18,5.90079088527575
HTS_Cell_Screen_FP,308,3,19,TN308-03-19,5.29657828472522
HTS_Cell_Screen_FP,308,3,20,TN308-03-20,5.49906342444224
HTS_Cell_Screen_FP,308,3,21,TN308-03-21,10.0004850628719
HTS_Cell_Screen_FP,308,3,22,TN308-03-22,15.2936689791673
HTS_Cell_Screen_FP,308,3,23,TN308-03-23,21.8042714106395
HTS_Cell_Screen_FP,308,3,24,ctrl,10.6686568807005
HTS_Cell_Screen_FP,308,4,1,ctrl,91.898683805639
HTS_Cell_Screen_FP,308,4,2,TN308-04-02,10.8665695849138
HTS_Cell_Screen_FP,308,4,3,TN308-04-03,11.2395878229211
HTS_Cell_Screen_FP,308,4,4,TN308-04-04,11.6538388040842
HTS_Cell_Screen_FP,308,4,5,TN308-04-05,18.8561576942821
HTS_Cell_Screen_FP,308,4,6,TN308-04-06,5.33507589250262
HTS_Cell_Screen_FP,308,4,7,TN308-04-07,20.1274355773715
HTS_Cell_Screen_FP,308,4,8,TN308-04-08,5.10272386346067
HTS_Cell_Screen_FP,308,4,9,TN308-04-09,18.4543406476128
