Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,198,1,1,ctrl,89.5417906533864
HTS_Cell_Screen_FP,198,1,2,TN198-01-02,2.91989164043051
HTS_Cell_Screen_FP,198,1,3,TN198-01-03,11.2707910465873
HTS_Cell_Screen_FP,198,1,4,TN198-01-04,7.82686745619357
HTS_Cell_Screen_FP,198,1,5,TN198-01-05,14.6422625877887
HTS_Cell_Screen_FP,198,1,6,TN198-01-06,13.4801351490479
HTS_Cell_Screen_FP,198,1,7,TN198-01-07,5.78443337909971
HTS_Cell_Screen_FP,198,1,8,TN198-01-08,4.87057989612626
HTS_Cell_Screen_FP,198,1,9,TN198-01-09,12.2226896159661
HTS_Cell_Screen_FP,198,1,10,TN198-01-10,8.81191141532272
HTS_Cell_Screen_FP,198,1,11,TN198-01-11,12.6658914504027
HTS_Cell_Screen_FP,198,1,12,TN198-01-12,2.81341610369886
HTS_Cell_Screen_FP,198,1,13,TN198-01-13,6.96681207501637
HTS_Cell_Screen_FP,198,1,14,TN198-01-14,5.06292444361045
HTS_Cell_Screen_FP,198,1,15,TN198-01-15,4.67300727446021
HTS_Cell_Screen_FP,198,1,16,TN198-01-16,8.12049178822596
HTS_Cell_Screen_FP,198,1,17,TN198-01-17,4.10247114856202
HTS_Cell_Screen_FP,198,1,18,TN198-01-18,11.0265410447283
HTS_Cell_Screen_FP,198,1,19,TN198-01-19,12.4184295354332
HTS_Cell_Screen_FP,198,1,20,TN198-01-20,10.3012463840202
HTS_Cell_Screen_FP,198,1,21,TN198-01-21,2.65170944704182
HTS_Cell_Screen_FP,198,1,22,TN198-01-22,5.22769875349205
HTS_Cell_Screen_FP,198,1,23,TN198-01-23,9.67641569572917
HTS_Cell_Screen_FP,198,1,24,ctrl,13.1643361577637
HTS_Cell_Screen_FP,198,2,1,ctrl,89.8791647513659
HTS_Cell_Screen_FP,198,2,2,TN198-02-02,2.42870403307248
HTS_Cell_Screen_FP,198,2,3,TN198-02-03,4.14337937692318
HTS_Cell_Screen_FP,198,2,4,TN198-02-04,7.99935194019487
HTS_Cell_Screen_FP,198,2,5,TN198-02-05,3.7877991345466
HTS_Cell_Screen_FP,198,2,6,TN198-02-06,4.70415992106009
HTS_Cell_Screen_FP,198,2,7,TN198-02-07,7.79944485883514
HTS_Cell_Screen_FP,198,2,8,TN198-02-08,6.83526333124608
HTS_Cell_Screen_FP,198,2,9,TN198-02-09,10.8374501199081
HTS_Cell_Screen_FP,198,2,10,TN198-02-10,15.7807339237148
HTS_Cell_Screen_FP,198,2,11,TN198-02-11,4.15735540757614
HTS_Cell_Screen_FP,198,2,12,TN198-02-12,4.37746689301206
HTS_Cell_Screen_FP,198,2,13,TN198-02-13,8.52576683499428
HTS_Cell_Screen_FP,198,2,14,TN198-02-14,19.1391972482008
HTS_Cell_Screen_FP,198,2,15,TN198-02-15,2.43869925672787
HTS_Cell_Screen_FP,198,2,16,TN198-02-16,8.84665336705801
HTS_Cell_Screen_FP,198,2,17,TN198-02-17,16.2419757458704
HTS_Cell_Screen_FP,198,2,18,TN198-02-18,4.33736115024057
HTS_Cell_Screen_FP,198,2,19,TN198-02-19,3.42700714600024
HTS_Cell_Screen_FP,198,2,20,TN198-02-20,14.9129568289134
HTS_Cell_Screen_FP,198,2,21,TN198-02-21,29.294494102745
HTS_Cell_Screen_FP,198,2,22,TN198-02-22,9.55852223229458
HTS_Cell_Screen_FP,198,2,23,TN198-02-23,27.2013735981811
HTS_Cell_Screen_FP,198,2,24,ctrl,9.89951116780906
HTS_Cell_Screen_FP,198,3,1,ctrl,86.7420944481757
HTS_Cell_Screen_FP,198,3,2,TN198-03-02,5.72294696885457
HTS_Cell_Screen_FP,198,3,3,TN198-03-03,1.33216640882862
HTS_Cell_Screen_FP,198,3,4,TN198-03-04,4.6379451053553
HTS_Cell_Screen_FP,198,3,5,TN198-03-05,4.50329771054945
HTS_Cell_Screen_FP,198,3,6,TN198-03-06,5.38045309653822
