Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,181,1,1,ctrl,90.815966691785
HTS_Cell_Screen_FP,181,1,2,TN181-01-02,8.06722812464804
HTS_Cell_Screen_FP,181,1,3,TN181-01-03,8.41027758110258
HTS_Cell_Screen_FP,181,1,4,TN181-01-04,11.9178739406718
HTS_Cell_Screen_FP,181,1,5,TN181-01-05,5.08673111426891
HTS_Cell_Screen_FP,181,1,6,TN181-01-06,5.4352303954636
HTS_Cell_Screen_FP,181,1,7,TN181-01-07,4.16891214604166
HTS_Cell_Screen_FP,181,1,8,TN181-01-08,12.0814681603022
HTS_Cell_Screen_FP,181,1,9,TN181-01-09,7.59744698101211
HTS_Cell_Screen_FP,181,1,10,TN181-01-10,11.2089566416515
HTS_Cell_Screen_FP,181,1,11,TN181-01-11,6.62485371798453
HTS_Cell_Screen_FP,181,1,12,TN181-01-12,13.669777234387
HTS_Cell_Screen_FP,181,1,13,TN181-01-13,22.0836559744655
HTS_Cell_Screen_FP,181,1,14,TN181-01-14,5.91694644734107
HTS_Cell_Screen_FP,181,1,15,TN181-01-15,15.5019470694029
HTS_Cell_Screen_FP,181,1,16,TN181-01-16,27.4346867527449
HTS_Cell_Screen_FP,181,1,17,TN181-01-17,12.0404599156539
HTS_Cell_Screen_FP,181,1,18,TN181-01-18,11.7193024747529
HTS_Cell_Screen_FP,181,1,19,TN181-01-19,9.5618080600927
HTS_Cell_Screen_FP,181,1,20,TN181-01-20,4.77221295022172
HTS_Cell_Screen_FP,181,1,21,TN181-01-21,5.40609315324233
HTS_Cell_Screen_FP,181,1,22,TN181-01-22,6.64096267396095
HTS_Cell_Screen_FP,181,1,23,TN181-01-23,5.53491516897682
HTS_Cell_Screen_FP,181,1,24,ctrl,14.0083717047461
HTS_Cell_Screen_FP,181,2,1,ctrl,92.077735855564
HTS_Cell_Screen_FP,181,2,2,TN181-02-02,23.4428713801677
HTS_Cell_Screen_FP,181,2,3,TN181-02-03,4.98621405127395
HTS_Cell_Screen_FP,181,2,4,TN181-02-04,7.13342326316592
HTS_Cell_Screen_FP,181,2,5,TN181-02-05,12.9243550263789
HTS_Cell_Screen_FP,181,2,6,TN181-02-06,7.6163913084334
HTS_Cell_Screen_FP,181,2,7,TN181-02-07,8.29811986415843
HTS_Cell_Screen_FP,181,2,8,TN181-02-08,9.26630930154547
HTS_Cell_Screen_FP,181,2,9,TN181-02-09,0.917588798470882
HTS_Cell_Screen_FP,181,2,10,TN181-02-10,14.4715530833877
HTS_Cell_Screen_FP,181,2,11,TN181-02-11,2.11665441821279
HTS_Cell_Screen_FP,181,2,12,TN181-02-12,4.1295898296667
HTS_Cell_Screen_FP,181,2,13,TN181-02-13,1.42283676032274
HTS_Cell_Screen_FP,181,2,14,TN181-02-14,4.28229101772663
HTS_Cell_Screen_FP,181,2,15,TN181-02-15,4.62116846387004
HTS_Cell_Screen_FP,181,2,16,TN181-02-16,4.59817353916552
HTS_Cell_Screen_FP,181,2,17,TN181-02-17,7.96164897903223
HTS_Cell_Screen_FP,181,2,18,TN181-02-18,4.44099355304193
