Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,332,1,1,ctrl,91.270446658691
HTS_Cell_Screen_FP,332,1,2,TN332-01-02,15.0862818134782
HTS_Cell_Screen_FP,332,1,3,TN332-01-03,5.74254697271422
HTS_Cell_Screen_FP,332,1,4,TN332-01-04,4.79466052835817
HTS_Cell_Screen_FP,332,1,5,TN332-01-05,4.17342998718133
HTS_Cell_Screen_FP,332,1,6,TN332-01-06,3.13082776382435
HTS_Cell_Screen_FP,332,1,7,TN332-01-07,4.74665158129635
HTS_Cell_Screen_FP,332,1,8,TN332-01-08,4.79469522865053
HTS_Cell_Screen_FP,332,1,9,TN332-01-09,7.68765210066627
HTS_Cell_Screen_FP,332,1,10,TN332-01-10,7.33255445045724
HTS_Cell_Screen_FP,332,1,11,TN332-01-11,6.35216773548229
HTS_Cell_Screen_FP,332,1,12,TN332-01-12,16.4190530051631
HTS_Cell_Screen_FP,332,1,13,TN332-01-13,6.91427532923434
HTS_Cell_Screen_FP,332,1,14,TN332-01-14,6.1965976869769
HTS_Cell_Screen_FP,332,1,15,TN332-01-15,17.6699682225255
HTS_Cell_Screen_FP,332,1,16,TN332-01-16,2.80259321410559
HTS_Cell_Screen_FP,332,1,17,TN332-01-17,16.1304299455285
HTS_Cell_Screen_FP,332,1,18,TN332-01-18,3.25295499999895
HTS_Cell_Screen_FP,332,1,19,TN332-01-19,17.2371636367824
HTS_Cell_Screen_FP,332,1,20,TN332-01-20,8.31244093038241
HTS_Cell_Screen_FP,332,1,21,TN332-01-21,3.58779791511605
HTS_Cell_Screen_FP,332,1,22,TN332-01-22,11.3236271283918
HTS_Cell_Screen_FP,332,1,23,TN332-01-23,25.4393424419375
HTS_Cell_Screen_FP,332,1,24,ctrl,13.9046330086349
HTS_Cell_Screen_FP,332,2,1,ctrl,91.782069929196
HTS_Cell_Screen_FP,332,2,2,TN332-02-02,13.3073145765393
HTS_Cell_Screen_FP,332,2,3,TN332-02-03,7.47124548334184
HTS_Cell_Screen_FP,332,2,4,TN332-02-04,10.2001662563945
HTS_Cell_Screen_FP,332,2,5,TN332-02-05,10.6092018112126
HTS_Cell_Screen_FP,332,2,6,TN332-02-06,17.0485814558181
HTS_Cell_Screen_FP,332,2,7,TN332-02-07,5.35143683912966
HTS_Cell_Screen_FP,332,2,8,TN332-02-08,13.3468506762275
HTS_Cell_Screen_FP,332,2,9,TN332-02-09,4.82049643543046
HTS_Cell_Screen_FP,332,2,10,TN332-02-10,2.75916877694719
HTS_Cell_Screen_FP,332,2,11,TN332-02-11,3.8541513026054
HTS_Cell_Screen_FP,332,2,12,TN332-02-12,2.82722032490678
HTS_Cell_Screen_FP,332,2,13,TN332-02-13,5.41737599619232
HTS_Cell_Screen_FP,332,2,14,TN332-02-14,4.0730074683714
HTS_Cell_Screen_FP,332,2,15,TN332-02-15,6.15736861137893
HTS_Cell_Screen_FP,332,2,16,TN332-02-16,7.52530185417567
HTS_Cell_Screen_FP,332,2,17,TN332-02-17,13.4239821777652
HTS_Cell_Screen_FP,332,2,18,TN332-02-18,5.45903511990638
HTS_Cell_Screen_FP,332,2,19,TN332-02-19,4.81988109093145
HTS_Cell_Screen_FP,332,2,20,TN332-02-20,9.72483367895289
HTS_Cell_Screen_FP,332,2,21,TN332-02-21,1.70619217241635
HTS_Cell_Screen_FP,332,2,22,TN332-02-22,1.08327915496656
HTS_Cell_Screen_FP,332,2,23,TN332-02-23,8.59952893871025
HTS_Cell_Screen_FP,332,2,24,ctrl,14.7198782094602
HTS_Cell_Screen_FP,332,3,1,ctrl,90.779801010339
HTS_Cell_Screen_FP,332,3,2,TN332-03-02,11.0328896661367
HTS_Cell_Screen_FP,332,3,3,TN332-03-03,5.04491098609142
HTS_Cell_Screen_FP,332,3,4,TN332-03-04,12.2361141991865
HTS_Cell_Screen_FP,332,3,5,TN332-03-05,9.71846484110186
HTS_Cell_Screen_FP,332,3,6,TN332-03-06,9.34495632193494
HTS_Cell_Screen_FP,332,3,7,TN332-03-07,4.89697387487746
HTS_Cell_Screen_FP,332,3,8,TN332-03-08,8.55145392458745
HTS_Cell_Screen_FP,332,3,9,TN332-03-09,4.85500853478303
HTS_Cell_Screen_FP,332,3,10,TN332-03-10,4.65433949846328
HTS_Cell_Screen_FP,332,3,11,TN332-03-11,11.6965907735096
HTS_Cell_Screen_FP,332,3,12,TN332-03-12,11.8240577057219
HTS_Cell_Screen_FP,332,3,13,TN332-03-13,5.36898734610626
HTS_Cell_Screen_FP,332,3,14,TN332-03-14,10.3262439159399
HTS_Cell_Screen_FP,332,3,15,TN332-03-15,3.78411525724094
HTS_Cell_Screen_FP,332,3,16,TN332-03-16,5.04523242792837
HTS_Cell_Screen_FP,332,3,17,TN332-03-17,18.7353434412756
HTS_Cell_Screen_FP,332,3,18,TN332-03-18,2.25049545735972
HTS_Cell_Screen_FP,332,3,19,TN332-03-19,12.7835729528346
HTS_Cell_Screen_FP,332,3,20,TN332-03-20,7.02184464235628
HTS_Cell_Screen_FP,332,3,21,TN332-03-21,11.8029520182853
HTS_Cell_Screen_FP,332,3,22,TN332-03-22,4.1083429172729
HTS_Cell_Screen_FP,332,3,23,TN332-03-23,1.72643482531734
HTS_Cell_Screen_FP,332,3,24,ctrl,11.7928704606992
HTS_Cell_Screen_FP,332,4,1,ctrl,89.2742849026951
HTS_Cell_Screen_FP,332,4,2,TN332-04-02,8.77350926665332
HTS_Cell_Screen_FP,332,4,3,TN332-04-03,6.03349985169907
HTS_Cell_Screen_FP,332,4,4,TN332-04-04,2.61260251728529
HTS_Cell_Screen_FP,332,4,5,TN332-04-05,8.83428115363145
HTS_Cell_Screen_FP,332,4,6,TN332-04-06,8.5131498406931
HTS_Cell_Screen_FP,332,4,7,TN332-04-07,5.8950400532279
HTS_Cell_Screen_FP,332,4,8,TN332-04-08,2.97042533516944
HTS_Cell_Screen_FP,332,4,9,TN332-04-09,6.6821739276081
HTS_Cell_Screen_FP,332,4,10,TN332-04-10,3.74568798173075
HTS_Cell_Screen_FP,332,4,11,TN332-04-11,31.3726385471214
HTS_Cell_Screen_FP,332,4,12,TN332-04-12,3.1367752573233
HTS_Cell_Screen_FP,332,4,13,TN332-04-13,5.33812800250888
HTS_Cell_Screen_FP,332,4,14,TN332-04-14,6.40703734154787
HTS_Cell_Screen_FP,332,4,15,TN332-04-15,16.5828909345701
HTS_Cell_Screen_FP,332,4,16,TN332-04-16,3.79788404316706
HTS_Cell_Screen_FP,332,4,17,TN332-04-17,3.2216944230068
HTS_Cell_Screen_FP,332,4,18,TN332-04-18,4.00471829048871
HTS_Cell_Screen_FP,332,4,19,TN332-04-19,7.53132055994574
HTS_Cell_Screen_FP,332,4,20,TN332-04-20,31.5416092503337
HTS_Cell_Screen_FP,332,4,21,TN332-04-21,22.3945720256317
HTS_Cell_Screen_FP,332,4,22,TN332-04-22,22.6889165563357
HTS_Cell_Screen_FP,332,4,23,TN332-04-23,5.90161047671889
HTS_Cell_Screen_FP,332,4,24,ctrl,13.2497454802952
HTS_Cell_Screen_FP,332,5,1,ctrl,88.9875422680006
HTS_Cell_Screen_FP,332,5,2,TN332-05-02,10.6655567426213
HTS_Cell_Screen_FP,332,5,3,TN332-05-03,7.3497266908913
HTS_Cell_Screen_FP,332,5,4,TN332-05-04,12.2890329878248
HTS_Cell_Screen_FP,332,5,5,TN332-05-05,8.05236132879416
HTS_Cell_Screen_FP,332,5,6,TN332-05-06,2.8890030430096
HTS_Cell_Screen_FP,332,5,7,TN332-05-07,2.77726731659909
HTS_Cell_Screen_FP,332,5,8,TN332-05-08,6.79987590420421
HTS_Cell_Screen_FP,332,5,9,TN332-05-09,5.80242746357695
HTS_Cell_Screen_FP,332,5,10,TN332-05-10,3.02001892054795
HTS_Cell_Screen_FP,332,5,11,TN332-05-11,4.62919002543885
HTS_Cell_Screen_FP,332,5,12,TN332-05-12,9.72414776829901
HTS_Cell_Screen_FP,332,5,13,TN332-05-13,15.7037900807924
HTS_Cell_Screen_FP,332,5,14,TN332-05-14,4.93171618476237
HTS_Cell_Screen_FP,332,5,15,TN332-05-15,9.37286339619818
HTS_Cell_Screen_FP,332,5,16,TN332-05-16,8.10731331731362
HTS_Cell_Screen_FP,332,5,17,TN332-05-17,18.4974415382674
HTS_Cell_Screen_FP,332,5,18,TN332-05-18,10.1387758255016
HTS_Cell_Screen_FP,332,5,19,TN332-05-19,9.48316975292998
HTS_Cell_Screen_FP,332,5,20,TN332-05-20,8.28085282505996
HTS_Cell_Screen_FP,332,5,21,TN332-05-21,6.03270212978869
HTS_Cell_Screen_FP,332,5,22,TN332-05-22,4.18022983364207
HTS_Cell_Screen_FP,332,5,23,TN332-05-23,4.64492792411346
HTS_Cell_Screen_FP,332,5,24,ctrl,7.42175616155073
HTS_Cell_Screen_FP,332,6,1,ctrl,84.8626813045132
HTS_Cell_Screen_FP,332,6,2,TN332-06-02,6.93022137934129
HTS_Cell_Screen_FP,332,6,3,TN332-06-03,7.7426627327941
HTS_Cell_Screen_FP,332,6,4,TN332-06-04,8.09614842168426
HTS_Cell_Screen_FP,332,6,5,TN332-06-05,7.24648403399609
HTS_Cell_Screen_FP,332,6,6,TN332-06-06,7.26614624561107
HTS_Cell_Screen_FP,332,6,7,TN332-06-07,14.1373076824318
HTS_Cell_Screen_FP,332,6,8,TN332-06-08,6.23820706835959
HTS_Cell_Screen_FP,332,6,9,TN332-06-09,8.13601199826274
HTS_Cell_Screen_FP,332,6,10,TN332-06-10,15.5213611077223
HTS_Cell_Screen_FP,332,6,11,TN332-06-11,3.95325366022221
HTS_Cell_Screen_FP,332,6,12,TN332-06-12,9.72467839953004
HTS_Cell_Screen_FP,332,6,13,TN332-06-13,2.97033232856623
HTS_Cell_Screen_FP,332,6,14,TN332-06-14,11.2732589668944
HTS_Cell_Screen_FP,332,6,15,TN332-06-15,4.86129809268979
HTS_Cell_Screen_FP,332,6,16,TN332-06-16,9.79171263861945
