Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,182,1,1,ctrl,86.2430594073637
HTS_Cell_Screen_FP,182,1,2,TN182-01-02,6.06675219421847
HTS_Cell_Screen_FP,182,1,3,TN182-01-03,7.937237214141
HTS_Cell_Screen_FP,182,1,4,TN182-01-04,20.0667883744784
HTS_Cell_Screen_FP,182,1,5,TN182-01-05,9.09571732546412
HTS_Cell_Screen_FP,182,1,6,TN182-01-06,4.54106788388365
HTS_Cell_Screen_FP,182,1,7,TN182-01-07,4.00363507280859
HTS_Cell_Screen_FP,182,1,8,TN182-01-08,5.96950919566
HTS_Cell_Screen_FP,182,1,9,TN182-01-09,9.33782551937344
HTS_Cell_Screen_FP,182,1,10,TN182-01-10,7.12273491094431
HTS_Cell_Screen_FP,182,1,11,TN182-01-11,1.97063423693376
HTS_Cell_Screen_FP,182,1,12,TN182-01-12,17.905743532758
HTS_Cell_Screen_FP,182,1,13,TN182-01-13,6.54514111749105
HTS_Cell_Screen_FP,182,1,14,TN182-01-14,6.43519345228092
HTS_Cell_Screen_FP,182,1,15,TN182-01-15,5.25259362491945
HTS_Cell_Screen_FP,182,1,16,TN182-01-16,6.8719927913529
HTS_Cell_Screen_FP,182,1,17,TN182-01-17,9.74888945535383
HTS_Cell_Screen_FP,182,1,18,TN182-01-18,7.73240776288757
HTS_Cell_Screen_FP,182,1,19,TN182-01-19,5.08393863831425
HTS_Cell_Screen_FP,182,1,20,TN182-01-20,13.5508636484486
HTS_Cell_Screen_FP,182,1,21,TN182-01-21,6.57698134528154
HTS_Cell_Screen_FP,182,1,22,TN182-01-22,4.27658872794168
HTS_Cell_Screen_FP,182,1,23,TN182-01-23,18.524713320523
HTS_Cell_Screen_FP,182,1,24,ctrl,13.2159329546624
HTS_Cell_Screen_FP,182,2,1,ctrl,86.4416350067332
HTS_Cell_Screen_FP,182,2,2,TN182-02-02,4.83479796498756
HTS_Cell_Screen_FP,182,2,3,TN182-02-03,7.81930714433007
HTS_Cell_Screen_FP,182,2,4,TN182-02-04,9.93654980951295
HTS_Cell_Screen_FP,182,2,5,TN182-02-05,7.34191833652718
HTS_Cell_Screen_FP,182,2,6,TN182-02-06,3.25589044783215
HTS_Cell_Screen_FP,182,2,7,TN182-02-07,5.57917676024222
HTS_Cell_Screen_FP,182,2,8,TN182-02-08,6.33209512149172
HTS_Cell_Screen_FP,182,2,9,TN182-02-09,13.2156668106378
HTS_Cell_Screen_FP,182,2,10,TN182-02-10,23.4227543083142
HTS_Cell_Screen_FP,182,2,11,TN182-02-11,2.23801261272125
HTS_Cell_Screen_FP,182,2,12,TN182-02-12,4.4163342726805
HTS_Cell_Screen_FP,182,2,13,TN182-02-13,5.86627493556256
HTS_Cell_Screen_FP,182,2,14,TN182-02-14,20.2857142251405
HTS_Cell_Screen_FP,182,2,15,TN182-02-15,10.7909030076603
HTS_Cell_Screen_FP,182,2,16,TN182-02-16,6.57736746883193
HTS_Cell_Screen_FP,182,2,17,TN182-02-17,12.6102006316589
HTS_Cell_Screen_FP,182,2,18,TN182-02-18,4.47038816154005
HTS_Cell_Screen_FP,182,2,19,TN182-02-19,6.45478962964537
HTS_Cell_Screen_FP,182,2,20,TN182-02-20,6.92986407170245
HTS_Cell_Screen_FP,182,2,21,TN182-02-21,4.87715138028769
HTS_Cell_Screen_FP,182,2,22,TN182-02-22,17.6768295577456
HTS_Cell_Screen_FP,182,2,23,TN182-02-23,7.46373562970349
HTS_Cell_Screen_FP,182,2,24,ctrl,8.76370244412145
HTS_Cell_Screen_FP,182,3,1,ctrl,89.4815816773625
