Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,272,1,1,ctrl,91.46118758743
HTS_Cell_Screen_FP,272,1,2,TN272-01-02,15.4926890327174
HTS_Cell_Screen_FP,272,1,3,TN272-01-03,4.99308606455976
HTS_Cell_Screen_FP,272,1,4,TN272-01-04,3.21675326757736
HTS_Cell_Screen_FP,272,1,5,TN272-01-05,6.6043058257656
HTS_Cell_Screen_FP,272,1,6,TN272-01-06,3.4414778742564
HTS_Cell_Screen_FP,272,1,7,TN272-01-07,8.80773479431254
HTS_Cell_Screen_FP,272,1,8,TN272-01-08,2.12908439712147
HTS_Cell_Screen_FP,272,1,9,TN272-01-09,3.98170468376854
HTS_Cell_Screen_FP,272,1,10,TN272-01-10,2.49801095691856
HTS_Cell_Screen_FP,272,1,11,TN272-01-11,5.96364354675102
HTS_Cell_Screen_FP,272,1,12,TN272-01-12,6.59827370307253
HTS_Cell_Screen_FP,272,1,13,TN272-01-13,5.23088508294618
HTS_Cell_Screen_FP,272,1,14,TN272-01-14,12.6719748846072
HTS_Cell_Screen_FP,272,1,15,TN272-01-15,3.40018242789673
HTS_Cell_Screen_FP,272,1,16,TN272-01-16,5.83763516013557
HTS_Cell_Screen_FP,272,1,17,TN272-01-17,2.87285404115638
HTS_Cell_Screen_FP,272,1,18,TN272-01-18,2.73730661904676
HTS_Cell_Screen_FP,272,1,19,TN272-01-19,16.7688805706662
HTS_Cell_Screen_FP,272,1,20,TN272-01-20,7.24301136851774
HTS_Cell_Screen_FP,272,1,21,TN272-01-21,6.27849479184194
HTS_Cell_Screen_FP,272,1,22,TN272-01-22,4.67143344829757
HTS_Cell_Screen_FP,272,1,23,TN272-01-23,4.15209399542613
HTS_Cell_Screen_FP,272,1,24,ctrl,13.2888104163143
HTS_Cell_Screen_FP,272,2,1,ctrl,92.940166659823
HTS_Cell_Screen_FP,272,2,2,TN272-02-02,9.05561480213122
HTS_Cell_Screen_FP,272,2,3,TN272-02-03,4.50500616861901
HTS_Cell_Screen_FP,272,2,4,TN272-02-04,10.298022612797
HTS_Cell_Screen_FP,272,2,5,TN272-02-05,7.29821895296906
HTS_Cell_Screen_FP,272,2,6,TN272-02-06,4.95036444503225
HTS_Cell_Screen_FP,272,2,7,TN272-02-07,9.28571762088289
HTS_Cell_Screen_FP,272,2,8,TN272-02-08,14.8259854617436
HTS_Cell_Screen_FP,272,2,9,TN272-02-09,9.3418824068716
HTS_Cell_Screen_FP,272,2,10,TN272-02-10,8.94859709584435
HTS_Cell_Screen_FP,272,2,11,TN272-02-11,6.57472656893461
HTS_Cell_Screen_FP,272,2,12,TN272-02-12,9.10837504603899
HTS_Cell_Screen_FP,272,2,13,TN272-02-13,15.6314684930336
HTS_Cell_Screen_FP,272,2,14,TN272-02-14,8.8826728690005
HTS_Cell_Screen_FP,272,2,15,TN272-02-15,6.11627354726619
HTS_Cell_Screen_FP,272,2,16,TN272-02-16,11.1911877118082
HTS_Cell_Screen_FP,272,2,17,TN272-02-17,18.8331346934217
HTS_Cell_Screen_FP,272,2,18,TN272-02-18,12.3367425486709
HTS_Cell_Screen_FP,272,2,19,TN272-02-19,11.991619832238
HTS_Cell_Screen_FP,272,2,20,TN272-02-20,8.15606619732357
HTS_Cell_Screen_FP,272,2,21,TN272-02-21,5.77706188913432
HTS_Cell_Screen_FP,272,2,22,TN272-02-22,3.69155701108292
HTS_Cell_Screen_FP,272,2,23,TN272-02-23,9.01774250041275
HTS_Cell_Screen_FP,272,2,24,ctrl,13.6804594067476
