Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,116,1,1,ctrl,31.822596861584003
HTS_Cell_Screen_FP,116,1,2,TN116-01-02,17.7641306184821
HTS_Cell_Screen_FP,116,1,3,TN116-01-03,2.06027478411975
HTS_Cell_Screen_FP,116,1,4,TN116-01-04,9.3925938302392
HTS_Cell_Screen_FP,116,1,5,TN116-01-05,11.3274511657345
HTS_Cell_Screen_FP,116,1,6,TN116-01-06,13.3818073630805
HTS_Cell_Screen_FP,116,1,7,TN116-01-07,12.0986494925539
HTS_Cell_Screen_FP,116,1,8,TN116-01-08,7.59019287217159
HTS_Cell_Screen_FP,116,1,9,TN116-01-09,23.5298143582874
HTS_Cell_Screen_FP,116,1,10,TN116-01-10,4.0068468865138
HTS_Cell_Screen_FP,116,1,11,TN116-01-11,8.77561708165371
HTS_Cell_Screen_FP,116,1,12,TN116-01-12,7.04368555064899
HTS_Cell_Screen_FP,116,1,13,TN116-01-13,6.36851437362639
HTS_Cell_Screen_FP,116,1,14,TN116-01-14,1.42803844902124
HTS_Cell_Screen_FP,116,1,15,TN116-01-15,5.36628830386435
HTS_Cell_Screen_FP,116,1,16,TN116-01-16,9.51770175789045
HTS_Cell_Screen_FP,116,1,17,TN116-01-17,6.50062490841176
HTS_Cell_Screen_FP,116,1,18,TN116-01-18,4.21990124763375
HTS_Cell_Screen_FP,116,1,19,TN116-01-19,4.09544302766411
HTS_Cell_Screen_FP,116,1,20,TN116-01-20,5.29020341252081
HTS_Cell_Screen_FP,116,1,21,TN116-01-21,4.38498650726541
HTS_Cell_Screen_FP,116,1,22,TN116-01-22,4.90428236331058
HTS_Cell_Screen_FP,116,1,23,TN116-01-23,4.70134658173509
HTS_Cell_Screen_FP,116,1,24,ctrl,11.3502945939799
HTS_Cell_Screen_FP,116,2,1,ctrl,34.773927124753996
HTS_Cell_Screen_FP,116,2,2,TN116-02-02,12.2565163062738
HTS_Cell_Screen_FP,116,2,3,TN116-02-03,4.35343477128053
HTS_Cell_Screen_FP,116,2,4,TN116-02-04,6.05136697587745
HTS_Cell_Screen_FP,116,2,5,TN116-02-05,4.3133896578623
HTS_Cell_Screen_FP,116,2,6,TN116-02-06,10.5666034821789
HTS_Cell_Screen_FP,116,2,7,TN116-02-07,6.15678706674574
HTS_Cell_Screen_FP,116,2,8,TN116-02-08,7.50303516148225
HTS_Cell_Screen_FP,116,2,9,TN116-02-09,9.33261949390107
HTS_Cell_Screen_FP,116,2,10,TN116-02-10,5.61318623359805
HTS_Cell_Screen_FP,116,2,11,TN116-02-11,5.52262642228949
