Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,77,1,1,ctrl,90.673315108636
HTS_Cell_Screen_FP,77,1,2,TN077-01-02,8.77142492366372
HTS_Cell_Screen_FP,77,1,3,TN077-01-03,28.3029170142154
HTS_Cell_Screen_FP,77,1,4,TN077-01-04,2.47260458574799
HTS_Cell_Screen_FP,77,1,5,TN077-01-05,4.17886295211126
HTS_Cell_Screen_FP,77,1,6,TN077-01-06,6.33186102419059
HTS_Cell_Screen_FP,77,1,7,TN077-01-07,4.46699566660296
HTS_Cell_Screen_FP,77,1,8,TN077-01-08,5.52767178390991
HTS_Cell_Screen_FP,77,1,9,TN077-01-09,5.58928946089894
HTS_Cell_Screen_FP,77,1,10,TN077-01-10,5.59840967378425
HTS_Cell_Screen_FP,77,1,11,TN077-01-11,9.57217664613372
HTS_Cell_Screen_FP,77,1,12,TN077-01-12,14.3648249037472
HTS_Cell_Screen_FP,77,1,13,TN077-01-13,13.3444288461235
HTS_Cell_Screen_FP,77,1,14,TN077-01-14,5.78999216397499
HTS_Cell_Screen_FP,77,1,15,TN077-01-15,6.18940384411686
HTS_Cell_Screen_FP,77,1,16,TN077-01-16,9.98018979883162
HTS_Cell_Screen_FP,77,1,17,TN077-01-17,7.14068029100624
HTS_Cell_Screen_FP,77,1,18,TN077-01-18,5.16827532838073
HTS_Cell_Screen_FP,77,1,19,TN077-01-19,11.8777158862258
HTS_Cell_Screen_FP,77,1,20,TN077-01-20,7.66298803910733
HTS_Cell_Screen_FP,77,1,21,TN077-01-21,13.6212331986479
HTS_Cell_Screen_FP,77,1,22,TN077-01-22,10.7225463167286
HTS_Cell_Screen_FP,77,1,23,TN077-01-23,5.96073564558752
HTS_Cell_Screen_FP,77,1,24,ctrl,9.44086192935024
HTS_Cell_Screen_FP,77,2,1,ctrl,95.598525877755
HTS_Cell_Screen_FP,77,2,2,TN077-02-02,4.48054466144556
HTS_Cell_Screen_FP,77,2,3,TN077-02-03,3.09480413550761
HTS_Cell_Screen_FP,77,2,4,TN077-02-04,17.9860979514419
HTS_Cell_Screen_FP,77,2,5,TN077-02-05,11.4429047622808
HTS_Cell_Screen_FP,77,2,6,TN077-02-06,10.5945053685834
HTS_Cell_Screen_FP,77,2,7,TN077-02-07,22.6454806046514
HTS_Cell_Screen_FP,77,2,8,TN077-02-08,11.1048698315845
HTS_Cell_Screen_FP,77,2,9,TN077-02-09,6.82336866785985
HTS_Cell_Screen_FP,77,2,10,TN077-02-10,2.6325934816961
HTS_Cell_Screen_FP,77,2,11,TN077-02-11,9.25128907441949
HTS_Cell_Screen_FP,77,2,12,TN077-02-12,8.30724916341401
HTS_Cell_Screen_FP,77,2,13,TN077-02-13,6.47940179915786
HTS_Cell_Screen_FP,77,2,14,TN077-02-14,6.39022640815753
HTS_Cell_Screen_FP,77,2,15,TN077-02-15,5.9811086845415
HTS_Cell_Screen_FP,77,2,16,TN077-02-16,7.14340683057319
HTS_Cell_Screen_FP,77,2,17,TN077-02-17,5.1876692714766
HTS_Cell_Screen_FP,77,2,18,TN077-02-18,14.5827476708479
HTS_Cell_Screen_FP,77,2,19,TN077-02-19,5.16140187387267
HTS_Cell_Screen_FP,77,2,20,TN077-02-20,8.80627015157354
HTS_Cell_Screen_FP,77,2,21,TN077-02-21,5.17264587089359
HTS_Cell_Screen_FP,77,2,22,TN077-02-22,5.9867188084146
HTS_Cell_Screen_FP,77,2,23,TN077-02-23,8.12202708068982
HTS_Cell_Screen_FP,77,2,24,ctrl,10.2812604907342
HTS_Cell_Screen_FP,77,3,1,ctrl,89.0611387124091
HTS_Cell_Screen_FP,77,3,2,TN077-03-02,5.51480696414771
HTS_Cell_Screen_FP,77,3,3,TN077-03-03,4.81126141219536
HTS_Cell_Screen_FP,77,3,4,TN077-03-04,2.5075057195112
HTS_Cell_Screen_FP,77,3,5,TN077-03-05,11.9469394920688
HTS_Cell_Screen_FP,77,3,6,TN077-03-06,16.6657189249687
HTS_Cell_Screen_FP,77,3,7,TN077-03-07,5.84766911591927
HTS_Cell_Screen_FP,77,3,8,TN077-03-08,6.06756575785702
HTS_Cell_Screen_FP,77,3,9,TN077-03-09,7.5769653037822
HTS_Cell_Screen_FP,77,3,10,TN077-03-10,3.55198770386573
HTS_Cell_Screen_FP,77,3,11,TN077-03-11,8.84029306542503
HTS_Cell_Screen_FP,77,3,12,TN077-03-12,3.46754765247773
HTS_Cell_Screen_FP,77,3,13,TN077-03-13,5.15376332166682
HTS_Cell_Screen_FP,77,3,14,TN077-03-14,3.24141135798766
HTS_Cell_Screen_FP,77,3,15,TN077-03-15,4.86535539499895
HTS_Cell_Screen_FP,77,3,16,TN077-03-16,16.6218264473842
HTS_Cell_Screen_FP,77,3,17,TN077-03-17,26.0538770811929
HTS_Cell_Screen_FP,77,3,18,TN077-03-18,17.4713545539816
HTS_Cell_Screen_FP,77,3,19,TN077-03-19,8.31735702606756
HTS_Cell_Screen_FP,77,3,20,TN077-03-20,6.05837763224656
HTS_Cell_Screen_FP,77,3,21,TN077-03-21,8.18924770367946
HTS_Cell_Screen_FP,77,3,22,TN077-03-22,11.299997811789
HTS_Cell_Screen_FP,77,3,23,TN077-03-23,3.83529716403611
HTS_Cell_Screen_FP,77,3,24,ctrl,7.53769200806109
HTS_Cell_Screen_FP,77,4,1,ctrl,88.2336860663875
HTS_Cell_Screen_FP,77,4,2,TN077-04-02,7.81806225902946
HTS_Cell_Screen_FP,77,4,3,TN077-04-03,13.0773931777791
HTS_Cell_Screen_FP,77,4,4,TN077-04-04,9.45508142604384
HTS_Cell_Screen_FP,77,4,5,TN077-04-05,5.20472669069363
HTS_Cell_Screen_FP,77,4,6,TN077-04-06,16.7866117282802
HTS_Cell_Screen_FP,77,4,7,TN077-04-07,6.80147235751829
HTS_Cell_Screen_FP,77,4,8,TN077-04-08,2.34770861151498
HTS_Cell_Screen_FP,77,4,9,TN077-04-09,5.32126920531281
HTS_Cell_Screen_FP,77,4,10,TN077-04-10,6.36877649871806
HTS_Cell_Screen_FP,77,4,11,TN077-04-11,5.53641100560989
HTS_Cell_Screen_FP,77,4,12,TN077-04-12,10.656499217799
HTS_Cell_Screen_FP,77,4,13,TN077-04-13,13.7778789281472
HTS_Cell_Screen_FP,77,4,14,TN077-04-14,8.85045416514688
HTS_Cell_Screen_FP,77,4,15,TN077-04-15,1.82197258014156
HTS_Cell_Screen_FP,77,4,16,TN077-04-16,11.3659229520148
HTS_Cell_Screen_FP,77,4,17,TN077-04-17,25.1143144687993
HTS_Cell_Screen_FP,77,4,18,TN077-04-18,10.0634054669751
HTS_Cell_Screen_FP,77,4,19,TN077-04-19,4.35011529554185
HTS_Cell_Screen_FP,77,4,20,TN077-04-20,3.22756942235789
HTS_Cell_Screen_FP,77,4,21,TN077-04-21,11.746932753369
HTS_Cell_Screen_FP,77,4,22,TN077-04-22,2.46529061638417
HTS_Cell_Screen_FP,77,4,23,TN077-04-23,7.81024091861807
HTS_Cell_Screen_FP,77,4,24,ctrl,9.64709597798872
HTS_Cell_Screen_FP,77,5,1,ctrl,89.1007154781852
HTS_Cell_Screen_FP,77,5,2,TN077-05-02,13.3290359860315
HTS_Cell_Screen_FP,77,5,3,TN077-05-03,5.16161097666333
HTS_Cell_Screen_FP,77,5,4,TN077-05-04,18.1425449652057
HTS_Cell_Screen_FP,77,5,5,TN077-05-05,15.2616230150759
HTS_Cell_Screen_FP,77,5,6,TN077-05-06,23.3431280034707
HTS_Cell_Screen_FP,77,5,7,TN077-05-07,5.15171545207842
HTS_Cell_Screen_FP,77,5,8,TN077-05-08,14.1306269441209
HTS_Cell_Screen_FP,77,5,9,TN077-05-09,6.09915513039015
HTS_Cell_Screen_FP,77,5,10,TN077-05-10,7.26898054445896
HTS_Cell_Screen_FP,77,5,11,TN077-05-11,8.50175133384377
HTS_Cell_Screen_FP,77,5,12,TN077-05-12,4.5295698210942
HTS_Cell_Screen_FP,77,5,13,TN077-05-13,4.41463635611317
HTS_Cell_Screen_FP,77,5,14,TN077-05-14,7.25236148205075
HTS_Cell_Screen_FP,77,5,15,TN077-05-15,8.57226065507822
HTS_Cell_Screen_FP,77,5,16,TN077-05-16,10.8880880741065
HTS_Cell_Screen_FP,77,5,17,TN077-05-17,13.6062503381369
HTS_Cell_Screen_FP,77,5,18,TN077-05-18,4.68029073939617
HTS_Cell_Screen_FP,77,5,19,TN077-05-19,7.36435179510937
HTS_Cell_Screen_FP,77,5,20,TN077-05-20,12.042903235672
HTS_Cell_Screen_FP,77,5,21,TN077-05-21,5.14563928955942
HTS_Cell_Screen_FP,77,5,22,TN077-05-22,5.50135593810642
HTS_Cell_Screen_FP,77,5,23,TN077-05-23,7.5951985047651
HTS_Cell_Screen_FP,77,5,24,ctrl,12.754545129593
HTS_Cell_Screen_FP,77,6,1,ctrl,92.809630454436
HTS_Cell_Screen_FP,77,6,2,TN077-06-02,8.70599845187355
HTS_Cell_Screen_FP,77,6,3,TN077-06-03,15.125561082763
HTS_Cell_Screen_FP,77,6,4,TN077-06-04,6.73748220089504
HTS_Cell_Screen_FP,77,6,5,TN077-06-05,24.5383257780665
HTS_Cell_Screen_FP,77,6,6,TN077-06-06,5.15022791200624
HTS_Cell_Screen_FP,77,6,7,TN077-06-07,5.7163100600975
HTS_Cell_Screen_FP,77,6,8,TN077-06-08,8.93483831241903
HTS_Cell_Screen_FP,77,6,9,TN077-06-09,5.23128805823391
HTS_Cell_Screen_FP,77,6,10,TN077-06-10,7.88285094517884
HTS_Cell_Screen_FP,77,6,11,TN077-06-11,9.18823670421405
HTS_Cell_Screen_FP,77,6,12,TN077-06-12,15.2591567341837
HTS_Cell_Screen_FP,77,6,13,TN077-06-13,19.9274288604137
HTS_Cell_Screen_FP,77,6,14,TN077-06-14,30.5244628141873
HTS_Cell_Screen_FP,77,6,15,TN077-06-15,7.31494025389329
HTS_Cell_Screen_FP,77,6,16,TN077-06-16,7.56862574849894
HTS_Cell_Screen_FP,77,6,17,TN077-06-17,12.538156142545
HTS_Cell_Screen_FP,77,6,18,TN077-06-18,7.73818505862745
HTS_Cell_Screen_FP,77,6,19,TN077-06-19,3.62611597414478
HTS_Cell_Screen_FP,77,6,20,TN077-06-20,10.8816270428575
HTS_Cell_Screen_FP,77,6,21,TN077-06-21,4.91408186353057
HTS_Cell_Screen_FP,77,6,22,TN077-06-22,4.75430436480002
HTS_Cell_Screen_FP,77,6,23,TN077-06-23,5.64566981274149
HTS_Cell_Screen_FP,77,6,24,ctrl,13.3775842130851
HTS_Cell_Screen_FP,77,7,1,ctrl,93.732262545689
HTS_Cell_Screen_FP,77,7,2,TN077-07-02,11.20266304422
HTS_Cell_Screen_FP,77,7,3,TN077-07-03,7.98286125507695
HTS_Cell_Screen_FP,77,7,4,TN077-07-04,8.50857487740424
HTS_Cell_Screen_FP,77,7,5,TN077-07-05,4.64799358690401
HTS_Cell_Screen_FP,77,7,6,TN077-07-06,4.97259783025026
HTS_Cell_Screen_FP,77,7,7,TN077-07-07,7.48465208026065
HTS_Cell_Screen_FP,77,7,8,TN077-07-08,10.0425894223868
HTS_Cell_Screen_FP,77,7,9,TN077-07-09,3.73917622760148
HTS_Cell_Screen_FP,77,7,10,TN077-07-10,3.02301967143719
HTS_Cell_Screen_FP,77,7,11,TN077-07-11,7.22179704889709
