Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,430,1,1,ctrl,92.048207888116
HTS_Cell_Screen_FP,430,1,2,TN430-01-02,15.1847213493264
HTS_Cell_Screen_FP,430,1,3,TN430-01-03,26.4990576735977
HTS_Cell_Screen_FP,430,1,4,TN430-01-04,4.7750519851431
HTS_Cell_Screen_FP,430,1,5,TN430-01-05,12.1073499492142
HTS_Cell_Screen_FP,430,1,6,TN430-01-06,14.6159286283911
HTS_Cell_Screen_FP,430,1,7,TN430-01-07,8.93417018526199
HTS_Cell_Screen_FP,430,1,8,TN430-01-08,10.1613143580261
HTS_Cell_Screen_FP,430,1,9,TN430-01-09,15.6956910735869
HTS_Cell_Screen_FP,430,1,10,TN430-01-10,11.8485578108245
HTS_Cell_Screen_FP,430,1,11,TN430-01-11,9.26356144721589
HTS_Cell_Screen_FP,430,1,12,TN430-01-12,10.6511498542248
HTS_Cell_Screen_FP,430,1,13,TN430-01-13,16.730882702367
HTS_Cell_Screen_FP,430,1,14,TN430-01-14,18.8262749952159
HTS_Cell_Screen_FP,430,1,15,TN430-01-15,7.80007468326175
HTS_Cell_Screen_FP,430,1,16,TN430-01-16,15.0925623880574
HTS_Cell_Screen_FP,430,1,17,TN430-01-17,8.37815720773848
HTS_Cell_Screen_FP,430,1,18,TN430-01-18,11.0788267552543
HTS_Cell_Screen_FP,430,1,19,TN430-01-19,4.08397417484663
HTS_Cell_Screen_FP,430,1,20,TN430-01-20,10.3544190760738
HTS_Cell_Screen_FP,430,1,21,TN430-01-21,3.49736016943743
HTS_Cell_Screen_FP,430,1,22,TN430-01-22,9.79613944286722
HTS_Cell_Screen_FP,430,1,23,TN430-01-23,4.66419866873079
HTS_Cell_Screen_FP,430,1,24,ctrl,9.91224350298541
HTS_Cell_Screen_FP,430,2,1,ctrl,88.5544320635297
HTS_Cell_Screen_FP,430,2,2,TN430-02-02,7.19540402328774
HTS_Cell_Screen_FP,430,2,3,TN430-02-03,10.0432190770521
HTS_Cell_Screen_FP,430,2,4,TN430-02-04,6.95547480202517
HTS_Cell_Screen_FP,430,2,5,TN430-02-05,5.23769554926963
HTS_Cell_Screen_FP,430,2,6,TN430-02-06,11.202913167725
HTS_Cell_Screen_FP,430,2,7,TN430-02-07,1.6187422931065
HTS_Cell_Screen_FP,430,2,8,TN430-02-08,7.19051899584302
HTS_Cell_Screen_FP,430,2,9,TN430-02-09,7.76297347601343
HTS_Cell_Screen_FP,430,2,10,TN430-02-10,7.98355991497813
HTS_Cell_Screen_FP,430,2,11,TN430-02-11,2.9436991138031
HTS_Cell_Screen_FP,430,2,12,TN430-02-12,10.4853891928537
HTS_Cell_Screen_FP,430,2,13,TN430-02-13,7.23885395904518
HTS_Cell_Screen_FP,430,2,14,TN430-02-14,14.4423218513179
HTS_Cell_Screen_FP,430,2,15,TN430-02-15,14.200531114049
HTS_Cell_Screen_FP,430,2,16,TN430-02-16,11.2829620983966
HTS_Cell_Screen_FP,430,2,17,TN430-02-17,4.68896294711975
