Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,451,1,1,ctrl,92.667357280853
HTS_Cell_Screen_FP,451,1,2,TN451-01-02,5.77353522030508
HTS_Cell_Screen_FP,451,1,3,TN451-01-03,2.92723947857048
HTS_Cell_Screen_FP,451,1,4,TN451-01-04,10.4115663128931
HTS_Cell_Screen_FP,451,1,5,TN451-01-05,9.52927236703999
HTS_Cell_Screen_FP,451,1,6,TN451-01-06,7.13061118836188
HTS_Cell_Screen_FP,451,1,7,TN451-01-07,7.49586981624755
HTS_Cell_Screen_FP,451,1,8,TN451-01-08,6.77679692550895
HTS_Cell_Screen_FP,451,1,9,TN451-01-09,2.43594972755119
HTS_Cell_Screen_FP,451,1,10,TN451-01-10,15.4816140527366
HTS_Cell_Screen_FP,451,1,11,TN451-01-11,15.2558924327366
HTS_Cell_Screen_FP,451,1,12,TN451-01-12,6.76270109975069
HTS_Cell_Screen_FP,451,1,13,TN451-01-13,4.86689945485389
HTS_Cell_Screen_FP,451,1,14,TN451-01-14,16.7340565795492
HTS_Cell_Screen_FP,451,1,15,TN451-01-15,2.52954541007515
HTS_Cell_Screen_FP,451,1,16,TN451-01-16,5.17884560141301
HTS_Cell_Screen_FP,451,1,17,TN451-01-17,3.27800446418452
HTS_Cell_Screen_FP,451,1,18,TN451-01-18,5.45138631520251
HTS_Cell_Screen_FP,451,1,19,TN451-01-19,10.3816198196491
HTS_Cell_Screen_FP,451,1,20,TN451-01-20,3.99105300127209
HTS_Cell_Screen_FP,451,1,21,TN451-01-21,7.08592872769824
HTS_Cell_Screen_FP,451,1,22,TN451-01-22,4.95144478152249
HTS_Cell_Screen_FP,451,1,23,TN451-01-23,19.0808285703057
HTS_Cell_Screen_FP,451,1,24,ctrl,5.83298493271487
HTS_Cell_Screen_FP,451,2,1,ctrl,90.643801206784
HTS_Cell_Screen_FP,451,2,2,TN451-02-02,9.66890734680409
HTS_Cell_Screen_FP,451,2,3,TN451-02-03,13.006607291258
HTS_Cell_Screen_FP,451,2,4,TN451-02-04,20.0943519978093
HTS_Cell_Screen_FP,451,2,5,TN451-02-05,18.5219449645799
HTS_Cell_Screen_FP,451,2,6,TN451-02-06,5.30892296062486
HTS_Cell_Screen_FP,451,2,7,TN451-02-07,17.8472325503295
HTS_Cell_Screen_FP,451,2,8,TN451-02-08,6.1981752186755
HTS_Cell_Screen_FP,451,2,9,TN451-02-09,19.3950652986942
HTS_Cell_Screen_FP,451,2,10,TN451-02-10,5.40100593610827
HTS_Cell_Screen_FP,451,2,11,TN451-02-11,6.58165589190866
HTS_Cell_Screen_FP,451,2,12,TN451-02-12,3.96255224023954
HTS_Cell_Screen_FP,451,2,13,TN451-02-13,29.9401763974576
HTS_Cell_Screen_FP,451,2,14,TN451-02-14,5.75190438049267
HTS_Cell_Screen_FP,451,2,15,TN451-02-15,5.84069139620227
HTS_Cell_Screen_FP,451,2,16,TN451-02-16,4.57125987229489
HTS_Cell_Screen_FP,451,2,17,TN451-02-17,5.84351140486194
HTS_Cell_Screen_FP,451,2,18,TN451-02-18,4.88827803756833
HTS_Cell_Screen_FP,451,2,19,TN451-02-19,12.2522158099241
HTS_Cell_Screen_FP,451,2,20,TN451-02-20,10.3155819090069
HTS_Cell_Screen_FP,451,2,21,TN451-02-21,5.50119577375462
HTS_Cell_Screen_FP,451,2,22,TN451-02-22,29.5150140961766
HTS_Cell_Screen_FP,451,2,23,TN451-02-23,17.0245384964121
HTS_Cell_Screen_FP,451,2,24,ctrl,11.8212751045326
HTS_Cell_Screen_FP,451,3,1,ctrl,91.066094402396
HTS_Cell_Screen_FP,451,3,2,TN451-03-02,8.18625034469975
HTS_Cell_Screen_FP,451,3,3,TN451-03-03,9.84599932139144
HTS_Cell_Screen_FP,451,3,4,TN451-03-04,6.48850904925656
HTS_Cell_Screen_FP,451,3,5,TN451-03-05,10.5470410257107
HTS_Cell_Screen_FP,451,3,6,TN451-03-06,7.64842892871568
HTS_Cell_Screen_FP,451,3,7,TN451-03-07,3.81976763921324
HTS_Cell_Screen_FP,451,3,8,TN451-03-08,10.4785240950174
HTS_Cell_Screen_FP,451,3,9,TN451-03-09,11.6638482440725
HTS_Cell_Screen_FP,451,3,10,TN451-03-10,6.95521391770167
HTS_Cell_Screen_FP,451,3,11,TN451-03-11,5.53773298130201
HTS_Cell_Screen_FP,451,3,12,TN451-03-12,7.23658115539081
HTS_Cell_Screen_FP,451,3,13,TN451-03-13,3.74093150291736
HTS_Cell_Screen_FP,451,3,14,TN451-03-14,5.50839939016374
HTS_Cell_Screen_FP,451,3,15,TN451-03-15,10.0711744414814
HTS_Cell_Screen_FP,451,3,16,TN451-03-16,11.3109240401983
HTS_Cell_Screen_FP,451,3,17,TN451-03-17,10.6344892060192
HTS_Cell_Screen_FP,451,3,18,TN451-03-18,9.51513244822177
HTS_Cell_Screen_FP,451,3,19,TN451-03-19,6.86163747669194
HTS_Cell_Screen_FP,451,3,20,TN451-03-20,3.60044929874581
HTS_Cell_Screen_FP,451,3,21,TN451-03-21,14.6395535596678
HTS_Cell_Screen_FP,451,3,22,TN451-03-22,9.27219772761947
HTS_Cell_Screen_FP,451,3,23,TN451-03-23,3.68971498390091
HTS_Cell_Screen_FP,451,3,24,ctrl,10.1841428937486
HTS_Cell_Screen_FP,451,4,1,ctrl,82.0817478639727
HTS_Cell_Screen_FP,451,4,2,TN451-04-02,3.06510538152119
HTS_Cell_Screen_FP,451,4,3,TN451-04-03,10.76681257296
HTS_Cell_Screen_FP,451,4,4,TN451-04-04,15.4944914147524
HTS_Cell_Screen_FP,451,4,5,TN451-04-05,3.94682265468586
HTS_Cell_Screen_FP,451,4,6,TN451-04-06,11.3631116108995
HTS_Cell_Screen_FP,451,4,7,TN451-04-07,3.23499363376906
HTS_Cell_Screen_FP,451,4,8,TN451-04-08,4.67069566618775
HTS_Cell_Screen_FP,451,4,9,TN451-04-09,3.09780414423731
HTS_Cell_Screen_FP,451,4,10,TN451-04-10,3.45754222221391
HTS_Cell_Screen_FP,451,4,11,TN451-04-11,7.46304988526997
HTS_Cell_Screen_FP,451,4,12,TN451-04-12,11.0790691691844
HTS_Cell_Screen_FP,451,4,13,TN451-04-13,7.01768591831533
HTS_Cell_Screen_FP,451,4,14,TN451-04-14,7.33527168119709
HTS_Cell_Screen_FP,451,4,15,TN451-04-15,5.74128651809316
HTS_Cell_Screen_FP,451,4,16,TN451-04-16,21.4530066547857
HTS_Cell_Screen_FP,451,4,17,TN451-04-17,3.61468634736407
HTS_Cell_Screen_FP,451,4,18,TN451-04-18,14.5283418347337
HTS_Cell_Screen_FP,451,4,19,TN451-04-19,12.386634886497
HTS_Cell_Screen_FP,451,4,20,TN451-04-20,13.9212135791822
HTS_Cell_Screen_FP,451,4,21,TN451-04-21,12.0602978431927
HTS_Cell_Screen_FP,451,4,22,TN451-04-22,5.40620744603946
HTS_Cell_Screen_FP,451,4,23,TN451-04-23,9.66295701746399
HTS_Cell_Screen_FP,451,4,24,ctrl,8.8700194691997
HTS_Cell_Screen_FP,451,5,1,ctrl,86.7285153352944
HTS_Cell_Screen_FP,451,5,2,TN451-05-02,38.7070176747075
HTS_Cell_Screen_FP,451,5,3,TN451-05-03,7.99791851387462
HTS_Cell_Screen_FP,451,5,4,TN451-05-04,6.2237622528923
HTS_Cell_Screen_FP,451,5,5,TN451-05-05,6.8487501285986
HTS_Cell_Screen_FP,451,5,6,TN451-05-06,15.7871300275639
HTS_Cell_Screen_FP,451,5,7,TN451-05-07,14.7149640203672
HTS_Cell_Screen_FP,451,5,8,TN451-05-08,5.87134061612135
HTS_Cell_Screen_FP,451,5,9,TN451-05-09,15.2936405139313
HTS_Cell_Screen_FP,451,5,10,TN451-05-10,8.30767583699142
HTS_Cell_Screen_FP,451,5,11,TN451-05-11,8.66924770974773
HTS_Cell_Screen_FP,451,5,12,TN451-05-12,5.19849668906076
HTS_Cell_Screen_FP,451,5,13,TN451-05-13,3.70033798004316
HTS_Cell_Screen_FP,451,5,14,TN451-05-14,3.53075718726875
HTS_Cell_Screen_FP,451,5,15,TN451-05-15,4.70375205020444
HTS_Cell_Screen_FP,451,5,16,TN451-05-16,4.37344683678936
HTS_Cell_Screen_FP,451,5,17,TN451-05-17,6.57287897116807
HTS_Cell_Screen_FP,451,5,18,TN451-05-18,6.43460254599017
HTS_Cell_Screen_FP,451,5,19,TN451-05-19,7.09133201596291
HTS_Cell_Screen_FP,451,5,20,TN451-05-20,2.31615193672722
HTS_Cell_Screen_FP,451,5,21,TN451-05-21,3.3521416963272
HTS_Cell_Screen_FP,451,5,22,TN451-05-22,10.9266068434233
HTS_Cell_Screen_FP,451,5,23,TN451-05-23,5.02010924656535
HTS_Cell_Screen_FP,451,5,24,ctrl,9.27555680500475
HTS_Cell_Screen_FP,451,6,1,ctrl,86.911540347715
HTS_Cell_Screen_FP,451,6,2,TN451-06-02,6.34396903567242
HTS_Cell_Screen_FP,451,6,3,TN451-06-03,9.10098105500504
HTS_Cell_Screen_FP,451,6,4,TN451-06-04,5.16028727602992
HTS_Cell_Screen_FP,451,6,5,TN451-06-05,8.65176704018923
HTS_Cell_Screen_FP,451,6,6,TN451-06-06,9.77004689685866
HTS_Cell_Screen_FP,451,6,7,TN451-06-07,4.3358571254392
HTS_Cell_Screen_FP,451,6,8,TN451-06-08,9.54583016870192
HTS_Cell_Screen_FP,451,6,9,TN451-06-09,41.0570487432244
HTS_Cell_Screen_FP,451,6,10,TN451-06-10,5.04101404341757
HTS_Cell_Screen_FP,451,6,11,TN451-06-11,8.59196102189852
HTS_Cell_Screen_FP,451,6,12,TN451-06-12,6.88231885656701
HTS_Cell_Screen_FP,451,6,13,TN451-06-13,2.38003032262068
HTS_Cell_Screen_FP,451,6,14,TN451-06-14,9.37122687636325
HTS_Cell_Screen_FP,451,6,15,TN451-06-15,6.00827330717954
HTS_Cell_Screen_FP,451,6,16,TN451-06-16,3.06751094691059
HTS_Cell_Screen_FP,451,6,17,TN451-06-17,0.614853625998536
HTS_Cell_Screen_FP,451,6,18,TN451-06-18,5.74957176192437
HTS_Cell_Screen_FP,451,6,19,TN451-06-19,14.0382419369262
HTS_Cell_Screen_FP,451,6,20,TN451-06-20,10.0330224403012
HTS_Cell_Screen_FP,451,6,21,TN451-06-21,5.93878656112454
HTS_Cell_Screen_FP,451,6,22,TN451-06-22,1.71431140045328
HTS_Cell_Screen_FP,451,6,23,TN451-06-23,4.16764192515989
HTS_Cell_Screen_FP,451,6,24,ctrl,7.81337928126613
HTS_Cell_Screen_FP,451,7,1,ctrl,92.840107818371
HTS_Cell_Screen_FP,451,7,2,TN451-07-02,10.3120834816853
HTS_Cell_Screen_FP,451,7,3,TN451-07-03,8.22199265593028
HTS_Cell_Screen_FP,451,7,4,TN451-07-04,7.61316216055082
HTS_Cell_Screen_FP,451,7,5,TN451-07-05,8.97483141301043
HTS_Cell_Screen_FP,451,7,6,TN451-07-06,13.6449713297385
HTS_Cell_Screen_FP,451,7,7,TN451-07-07,5.09193808764357
HTS_Cell_Screen_FP,451,7,8,TN451-07-08,19.0332064247272
HTS_Cell_Screen_FP,451,7,9,TN451-07-09,10.4814539479173
HTS_Cell_Screen_FP,451,7,10,TN451-07-10,2.88958055836472
HTS_Cell_Screen_FP,451,7,11,TN451-07-11,13.8343941279708
HTS_Cell_Screen_FP,451,7,12,TN451-07-12,3.59438062358386
HTS_Cell_Screen_FP,451,7,13,TN451-07-13,13.4443003028589
HTS_Cell_Screen_FP,451,7,14,TN451-07-14,6.10278807885876
HTS_Cell_Screen_FP,451,7,15,TN451-07-15,15.4426119355105
HTS_Cell_Screen_FP,451,7,16,TN451-07-16,4.83157820091239
HTS_Cell_Screen_FP,451,7,17,TN451-07-17,6.47662981447029
HTS_Cell_Screen_FP,451,7,18,TN451-07-18,10.2519606094769
HTS_Cell_Screen_FP,451,7,19,TN451-07-19,5.7083081156183
HTS_Cell_Screen_FP,451,7,20,TN451-07-20,6.839925025653
HTS_Cell_Screen_FP,451,7,21,TN451-07-21,5.54280235106036
HTS_Cell_Screen_FP,451,7,22,TN451-07-22,10.9947307323502
