Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,431,1,1,ctrl,91.315585590237
HTS_Cell_Screen_FP,431,1,2,TN431-01-02,9.30056961056546
HTS_Cell_Screen_FP,431,1,3,TN431-01-03,16.407384995653
HTS_Cell_Screen_FP,431,1,4,TN431-01-04,17.4545660225463
HTS_Cell_Screen_FP,431,1,5,TN431-01-05,13.3160914766444
HTS_Cell_Screen_FP,431,1,6,TN431-01-06,2.4904234521306
HTS_Cell_Screen_FP,431,1,7,TN431-01-07,11.076434279244
HTS_Cell_Screen_FP,431,1,8,TN431-01-08,12.4998901069038
HTS_Cell_Screen_FP,431,1,9,TN431-01-09,6.47755825036788
HTS_Cell_Screen_FP,431,1,10,TN431-01-10,9.3622507511126
HTS_Cell_Screen_FP,431,1,11,TN431-01-11,6.68770073692312
HTS_Cell_Screen_FP,431,1,12,TN431-01-12,3.78400044202952
HTS_Cell_Screen_FP,431,1,13,TN431-01-13,6.06670403941462
HTS_Cell_Screen_FP,431,1,14,TN431-01-14,2.57024667013294
HTS_Cell_Screen_FP,431,1,15,TN431-01-15,11.5310781074211
HTS_Cell_Screen_FP,431,1,16,TN431-01-16,9.18179667812064
HTS_Cell_Screen_FP,431,1,17,TN431-01-17,3.58424340951609
HTS_Cell_Screen_FP,431,1,18,TN431-01-18,6.1468198769317
HTS_Cell_Screen_FP,431,1,19,TN431-01-19,10.1816897052392
HTS_Cell_Screen_FP,431,1,20,TN431-01-20,7.56051252029314
HTS_Cell_Screen_FP,431,1,21,TN431-01-21,6.27153477645658
HTS_Cell_Screen_FP,431,1,22,TN431-01-22,4.42255829821541
HTS_Cell_Screen_FP,431,1,23,TN431-01-23,12.1815467534887
HTS_Cell_Screen_FP,431,1,24,ctrl,10.4285522534751
HTS_Cell_Screen_FP,431,2,1,ctrl,87.3075392979762
HTS_Cell_Screen_FP,431,2,2,TN431-02-02,7.72097145654968
HTS_Cell_Screen_FP,431,2,3,TN431-02-03,11.739037057684
HTS_Cell_Screen_FP,431,2,4,TN431-02-04,10.5466062178888
HTS_Cell_Screen_FP,431,2,5,TN431-02-05,3.34238743837382
HTS_Cell_Screen_FP,431,2,6,TN431-02-06,4.18129101116836
HTS_Cell_Screen_FP,431,2,7,TN431-02-07,6.83203189149872
HTS_Cell_Screen_FP,431,2,8,TN431-02-08,6.08263235973388
HTS_Cell_Screen_FP,431,2,9,TN431-02-09,7.53512758365639
HTS_Cell_Screen_FP,431,2,10,TN431-02-10,8.25527941750025
HTS_Cell_Screen_FP,431,2,11,TN431-02-11,14.3216975477688
HTS_Cell_Screen_FP,431,2,12,TN431-02-12,5.70528781875807
HTS_Cell_Screen_FP,431,2,13,TN431-02-13,5.11650743452597
HTS_Cell_Screen_FP,431,2,14,TN431-02-14,10.6533096660866
HTS_Cell_Screen_FP,431,2,15,TN431-02-15,8.21682758407271
HTS_Cell_Screen_FP,431,2,16,TN431-02-16,2.08802803947075
HTS_Cell_Screen_FP,431,2,17,TN431-02-17,24.5399890070717
HTS_Cell_Screen_FP,431,2,18,TN431-02-18,3.95411965478548
HTS_Cell_Screen_FP,431,2,19,TN431-02-19,5.3106267342683
HTS_Cell_Screen_FP,431,2,20,TN431-02-20,11.9460208441054
HTS_Cell_Screen_FP,431,2,21,TN431-02-21,13.5502809458916
HTS_Cell_Screen_FP,431,2,22,TN431-02-22,9.34227370258124
HTS_Cell_Screen_FP,431,2,23,TN431-02-23,7.77185786028644
HTS_Cell_Screen_FP,431,2,24,ctrl,12.401240177157
HTS_Cell_Screen_FP,431,3,1,ctrl,92.791806260663
HTS_Cell_Screen_FP,431,3,2,TN431-03-02,9.98607430002528
HTS_Cell_Screen_FP,431,3,3,TN431-03-03,5.7357168669291
HTS_Cell_Screen_FP,431,3,4,TN431-03-04,10.5881689116978
HTS_Cell_Screen_FP,431,3,5,TN431-03-05,8.49454804322735
HTS_Cell_Screen_FP,431,3,6,TN431-03-06,3.55851807273389
HTS_Cell_Screen_FP,431,3,7,TN431-03-07,21.5373044326497
HTS_Cell_Screen_FP,431,3,8,TN431-03-08,9.24843111651361
HTS_Cell_Screen_FP,431,3,9,TN431-03-09,4.67932556812882
HTS_Cell_Screen_FP,431,3,10,TN431-03-10,6.67285189437316
HTS_Cell_Screen_FP,431,3,11,TN431-03-11,10.8847398262101
HTS_Cell_Screen_FP,431,3,12,TN431-03-12,9.1556884023665
HTS_Cell_Screen_FP,431,3,13,TN431-03-13,13.1330883057873
HTS_Cell_Screen_FP,431,3,14,TN431-03-14,9.59030476791425
HTS_Cell_Screen_FP,431,3,15,TN431-03-15,4.2711624620308
HTS_Cell_Screen_FP,431,3,16,TN431-03-16,5.78475770131579
HTS_Cell_Screen_FP,431,3,17,TN431-03-17,4.97293592764429
HTS_Cell_Screen_FP,431,3,18,TN431-03-18,3.0939218695121
HTS_Cell_Screen_FP,431,3,19,TN431-03-19,7.29066728077554
HTS_Cell_Screen_FP,431,3,20,TN431-03-20,3.45202577336013
HTS_Cell_Screen_FP,431,3,21,TN431-03-21,6.68760397981302
HTS_Cell_Screen_FP,431,3,22,TN431-03-22,5.64028197445957
HTS_Cell_Screen_FP,431,3,23,TN431-03-23,3.58134379261748
HTS_Cell_Screen_FP,431,3,24,ctrl,8.26813744526269
HTS_Cell_Screen_FP,431,4,1,ctrl,89.2375466583752
HTS_Cell_Screen_FP,431,4,2,TN431-04-02,12.8604758459925
HTS_Cell_Screen_FP,431,4,3,TN431-04-03,7.15645735214214
HTS_Cell_Screen_FP,431,4,4,TN431-04-04,7.3881047891302
HTS_Cell_Screen_FP,431,4,5,TN431-04-05,8.11107851157806
HTS_Cell_Screen_FP,431,4,6,TN431-04-06,8.60304405507925
HTS_Cell_Screen_FP,431,4,7,TN431-04-07,13.5080586872311
HTS_Cell_Screen_FP,431,4,8,TN431-04-08,5.41349297945807
HTS_Cell_Screen_FP,431,4,9,TN431-04-09,11.6673925408097
HTS_Cell_Screen_FP,431,4,10,TN431-04-10,3.06948208026779
HTS_Cell_Screen_FP,431,4,11,TN431-04-11,9.83762660853883
HTS_Cell_Screen_FP,431,4,12,TN431-04-12,8.50143980728859
HTS_Cell_Screen_FP,431,4,13,TN431-04-13,9.17055061906131
HTS_Cell_Screen_FP,431,4,14,TN431-04-14,5.25603554713962
HTS_Cell_Screen_FP,431,4,15,TN431-04-15,2.16637435893112
HTS_Cell_Screen_FP,431,4,16,TN431-04-16,8.11563908755559
HTS_Cell_Screen_FP,431,4,17,TN431-04-17,3.63434743592906
HTS_Cell_Screen_FP,431,4,18,TN431-04-18,12.6343249279696
HTS_Cell_Screen_FP,431,4,19,TN431-04-19,10.9908315326669
HTS_Cell_Screen_FP,431,4,20,TN431-04-20,3.28562641616556
HTS_Cell_Screen_FP,431,4,21,TN431-04-21,4.50895129689802
HTS_Cell_Screen_FP,431,4,22,TN431-04-22,4.58424322020924
HTS_Cell_Screen_FP,431,4,23,TN431-04-23,5.72154573763942
HTS_Cell_Screen_FP,431,4,24,ctrl,11.8567809619656
HTS_Cell_Screen_FP,431,5,1,ctrl,84.1210614442797
HTS_Cell_Screen_FP,431,5,2,TN431-05-02,6.4386738340827
HTS_Cell_Screen_FP,431,5,3,TN431-05-03,5.99807286936581
HTS_Cell_Screen_FP,431,5,4,TN431-05-04,7.1511607740648
HTS_Cell_Screen_FP,431,5,5,TN431-05-05,4.79968635284367
HTS_Cell_Screen_FP,431,5,6,TN431-05-06,10.9492847460385
HTS_Cell_Screen_FP,431,5,7,TN431-05-07,8.51283198113572
HTS_Cell_Screen_FP,431,5,8,TN431-05-08,9.34739514757882
HTS_Cell_Screen_FP,431,5,9,TN431-05-09,4.03357847549079
HTS_Cell_Screen_FP,431,5,10,TN431-05-10,6.10393524329977
HTS_Cell_Screen_FP,431,5,11,TN431-05-11,11.195971403965
HTS_Cell_Screen_FP,431,5,12,TN431-05-12,12.7314139795468
HTS_Cell_Screen_FP,431,5,13,TN431-05-13,2.36667786414181
HTS_Cell_Screen_FP,431,5,14,TN431-05-14,7.52873285755326
HTS_Cell_Screen_FP,431,5,15,TN431-05-15,8.76094697591716
HTS_Cell_Screen_FP,431,5,16,TN431-05-16,4.61017491254228
HTS_Cell_Screen_FP,431,5,17,TN431-05-17,8.06960453864485
HTS_Cell_Screen_FP,431,5,18,TN431-05-18,16.0037192664881
HTS_Cell_Screen_FP,431,5,19,TN431-05-19,14.0891340854752
HTS_Cell_Screen_FP,431,5,20,TN431-05-20,4.55827502440039
HTS_Cell_Screen_FP,431,5,21,TN431-05-21,2.7264851802772
HTS_Cell_Screen_FP,431,5,22,TN431-05-22,5.82526386095522
HTS_Cell_Screen_FP,431,5,23,TN431-05-23,5.59056534563979
HTS_Cell_Screen_FP,431,5,24,ctrl,9.87387515730394
HTS_Cell_Screen_FP,431,6,1,ctrl,85.5986064063368
HTS_Cell_Screen_FP,431,6,2,TN431-06-02,25.2404358587572
