Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,487,1,1,ctrl,93.276716138712
HTS_Cell_Screen_FP,487,1,2,TN487-01-02,19.8222482482753
HTS_Cell_Screen_FP,487,1,3,TN487-01-03,3.933618655403
HTS_Cell_Screen_FP,487,1,4,TN487-01-04,3.49586811704202
HTS_Cell_Screen_FP,487,1,5,TN487-01-05,10.2290871983846
HTS_Cell_Screen_FP,487,1,6,TN487-01-06,16.828625751351
HTS_Cell_Screen_FP,487,1,7,TN487-01-07,7.69051612682146
HTS_Cell_Screen_FP,487,1,8,TN487-01-08,6.87811948346306
HTS_Cell_Screen_FP,487,1,9,TN487-01-09,12.0471888424553
HTS_Cell_Screen_FP,487,1,10,TN487-01-10,3.17661344329407
HTS_Cell_Screen_FP,487,1,11,TN487-01-11,6.40194242240709
HTS_Cell_Screen_FP,487,1,12,TN487-01-12,5.30532865187744
HTS_Cell_Screen_FP,487,1,13,TN487-01-13,6.49744383313177
HTS_Cell_Screen_FP,487,1,14,TN487-01-14,5.64753481379217
HTS_Cell_Screen_FP,487,1,15,TN487-01-15,8.97329716615418
HTS_Cell_Screen_FP,487,1,16,TN487-01-16,7.48483206766542
HTS_Cell_Screen_FP,487,1,17,TN487-01-17,4.11135075817952
HTS_Cell_Screen_FP,487,1,18,TN487-01-18,6.31597251964731
HTS_Cell_Screen_FP,487,1,19,TN487-01-19,13.7160529691714
HTS_Cell_Screen_FP,487,1,20,TN487-01-20,5.22183344277135
HTS_Cell_Screen_FP,487,1,21,TN487-01-21,5.62072919398078
HTS_Cell_Screen_FP,487,1,22,TN487-01-22,3.4629593815475
HTS_Cell_Screen_FP,487,1,23,TN487-01-23,2.44585201401949
HTS_Cell_Screen_FP,487,1,24,ctrl,5.65263720029266
HTS_Cell_Screen_FP,487,2,1,ctrl,90.208377787474
HTS_Cell_Screen_FP,487,2,2,TN487-02-02,5.03806983757565
HTS_Cell_Screen_FP,487,2,3,TN487-02-03,2.26681034935545
HTS_Cell_Screen_FP,487,2,4,TN487-02-04,4.22965942847364
HTS_Cell_Screen_FP,487,2,5,TN487-02-05,11.4200697217881
HTS_Cell_Screen_FP,487,2,6,TN487-02-06,11.095733154678
HTS_Cell_Screen_FP,487,2,7,TN487-02-07,8.18669282757872
HTS_Cell_Screen_FP,487,2,8,TN487-02-08,14.8134747962898
HTS_Cell_Screen_FP,487,2,9,TN487-02-09,17.6826409409671
HTS_Cell_Screen_FP,487,2,10,TN487-02-10,13.7544949284748
HTS_Cell_Screen_FP,487,2,11,TN487-02-11,3.05380272545452
HTS_Cell_Screen_FP,487,2,12,TN487-02-12,23.397280926741
HTS_Cell_Screen_FP,487,2,13,TN487-02-13,9.59602274304353
HTS_Cell_Screen_FP,487,2,14,TN487-02-14,4.14536833985788
HTS_Cell_Screen_FP,487,2,15,TN487-02-15,11.8096229758519
HTS_Cell_Screen_FP,487,2,16,TN487-02-16,9.02338514366224
HTS_Cell_Screen_FP,487,2,17,TN487-02-17,16.9970662854535
HTS_Cell_Screen_FP,487,2,18,TN487-02-18,6.89327762967093
HTS_Cell_Screen_FP,487,2,19,TN487-02-19,9.32486665091958
HTS_Cell_Screen_FP,487,2,20,TN487-02-20,5.53090227035076
HTS_Cell_Screen_FP,487,2,21,TN487-02-21,10.9888701444816
HTS_Cell_Screen_FP,487,2,22,TN487-02-22,12.6439552373829
HTS_Cell_Screen_FP,487,2,23,TN487-02-23,14.0044543143129
HTS_Cell_Screen_FP,487,2,24,ctrl,8.33118276880628
HTS_Cell_Screen_FP,487,3,1,ctrl,86.3241017006973
HTS_Cell_Screen_FP,487,3,2,TN487-03-02,21.0544683556595
HTS_Cell_Screen_FP,487,3,3,TN487-03-03,14.9372083768447
HTS_Cell_Screen_FP,487,3,4,TN487-03-04,6.12006632554218
HTS_Cell_Screen_FP,487,3,5,TN487-03-05,14.683777167039
HTS_Cell_Screen_FP,487,3,6,TN487-03-06,2.82611771414338
HTS_Cell_Screen_FP,487,3,7,TN487-03-07,8.99678642339307
HTS_Cell_Screen_FP,487,3,8,TN487-03-08,3.1369602670179
HTS_Cell_Screen_FP,487,3,9,TN487-03-09,6.94551158248717
HTS_Cell_Screen_FP,487,3,10,TN487-03-10,4.35517060340336
HTS_Cell_Screen_FP,487,3,11,TN487-03-11,7.70445537102284
