Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,127,1,1,ctrl,26.301648380587295
HTS_Cell_Screen_FP,127,1,2,TN127-01-02,26.8256305489235
HTS_Cell_Screen_FP,127,1,3,TN127-01-03,5.12400325814873
HTS_Cell_Screen_FP,127,1,4,TN127-01-04,6.65243198384059
HTS_Cell_Screen_FP,127,1,5,TN127-01-05,4.81427896128316
HTS_Cell_Screen_FP,127,1,6,TN127-01-06,2.88523042997709
HTS_Cell_Screen_FP,127,1,7,TN127-01-07,9.12865622173034
HTS_Cell_Screen_FP,127,1,8,TN127-01-08,5.57752941492321
HTS_Cell_Screen_FP,127,1,9,TN127-01-09,11.4044744875047
HTS_Cell_Screen_FP,127,1,10,TN127-01-10,3.17110532497523
HTS_Cell_Screen_FP,127,1,11,TN127-01-11,9.63521770382698
HTS_Cell_Screen_FP,127,1,12,TN127-01-12,3.29743731540271
HTS_Cell_Screen_FP,127,1,13,TN127-01-13,27.5140387251396
HTS_Cell_Screen_FP,127,1,14,TN127-01-14,8.42092865549458
HTS_Cell_Screen_FP,127,1,15,TN127-01-15,6.61469709379978
HTS_Cell_Screen_FP,127,1,16,TN127-01-16,5.71483810578217
HTS_Cell_Screen_FP,127,1,17,TN127-01-17,16.2948621433211
HTS_Cell_Screen_FP,127,1,18,TN127-01-18,3.66444167443603
HTS_Cell_Screen_FP,127,1,19,TN127-01-19,7.58469849544712
HTS_Cell_Screen_FP,127,1,20,TN127-01-20,3.74659874608046
HTS_Cell_Screen_FP,127,1,21,TN127-01-21,6.51453341677327
HTS_Cell_Screen_FP,127,1,22,TN127-01-22,8.99948581561899
HTS_Cell_Screen_FP,127,1,23,TN127-01-23,6.07011199073344
HTS_Cell_Screen_FP,127,1,24,ctrl,10.4248238932279
HTS_Cell_Screen_FP,127,2,1,ctrl,33.534177903312994
HTS_Cell_Screen_FP,127,2,2,TN127-02-02,7.02138301821608
HTS_Cell_Screen_FP,127,2,3,TN127-02-03,11.3215990334402
HTS_Cell_Screen_FP,127,2,4,TN127-02-04,5.47159063705175
HTS_Cell_Screen_FP,127,2,5,TN127-02-05,7.7567608693429
HTS_Cell_Screen_FP,127,2,6,TN127-02-06,4.9153115670692
HTS_Cell_Screen_FP,127,2,7,TN127-02-07,12.9641131741087
HTS_Cell_Screen_FP,127,2,8,TN127-02-08,4.11892698718949
HTS_Cell_Screen_FP,127,2,9,TN127-02-09,2.21730516232951
HTS_Cell_Screen_FP,127,2,10,TN127-02-10,3.32752549759918
HTS_Cell_Screen_FP,127,2,11,TN127-02-11,7.98469260197189
HTS_Cell_Screen_FP,127,2,12,TN127-02-12,16.8378127772589
HTS_Cell_Screen_FP,127,2,13,TN127-02-13,16.1527820203442
HTS_Cell_Screen_FP,127,2,14,TN127-02-14,10.9374348735631
HTS_Cell_Screen_FP,127,2,15,TN127-02-15,4.0098583430653
HTS_Cell_Screen_FP,127,2,16,TN127-02-16,6.03698072593283
HTS_Cell_Screen_FP,127,2,17,TN127-02-17,5.24869541009504
HTS_Cell_Screen_FP,127,2,18,TN127-02-18,7.29140822393313
HTS_Cell_Screen_FP,127,2,19,TN127-02-19,7.62698317882193
HTS_Cell_Screen_FP,127,2,20,TN127-02-20,5.2866353669425
HTS_Cell_Screen_FP,127,2,21,TN127-02-21,6.49266747787634
HTS_Cell_Screen_FP,127,2,22,TN127-02-22,11.065248046066
HTS_Cell_Screen_FP,127,2,23,TN127-02-23,9.28059593906189
HTS_Cell_Screen_FP,127,2,24,ctrl,7.9600503546606
HTS_Cell_Screen_FP,127,3,1,ctrl,29.332061384955296
HTS_Cell_Screen_FP,127,3,2,TN127-03-02,10.5554054358054
HTS_Cell_Screen_FP,127,3,3,TN127-03-03,8.20500322772081
HTS_Cell_Screen_FP,127,3,4,TN127-03-04,13.3342049540666
HTS_Cell_Screen_FP,127,3,5,TN127-03-05,11.9775936833858
HTS_Cell_Screen_FP,127,3,6,TN127-03-06,3.23730149266846
HTS_Cell_Screen_FP,127,3,7,TN127-03-07,4.03922345713287
HTS_Cell_Screen_FP,127,3,8,TN127-03-08,4.36140451882521
HTS_Cell_Screen_FP,127,3,9,TN127-03-09,3.54784358808884
HTS_Cell_Screen_FP,127,3,10,TN127-03-10,1.82932049481963
HTS_Cell_Screen_FP,127,3,11,TN127-03-11,8.00326982859909
HTS_Cell_Screen_FP,127,3,12,TN127-03-12,7.32631619656679
HTS_Cell_Screen_FP,127,3,13,TN127-03-13,27.8785112677532
HTS_Cell_Screen_FP,127,3,14,TN127-03-14,19.4737755273919
HTS_Cell_Screen_FP,127,3,15,TN127-03-15,6.44474723070822
HTS_Cell_Screen_FP,127,3,16,TN127-03-16,6.5476003007931
HTS_Cell_Screen_FP,127,3,17,TN127-03-17,15.7419490546965
HTS_Cell_Screen_FP,127,3,18,TN127-03-18,6.25406465034804
HTS_Cell_Screen_FP,127,3,19,TN127-03-19,2.92575826740647
HTS_Cell_Screen_FP,127,3,20,TN127-03-20,14.8686538303449
HTS_Cell_Screen_FP,127,3,21,TN127-03-21,3.46263450169569
HTS_Cell_Screen_FP,127,3,22,TN127-03-22,10.1912231132649
HTS_Cell_Screen_FP,127,3,23,TN127-03-23,32.8677437054376
HTS_Cell_Screen_FP,127,3,24,ctrl,10.2434390413971
HTS_Cell_Screen_FP,127,4,1,ctrl,30.998654534634
HTS_Cell_Screen_FP,127,4,2,TN127-04-02,15.3795850974301
HTS_Cell_Screen_FP,127,4,3,TN127-04-03,9.82062408861401
HTS_Cell_Screen_FP,127,4,4,TN127-04-04,7.64006898574212
HTS_Cell_Screen_FP,127,4,5,TN127-04-05,3.31273767731429
HTS_Cell_Screen_FP,127,4,6,TN127-04-06,11.636686337629
HTS_Cell_Screen_FP,127,4,7,TN127-04-07,5.64837001601668
HTS_Cell_Screen_FP,127,4,8,TN127-04-08,4.85514207898956
HTS_Cell_Screen_FP,127,4,9,TN127-04-09,10.3744485900014
HTS_Cell_Screen_FP,127,4,10,TN127-04-10,4.53662155765677
HTS_Cell_Screen_FP,127,4,11,TN127-04-11,13.1552340986491
HTS_Cell_Screen_FP,127,4,12,TN127-04-12,7.83933145100711
HTS_Cell_Screen_FP,127,4,13,TN127-04-13,18.7737945176543
HTS_Cell_Screen_FP,127,4,14,TN127-04-14,5.37162259956094
HTS_Cell_Screen_FP,127,4,15,TN127-04-15,9.97297565113453
HTS_Cell_Screen_FP,127,4,16,TN127-04-16,22.2806866718999
HTS_Cell_Screen_FP,127,4,17,TN127-04-17,4.02393654447389
HTS_Cell_Screen_FP,127,4,18,TN127-04-18,5.09138210070001
HTS_Cell_Screen_FP,127,4,19,TN127-04-19,8.75520502170617
HTS_Cell_Screen_FP,127,4,20,TN127-04-20,10.6895288925051
HTS_Cell_Screen_FP,127,4,21,TN127-04-21,2.7884348610797
HTS_Cell_Screen_FP,127,4,22,TN127-04-22,6.30644523939457
HTS_Cell_Screen_FP,127,4,23,TN127-04-23,6.39944235279254
HTS_Cell_Screen_FP,127,4,24,ctrl,11.9392206743727
HTS_Cell_Screen_FP,127,5,1,ctrl,27.6099876537086
HTS_Cell_Screen_FP,127,5,2,TN127-05-02,3.55730355614928
HTS_Cell_Screen_FP,127,5,3,TN127-05-03,9.25537346526261
HTS_Cell_Screen_FP,127,5,4,TN127-05-04,1.91330158111464
HTS_Cell_Screen_FP,127,5,5,TN127-05-05,8.33131438224436
HTS_Cell_Screen_FP,127,5,6,TN127-05-06,8.71568088783125
HTS_Cell_Screen_FP,127,5,7,TN127-05-07,1.56212160659777
HTS_Cell_Screen_FP,127,5,8,TN127-05-08,5.35838367191386
HTS_Cell_Screen_FP,127,5,9,TN127-05-09,7.08779505078662
HTS_Cell_Screen_FP,127,5,10,TN127-05-10,5.87201882675267
HTS_Cell_Screen_FP,127,5,11,TN127-05-11,11.6887677593104
HTS_Cell_Screen_FP,127,5,12,TN127-05-12,2.79951929574883
HTS_Cell_Screen_FP,127,5,13,TN127-05-13,7.97083069283026
HTS_Cell_Screen_FP,127,5,14,TN127-05-14,6.3164105597496
HTS_Cell_Screen_FP,127,5,15,TN127-05-15,10.4910961656615
HTS_Cell_Screen_FP,127,5,16,TN127-05-16,4.03554314792169
HTS_Cell_Screen_FP,127,5,17,TN127-05-17,5.39628725291556
HTS_Cell_Screen_FP,127,5,18,TN127-05-18,2.59235346989947
HTS_Cell_Screen_FP,127,5,19,TN127-05-19,3.10917312783222
HTS_Cell_Screen_FP,127,5,20,TN127-05-20,9.56633444902791
HTS_Cell_Screen_FP,127,5,21,TN127-05-21,8.01358336047197
HTS_Cell_Screen_FP,127,5,22,TN127-05-22,1.72303185959233
HTS_Cell_Screen_FP,127,5,23,TN127-05-23,10.931772975843
HTS_Cell_Screen_FP,127,5,24,ctrl,13.7414113167584
HTS_Cell_Screen_FP,127,6,1,ctrl,29.363232573859705
HTS_Cell_Screen_FP,127,6,2,TN127-06-02,10.3383945839159
HTS_Cell_Screen_FP,127,6,3,TN127-06-03,3.70366449931271
HTS_Cell_Screen_FP,127,6,4,TN127-06-04,3.96015123002743
HTS_Cell_Screen_FP,127,6,5,TN127-06-05,4.23410727850828
HTS_Cell_Screen_FP,127,6,6,TN127-06-06,8.11197507893427
HTS_Cell_Screen_FP,127,6,7,TN127-06-07,11.1129277363841
HTS_Cell_Screen_FP,127,6,8,TN127-06-08,9.09253344281801
HTS_Cell_Screen_FP,127,6,9,TN127-06-09,4.89697306702934
HTS_Cell_Screen_FP,127,6,10,TN127-06-10,9.49049254037122
HTS_Cell_Screen_FP,127,6,11,TN127-06-11,6.45477159897063
HTS_Cell_Screen_FP,127,6,12,TN127-06-12,6.35179652165095
HTS_Cell_Screen_FP,127,6,13,TN127-06-13,27.1504387411485
HTS_Cell_Screen_FP,127,6,14,TN127-06-14,11.6341480063605
HTS_Cell_Screen_FP,127,6,15,TN127-06-15,3.04736095169643
HTS_Cell_Screen_FP,127,6,16,TN127-06-16,17.3999016086772
HTS_Cell_Screen_FP,127,6,17,TN127-06-17,4.22622686994528
HTS_Cell_Screen_FP,127,6,18,TN127-06-18,4.44418932381276
HTS_Cell_Screen_FP,127,6,19,TN127-06-19,7.09730633676909
HTS_Cell_Screen_FP,127,6,20,TN127-06-20,7.2996607013647
HTS_Cell_Screen_FP,127,6,21,TN127-06-21,5.23851677777604
HTS_Cell_Screen_FP,127,6,22,TN127-06-22,8.48286403139535
HTS_Cell_Screen_FP,127,6,23,TN127-06-23,3.85810333825699
HTS_Cell_Screen_FP,127,6,24,ctrl,9.35052270152094
HTS_Cell_Screen_FP,127,7,1,ctrl,31.811902551306005
HTS_Cell_Screen_FP,127,7,2,TN127-07-02,5.27165772992677
HTS_Cell_Screen_FP,127,7,3,TN127-07-03,5.46357157940537
HTS_Cell_Screen_FP,127,7,4,TN127-07-04,6.389967037318
HTS_Cell_Screen_FP,127,7,5,TN127-07-05,7.24926233936928
HTS_Cell_Screen_FP,127,7,6,TN127-07-06,10.050588688048
HTS_Cell_Screen_FP,127,7,7,TN127-07-07,4.34119845295271
HTS_Cell_Screen_FP,127,7,8,TN127-07-08,5.9028781680557
HTS_Cell_Screen_FP,127,7,9,TN127-07-09,17.875273301809
HTS_Cell_Screen_FP,127,7,10,TN127-07-10,10.0970439993198
HTS_Cell_Screen_FP,127,7,11,TN127-07-11,3.94044401243372
HTS_Cell_Screen_FP,127,7,12,TN127-07-12,6.54444672069722
HTS_Cell_Screen_FP,127,7,13,TN127-07-13,7.48871314908049
HTS_Cell_Screen_FP,127,7,14,TN127-07-14,9.08510497797104
HTS_Cell_Screen_FP,127,7,15,TN127-07-15,4.02898727936966
HTS_Cell_Screen_FP,127,7,16,TN127-07-16,13.8925903201227
HTS_Cell_Screen_FP,127,7,17,TN127-07-17,3.17702576890068
HTS_Cell_Screen_FP,127,7,18,TN127-07-18,3.5677321759293
HTS_Cell_Screen_FP,127,7,19,TN127-07-19,17.2881396416768
HTS_Cell_Screen_FP,127,7,20,TN127-07-20,14.2500496433904
HTS_Cell_Screen_FP,127,7,21,TN127-07-21,7.92065132731801
HTS_Cell_Screen_FP,127,7,22,TN127-07-22,26.4532763056211
HTS_Cell_Screen_FP,127,7,23,TN127-07-23,6.95239278127784
HTS_Cell_Screen_FP,127,7,24,ctrl,8.48365343518619
HTS_Cell_Screen_FP,127,8,1,ctrl,31.851875457283
HTS_Cell_Screen_FP,127,8,2,TN127-08-02,20.4321610270394
HTS_Cell_Screen_FP,127,8,3,TN127-08-03,3.06278445860669
HTS_Cell_Screen_FP,127,8,4,TN127-08-04,7.01410821808164
HTS_Cell_Screen_FP,127,8,5,TN127-08-05,11.3165653970345
HTS_Cell_Screen_FP,127,8,6,TN127-08-06,5.10397108498605
HTS_Cell_Screen_FP,127,8,7,TN127-08-07,11.2684057436078
HTS_Cell_Screen_FP,127,8,8,TN127-08-08,3.68467260869654
HTS_Cell_Screen_FP,127,8,9,TN127-08-09,21.3826760965068
HTS_Cell_Screen_FP,127,8,10,TN127-08-10,2.99071438101385
HTS_Cell_Screen_FP,127,8,11,TN127-08-11,3.89775776281913
HTS_Cell_Screen_FP,127,8,12,TN127-08-12,33.820148196165
HTS_Cell_Screen_FP,127,8,13,TN127-08-13,6.98695878908985
HTS_Cell_Screen_FP,127,8,14,TN127-08-14,8.32090117534259
HTS_Cell_Screen_FP,127,8,15,TN127-08-15,14.823083388041
HTS_Cell_Screen_FP,127,8,16,TN127-08-16,3.45802885271334
HTS_Cell_Screen_FP,127,8,17,TN127-08-17,17.7408786043238
HTS_Cell_Screen_FP,127,8,18,TN127-08-18,33.9086777133138
HTS_Cell_Screen_FP,127,8,19,TN127-08-19,2.67532725767567
HTS_Cell_Screen_FP,127,8,20,TN127-08-20,20.5461888515595
HTS_Cell_Screen_FP,127,8,21,TN127-08-21,13.0926096382691
HTS_Cell_Screen_FP,127,8,22,TN127-08-22,7.88029578037825
HTS_Cell_Screen_FP,127,8,23,TN127-08-23,6.30770288620015
HTS_Cell_Screen_FP,127,8,24,ctrl,6.33643844383371
HTS_Cell_Screen_FP,127,9,1,ctrl,28.0712653293011
HTS_Cell_Screen_FP,127,9,2,TN127-09-02,10.1943998576879
HTS_Cell_Screen_FP,127,9,3,TN127-09-03,2.96471204017969
HTS_Cell_Screen_FP,127,9,4,TN127-09-04,11.0385175636021
HTS_Cell_Screen_FP,127,9,5,TN127-09-05,9.46616310826851
HTS_Cell_Screen_FP,127,9,6,TN127-09-06,11.1631757437359
HTS_Cell_Screen_FP,127,9,7,TN127-09-07,1.54008969305267
HTS_Cell_Screen_FP,127,9,8,TN127-09-08,6.79164717902435
HTS_Cell_Screen_FP,127,9,9,TN127-09-09,11.9591075013261
HTS_Cell_Screen_FP,127,9,10,TN127-09-10,20.4746200954947
HTS_Cell_Screen_FP,127,9,11,TN127-09-11,8.12650774634928
HTS_Cell_Screen_FP,127,9,12,TN127-09-12,2.84674825480595
HTS_Cell_Screen_FP,127,9,13,TN127-09-13,10.2363814543244
HTS_Cell_Screen_FP,127,9,14,TN127-09-14,21.2024120653614
HTS_Cell_Screen_FP,127,9,15,TN127-09-15,9.11380000104041
HTS_Cell_Screen_FP,127,9,16,TN127-09-16,10.0527979235545
HTS_Cell_Screen_FP,127,9,17,TN127-09-17,7.48874466047524
HTS_Cell_Screen_FP,127,9,18,TN127-09-18,2.21211837408069
HTS_Cell_Screen_FP,127,9,19,TN127-09-19,14.8829286297541
HTS_Cell_Screen_FP,127,9,20,TN127-09-20,7.13310895292017
HTS_Cell_Screen_FP,127,9,21,TN127-09-21,10.5076104913856
HTS_Cell_Screen_FP,127,9,22,TN127-09-22,21.5869516921483
HTS_Cell_Screen_FP,127,9,23,TN127-09-23,3.27275253474227
HTS_Cell_Screen_FP,127,9,24,ctrl,13.2940742890577
HTS_Cell_Screen_FP,127,10,1,ctrl,38.02793570352
HTS_Cell_Screen_FP,127,10,2,TN127-10-02,11.0979210854051
HTS_Cell_Screen_FP,127,10,3,TN127-10-03,6.85145594833274
