Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,396,1,1,ctrl,92.785086393031
HTS_Cell_Screen_FP,396,1,2,TN396-01-02,7.40680030975784
HTS_Cell_Screen_FP,396,1,3,TN396-01-03,5.02047980633058
HTS_Cell_Screen_FP,396,1,4,TN396-01-04,12.4966105637645
HTS_Cell_Screen_FP,396,1,5,TN396-01-05,11.6431211738058
HTS_Cell_Screen_FP,396,1,6,TN396-01-06,8.86395406684479
HTS_Cell_Screen_FP,396,1,7,TN396-01-07,16.2789072890674
HTS_Cell_Screen_FP,396,1,8,TN396-01-08,9.76960605675104
HTS_Cell_Screen_FP,396,1,9,TN396-01-09,6.32598084235426
HTS_Cell_Screen_FP,396,1,10,TN396-01-10,6.94750333913983
HTS_Cell_Screen_FP,396,1,11,TN396-01-11,3.76940206481566
HTS_Cell_Screen_FP,396,1,12,TN396-01-12,6.31259717505888
HTS_Cell_Screen_FP,396,1,13,TN396-01-13,2.2008817807896
HTS_Cell_Screen_FP,396,1,14,TN396-01-14,2.95476526697357
HTS_Cell_Screen_FP,396,1,15,TN396-01-15,3.52788920923271
HTS_Cell_Screen_FP,396,1,16,TN396-01-16,7.2277235313756
HTS_Cell_Screen_FP,396,1,17,TN396-01-17,16.4338780280695
HTS_Cell_Screen_FP,396,1,18,TN396-01-18,11.8174432600199
HTS_Cell_Screen_FP,396,1,19,TN396-01-19,3.4616896580145
HTS_Cell_Screen_FP,396,1,20,TN396-01-20,6.782858750382
HTS_Cell_Screen_FP,396,1,21,TN396-01-21,4.76067288271229
HTS_Cell_Screen_FP,396,1,22,TN396-01-22,3.21204495465236
HTS_Cell_Screen_FP,396,1,23,TN396-01-23,11.3073642782702
HTS_Cell_Screen_FP,396,1,24,ctrl,10.18864576706
HTS_Cell_Screen_FP,396,2,1,ctrl,84.6163416677766
HTS_Cell_Screen_FP,396,2,2,TN396-02-02,9.86192271388463
HTS_Cell_Screen_FP,396,2,3,TN396-02-03,3.88233509120047
HTS_Cell_Screen_FP,396,2,4,TN396-02-04,7.37115998621734
HTS_Cell_Screen_FP,396,2,5,TN396-02-05,15.1220213462814
HTS_Cell_Screen_FP,396,2,6,TN396-02-06,7.12063123211509
HTS_Cell_Screen_FP,396,2,7,TN396-02-07,3.33078177327735
HTS_Cell_Screen_FP,396,2,8,TN396-02-08,11.2326582400812
HTS_Cell_Screen_FP,396,2,9,TN396-02-09,11.760771676869
HTS_Cell_Screen_FP,396,2,10,TN396-02-10,5.51567751368841
HTS_Cell_Screen_FP,396,2,11,TN396-02-11,25.5017114955249
HTS_Cell_Screen_FP,396,2,12,TN396-02-12,7.92640588814604
HTS_Cell_Screen_FP,396,2,13,TN396-02-13,7.26796832029664
HTS_Cell_Screen_FP,396,2,14,TN396-02-14,7.66828011689208
HTS_Cell_Screen_FP,396,2,15,TN396-02-15,6.24084590235512
HTS_Cell_Screen_FP,396,2,16,TN396-02-16,7.68830552445548
HTS_Cell_Screen_FP,396,2,17,TN396-02-17,3.21764100687278
HTS_Cell_Screen_FP,396,2,18,TN396-02-18,9.65657787348892
HTS_Cell_Screen_FP,396,2,19,TN396-02-19,5.72384596734048
HTS_Cell_Screen_FP,396,2,20,TN396-02-20,4.22681776084709
HTS_Cell_Screen_FP,396,2,21,TN396-02-21,6.87727149181539
HTS_Cell_Screen_FP,396,2,22,TN396-02-22,6.80103506589896
HTS_Cell_Screen_FP,396,2,23,TN396-02-23,18.7033621588426
HTS_Cell_Screen_FP,396,2,24,ctrl,8.2084995191146
HTS_Cell_Screen_FP,396,3,1,ctrl,89.5280837761917
HTS_Cell_Screen_FP,396,3,2,TN396-03-02,15.6279072519252
HTS_Cell_Screen_FP,396,3,3,TN396-03-03,2.5694858403578
HTS_Cell_Screen_FP,396,3,4,TN396-03-04,3.57491885748942
HTS_Cell_Screen_FP,396,3,5,TN396-03-05,3.40264842074237
HTS_Cell_Screen_FP,396,3,6,TN396-03-06,11.5885026173916
HTS_Cell_Screen_FP,396,3,7,TN396-03-07,13.2023268018777
HTS_Cell_Screen_FP,396,3,8,TN396-03-08,7.46438384665585
HTS_Cell_Screen_FP,396,3,9,TN396-03-09,5.58053091309607
HTS_Cell_Screen_FP,396,3,10,TN396-03-10,5.63783063835513
HTS_Cell_Screen_FP,396,3,11,TN396-03-11,8.89771305123472
