Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,467,1,1,ctrl,93.20692035669
HTS_Cell_Screen_FP,467,1,2,TN467-01-02,11.9161169459841
HTS_Cell_Screen_FP,467,1,3,TN467-01-03,11.6088072354177
HTS_Cell_Screen_FP,467,1,4,TN467-01-04,2.66615005106603
HTS_Cell_Screen_FP,467,1,5,TN467-01-05,4.29691787122686
HTS_Cell_Screen_FP,467,1,6,TN467-01-06,4.8362970248089
HTS_Cell_Screen_FP,467,1,7,TN467-01-07,5.8934412016258
HTS_Cell_Screen_FP,467,1,8,TN467-01-08,5.76576234549825
HTS_Cell_Screen_FP,467,1,9,TN467-01-09,10.4498073937105
HTS_Cell_Screen_FP,467,1,10,TN467-01-10,4.75418396424665
HTS_Cell_Screen_FP,467,1,11,TN467-01-11,4.84632186261917
HTS_Cell_Screen_FP,467,1,12,TN467-01-12,12.5117062327211
HTS_Cell_Screen_FP,467,1,13,TN467-01-13,3.20998507287717
HTS_Cell_Screen_FP,467,1,14,TN467-01-14,7.21186675325738
HTS_Cell_Screen_FP,467,1,15,TN467-01-15,7.507539613966
HTS_Cell_Screen_FP,467,1,16,TN467-01-16,13.1601116973815
HTS_Cell_Screen_FP,467,1,17,TN467-01-17,7.17359498494509
HTS_Cell_Screen_FP,467,1,18,TN467-01-18,9.92481410791101
HTS_Cell_Screen_FP,467,1,19,TN467-01-19,7.81872482233585
HTS_Cell_Screen_FP,467,1,20,TN467-01-20,6.70702345930665
HTS_Cell_Screen_FP,467,1,21,TN467-01-21,9.24189588765025
HTS_Cell_Screen_FP,467,1,22,TN467-01-22,4.63645548077819
HTS_Cell_Screen_FP,467,1,23,TN467-01-23,6.59632319639173
HTS_Cell_Screen_FP,467,1,24,ctrl,10.5386592030974
HTS_Cell_Screen_FP,467,2,1,ctrl,88.1116971140231
HTS_Cell_Screen_FP,467,2,2,TN467-02-02,13.7837921733568
HTS_Cell_Screen_FP,467,2,3,TN467-02-03,7.50171346084152
HTS_Cell_Screen_FP,467,2,4,TN467-02-04,13.5546524918284
HTS_Cell_Screen_FP,467,2,5,TN467-02-05,5.38756329656271
HTS_Cell_Screen_FP,467,2,6,TN467-02-06,4.12475088983631
HTS_Cell_Screen_FP,467,2,7,TN467-02-07,2.320300749069
HTS_Cell_Screen_FP,467,2,8,TN467-02-08,6.94579690858683
HTS_Cell_Screen_FP,467,2,9,TN467-02-09,5.00755937068328
HTS_Cell_Screen_FP,467,2,10,TN467-02-10,5.59248730535401
HTS_Cell_Screen_FP,467,2,11,TN467-02-11,25.8430348866692
HTS_Cell_Screen_FP,467,2,12,TN467-02-12,2.03765289579054
HTS_Cell_Screen_FP,467,2,13,TN467-02-13,7.48002730744343
HTS_Cell_Screen_FP,467,2,14,TN467-02-14,19.4148587906765
HTS_Cell_Screen_FP,467,2,15,TN467-02-15,8.32808333892273
HTS_Cell_Screen_FP,467,2,16,TN467-02-16,5.67751876918706
HTS_Cell_Screen_FP,467,2,17,TN467-02-17,15.7539238423839
HTS_Cell_Screen_FP,467,2,18,TN467-02-18,1.99967393339714
HTS_Cell_Screen_FP,467,2,19,TN467-02-19,4.24460972890375
HTS_Cell_Screen_FP,467,2,20,TN467-02-20,12.6403418901747
HTS_Cell_Screen_FP,467,2,21,TN467-02-21,4.15415008915187
HTS_Cell_Screen_FP,467,2,22,TN467-02-22,16.4241965022356
HTS_Cell_Screen_FP,467,2,23,TN467-02-23,1.96704902754643
HTS_Cell_Screen_FP,467,2,24,ctrl,13.0981730596261
HTS_Cell_Screen_FP,467,3,1,ctrl,91.682402694744
HTS_Cell_Screen_FP,467,3,2,TN467-03-02,4.5743138328898
HTS_Cell_Screen_FP,467,3,3,TN467-03-03,5.84307792444208
HTS_Cell_Screen_FP,467,3,4,TN467-03-04,10.7778682677767
HTS_Cell_Screen_FP,467,3,5,TN467-03-05,7.69616364860941
HTS_Cell_Screen_FP,467,3,6,TN467-03-06,18.3148449201727
HTS_Cell_Screen_FP,467,3,7,TN467-03-07,2.67027050572175
HTS_Cell_Screen_FP,467,3,8,TN467-03-08,6.58159079305174
HTS_Cell_Screen_FP,467,3,9,TN467-03-09,17.3450044680265
HTS_Cell_Screen_FP,467,3,10,TN467-03-10,7.34217049973027
HTS_Cell_Screen_FP,467,3,11,TN467-03-11,4.2625366621
HTS_Cell_Screen_FP,467,3,12,TN467-03-12,7.02232138733474
HTS_Cell_Screen_FP,467,3,13,TN467-03-13,6.02412324480875
HTS_Cell_Screen_FP,467,3,14,TN467-03-14,5.82463780598961
HTS_Cell_Screen_FP,467,3,15,TN467-03-15,8.72361856857223
HTS_Cell_Screen_FP,467,3,16,TN467-03-16,8.05217194411356
HTS_Cell_Screen_FP,467,3,17,TN467-03-17,2.99709903865278
HTS_Cell_Screen_FP,467,3,18,TN467-03-18,4.75190988164528
HTS_Cell_Screen_FP,467,3,19,TN467-03-19,7.61087138045
HTS_Cell_Screen_FP,467,3,20,TN467-03-20,2.93160933724013
HTS_Cell_Screen_FP,467,3,21,TN467-03-21,3.6282670407175
HTS_Cell_Screen_FP,467,3,22,TN467-03-22,11.6328468822888
HTS_Cell_Screen_FP,467,3,23,TN467-03-23,8.92791409417769
HTS_Cell_Screen_FP,467,3,24,ctrl,10.6654857397945
HTS_Cell_Screen_FP,467,4,1,ctrl,88.9667652643707
HTS_Cell_Screen_FP,467,4,2,TN467-04-02,10.9493160628557
HTS_Cell_Screen_FP,467,4,3,TN467-04-03,2.00938680885121
HTS_Cell_Screen_FP,467,4,4,TN467-04-04,9.1924364336927
HTS_Cell_Screen_FP,467,4,5,TN467-04-05,12.009897920696
HTS_Cell_Screen_FP,467,4,6,TN467-04-06,3.25569721159346
HTS_Cell_Screen_FP,467,4,7,TN467-04-07,7.23349354294576
HTS_Cell_Screen_FP,467,4,8,TN467-04-08,8.45667578307305
HTS_Cell_Screen_FP,467,4,9,TN467-04-09,8.19118606044007
HTS_Cell_Screen_FP,467,4,10,TN467-04-10,8.03692562640224
HTS_Cell_Screen_FP,467,4,11,TN467-04-11,4.27010673112193
HTS_Cell_Screen_FP,467,4,12,TN467-04-12,5.44876686971033
HTS_Cell_Screen_FP,467,4,13,TN467-04-13,32.065077338989
