Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,320,1,1,ctrl,90.138903596856
HTS_Cell_Screen_FP,320,1,2,TN320-01-02,4.85147989862377
HTS_Cell_Screen_FP,320,1,3,TN320-01-03,7.38671056801733
HTS_Cell_Screen_FP,320,1,4,TN320-01-04,4.58023677914878
HTS_Cell_Screen_FP,320,1,5,TN320-01-05,11.7989853410678
HTS_Cell_Screen_FP,320,1,6,TN320-01-06,13.8373819507141
HTS_Cell_Screen_FP,320,1,7,TN320-01-07,5.1116102932135
HTS_Cell_Screen_FP,320,1,8,TN320-01-08,8.52146720010902
HTS_Cell_Screen_FP,320,1,9,TN320-01-09,9.04965583209635
HTS_Cell_Screen_FP,320,1,10,TN320-01-10,23.9191180012393
HTS_Cell_Screen_FP,320,1,11,TN320-01-11,8.06525601940296
HTS_Cell_Screen_FP,320,1,12,TN320-01-12,17.3587811802816
HTS_Cell_Screen_FP,320,1,13,TN320-01-13,11.8388980394187
HTS_Cell_Screen_FP,320,1,14,TN320-01-14,3.10977954699656
HTS_Cell_Screen_FP,320,1,15,TN320-01-15,5.04029285275843
HTS_Cell_Screen_FP,320,1,16,TN320-01-16,4.13179430524471
HTS_Cell_Screen_FP,320,1,17,TN320-01-17,2.75386653291626
HTS_Cell_Screen_FP,320,1,18,TN320-01-18,6.41970199416
HTS_Cell_Screen_FP,320,1,19,TN320-01-19,7.58719937515499
HTS_Cell_Screen_FP,320,1,20,TN320-01-20,17.5717166389986
HTS_Cell_Screen_FP,320,1,21,TN320-01-21,34.1272270339981
HTS_Cell_Screen_FP,320,1,22,TN320-01-22,6.51286626952466
HTS_Cell_Screen_FP,320,1,23,TN320-01-23,7.24353749279566
HTS_Cell_Screen_FP,320,1,24,ctrl,9.3850990604074
HTS_Cell_Screen_FP,320,2,1,ctrl,91.817139733742
HTS_Cell_Screen_FP,320,2,2,TN320-02-02,3.67255297666293
HTS_Cell_Screen_FP,320,2,3,TN320-02-03,11.2084960453809
