Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,289,1,1,ctrl,86.8305096362594
HTS_Cell_Screen_FP,289,1,2,TN289-01-02,4.96182157874149
HTS_Cell_Screen_FP,289,1,3,TN289-01-03,3.36545378477873
HTS_Cell_Screen_FP,289,1,4,TN289-01-04,4.26260130829547
HTS_Cell_Screen_FP,289,1,5,TN289-01-05,11.3086984769575
HTS_Cell_Screen_FP,289,1,6,TN289-01-06,8.72996980096734
HTS_Cell_Screen_FP,289,1,7,TN289-01-07,5.43999165478371
HTS_Cell_Screen_FP,289,1,8,TN289-01-08,11.1613732609291
HTS_Cell_Screen_FP,289,1,9,TN289-01-09,9.10101502519856
HTS_Cell_Screen_FP,289,1,10,TN289-01-10,4.42707458904659
HTS_Cell_Screen_FP,289,1,11,TN289-01-11,46.2100434703991
HTS_Cell_Screen_FP,289,1,12,TN289-01-12,7.59827034229859
HTS_Cell_Screen_FP,289,1,13,TN289-01-13,7.33831768354636
HTS_Cell_Screen_FP,289,1,14,TN289-01-14,9.23799202943211
HTS_Cell_Screen_FP,289,1,15,TN289-01-15,5.95836583061651
HTS_Cell_Screen_FP,289,1,16,TN289-01-16,7.65188796330972
HTS_Cell_Screen_FP,289,1,17,TN289-01-17,24.5256900906559
HTS_Cell_Screen_FP,289,1,18,TN289-01-18,6.58669424170295
HTS_Cell_Screen_FP,289,1,19,TN289-01-19,19.4397269608969
HTS_Cell_Screen_FP,289,1,20,TN289-01-20,27.5909002513661
HTS_Cell_Screen_FP,289,1,21,TN289-01-21,6.31953592551098
HTS_Cell_Screen_FP,289,1,22,TN289-01-22,8.65245271563297
HTS_Cell_Screen_FP,289,1,23,TN289-01-23,8.31131642642324
HTS_Cell_Screen_FP,289,1,24,ctrl,6.66776331167938
HTS_Cell_Screen_FP,289,2,1,ctrl,89.0432371227066
HTS_Cell_Screen_FP,289,2,2,TN289-02-02,4.45698863035329
HTS_Cell_Screen_FP,289,2,3,TN289-02-03,9.66192029617285
HTS_Cell_Screen_FP,289,2,4,TN289-02-04,13.858565614172
HTS_Cell_Screen_FP,289,2,5,TN289-02-05,4.27137414917799
HTS_Cell_Screen_FP,289,2,6,TN289-02-06,6.21116460941621
HTS_Cell_Screen_FP,289,2,7,TN289-02-07,11.7301870878435
HTS_Cell_Screen_FP,289,2,8,TN289-02-08,2.00786126766127
HTS_Cell_Screen_FP,289,2,9,TN289-02-09,6.87087083775132
HTS_Cell_Screen_FP,289,2,10,TN289-02-10,8.89495163859011
HTS_Cell_Screen_FP,289,2,11,TN289-02-11,6.70183349325348
HTS_Cell_Screen_FP,289,2,12,TN289-02-12,2.02797321566999
HTS_Cell_Screen_FP,289,2,13,TN289-02-13,7.05877352961456
HTS_Cell_Screen_FP,289,2,14,TN289-02-14,9.96364573756106
HTS_Cell_Screen_FP,289,2,15,TN289-02-15,8.36861821856685
HTS_Cell_Screen_FP,289,2,16,TN289-02-16,9.88891756869985
HTS_Cell_Screen_FP,289,2,17,TN289-02-17,7.06813237109617
HTS_Cell_Screen_FP,289,2,18,TN289-02-18,14.8157764932893
HTS_Cell_Screen_FP,289,2,19,TN289-02-19,6.08997581561602
HTS_Cell_Screen_FP,289,2,20,TN289-02-20,23.8704888092003
HTS_Cell_Screen_FP,289,2,21,TN289-02-21,3.61526640098854
HTS_Cell_Screen_FP,289,2,22,TN289-02-22,5.81200451721016
