Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,434,1,1,ctrl,87.5909098970049
HTS_Cell_Screen_FP,434,1,2,TN434-01-02,11.6421565671896
HTS_Cell_Screen_FP,434,1,3,TN434-01-03,8.02266729229492
HTS_Cell_Screen_FP,434,1,4,TN434-01-04,6.36263792705284
HTS_Cell_Screen_FP,434,1,5,TN434-01-05,8.23889084912497
HTS_Cell_Screen_FP,434,1,6,TN434-01-06,7.59540274476175
HTS_Cell_Screen_FP,434,1,7,TN434-01-07,9.60501720666204
HTS_Cell_Screen_FP,434,1,8,TN434-01-08,10.9225662218674
HTS_Cell_Screen_FP,434,1,9,TN434-01-09,4.1397072230872
HTS_Cell_Screen_FP,434,1,10,TN434-01-10,7.81931720420844
HTS_Cell_Screen_FP,434,1,11,TN434-01-11,9.89074106715874
HTS_Cell_Screen_FP,434,1,12,TN434-01-12,19.2360148977219
HTS_Cell_Screen_FP,434,1,13,TN434-01-13,3.75542023843348
HTS_Cell_Screen_FP,434,1,14,TN434-01-14,7.18888334325618
HTS_Cell_Screen_FP,434,1,15,TN434-01-15,21.0339950411675
HTS_Cell_Screen_FP,434,1,16,TN434-01-16,5.17985533794957
HTS_Cell_Screen_FP,434,1,17,TN434-01-17,6.12175894119556
HTS_Cell_Screen_FP,434,1,18,TN434-01-18,5.03911153533732
HTS_Cell_Screen_FP,434,1,19,TN434-01-19,16.0411038720826
HTS_Cell_Screen_FP,434,1,20,TN434-01-20,5.85098178667627
HTS_Cell_Screen_FP,434,1,21,TN434-01-21,6.19414005783851
HTS_Cell_Screen_FP,434,1,22,TN434-01-22,2.66766155740923
HTS_Cell_Screen_FP,434,1,23,TN434-01-23,9.00116408791806
HTS_Cell_Screen_FP,434,1,24,ctrl,15.6451125437551
HTS_Cell_Screen_FP,434,2,1,ctrl,94.78118711486
HTS_Cell_Screen_FP,434,2,2,TN434-02-02,7.51006569463255
HTS_Cell_Screen_FP,434,2,3,TN434-02-03,4.84229404950238
HTS_Cell_Screen_FP,434,2,4,TN434-02-04,3.49235479060509
HTS_Cell_Screen_FP,434,2,5,TN434-02-05,12.6542038381347
HTS_Cell_Screen_FP,434,2,6,TN434-02-06,8.74200873812395
HTS_Cell_Screen_FP,434,2,7,TN434-02-07,6.43221522288074
HTS_Cell_Screen_FP,434,2,8,TN434-02-08,3.02679440432427
HTS_Cell_Screen_FP,434,2,9,TN434-02-09,3.06410042561181
HTS_Cell_Screen_FP,434,2,10,TN434-02-10,7.22153985399627
HTS_Cell_Screen_FP,434,2,11,TN434-02-11,9.59378405797791
HTS_Cell_Screen_FP,434,2,12,TN434-02-12,6.41942843603415
HTS_Cell_Screen_FP,434,2,13,TN434-02-13,9.78219253465514
HTS_Cell_Screen_FP,434,2,14,TN434-02-14,32.2098236390985
HTS_Cell_Screen_FP,434,2,15,TN434-02-15,16.3793643342708
HTS_Cell_Screen_FP,434,2,16,TN434-02-16,4.77587216467884
HTS_Cell_Screen_FP,434,2,17,TN434-02-17,6.25639254040481
HTS_Cell_Screen_FP,434,2,18,TN434-02-18,26.4783111742516
HTS_Cell_Screen_FP,434,2,19,TN434-02-19,14.7642088664553
HTS_Cell_Screen_FP,434,2,20,TN434-02-20,2.53475761516715
HTS_Cell_Screen_FP,434,2,21,TN434-02-21,13.4633907577213
HTS_Cell_Screen_FP,434,2,22,TN434-02-22,12.5490045597654
HTS_Cell_Screen_FP,434,2,23,TN434-02-23,13.9388100318705
HTS_Cell_Screen_FP,434,2,24,ctrl,13.8577595809212
HTS_Cell_Screen_FP,434,3,1,ctrl,91.486854763219
HTS_Cell_Screen_FP,434,3,2,TN434-03-02,3.15832241902514
HTS_Cell_Screen_FP,434,3,3,TN434-03-03,8.1456681722223
HTS_Cell_Screen_FP,434,3,4,TN434-03-04,14.7734755380519
HTS_Cell_Screen_FP,434,3,5,TN434-03-05,9.58050910773382
HTS_Cell_Screen_FP,434,3,6,TN434-03-06,8.12421636891143
HTS_Cell_Screen_FP,434,3,7,TN434-03-07,7.08600163685075
HTS_Cell_Screen_FP,434,3,8,TN434-03-08,6.54540193145931
HTS_Cell_Screen_FP,434,3,9,TN434-03-09,7.71670546133911
HTS_Cell_Screen_FP,434,3,10,TN434-03-10,2.84923755568099
HTS_Cell_Screen_FP,434,3,11,TN434-03-11,4.90960924589054
HTS_Cell_Screen_FP,434,3,12,TN434-03-12,8.56447087680677
HTS_Cell_Screen_FP,434,3,13,TN434-03-13,4.25572658609073
HTS_Cell_Screen_FP,434,3,14,TN434-03-14,8.90756380999993
HTS_Cell_Screen_FP,434,3,15,TN434-03-15,10.1910435670598
HTS_Cell_Screen_FP,434,3,16,TN434-03-16,4.71640631967397
HTS_Cell_Screen_FP,434,3,17,TN434-03-17,11.4283056464022
