Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,36,1,1,ctrl,84.6457242649235
HTS_Cell_Screen_FP,36,1,2,TN036-01-02,2.89616292981536
HTS_Cell_Screen_FP,36,1,3,TN036-01-03,5.25553106465341
HTS_Cell_Screen_FP,36,1,4,TN036-01-04,7.47340716455218
HTS_Cell_Screen_FP,36,1,5,TN036-01-05,11.9741020170826
HTS_Cell_Screen_FP,36,1,6,TN036-01-06,13.1505319867103
HTS_Cell_Screen_FP,36,1,7,TN036-01-07,9.71375037060559
HTS_Cell_Screen_FP,36,1,8,TN036-01-08,10.3137635469471
HTS_Cell_Screen_FP,36,1,9,TN036-01-09,5.23822876981275
HTS_Cell_Screen_FP,36,1,10,TN036-01-10,3.19444634969362
HTS_Cell_Screen_FP,36,1,11,TN036-01-11,3.94804429452028
HTS_Cell_Screen_FP,36,1,12,TN036-01-12,12.0959924769182
HTS_Cell_Screen_FP,36,1,13,TN036-01-13,4.45914186778452
HTS_Cell_Screen_FP,36,1,14,TN036-01-14,4.52815323306874
HTS_Cell_Screen_FP,36,1,15,TN036-01-15,5.09148627631493
HTS_Cell_Screen_FP,36,1,16,TN036-01-16,15.978775565206
HTS_Cell_Screen_FP,36,1,17,TN036-01-17,8.10662051336504
HTS_Cell_Screen_FP,36,1,18,TN036-01-18,4.36290964934198
HTS_Cell_Screen_FP,36,1,19,TN036-01-19,16.9395850900175
HTS_Cell_Screen_FP,36,1,20,TN036-01-20,3.48234316750366
HTS_Cell_Screen_FP,36,1,21,TN036-01-21,14.9287834047747
HTS_Cell_Screen_FP,36,1,22,TN036-01-22,15.8758313038806
HTS_Cell_Screen_FP,36,1,23,TN036-01-23,10.3066543174956
HTS_Cell_Screen_FP,36,1,24,ctrl,12.1474728582298
HTS_Cell_Screen_FP,36,2,1,ctrl,85.7216598958184
HTS_Cell_Screen_FP,36,2,2,TN036-02-02,6.277088661668
HTS_Cell_Screen_FP,36,2,3,TN036-02-03,5.50575846407466
HTS_Cell_Screen_FP,36,2,4,TN036-02-04,12.4314856686481
HTS_Cell_Screen_FP,36,2,5,TN036-02-05,5.84764515432374
HTS_Cell_Screen_FP,36,2,6,TN036-02-06,5.14367695615148
HTS_Cell_Screen_FP,36,2,7,TN036-02-07,5.08998034685205
HTS_Cell_Screen_FP,36,2,8,TN036-02-08,5.03361541996908
HTS_Cell_Screen_FP,36,2,9,TN036-02-09,40.9351185677539
HTS_Cell_Screen_FP,36,2,10,TN036-02-10,3.61945482114196
HTS_Cell_Screen_FP,36,2,11,TN036-02-11,5.530906381391
HTS_Cell_Screen_FP,36,2,12,TN036-02-12,2.73954201360239
HTS_Cell_Screen_FP,36,2,13,TN036-02-13,2.4595492712466
HTS_Cell_Screen_FP,36,2,14,TN036-02-14,18.3613837087141
HTS_Cell_Screen_FP,36,2,15,TN036-02-15,8.27883530798013
HTS_Cell_Screen_FP,36,2,16,TN036-02-16,12.9461039482709
HTS_Cell_Screen_FP,36,2,17,TN036-02-17,25.670594728089
HTS_Cell_Screen_FP,36,2,18,TN036-02-18,4.26091444315819
HTS_Cell_Screen_FP,36,2,19,TN036-02-19,3.93348014915861
HTS_Cell_Screen_FP,36,2,20,TN036-02-20,5.07234056433813
HTS_Cell_Screen_FP,36,2,21,TN036-02-21,6.18229299729158
HTS_Cell_Screen_FP,36,2,22,TN036-02-22,3.78158160237055
HTS_Cell_Screen_FP,36,2,23,TN036-02-23,10.1541701133591
HTS_Cell_Screen_FP,36,2,24,ctrl,12.8526546714355
HTS_Cell_Screen_FP,36,3,1,ctrl,92.247763266833
HTS_Cell_Screen_FP,36,3,2,TN036-03-02,5.39054479352283
HTS_Cell_Screen_FP,36,3,3,TN036-03-03,4.69455380405891
HTS_Cell_Screen_FP,36,3,4,TN036-03-04,8.05492868927992
HTS_Cell_Screen_FP,36,3,5,TN036-03-05,11.97836856237
HTS_Cell_Screen_FP,36,3,6,TN036-03-06,4.39708744818785
HTS_Cell_Screen_FP,36,3,7,TN036-03-07,4.64525613593814
HTS_Cell_Screen_FP,36,3,8,TN036-03-08,5.4488152563183
HTS_Cell_Screen_FP,36,3,9,TN036-03-09,4.73671559906443
HTS_Cell_Screen_FP,36,3,10,TN036-03-10,18.4217983795405
HTS_Cell_Screen_FP,36,3,11,TN036-03-11,3.78644744501138
HTS_Cell_Screen_FP,36,3,12,TN036-03-12,18.6812583651044
HTS_Cell_Screen_FP,36,3,13,TN036-03-13,4.05539049398687
HTS_Cell_Screen_FP,36,3,14,TN036-03-14,9.5945896024759
HTS_Cell_Screen_FP,36,3,15,TN036-03-15,17.5015188765839
HTS_Cell_Screen_FP,36,3,16,TN036-03-16,5.15303460658495
HTS_Cell_Screen_FP,36,3,17,TN036-03-17,10.754848050516
HTS_Cell_Screen_FP,36,3,18,TN036-03-18,15.6215492660906
HTS_Cell_Screen_FP,36,3,19,TN036-03-19,9.55675494044491
HTS_Cell_Screen_FP,36,3,20,TN036-03-20,15.1275155527826
HTS_Cell_Screen_FP,36,3,21,TN036-03-21,10.9852889425668
HTS_Cell_Screen_FP,36,3,22,TN036-03-22,8.90055796100518
HTS_Cell_Screen_FP,36,3,23,TN036-03-23,6.16655390288288
HTS_Cell_Screen_FP,36,3,24,ctrl,5.80387761434054
HTS_Cell_Screen_FP,36,4,1,ctrl,94.924389130874
HTS_Cell_Screen_FP,36,4,2,TN036-04-02,14.0595380986938
HTS_Cell_Screen_FP,36,4,3,TN036-04-03,8.25458681658605
HTS_Cell_Screen_FP,36,4,4,TN036-04-04,2.35665074889967
HTS_Cell_Screen_FP,36,4,5,TN036-04-05,10.5111411761914
HTS_Cell_Screen_FP,36,4,6,TN036-04-06,8.41200308170364
HTS_Cell_Screen_FP,36,4,7,TN036-04-07,8.08178438221174
HTS_Cell_Screen_FP,36,4,8,TN036-04-08,5.97807931107904
HTS_Cell_Screen_FP,36,4,9,TN036-04-09,10.3139869905917
HTS_Cell_Screen_FP,36,4,10,TN036-04-10,6.54846830377355
HTS_Cell_Screen_FP,36,4,11,TN036-04-11,6.29100691793118
HTS_Cell_Screen_FP,36,4,12,TN036-04-12,5.98741213565934
HTS_Cell_Screen_FP,36,4,13,TN036-04-13,22.9301987160086
HTS_Cell_Screen_FP,36,4,14,TN036-04-14,14.6603872870189
HTS_Cell_Screen_FP,36,4,15,TN036-04-15,4.2444853808112
HTS_Cell_Screen_FP,36,4,16,TN036-04-16,6.44654176558892
HTS_Cell_Screen_FP,36,4,17,TN036-04-17,7.84871326874352
HTS_Cell_Screen_FP,36,4,18,TN036-04-18,7.77849311819204
HTS_Cell_Screen_FP,36,4,19,TN036-04-19,10.7057606640942
HTS_Cell_Screen_FP,36,4,20,TN036-04-20,3.38393799344761
HTS_Cell_Screen_FP,36,4,21,TN036-04-21,1.97040266709947
HTS_Cell_Screen_FP,36,4,22,TN036-04-22,12.3715036326216
HTS_Cell_Screen_FP,36,4,23,TN036-04-23,13.7863250519455
HTS_Cell_Screen_FP,36,4,24,ctrl,8.46913746559863
HTS_Cell_Screen_FP,36,5,1,ctrl,86.9845472087457
HTS_Cell_Screen_FP,36,5,2,TN036-05-02,11.0772143467477
HTS_Cell_Screen_FP,36,5,3,TN036-05-03,3.98219127201281
HTS_Cell_Screen_FP,36,5,4,TN036-05-04,4.04925892729239
HTS_Cell_Screen_FP,36,5,5,TN036-05-05,6.75892277113305
HTS_Cell_Screen_FP,36,5,6,TN036-05-06,8.73665041843857
HTS_Cell_Screen_FP,36,5,7,TN036-05-07,6.71948470294895
HTS_Cell_Screen_FP,36,5,8,TN036-05-08,5.247754393778
HTS_Cell_Screen_FP,36,5,9,TN036-05-09,5.84575888911773
HTS_Cell_Screen_FP,36,5,10,TN036-05-10,15.4782208568662
HTS_Cell_Screen_FP,36,5,11,TN036-05-11,9.16129991030285
HTS_Cell_Screen_FP,36,5,12,TN036-05-12,7.30665538248329
HTS_Cell_Screen_FP,36,5,13,TN036-05-13,11.4578746139321
HTS_Cell_Screen_FP,36,5,14,TN036-05-14,6.92568733245394
HTS_Cell_Screen_FP,36,5,15,TN036-05-15,11.8628324982565
HTS_Cell_Screen_FP,36,5,16,TN036-05-16,14.2027232243754
HTS_Cell_Screen_FP,36,5,17,TN036-05-17,5.2973507448567
HTS_Cell_Screen_FP,36,5,18,TN036-05-18,5.65165069978884
HTS_Cell_Screen_FP,36,5,19,TN036-05-19,4.74111902513803
HTS_Cell_Screen_FP,36,5,20,TN036-05-20,6.11986146255057
HTS_Cell_Screen_FP,36,5,21,TN036-05-21,8.96545517497425
HTS_Cell_Screen_FP,36,5,22,TN036-05-22,6.44312713125086
HTS_Cell_Screen_FP,36,5,23,TN036-05-23,9.1193241105586
HTS_Cell_Screen_FP,36,5,24,ctrl,13.1869816074246
HTS_Cell_Screen_FP,36,6,1,ctrl,90.59378748232
HTS_Cell_Screen_FP,36,6,2,TN036-06-02,10.2867088752462
HTS_Cell_Screen_FP,36,6,3,TN036-06-03,12.5617423711585
HTS_Cell_Screen_FP,36,6,4,TN036-06-04,6.1238469409821
HTS_Cell_Screen_FP,36,6,5,TN036-06-05,5.05731555645142
HTS_Cell_Screen_FP,36,6,6,TN036-06-06,9.57363201762663
HTS_Cell_Screen_FP,36,6,7,TN036-06-07,3.11196937526893
HTS_Cell_Screen_FP,36,6,8,TN036-06-08,6.09554836307827
HTS_Cell_Screen_FP,36,6,9,TN036-06-09,7.30134376329959
HTS_Cell_Screen_FP,36,6,10,TN036-06-10,8.40663970518848
HTS_Cell_Screen_FP,36,6,11,TN036-06-11,8.74630308015398
HTS_Cell_Screen_FP,36,6,12,TN036-06-12,13.3207169553297
HTS_Cell_Screen_FP,36,6,13,TN036-06-13,3.70120416097299
HTS_Cell_Screen_FP,36,6,14,TN036-06-14,17.4751002284156
HTS_Cell_Screen_FP,36,6,15,TN036-06-15,1.32114484236578
HTS_Cell_Screen_FP,36,6,16,TN036-06-16,7.27799670822445
HTS_Cell_Screen_FP,36,6,17,TN036-06-17,7.08518427191308
HTS_Cell_Screen_FP,36,6,18,TN036-06-18,5.94781958624406
HTS_Cell_Screen_FP,36,6,19,TN036-06-19,12.5059041786363
HTS_Cell_Screen_FP,36,6,20,TN036-06-20,12.4892441063128
HTS_Cell_Screen_FP,36,6,21,TN036-06-21,11.2589350192783
HTS_Cell_Screen_FP,36,6,22,TN036-06-22,11.2662032721031
HTS_Cell_Screen_FP,36,6,23,TN036-06-23,7.96956029170812
HTS_Cell_Screen_FP,36,6,24,ctrl,10.516915487472
HTS_Cell_Screen_FP,36,7,1,ctrl,92.562484421947
HTS_Cell_Screen_FP,36,7,2,TN036-07-02,4.51972309635482
HTS_Cell_Screen_FP,36,7,3,TN036-07-03,17.9309416844336
HTS_Cell_Screen_FP,36,7,4,TN036-07-04,3.64689773684587
HTS_Cell_Screen_FP,36,7,5,TN036-07-05,8.08874268006564
HTS_Cell_Screen_FP,36,7,6,TN036-07-06,2.50660164567378
HTS_Cell_Screen_FP,36,7,7,TN036-07-07,9.55015099922735
