Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,496,1,1,ctrl,94.101053781587
HTS_Cell_Screen_FP,496,1,2,TN496-01-02,10.790073583036
HTS_Cell_Screen_FP,496,1,3,TN496-01-03,25.1979017148481
HTS_Cell_Screen_FP,496,1,4,TN496-01-04,8.89122048510318
HTS_Cell_Screen_FP,496,1,5,TN496-01-05,5.20133893096527
HTS_Cell_Screen_FP,496,1,6,TN496-01-06,23.0285228205537
HTS_Cell_Screen_FP,496,1,7,TN496-01-07,14.220982553558
HTS_Cell_Screen_FP,496,1,8,TN496-01-08,5.36683405950882
HTS_Cell_Screen_FP,496,1,9,TN496-01-09,8.04912603601101
HTS_Cell_Screen_FP,496,1,10,TN496-01-10,11.3545919560893
HTS_Cell_Screen_FP,496,1,11,TN496-01-11,14.3268461740032
HTS_Cell_Screen_FP,496,1,12,TN496-01-12,13.8986493596816
HTS_Cell_Screen_FP,496,1,13,TN496-01-13,2.90444431791074
HTS_Cell_Screen_FP,496,1,14,TN496-01-14,10.1476783517582
HTS_Cell_Screen_FP,496,1,15,TN496-01-15,9.68679842408197
HTS_Cell_Screen_FP,496,1,16,TN496-01-16,5.50242473958273
HTS_Cell_Screen_FP,496,1,17,TN496-01-17,4.02467564441917
HTS_Cell_Screen_FP,496,1,18,TN496-01-18,6.66489143024281
HTS_Cell_Screen_FP,496,1,19,TN496-01-19,5.36536599167524
HTS_Cell_Screen_FP,496,1,20,TN496-01-20,10.3747007527898
HTS_Cell_Screen_FP,496,1,21,TN496-01-21,8.13949951303324
HTS_Cell_Screen_FP,496,1,22,TN496-01-22,4.66322119467067
HTS_Cell_Screen_FP,496,1,23,TN496-01-23,9.15542406735071
HTS_Cell_Screen_FP,496,1,24,ctrl,11.8009739413115
HTS_Cell_Screen_FP,496,2,1,ctrl,96.129022849533
HTS_Cell_Screen_FP,496,2,2,TN496-02-02,6.62968637397365
HTS_Cell_Screen_FP,496,2,3,TN496-02-03,8.41706043142987
HTS_Cell_Screen_FP,496,2,4,TN496-02-04,3.47192528883
HTS_Cell_Screen_FP,496,2,5,TN496-02-05,6.13472456319944
HTS_Cell_Screen_FP,496,2,6,TN496-02-06,5.50740050176837
HTS_Cell_Screen_FP,496,2,7,TN496-02-07,10.338088962261
HTS_Cell_Screen_FP,496,2,8,TN496-02-08,19.9987602609701
HTS_Cell_Screen_FP,496,2,9,TN496-02-09,6.52230187681814
