Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,334,1,1,ctrl,91.919365315458
HTS_Cell_Screen_FP,334,1,2,TN334-01-02,7.02893147948693
HTS_Cell_Screen_FP,334,1,3,TN334-01-03,12.1740297218586
HTS_Cell_Screen_FP,334,1,4,TN334-01-04,2.44514015261618
HTS_Cell_Screen_FP,334,1,5,TN334-01-05,8.41756563120204
HTS_Cell_Screen_FP,334,1,6,TN334-01-06,10.0995735457611
HTS_Cell_Screen_FP,334,1,7,TN334-01-07,5.76444222218966
HTS_Cell_Screen_FP,334,1,8,TN334-01-08,4.30085713766865
HTS_Cell_Screen_FP,334,1,9,TN334-01-09,6.01384023658183
HTS_Cell_Screen_FP,334,1,10,TN334-01-10,16.940672722278
HTS_Cell_Screen_FP,334,1,11,TN334-01-11,10.9384883453436
HTS_Cell_Screen_FP,334,1,12,TN334-01-12,9.21079279336865
HTS_Cell_Screen_FP,334,1,13,TN334-01-13,3.89978938774682
HTS_Cell_Screen_FP,334,1,14,TN334-01-14,12.9654261645364
HTS_Cell_Screen_FP,334,1,15,TN334-01-15,10.1618226809278
HTS_Cell_Screen_FP,334,1,16,TN334-01-16,2.78820184499263
HTS_Cell_Screen_FP,334,1,17,TN334-01-17,2.19278264029437
HTS_Cell_Screen_FP,334,1,18,TN334-01-18,4.75854573914282
HTS_Cell_Screen_FP,334,1,19,TN334-01-19,7.37610608731176
HTS_Cell_Screen_FP,334,1,20,TN334-01-20,23.0081127257875
HTS_Cell_Screen_FP,334,1,21,TN334-01-21,26.2685649386192
HTS_Cell_Screen_FP,334,1,22,TN334-01-22,6.35971214243942
HTS_Cell_Screen_FP,334,1,23,TN334-01-23,7.24536922027236
HTS_Cell_Screen_FP,334,1,24,ctrl,10.9737561230357
HTS_Cell_Screen_FP,334,2,1,ctrl,92.238484754789
HTS_Cell_Screen_FP,334,2,2,TN334-02-02,1.434314757903
HTS_Cell_Screen_FP,334,2,3,TN334-02-03,9.03797745373872
HTS_Cell_Screen_FP,334,2,4,TN334-02-04,18.4081956066212
HTS_Cell_Screen_FP,334,2,5,TN334-02-05,15.5413515316155
HTS_Cell_Screen_FP,334,2,6,TN334-02-06,16.0708498710384
HTS_Cell_Screen_FP,334,2,7,TN334-02-07,4.25889421709791
HTS_Cell_Screen_FP,334,2,8,TN334-02-08,5.36993190649533
HTS_Cell_Screen_FP,334,2,9,TN334-02-09,10.2530178704119
HTS_Cell_Screen_FP,334,2,10,TN334-02-10,10.9700075055657
HTS_Cell_Screen_FP,334,2,11,TN334-02-11,3.39170129595382
HTS_Cell_Screen_FP,334,2,12,TN334-02-12,3.28645410694464
