Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,364,1,1,ctrl,88.5025664707862
HTS_Cell_Screen_FP,364,1,2,TN364-01-02,10.2818110911804
HTS_Cell_Screen_FP,364,1,3,TN364-01-03,4.14283587639176
HTS_Cell_Screen_FP,364,1,4,TN364-01-04,9.91645476126605
HTS_Cell_Screen_FP,364,1,5,TN364-01-05,15.0985565138615
HTS_Cell_Screen_FP,364,1,6,TN364-01-06,10.4693597659012
HTS_Cell_Screen_FP,364,1,7,TN364-01-07,8.81391294355574
HTS_Cell_Screen_FP,364,1,8,TN364-01-08,7.20767502612289
HTS_Cell_Screen_FP,364,1,9,TN364-01-09,6.25866329691189
HTS_Cell_Screen_FP,364,1,10,TN364-01-10,2.8431820385708
HTS_Cell_Screen_FP,364,1,11,TN364-01-11,11.369832172016
HTS_Cell_Screen_FP,364,1,12,TN364-01-12,5.10085530726267
HTS_Cell_Screen_FP,364,1,13,TN364-01-13,3.71854218565618
HTS_Cell_Screen_FP,364,1,14,TN364-01-14,3.81295834404244
HTS_Cell_Screen_FP,364,1,15,TN364-01-15,6.69530261726013
HTS_Cell_Screen_FP,364,1,16,TN364-01-16,4.76837440852308
HTS_Cell_Screen_FP,364,1,17,TN364-01-17,27.5440898563545
HTS_Cell_Screen_FP,364,1,18,TN364-01-18,11.1397329713495
HTS_Cell_Screen_FP,364,1,19,TN364-01-19,5.81460087530928
HTS_Cell_Screen_FP,364,1,20,TN364-01-20,9.20360180791583
HTS_Cell_Screen_FP,364,1,21,TN364-01-21,16.2938346710786
HTS_Cell_Screen_FP,364,1,22,TN364-01-22,13.9785742728514
HTS_Cell_Screen_FP,364,1,23,TN364-01-23,7.17296036568957
HTS_Cell_Screen_FP,364,1,24,ctrl,14.9594186160214
HTS_Cell_Screen_FP,364,2,1,ctrl,88.1475575662063
HTS_Cell_Screen_FP,364,2,2,TN364-02-02,9.18438035872374
HTS_Cell_Screen_FP,364,2,3,TN364-02-03,5.10023677018851
HTS_Cell_Screen_FP,364,2,4,TN364-02-04,4.08501267765122
HTS_Cell_Screen_FP,364,2,5,TN364-02-05,9.50848538562437
HTS_Cell_Screen_FP,364,2,6,TN364-02-06,46.5639937428893
HTS_Cell_Screen_FP,364,2,7,TN364-02-07,6.54713175302604
HTS_Cell_Screen_FP,364,2,8,TN364-02-08,4.27347346998001
HTS_Cell_Screen_FP,364,2,9,TN364-02-09,6.90052891260504
HTS_Cell_Screen_FP,364,2,10,TN364-02-10,14.9536036535346
HTS_Cell_Screen_FP,364,2,11,TN364-02-11,11.7738386514871
HTS_Cell_Screen_FP,364,2,12,TN364-02-12,4.5330205718582
HTS_Cell_Screen_FP,364,2,13,TN364-02-13,5.10601085722891
HTS_Cell_Screen_FP,364,2,14,TN364-02-14,11.757101045654
HTS_Cell_Screen_FP,364,2,15,TN364-02-15,24.5820287222658
HTS_Cell_Screen_FP,364,2,16,TN364-02-16,10.8869468931439
HTS_Cell_Screen_FP,364,2,17,TN364-02-17,7.90907630242013
HTS_Cell_Screen_FP,364,2,18,TN364-02-18,12.8404739774145
HTS_Cell_Screen_FP,364,2,19,TN364-02-19,5.3102446129388
HTS_Cell_Screen_FP,364,2,20,TN364-02-20,6.0806419101401
HTS_Cell_Screen_FP,364,2,21,TN364-02-21,8.44629577536043
HTS_Cell_Screen_FP,364,2,22,TN364-02-22,6.47833543692501
HTS_Cell_Screen_FP,364,2,23,TN364-02-23,10.6645601911837
HTS_Cell_Screen_FP,364,2,24,ctrl,11.8208428857978
HTS_Cell_Screen_FP,364,3,1,ctrl,86.0948109312168
HTS_Cell_Screen_FP,364,3,2,TN364-03-02,6.27723963269086
HTS_Cell_Screen_FP,364,3,3,TN364-03-03,3.48100820542471
HTS_Cell_Screen_FP,364,3,4,TN364-03-04,7.98152292847028
HTS_Cell_Screen_FP,364,3,5,TN364-03-05,5.95375266206118
HTS_Cell_Screen_FP,364,3,6,TN364-03-06,10.4462770677978
HTS_Cell_Screen_FP,364,3,7,TN364-03-07,3.083065775649
HTS_Cell_Screen_FP,364,3,8,TN364-03-08,4.55583624943983
HTS_Cell_Screen_FP,364,3,9,TN364-03-09,6.23353311069195
HTS_Cell_Screen_FP,364,3,10,TN364-03-10,14.7556891950756
HTS_Cell_Screen_FP,364,3,11,TN364-03-11,8.28257394743139
HTS_Cell_Screen_FP,364,3,12,TN364-03-12,21.3860682885396
HTS_Cell_Screen_FP,364,3,13,TN364-03-13,12.4809548280202
HTS_Cell_Screen_FP,364,3,14,TN364-03-14,5.03669047663218
HTS_Cell_Screen_FP,364,3,15,TN364-03-15,14.304614335262
HTS_Cell_Screen_FP,364,3,16,TN364-03-16,10.5128823032534
