Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,239,1,1,ctrl,89.8426093363884
HTS_Cell_Screen_FP,239,1,2,TN239-01-02,13.4742162408374
HTS_Cell_Screen_FP,239,1,3,TN239-01-03,5.07534339714828
HTS_Cell_Screen_FP,239,1,4,TN239-01-04,4.33155181734145
HTS_Cell_Screen_FP,239,1,5,TN239-01-05,18.0224340700599
HTS_Cell_Screen_FP,239,1,6,TN239-01-06,8.77664858410428
HTS_Cell_Screen_FP,239,1,7,TN239-01-07,3.53623625571547
HTS_Cell_Screen_FP,239,1,8,TN239-01-08,14.4567400102971
HTS_Cell_Screen_FP,239,1,9,TN239-01-09,11.1585211741514
HTS_Cell_Screen_FP,239,1,10,TN239-01-10,4.36992818087495
HTS_Cell_Screen_FP,239,1,11,TN239-01-11,6.3176771354782
HTS_Cell_Screen_FP,239,1,12,TN239-01-12,9.07601166105217
HTS_Cell_Screen_FP,239,1,13,TN239-01-13,9.38099606624766
HTS_Cell_Screen_FP,239,1,14,TN239-01-14,10.5014860003736
HTS_Cell_Screen_FP,239,1,15,TN239-01-15,11.2724276419674
HTS_Cell_Screen_FP,239,1,16,TN239-01-16,15.1492771912636
HTS_Cell_Screen_FP,239,1,17,TN239-01-17,8.27930022813272
HTS_Cell_Screen_FP,239,1,18,TN239-01-18,16.0434441431725
HTS_Cell_Screen_FP,239,1,19,TN239-01-19,6.14259519038629
HTS_Cell_Screen_FP,239,1,20,TN239-01-20,6.02258290941809
HTS_Cell_Screen_FP,239,1,21,TN239-01-21,12.644051785399
HTS_Cell_Screen_FP,239,1,22,TN239-01-22,4.94163219832993
HTS_Cell_Screen_FP,239,1,23,TN239-01-23,5.42286217634928
HTS_Cell_Screen_FP,239,1,24,ctrl,9.6569674994543
HTS_Cell_Screen_FP,239,2,1,ctrl,96.452292789549
HTS_Cell_Screen_FP,239,2,2,TN239-02-02,17.9218400732112
HTS_Cell_Screen_FP,239,2,3,TN239-02-03,6.78956558265526
HTS_Cell_Screen_FP,239,2,4,TN239-02-04,9.1636198523224
HTS_Cell_Screen_FP,239,2,5,TN239-02-05,3.29720594130248
HTS_Cell_Screen_FP,239,2,6,TN239-02-06,4.53230062141814
HTS_Cell_Screen_FP,239,2,7,TN239-02-07,13.7385991192243
HTS_Cell_Screen_FP,239,2,8,TN239-02-08,15.3801844117772
HTS_Cell_Screen_FP,239,2,9,TN239-02-09,10.4780100324848
HTS_Cell_Screen_FP,239,2,10,TN239-02-10,15.3103631952331
HTS_Cell_Screen_FP,239,2,11,TN239-02-11,14.8608897629914
HTS_Cell_Screen_FP,239,2,12,TN239-02-12,9.39335018446714
HTS_Cell_Screen_FP,239,2,13,TN239-02-13,6.60969743185148
HTS_Cell_Screen_FP,239,2,14,TN239-02-14,7.86443883504051
HTS_Cell_Screen_FP,239,2,15,TN239-02-15,5.34703230036358
HTS_Cell_Screen_FP,239,2,16,TN239-02-16,3.89012394059587
HTS_Cell_Screen_FP,239,2,17,TN239-02-17,8.48361851842639
HTS_Cell_Screen_FP,239,2,18,TN239-02-18,5.81679548346375
HTS_Cell_Screen_FP,239,2,19,TN239-02-19,4.79487035536698
HTS_Cell_Screen_FP,239,2,20,TN239-02-20,4.77192174335311
HTS_Cell_Screen_FP,239,2,21,TN239-02-21,5.9754059512028
HTS_Cell_Screen_FP,239,2,22,TN239-02-22,6.19929635954941
HTS_Cell_Screen_FP,239,2,23,TN239-02-23,16.0910104753827
HTS_Cell_Screen_FP,239,2,24,ctrl,11.1215271620495
HTS_Cell_Screen_FP,239,3,1,ctrl,93.278720339168
HTS_Cell_Screen_FP,239,3,2,TN239-03-02,3.75439497334651
