Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,454,1,1,ctrl,89.5706960219817
HTS_Cell_Screen_FP,454,1,2,TN454-01-02,14.4334951687156
HTS_Cell_Screen_FP,454,1,3,TN454-01-03,21.0860987871118
HTS_Cell_Screen_FP,454,1,4,TN454-01-04,2.306839932822
HTS_Cell_Screen_FP,454,1,5,TN454-01-05,12.9451621353574
HTS_Cell_Screen_FP,454,1,6,TN454-01-06,2.7631602161548
HTS_Cell_Screen_FP,454,1,7,TN454-01-07,11.0153811495462
HTS_Cell_Screen_FP,454,1,8,TN454-01-08,4.05194202775616
HTS_Cell_Screen_FP,454,1,9,TN454-01-09,16.7823154223388
HTS_Cell_Screen_FP,454,1,10,TN454-01-10,5.66075844788193
HTS_Cell_Screen_FP,454,1,11,TN454-01-11,7.5518776009446
HTS_Cell_Screen_FP,454,1,12,TN454-01-12,10.5610844409213
HTS_Cell_Screen_FP,454,1,13,TN454-01-13,12.8147282921647
HTS_Cell_Screen_FP,454,1,14,TN454-01-14,3.43156525538055
HTS_Cell_Screen_FP,454,1,15,TN454-01-15,7.61165653507564
HTS_Cell_Screen_FP,454,1,16,TN454-01-16,10.799277665481
HTS_Cell_Screen_FP,454,1,17,TN454-01-17,8.71848910563776
HTS_Cell_Screen_FP,454,1,18,TN454-01-18,11.0072604163461
HTS_Cell_Screen_FP,454,1,19,TN454-01-19,15.1566321085225
HTS_Cell_Screen_FP,454,1,20,TN454-01-20,5.07678410598526
HTS_Cell_Screen_FP,454,1,21,TN454-01-21,8.56693266138556
HTS_Cell_Screen_FP,454,1,22,TN454-01-22,3.45554896414962
HTS_Cell_Screen_FP,454,1,23,TN454-01-23,7.57953805926547
HTS_Cell_Screen_FP,454,1,24,ctrl,13.4875706054827
HTS_Cell_Screen_FP,454,2,1,ctrl,93.003539748298
HTS_Cell_Screen_FP,454,2,2,TN454-02-02,4.04679155454572
HTS_Cell_Screen_FP,454,2,3,TN454-02-03,5.00685874802425
HTS_Cell_Screen_FP,454,2,4,TN454-02-04,7.72917395786607
HTS_Cell_Screen_FP,454,2,5,TN454-02-05,6.5478214496834
HTS_Cell_Screen_FP,454,2,6,TN454-02-06,5.96766675611679
HTS_Cell_Screen_FP,454,2,7,TN454-02-07,13.3161688518536
HTS_Cell_Screen_FP,454,2,8,TN454-02-08,8.58498577051498
