Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,45,1,1,ctrl,87.8579368747208
HTS_Cell_Screen_FP,45,1,2,TN045-01-02,12.3504605247866
HTS_Cell_Screen_FP,45,1,3,TN045-01-03,7.00211156256623
HTS_Cell_Screen_FP,45,1,4,TN045-01-04,5.33420732408399
HTS_Cell_Screen_FP,45,1,5,TN045-01-05,7.56690517681155
HTS_Cell_Screen_FP,45,1,6,TN045-01-06,7.77926677905367
HTS_Cell_Screen_FP,45,1,7,TN045-01-07,7.57893404055117
HTS_Cell_Screen_FP,45,1,8,TN045-01-08,6.69093004569145
HTS_Cell_Screen_FP,45,1,9,TN045-01-09,3.36224940113373
HTS_Cell_Screen_FP,45,1,10,TN045-01-10,25.1977575231717
HTS_Cell_Screen_FP,45,1,11,TN045-01-11,3.78905005493317
HTS_Cell_Screen_FP,45,1,12,TN045-01-12,10.0187749958893
HTS_Cell_Screen_FP,45,1,13,TN045-01-13,12.345641195456
HTS_Cell_Screen_FP,45,1,14,TN045-01-14,8.48377617632721
HTS_Cell_Screen_FP,45,1,15,TN045-01-15,5.86486700609661
HTS_Cell_Screen_FP,45,1,16,TN045-01-16,10.0820872984964
HTS_Cell_Screen_FP,45,1,17,TN045-01-17,7.83228263841402
HTS_Cell_Screen_FP,45,1,18,TN045-01-18,1.15237130036615
HTS_Cell_Screen_FP,45,1,19,TN045-01-19,3.37844041020169
HTS_Cell_Screen_FP,45,1,20,TN045-01-20,3.12882860150639
HTS_Cell_Screen_FP,45,1,21,TN045-01-21,9.82796399124247
HTS_Cell_Screen_FP,45,1,22,TN045-01-22,9.64071164652176
HTS_Cell_Screen_FP,45,1,23,TN045-01-23,3.4829640580049
HTS_Cell_Screen_FP,45,1,24,ctrl,13.0882145823715
HTS_Cell_Screen_FP,45,2,1,ctrl,90.95351684668
HTS_Cell_Screen_FP,45,2,2,TN045-02-02,6.59048696786268
HTS_Cell_Screen_FP,45,2,3,TN045-02-03,7.63760282272548
HTS_Cell_Screen_FP,45,2,4,TN045-02-04,3.58855570608256
HTS_Cell_Screen_FP,45,2,5,TN045-02-05,3.93310575739695
HTS_Cell_Screen_FP,45,2,6,TN045-02-06,3.44923769226431
HTS_Cell_Screen_FP,45,2,7,TN045-02-07,21.5768814308703
HTS_Cell_Screen_FP,45,2,8,TN045-02-08,11.9274762481266
HTS_Cell_Screen_FP,45,2,9,TN045-02-09,5.00495980783534
HTS_Cell_Screen_FP,45,2,10,TN045-02-10,6.27278400786937
HTS_Cell_Screen_FP,45,2,11,TN045-02-11,5.49238258495268
HTS_Cell_Screen_FP,45,2,12,TN045-02-12,3.90789771718479
HTS_Cell_Screen_FP,45,2,13,TN045-02-13,8.2417573319606
HTS_Cell_Screen_FP,45,2,14,TN045-02-14,5.62475680805965
HTS_Cell_Screen_FP,45,2,15,TN045-02-15,10.1661742529811
HTS_Cell_Screen_FP,45,2,16,TN045-02-16,8.98406194997589
HTS_Cell_Screen_FP,45,2,17,TN045-02-17,10.7608240643133
HTS_Cell_Screen_FP,45,2,18,TN045-02-18,9.23023761591455
HTS_Cell_Screen_FP,45,2,19,TN045-02-19,5.82202598965861
HTS_Cell_Screen_FP,45,2,20,TN045-02-20,6.31630729432767
HTS_Cell_Screen_FP,45,2,21,TN045-02-21,4.76204485209875
HTS_Cell_Screen_FP,45,2,22,TN045-02-22,7.95499460100228
HTS_Cell_Screen_FP,45,2,23,TN045-02-23,19.2026378246353
HTS_Cell_Screen_FP,45,2,24,ctrl,7.92751448709376
HTS_Cell_Screen_FP,45,3,1,ctrl,90.058531114968
HTS_Cell_Screen_FP,45,3,2,TN045-03-02,2.91312515494123
HTS_Cell_Screen_FP,45,3,3,TN045-03-03,9.02246592123017
HTS_Cell_Screen_FP,45,3,4,TN045-03-04,4.90465947566645
HTS_Cell_Screen_FP,45,3,5,TN045-03-05,6.57350526862409
HTS_Cell_Screen_FP,45,3,6,TN045-03-06,18.503522193539
HTS_Cell_Screen_FP,45,3,7,TN045-03-07,5.53168251995562
HTS_Cell_Screen_FP,45,3,8,TN045-03-08,3.81955548653677
HTS_Cell_Screen_FP,45,3,9,TN045-03-09,7.74549029985973
HTS_Cell_Screen_FP,45,3,10,TN045-03-10,5.14444919989529
HTS_Cell_Screen_FP,45,3,11,TN045-03-11,9.03836489507369
HTS_Cell_Screen_FP,45,3,12,TN045-03-12,7.14975913686398
HTS_Cell_Screen_FP,45,3,13,TN045-03-13,3.80494101589346
HTS_Cell_Screen_FP,45,3,14,TN045-03-14,12.1001413079963
HTS_Cell_Screen_FP,45,3,15,TN045-03-15,5.60319857162122
HTS_Cell_Screen_FP,45,3,16,TN045-03-16,3.681365379257
HTS_Cell_Screen_FP,45,3,17,TN045-03-17,3.62654573497796
HTS_Cell_Screen_FP,45,3,18,TN045-03-18,14.3143033013147
HTS_Cell_Screen_FP,45,3,19,TN045-03-19,11.1242119672675
HTS_Cell_Screen_FP,45,3,20,TN045-03-20,11.5083119042161
HTS_Cell_Screen_FP,45,3,21,TN045-03-21,4.42130806504278
HTS_Cell_Screen_FP,45,3,22,TN045-03-22,7.25465575355903
HTS_Cell_Screen_FP,45,3,23,TN045-03-23,9.25608061449737
HTS_Cell_Screen_FP,45,3,24,ctrl,5.67475486715716
HTS_Cell_Screen_FP,45,4,1,ctrl,91.178308570549
HTS_Cell_Screen_FP,45,4,2,TN045-04-02,2.95379282450039
HTS_Cell_Screen_FP,45,4,3,TN045-04-03,11.7812407458222
HTS_Cell_Screen_FP,45,4,4,TN045-04-04,8.68482921247725
HTS_Cell_Screen_FP,45,4,5,TN045-04-05,14.4781872256238
HTS_Cell_Screen_FP,45,4,6,TN045-04-06,5.73735059891916
HTS_Cell_Screen_FP,45,4,7,TN045-04-07,14.3634399302729
HTS_Cell_Screen_FP,45,4,8,TN045-04-08,6.06524163499688
HTS_Cell_Screen_FP,45,4,9,TN045-04-09,2.74839564975102
HTS_Cell_Screen_FP,45,4,10,TN045-04-10,6.11490767707224
HTS_Cell_Screen_FP,45,4,11,TN045-04-11,8.47108169133946
HTS_Cell_Screen_FP,45,4,12,TN045-04-12,4.14507670586095
HTS_Cell_Screen_FP,45,4,13,TN045-04-13,14.8461982269548
HTS_Cell_Screen_FP,45,4,14,TN045-04-14,10.1442787612265
HTS_Cell_Screen_FP,45,4,15,TN045-04-15,11.4716161582305
HTS_Cell_Screen_FP,45,4,16,TN045-04-16,1.54723719619186
HTS_Cell_Screen_FP,45,4,17,TN045-04-17,2.88256330727766
HTS_Cell_Screen_FP,45,4,18,TN045-04-18,13.2014330715786
HTS_Cell_Screen_FP,45,4,19,TN045-04-19,4.6002179466527
HTS_Cell_Screen_FP,45,4,20,TN045-04-20,1.95725995597953
HTS_Cell_Screen_FP,45,4,21,TN045-04-21,4.52969794468889
HTS_Cell_Screen_FP,45,4,22,TN045-04-22,8.48001518715656
HTS_Cell_Screen_FP,45,4,23,TN045-04-23,6.85359491423665
HTS_Cell_Screen_FP,45,4,24,ctrl,11.0138283684854
HTS_Cell_Screen_FP,45,5,1,ctrl,85.5360598417452
HTS_Cell_Screen_FP,45,5,2,TN045-05-02,9.36423698755519
HTS_Cell_Screen_FP,45,5,3,TN045-05-03,6.27662513977605
HTS_Cell_Screen_FP,45,5,4,TN045-05-04,2.25166828957263
HTS_Cell_Screen_FP,45,5,5,TN045-05-05,3.3710989103702
HTS_Cell_Screen_FP,45,5,6,TN045-05-06,28.9878371184572
HTS_Cell_Screen_FP,45,5,7,TN045-05-07,11.4761085225271
HTS_Cell_Screen_FP,45,5,8,TN045-05-08,5.0803498934834
HTS_Cell_Screen_FP,45,5,9,TN045-05-09,4.83116026485677
HTS_Cell_Screen_FP,45,5,10,TN045-05-10,15.0358209661269
HTS_Cell_Screen_FP,45,5,11,TN045-05-11,9.43002202895887
HTS_Cell_Screen_FP,45,5,12,TN045-05-12,14.4049583483908
HTS_Cell_Screen_FP,45,5,13,TN045-05-13,5.98879024935629
HTS_Cell_Screen_FP,45,5,14,TN045-05-14,10.7470389498598
HTS_Cell_Screen_FP,45,5,15,TN045-05-15,8.98020780302043
HTS_Cell_Screen_FP,45,5,16,TN045-05-16,51.0926964891934
HTS_Cell_Screen_FP,45,5,17,TN045-05-17,15.1163813488151
HTS_Cell_Screen_FP,45,5,18,TN045-05-18,3.42260184354975
HTS_Cell_Screen_FP,45,5,19,TN045-05-19,9.48061571496667
HTS_Cell_Screen_FP,45,5,20,TN045-05-20,5.18191000661673
HTS_Cell_Screen_FP,45,5,21,TN045-05-21,11.6288508260247
HTS_Cell_Screen_FP,45,5,22,TN045-05-22,15.9004966505166
HTS_Cell_Screen_FP,45,5,23,TN045-05-23,5.63747654871091
HTS_Cell_Screen_FP,45,5,24,ctrl,8.90294702274165
HTS_Cell_Screen_FP,45,6,1,ctrl,88.9338090888413
HTS_Cell_Screen_FP,45,6,2,TN045-06-02,3.662067378298
HTS_Cell_Screen_FP,45,6,3,TN045-06-03,8.25034080692068
HTS_Cell_Screen_FP,45,6,4,TN045-06-04,12.4409012058398
HTS_Cell_Screen_FP,45,6,5,TN045-06-05,26.6408468249222
HTS_Cell_Screen_FP,45,6,6,TN045-06-06,6.40394934201899
HTS_Cell_Screen_FP,45,6,7,TN045-06-07,1.8170030637745
HTS_Cell_Screen_FP,45,6,8,TN045-06-08,18.4386997062815
HTS_Cell_Screen_FP,45,6,9,TN045-06-09,2.63423732500681
HTS_Cell_Screen_FP,45,6,10,TN045-06-10,8.68741309794764
