Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,335,1,1,ctrl,89.8830014789766
HTS_Cell_Screen_FP,335,1,2,TN335-01-02,4.7362741678501
HTS_Cell_Screen_FP,335,1,3,TN335-01-03,6.86138348935886
HTS_Cell_Screen_FP,335,1,4,TN335-01-04,4.33487793535323
HTS_Cell_Screen_FP,335,1,5,TN335-01-05,29.2842144090972
HTS_Cell_Screen_FP,335,1,6,TN335-01-06,4.55169231034549
HTS_Cell_Screen_FP,335,1,7,TN335-01-07,4.51564687310303
HTS_Cell_Screen_FP,335,1,8,TN335-01-08,4.18007986194179
HTS_Cell_Screen_FP,335,1,9,TN335-01-09,18.582835569029
HTS_Cell_Screen_FP,335,1,10,TN335-01-10,6.62988383230904
HTS_Cell_Screen_FP,335,1,11,TN335-01-11,6.27141232931279
HTS_Cell_Screen_FP,335,1,12,TN335-01-12,9.24856736758825
HTS_Cell_Screen_FP,335,1,13,TN335-01-13,11.8831426228235
HTS_Cell_Screen_FP,335,1,14,TN335-01-14,5.50908340922327
HTS_Cell_Screen_FP,335,1,15,TN335-01-15,6.60401830205658
HTS_Cell_Screen_FP,335,1,16,TN335-01-16,11.1294489833115
HTS_Cell_Screen_FP,335,1,17,TN335-01-17,16.2770109606252
HTS_Cell_Screen_FP,335,1,18,TN335-01-18,3.53918690291354
HTS_Cell_Screen_FP,335,1,19,TN335-01-19,9.00759144422165
HTS_Cell_Screen_FP,335,1,20,TN335-01-20,9.45842273224716
HTS_Cell_Screen_FP,335,1,21,TN335-01-21,11.3309237559579
HTS_Cell_Screen_FP,335,1,22,TN335-01-22,10.2954312359319
HTS_Cell_Screen_FP,335,1,23,TN335-01-23,4.47922974888642
HTS_Cell_Screen_FP,335,1,24,ctrl,13.888315815524
HTS_Cell_Screen_FP,335,2,1,ctrl,90.817247262129
HTS_Cell_Screen_FP,335,2,2,TN335-02-02,7.62983242721066
HTS_Cell_Screen_FP,335,2,3,TN335-02-03,19.9422343741719
HTS_Cell_Screen_FP,335,2,4,TN335-02-04,4.72891148986627
HTS_Cell_Screen_FP,335,2,5,TN335-02-05,18.9703628032207
HTS_Cell_Screen_FP,335,2,6,TN335-02-06,11.2217534936942
HTS_Cell_Screen_FP,335,2,7,TN335-02-07,11.5976016293678
HTS_Cell_Screen_FP,335,2,8,TN335-02-08,5.38153866191752
HTS_Cell_Screen_FP,335,2,9,TN335-02-09,6.12894685220748
HTS_Cell_Screen_FP,335,2,10,TN335-02-10,17.1364534175313
HTS_Cell_Screen_FP,335,2,11,TN335-02-11,10.0179939847485
HTS_Cell_Screen_FP,335,2,12,TN335-02-12,10.5436755006395
HTS_Cell_Screen_FP,335,2,13,TN335-02-13,12.4649234819938
HTS_Cell_Screen_FP,335,2,14,TN335-02-14,4.0303954286349
HTS_Cell_Screen_FP,335,2,15,TN335-02-15,2.81902933817226
HTS_Cell_Screen_FP,335,2,16,TN335-02-16,8.25608022393385
