Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,406,1,1,ctrl,92.411451754
HTS_Cell_Screen_FP,406,1,2,TN406-01-02,7.54443789492887
HTS_Cell_Screen_FP,406,1,3,TN406-01-03,6.90118486285701
HTS_Cell_Screen_FP,406,1,4,TN406-01-04,20.5640900677941
HTS_Cell_Screen_FP,406,1,5,TN406-01-05,9.61556532761473
HTS_Cell_Screen_FP,406,1,6,TN406-01-06,8.79479609633476
HTS_Cell_Screen_FP,406,1,7,TN406-01-07,3.18774931505236
HTS_Cell_Screen_FP,406,1,8,TN406-01-08,2.59605381462556
HTS_Cell_Screen_FP,406,1,9,TN406-01-09,4.52717848338347
HTS_Cell_Screen_FP,406,1,10,TN406-01-10,5.05220371950248
HTS_Cell_Screen_FP,406,1,11,TN406-01-11,4.65733311563481
HTS_Cell_Screen_FP,406,1,12,TN406-01-12,7.52714697261199
HTS_Cell_Screen_FP,406,1,13,TN406-01-13,6.76566861046151
HTS_Cell_Screen_FP,406,1,14,TN406-01-14,7.34877383960545
HTS_Cell_Screen_FP,406,1,15,TN406-01-15,9.11198609985164
HTS_Cell_Screen_FP,406,1,16,TN406-01-16,13.7550200411078
HTS_Cell_Screen_FP,406,1,17,TN406-01-17,2.43245096097962
HTS_Cell_Screen_FP,406,1,18,TN406-01-18,4.56633985033992
HTS_Cell_Screen_FP,406,1,19,TN406-01-19,5.24565029926662
HTS_Cell_Screen_FP,406,1,20,TN406-01-20,6.94472571258501
HTS_Cell_Screen_FP,406,1,21,TN406-01-21,7.14110962265663
HTS_Cell_Screen_FP,406,1,22,TN406-01-22,14.5537353200901
HTS_Cell_Screen_FP,406,1,23,TN406-01-23,3.07563061412343
HTS_Cell_Screen_FP,406,1,24,ctrl,8.1624784218329
HTS_Cell_Screen_FP,406,2,1,ctrl,90.753692184319
HTS_Cell_Screen_FP,406,2,2,TN406-02-02,7.76757589157968
HTS_Cell_Screen_FP,406,2,3,TN406-02-03,4.03476891582936
HTS_Cell_Screen_FP,406,2,4,TN406-02-04,8.49974878492571
HTS_Cell_Screen_FP,406,2,5,TN406-02-05,3.50322494318974
HTS_Cell_Screen_FP,406,2,6,TN406-02-06,12.5568427629438
