Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,297,1,1,ctrl,87.9162266940058
HTS_Cell_Screen_FP,297,1,2,TN297-01-02,4.86028522720553
HTS_Cell_Screen_FP,297,1,3,TN297-01-03,19.6263744247764
HTS_Cell_Screen_FP,297,1,4,TN297-01-04,4.87863211865029
HTS_Cell_Screen_FP,297,1,5,TN297-01-05,8.90950853486637
HTS_Cell_Screen_FP,297,1,6,TN297-01-06,7.20339004413961
HTS_Cell_Screen_FP,297,1,7,TN297-01-07,7.45052906623154
HTS_Cell_Screen_FP,297,1,8,TN297-01-08,7.76831398885064
HTS_Cell_Screen_FP,297,1,9,TN297-01-09,5.30246612500802
HTS_Cell_Screen_FP,297,1,10,TN297-01-10,2.12255807741802
HTS_Cell_Screen_FP,297,1,11,TN297-01-11,43.2153964302088
HTS_Cell_Screen_FP,297,1,12,TN297-01-12,5.94424170735713
HTS_Cell_Screen_FP,297,1,13,TN297-01-13,9.34226278060328
HTS_Cell_Screen_FP,297,1,14,TN297-01-14,13.9863982850023
HTS_Cell_Screen_FP,297,1,15,TN297-01-15,6.73624811593066
HTS_Cell_Screen_FP,297,1,16,TN297-01-16,2.51980848259322
HTS_Cell_Screen_FP,297,1,17,TN297-01-17,24.1454579345494
HTS_Cell_Screen_FP,297,1,18,TN297-01-18,5.64290011978474
HTS_Cell_Screen_FP,297,1,19,TN297-01-19,18.807504832769
HTS_Cell_Screen_FP,297,1,20,TN297-01-20,5.90399780565135
HTS_Cell_Screen_FP,297,1,21,TN297-01-21,7.59776231273694
HTS_Cell_Screen_FP,297,1,22,TN297-01-22,7.59064337336205
HTS_Cell_Screen_FP,297,1,23,TN297-01-23,9.43628221347062
HTS_Cell_Screen_FP,297,1,24,ctrl,11.3678523684994
HTS_Cell_Screen_FP,297,2,1,ctrl,92.326295519915
HTS_Cell_Screen_FP,297,2,2,TN297-02-02,6.18004401447382
HTS_Cell_Screen_FP,297,2,3,TN297-02-03,18.0478154197863
HTS_Cell_Screen_FP,297,2,4,TN297-02-04,4.89443184759402
HTS_Cell_Screen_FP,297,2,5,TN297-02-05,10.2957587640617
HTS_Cell_Screen_FP,297,2,6,TN297-02-06,5.40865308758374
HTS_Cell_Screen_FP,297,2,7,TN297-02-07,5.00281526789663
HTS_Cell_Screen_FP,297,2,8,TN297-02-08,10.8246348006886
HTS_Cell_Screen_FP,297,2,9,TN297-02-09,4.44462966260117
HTS_Cell_Screen_FP,297,2,10,TN297-02-10,15.9719439268276
HTS_Cell_Screen_FP,297,2,11,TN297-02-11,8.58422026672812
HTS_Cell_Screen_FP,297,2,12,TN297-02-12,13.687495032956
HTS_Cell_Screen_FP,297,2,13,TN297-02-13,7.37250370166491
HTS_Cell_Screen_FP,297,2,14,TN297-02-14,2.88559058939713
HTS_Cell_Screen_FP,297,2,15,TN297-02-15,7.01590093520237
HTS_Cell_Screen_FP,297,2,16,TN297-02-16,6.9732743582388
HTS_Cell_Screen_FP,297,2,17,TN297-02-17,4.74501160734711
HTS_Cell_Screen_FP,297,2,18,TN297-02-18,5.44107857681906
HTS_Cell_Screen_FP,297,2,19,TN297-02-19,13.6226986607726
HTS_Cell_Screen_FP,297,2,20,TN297-02-20,8.83195390626145
HTS_Cell_Screen_FP,297,2,21,TN297-02-21,6.40866952871749
HTS_Cell_Screen_FP,297,2,22,TN297-02-22,4.14256761777345
HTS_Cell_Screen_FP,297,2,23,TN297-02-23,4.91377838561071
HTS_Cell_Screen_FP,297,2,24,ctrl,11.6683141867857
HTS_Cell_Screen_FP,297,3,1,ctrl,94.766154000166
HTS_Cell_Screen_FP,297,3,2,TN297-03-02,29.7678549111793
HTS_Cell_Screen_FP,297,3,3,TN297-03-03,6.05549289637019
HTS_Cell_Screen_FP,297,3,4,TN297-03-04,5.21402043588045
HTS_Cell_Screen_FP,297,3,5,TN297-03-05,10.3017546215902
HTS_Cell_Screen_FP,297,3,6,TN297-03-06,7.41367192129642
HTS_Cell_Screen_FP,297,3,7,TN297-03-07,24.6111327598016
HTS_Cell_Screen_FP,297,3,8,TN297-03-08,12.6624511174575
HTS_Cell_Screen_FP,297,3,9,TN297-03-09,8.20651909660439
HTS_Cell_Screen_FP,297,3,10,TN297-03-10,5.5319244396636
HTS_Cell_Screen_FP,297,3,11,TN297-03-11,3.96132665758005
HTS_Cell_Screen_FP,297,3,12,TN297-03-12,6.35272262064855
HTS_Cell_Screen_FP,297,3,13,TN297-03-13,2.16039267090449
HTS_Cell_Screen_FP,297,3,14,TN297-03-14,8.31579676400223
HTS_Cell_Screen_FP,297,3,15,TN297-03-15,5.03320919997743
HTS_Cell_Screen_FP,297,3,16,TN297-03-16,7.97508270765407
HTS_Cell_Screen_FP,297,3,17,TN297-03-17,9.76026725373279
HTS_Cell_Screen_FP,297,3,18,TN297-03-18,12.7055469594155
HTS_Cell_Screen_FP,297,3,19,TN297-03-19,3.27928405232975
HTS_Cell_Screen_FP,297,3,20,TN297-03-20,21.9094081298224
HTS_Cell_Screen_FP,297,3,21,TN297-03-21,5.35290588159948
HTS_Cell_Screen_FP,297,3,22,TN297-03-22,5.13146530883096
HTS_Cell_Screen_FP,297,3,23,TN297-03-23,24.376387302332
HTS_Cell_Screen_FP,297,3,24,ctrl,13.3258875595181
HTS_Cell_Screen_FP,297,4,1,ctrl,87.9046072935347
HTS_Cell_Screen_FP,297,4,2,TN297-04-02,3.05987033157849
HTS_Cell_Screen_FP,297,4,3,TN297-04-03,11.3414218871294
HTS_Cell_Screen_FP,297,4,4,TN297-04-04,3.48546048458882
HTS_Cell_Screen_FP,297,4,5,TN297-04-05,1.98997767627359
HTS_Cell_Screen_FP,297,4,6,TN297-04-06,8.37949626114901
HTS_Cell_Screen_FP,297,4,7,TN297-04-07,1.71173550418625
HTS_Cell_Screen_FP,297,4,8,TN297-04-08,10.2976227612693
HTS_Cell_Screen_FP,297,4,9,TN297-04-09,15.1773018753432
HTS_Cell_Screen_FP,297,4,10,TN297-04-10,5.85007958992655
HTS_Cell_Screen_FP,297,4,11,TN297-04-11,9.6989758018379
HTS_Cell_Screen_FP,297,4,12,TN297-04-12,19.1582642087097
HTS_Cell_Screen_FP,297,4,13,TN297-04-13,7.30271814254736
HTS_Cell_Screen_FP,297,4,14,TN297-04-14,3.92968003236669
HTS_Cell_Screen_FP,297,4,15,TN297-04-15,12.334873200572
HTS_Cell_Screen_FP,297,4,16,TN297-04-16,1.53567482826639
HTS_Cell_Screen_FP,297,4,17,TN297-04-17,10.4511606658725
