Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,183,1,1,ctrl,87.6049636342859
HTS_Cell_Screen_FP,183,1,2,TN183-01-02,14.8489340928846
HTS_Cell_Screen_FP,183,1,3,TN183-01-03,30.2997494578664
HTS_Cell_Screen_FP,183,1,4,TN183-01-04,6.41889562105632
HTS_Cell_Screen_FP,183,1,5,TN183-01-05,12.2810172486616
HTS_Cell_Screen_FP,183,1,6,TN183-01-06,4.59065668168661
HTS_Cell_Screen_FP,183,1,7,TN183-01-07,3.61498178696395
HTS_Cell_Screen_FP,183,1,8,TN183-01-08,11.4404548087677
HTS_Cell_Screen_FP,183,1,9,TN183-01-09,15.9254409755861
HTS_Cell_Screen_FP,183,1,10,TN183-01-10,4.4387898217192
HTS_Cell_Screen_FP,183,1,11,TN183-01-11,4.94754078371109
HTS_Cell_Screen_FP,183,1,12,TN183-01-12,6.81932377250118
HTS_Cell_Screen_FP,183,1,13,TN183-01-13,19.5735368937685
HTS_Cell_Screen_FP,183,1,14,TN183-01-14,5.96570347284567
HTS_Cell_Screen_FP,183,1,15,TN183-01-15,7.82116793625686
HTS_Cell_Screen_FP,183,1,16,TN183-01-16,5.59851210399301
HTS_Cell_Screen_FP,183,1,17,TN183-01-17,13.9032384749264
HTS_Cell_Screen_FP,183,1,18,TN183-01-18,8.68870636230568
HTS_Cell_Screen_FP,183,1,19,TN183-01-19,2.50885996233804
HTS_Cell_Screen_FP,183,1,20,TN183-01-20,24.2983570139267
HTS_Cell_Screen_FP,183,1,21,TN183-01-21,16.9176655467478
HTS_Cell_Screen_FP,183,1,22,TN183-01-22,3.77300508227857
HTS_Cell_Screen_FP,183,1,23,TN183-01-23,20.1607501190997
HTS_Cell_Screen_FP,183,1,24,ctrl,7.92043932078795
HTS_Cell_Screen_FP,183,2,1,ctrl,94.472269480375
HTS_Cell_Screen_FP,183,2,2,TN183-02-02,4.49285215162678
HTS_Cell_Screen_FP,183,2,3,TN183-02-03,6.40390714601306
HTS_Cell_Screen_FP,183,2,4,TN183-02-04,8.25419321531443
HTS_Cell_Screen_FP,183,2,5,TN183-02-05,18.6635839205047
HTS_Cell_Screen_FP,183,2,6,TN183-02-06,7.53234579433391
HTS_Cell_Screen_FP,183,2,7,TN183-02-07,3.03177537001745
HTS_Cell_Screen_FP,183,2,8,TN183-02-08,4.84111704875989
HTS_Cell_Screen_FP,183,2,9,TN183-02-09,10.1704691543189
HTS_Cell_Screen_FP,183,2,10,TN183-02-10,8.19057437606031
HTS_Cell_Screen_FP,183,2,11,TN183-02-11,6.77720918088986
HTS_Cell_Screen_FP,183,2,12,TN183-02-12,5.87754846479258
HTS_Cell_Screen_FP,183,2,13,TN183-02-13,10.0256494285585
HTS_Cell_Screen_FP,183,2,14,TN183-02-14,4.99207172481171
HTS_Cell_Screen_FP,183,2,15,TN183-02-15,5.31200775953046
HTS_Cell_Screen_FP,183,2,16,TN183-02-16,8.72893475471547
HTS_Cell_Screen_FP,183,2,17,TN183-02-17,8.59779222282462
HTS_Cell_Screen_FP,183,2,18,TN183-02-18,3.5156788800909
HTS_Cell_Screen_FP,183,2,19,TN183-02-19,6.82818587167102
HTS_Cell_Screen_FP,183,2,20,TN183-02-20,11.9855062043978
HTS_Cell_Screen_FP,183,2,21,TN183-02-21,16.4173045691595
HTS_Cell_Screen_FP,183,2,22,TN183-02-22,3.19940855353183
HTS_Cell_Screen_FP,183,2,23,TN183-02-23,3.32081924099101
HTS_Cell_Screen_FP,183,2,24,ctrl,11.3726042109133
HTS_Cell_Screen_FP,183,3,1,ctrl,87.0846052965555
HTS_Cell_Screen_FP,183,3,2,TN183-03-02,16.3037569126324
HTS_Cell_Screen_FP,183,3,3,TN183-03-03,10.2790418199838
HTS_Cell_Screen_FP,183,3,4,TN183-03-04,16.4451122898358
HTS_Cell_Screen_FP,183,3,5,TN183-03-05,9.1846365284373
HTS_Cell_Screen_FP,183,3,6,TN183-03-06,4.22181216904601
HTS_Cell_Screen_FP,183,3,7,TN183-03-07,24.5762790207803
HTS_Cell_Screen_FP,183,3,8,TN183-03-08,26.0335476737628
HTS_Cell_Screen_FP,183,3,9,TN183-03-09,5.83939868150394
HTS_Cell_Screen_FP,183,3,10,TN183-03-10,2.66904054869797
HTS_Cell_Screen_FP,183,3,11,TN183-03-11,5.71769606923107
HTS_Cell_Screen_FP,183,3,12,TN183-03-12,4.18711072364523
HTS_Cell_Screen_FP,183,3,13,TN183-03-13,32.0667483460798
HTS_Cell_Screen_FP,183,3,14,TN183-03-14,20.1961016353563
HTS_Cell_Screen_FP,183,3,15,TN183-03-15,9.11602923221338
HTS_Cell_Screen_FP,183,3,16,TN183-03-16,5.2425943592086
HTS_Cell_Screen_FP,183,3,17,TN183-03-17,16.4715649410148
HTS_Cell_Screen_FP,183,3,18,TN183-03-18,8.23924848864819
HTS_Cell_Screen_FP,183,3,19,TN183-03-19,5.33050971943394
HTS_Cell_Screen_FP,183,3,20,TN183-03-20,4.4023595337809
HTS_Cell_Screen_FP,183,3,21,TN183-03-21,10.6484746157854
HTS_Cell_Screen_FP,183,3,22,TN183-03-22,7.42655238797508
