Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,61,1,1,ctrl,85.6983141793389
HTS_Cell_Screen_FP,61,1,2,TN061-01-02,4.06640522469295
HTS_Cell_Screen_FP,61,1,3,TN061-01-03,15.1045177495467
HTS_Cell_Screen_FP,61,1,4,TN061-01-04,10.6723489299904
HTS_Cell_Screen_FP,61,1,5,TN061-01-05,4.57609064554983
HTS_Cell_Screen_FP,61,1,6,TN061-01-06,2.7875554618151
HTS_Cell_Screen_FP,61,1,7,TN061-01-07,7.05091389833367
HTS_Cell_Screen_FP,61,1,8,TN061-01-08,12.4719799643718
HTS_Cell_Screen_FP,61,1,9,TN061-01-09,14.4347557827864
HTS_Cell_Screen_FP,61,1,10,TN061-01-10,6.07778753060718
HTS_Cell_Screen_FP,61,1,11,TN061-01-11,4.7048360369674
HTS_Cell_Screen_FP,61,1,12,TN061-01-12,12.4275560851478
HTS_Cell_Screen_FP,61,1,13,TN061-01-13,4.09486159390009
HTS_Cell_Screen_FP,61,1,14,TN061-01-14,10.5398892361498
HTS_Cell_Screen_FP,61,1,15,TN061-01-15,2.88389348265884
HTS_Cell_Screen_FP,61,1,16,TN061-01-16,17.9318680617956
HTS_Cell_Screen_FP,61,1,17,TN061-01-17,13.4465776403011
HTS_Cell_Screen_FP,61,1,18,TN061-01-18,12.8638199408788
HTS_Cell_Screen_FP,61,1,19,TN061-01-19,3.70436705249854
HTS_Cell_Screen_FP,61,1,20,TN061-01-20,9.84303401544371
HTS_Cell_Screen_FP,61,1,21,TN061-01-21,3.19762654104921
HTS_Cell_Screen_FP,61,1,22,TN061-01-22,8.50674681453528
HTS_Cell_Screen_FP,61,1,23,TN061-01-23,4.12164505071563
HTS_Cell_Screen_FP,61,1,24,ctrl,9.33101674288166
HTS_Cell_Screen_FP,61,2,1,ctrl,92.033024471242
HTS_Cell_Screen_FP,61,2,2,TN061-02-02,13.1371703814048
HTS_Cell_Screen_FP,61,2,3,TN061-02-03,38.8354006076482
HTS_Cell_Screen_FP,61,2,4,TN061-02-04,13.9447055257139
HTS_Cell_Screen_FP,61,2,5,TN061-02-05,6.94013442808774
HTS_Cell_Screen_FP,61,2,6,TN061-02-06,8.46262715997063
HTS_Cell_Screen_FP,61,2,7,TN061-02-07,8.19614503000009
HTS_Cell_Screen_FP,61,2,8,TN061-02-08,4.49264926327929
HTS_Cell_Screen_FP,61,2,9,TN061-02-09,5.63303529723789
HTS_Cell_Screen_FP,61,2,10,TN061-02-10,6.09393767068059
HTS_Cell_Screen_FP,61,2,11,TN061-02-11,14.6577778381062
HTS_Cell_Screen_FP,61,2,12,TN061-02-12,8.18037983630147
HTS_Cell_Screen_FP,61,2,13,TN061-02-13,3.51819528084285
HTS_Cell_Screen_FP,61,2,14,TN061-02-14,4.57268891756326
HTS_Cell_Screen_FP,61,2,15,TN061-02-15,5.81170202800105
HTS_Cell_Screen_FP,61,2,16,TN061-02-16,3.0336835463961
HTS_Cell_Screen_FP,61,2,17,TN061-02-17,14.2491678853503
HTS_Cell_Screen_FP,61,2,18,TN061-02-18,6.25539976617982
HTS_Cell_Screen_FP,61,2,19,TN061-02-19,17.4527948205255
HTS_Cell_Screen_FP,61,2,20,TN061-02-20,9.94085727746724
HTS_Cell_Screen_FP,61,2,21,TN061-02-21,4.50015077789316
HTS_Cell_Screen_FP,61,2,22,TN061-02-22,5.90078403213253
HTS_Cell_Screen_FP,61,2,23,TN061-02-23,8.59010379775803
HTS_Cell_Screen_FP,61,2,24,ctrl,15.2607008505582
HTS_Cell_Screen_FP,61,3,1,ctrl,90.619353161265
HTS_Cell_Screen_FP,61,3,2,TN061-03-02,7.51416493496865
HTS_Cell_Screen_FP,61,3,3,TN061-03-03,17.7035961726335
HTS_Cell_Screen_FP,61,3,4,TN061-03-04,8.02770947184855
HTS_Cell_Screen_FP,61,3,5,TN061-03-05,18.5914859423403
HTS_Cell_Screen_FP,61,3,6,TN061-03-06,22.7088957027122
HTS_Cell_Screen_FP,61,3,7,TN061-03-07,5.72625014747908
HTS_Cell_Screen_FP,61,3,8,TN061-03-08,5.28443125307181
HTS_Cell_Screen_FP,61,3,9,TN061-03-09,5.79690823889864
HTS_Cell_Screen_FP,61,3,10,TN061-03-10,4.6388626201816
HTS_Cell_Screen_FP,61,3,11,TN061-03-11,4.31651978785044
HTS_Cell_Screen_FP,61,3,12,TN061-03-12,9.40801344062152
HTS_Cell_Screen_FP,61,3,13,TN061-03-13,7.57189701479009
HTS_Cell_Screen_FP,61,3,14,TN061-03-14,7.29593425078814
HTS_Cell_Screen_FP,61,3,15,TN061-03-15,8.53906483929674
HTS_Cell_Screen_FP,61,3,16,TN061-03-16,19.5112700336676
HTS_Cell_Screen_FP,61,3,17,TN061-03-17,19.3096282079068
HTS_Cell_Screen_FP,61,3,18,TN061-03-18,9.23476696807788
HTS_Cell_Screen_FP,61,3,19,TN061-03-19,6.01788621955824
HTS_Cell_Screen_FP,61,3,20,TN061-03-20,7.86563129771702
HTS_Cell_Screen_FP,61,3,21,TN061-03-21,5.8187865779741
HTS_Cell_Screen_FP,61,3,22,TN061-03-22,4.24410884927301
HTS_Cell_Screen_FP,61,3,23,TN061-03-23,4.84431093209003
HTS_Cell_Screen_FP,61,3,24,ctrl,3.56235328926601
HTS_Cell_Screen_FP,61,4,1,ctrl,88.6770269410568
HTS_Cell_Screen_FP,61,4,2,TN061-04-02,3.53304517272785
HTS_Cell_Screen_FP,61,4,3,TN061-04-03,8.03369977924131
HTS_Cell_Screen_FP,61,4,4,TN061-04-04,3.26780991152459
HTS_Cell_Screen_FP,61,4,5,TN061-04-05,4.02703828618065
HTS_Cell_Screen_FP,61,4,6,TN061-04-06,18.6729743186775
HTS_Cell_Screen_FP,61,4,7,TN061-04-07,4.82755603099987
HTS_Cell_Screen_FP,61,4,8,TN061-04-08,16.1743479077806
HTS_Cell_Screen_FP,61,4,9,TN061-04-09,6.37397981806721
HTS_Cell_Screen_FP,61,4,10,TN061-04-10,15.0461560341247
HTS_Cell_Screen_FP,61,4,11,TN061-04-11,7.02360388631313
HTS_Cell_Screen_FP,61,4,12,TN061-04-12,12.9910286177179
HTS_Cell_Screen_FP,61,4,13,TN061-04-13,10.4464422175949
HTS_Cell_Screen_FP,61,4,14,TN061-04-14,24.0249672907127
HTS_Cell_Screen_FP,61,4,15,TN061-04-15,15.2614623393829
HTS_Cell_Screen_FP,61,4,16,TN061-04-16,5.27644415398743
HTS_Cell_Screen_FP,61,4,17,TN061-04-17,9.00926980111582
HTS_Cell_Screen_FP,61,4,18,TN061-04-18,5.50843949124638
HTS_Cell_Screen_FP,61,4,19,TN061-04-19,7.72888503824156
HTS_Cell_Screen_FP,61,4,20,TN061-04-20,23.8107818047686
HTS_Cell_Screen_FP,61,4,21,TN061-04-21,4.27117411665454
HTS_Cell_Screen_FP,61,4,22,TN061-04-22,11.2319653817864
HTS_Cell_Screen_FP,61,4,23,TN061-04-23,4.70547788493335
HTS_Cell_Screen_FP,61,4,24,ctrl,13.9068174437744
HTS_Cell_Screen_FP,61,5,1,ctrl,94.818854605743
HTS_Cell_Screen_FP,61,5,2,TN061-05-02,5.01258522282023
HTS_Cell_Screen_FP,61,5,3,TN061-05-03,16.2208691039722
HTS_Cell_Screen_FP,61,5,4,TN061-05-04,19.3281516356217
HTS_Cell_Screen_FP,61,5,5,TN061-05-05,7.80067176611565
HTS_Cell_Screen_FP,61,5,6,TN061-05-06,4.70325379079251
HTS_Cell_Screen_FP,61,5,7,TN061-05-07,10.9660745646534
HTS_Cell_Screen_FP,61,5,8,TN061-05-08,8.75013161208071
HTS_Cell_Screen_FP,61,5,9,TN061-05-09,5.90420574041338
HTS_Cell_Screen_FP,61,5,10,TN061-05-10,8.24558107389174
HTS_Cell_Screen_FP,61,5,11,TN061-05-11,4.36434765352065
HTS_Cell_Screen_FP,61,5,12,TN061-05-12,1.86541032830441
HTS_Cell_Screen_FP,61,5,13,TN061-05-13,17.1862089278362
HTS_Cell_Screen_FP,61,5,14,TN061-05-14,1.5992485953866
HTS_Cell_Screen_FP,61,5,15,TN061-05-15,59.7705595641181
HTS_Cell_Screen_FP,61,5,16,TN061-05-16,8.01579143673237
HTS_Cell_Screen_FP,61,5,17,TN061-05-17,8.75901163159199
HTS_Cell_Screen_FP,61,5,18,TN061-05-18,7.17797220197733
HTS_Cell_Screen_FP,61,5,19,TN061-05-19,9.13498640849711
HTS_Cell_Screen_FP,61,5,20,TN061-05-20,3.9979081057638
HTS_Cell_Screen_FP,61,5,21,TN061-05-21,7.46784027436413
HTS_Cell_Screen_FP,61,5,22,TN061-05-22,3.42881524564161
HTS_Cell_Screen_FP,61,5,23,TN061-05-23,3.17434800069632
HTS_Cell_Screen_FP,61,5,24,ctrl,8.03721566065568
HTS_Cell_Screen_FP,61,6,1,ctrl,90.698482959896
HTS_Cell_Screen_FP,61,6,2,TN061-06-02,3.70177133606371
HTS_Cell_Screen_FP,61,6,3,TN061-06-03,8.09272865165095
HTS_Cell_Screen_FP,61,6,4,TN061-06-04,6.71236893073376
