Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,53,1,1,ctrl,93.422880743094
HTS_Cell_Screen_FP,53,1,2,TN053-01-02,9.58970772731152
HTS_Cell_Screen_FP,53,1,3,TN053-01-03,11.3463064054708
HTS_Cell_Screen_FP,53,1,4,TN053-01-04,8.59717437876598
HTS_Cell_Screen_FP,53,1,5,TN053-01-05,7.96954934098056
HTS_Cell_Screen_FP,53,1,6,TN053-01-06,9.78928156477155
HTS_Cell_Screen_FP,53,1,7,TN053-01-07,1.06955028893311
HTS_Cell_Screen_FP,53,1,8,TN053-01-08,8.99977169737166
HTS_Cell_Screen_FP,53,1,9,TN053-01-09,11.4115999768939
HTS_Cell_Screen_FP,53,1,10,TN053-01-10,4.88992903213556
HTS_Cell_Screen_FP,53,1,11,TN053-01-11,3.00273867403511
HTS_Cell_Screen_FP,53,1,12,TN053-01-12,11.2538364654115
HTS_Cell_Screen_FP,53,1,13,TN053-01-13,6.66546409503608
HTS_Cell_Screen_FP,53,1,14,TN053-01-14,3.42550119613835
HTS_Cell_Screen_FP,53,1,15,TN053-01-15,19.6509871366919
HTS_Cell_Screen_FP,53,1,16,TN053-01-16,6.22682429815567
HTS_Cell_Screen_FP,53,1,17,TN053-01-17,30.7043876841268
HTS_Cell_Screen_FP,53,1,18,TN053-01-18,8.11880819102241
HTS_Cell_Screen_FP,53,1,19,TN053-01-19,15.0576389944738
HTS_Cell_Screen_FP,53,1,20,TN053-01-20,7.7578113177889
HTS_Cell_Screen_FP,53,1,21,TN053-01-21,5.29875879365466
HTS_Cell_Screen_FP,53,1,22,TN053-01-22,13.711292949097
HTS_Cell_Screen_FP,53,1,23,TN053-01-23,9.54760211354411
HTS_Cell_Screen_FP,53,1,24,ctrl,8.94804212578629
HTS_Cell_Screen_FP,53,2,1,ctrl,96.124463773216
HTS_Cell_Screen_FP,53,2,2,TN053-02-02,7.48040516058864
HTS_Cell_Screen_FP,53,2,3,TN053-02-03,2.36600155447989
